Date,Open,High,Low,Close,Volume
1748505600,141.94,142.07,141.8,142.04,154
1748505605,142.06,142.16,142.03,142.16,90
1748505610,142.16,142.31,142.15,142.31,42
1748505615,142.31,142.31,142.2,142.24,54
1748505620,142.23,142.26,142.14,142.22,60
1748505625,142.25,142.26,142.16,142.2,62
1748505630,142.21,142.37,142.16,142.22,88
1748505635,142.24,142.3,142.19,142.3,52
1748505640,142.26,142.32,142.16,142.3,35
1748505645,142.32,142.36,142.31,142.31,36
1748505650,142.35,142.41,142.35,142.38,31
1748505655,142.39,142.41,142.37,142.4,14
1748505660,142.39,142.45,142.32,142.45,117
1748505665,142.42,142.43,142.32,142.41,69
1748505670,142.43,142.47,142.39,142.47,20
1748505675,142.46,142.47,142.45,142.45,12
1748505680,142.45,142.45,142.4,142.4,12
1748505685,142.4,142.4,142.36,142.38,34
1748505690,142.39,142.4,142.35,142.39,17
1748505695,142.39,142.39,142.33,142.36,101
1748505700,142.32,142.35,142.3,142.3,30
1748505705,142.27,142.31,142.25,142.26,14
1748505710,142.26,142.3,142.2,142.3,48
1748505715,142.25,142.27,142.24,142.24,9
1748505720,142.25,142.25,142.21,142.21,13
1748505725,142.2,142.3,142.2,142.3,55
1748505730,142.3,142.4,142.29,142.36,41
1748505735,142.3,142.31,142.24,142.24,9
1748505740,142.28,142.28,142.15,142.15,42
1748505745,142.15,142.17,142.11,142.11,27
1748505750,142.14,142.15,142.02,142.12,44
1748505755,142.07,142.09,142.03,142.03,19
1748505760,142.09,142.12,142.03,142.08,18
1748505765,142.09,142.09,141.98,142.02,86
1748505770,141.99,142.06,141.98,142.03,18
1748505775,142.06,142.16,142.06,142.14,58
1748505780,142.14,142.14,142.13,142.14,4
1748505785,142.19,142.2,142.17,142.17,7
1748505790,142.13,142.15,142.13,142.15,11
1748505795,142.15,142.15,142.08,142.08,28
1748505800,142.07,142.1,142.0,142.04,79
1748505805,142.01,142.05,142.0,142.05,21
1748505810,142.09,142.09,142.09,142.09,1
1748505815,142.07,142.07,142.04,142.05,27
1748505820,142.01,142.01,142.0,142.0,4
1748505825,142.0,142.01,142.0,142.0,21
1748505830,142.02,142.02,141.99,141.99,2
1748505835,142.0,142.05,141.95,142.04,39
1748505840,141.98,142.01,141.98,142.01,4
1748505845,142.02,142.04,142.0,142.0,11
1748505850,142.03,142.06,142.03,142.06,9
1748505855,142.04,142.04,141.95,141.95,120
1748505860,141.96,141.97,141.96,141.96,8
1748505865,141.96,142.0,141.96,142.0,14
1748505870,141.99,142.0,141.99,142.0,10
1748505875,141.99,142.0,141.97,141.99,13
1748505880,142.0,142.0,141.97,141.97,5
1748505885,141.97,141.97,141.94,141.94,7
1748505890,141.96,141.99,141.96,141.97,33
1748505895,141.98,142.01,141.98,142.0,45
1748505900,141.99,141.99,141.99,141.99,2
1748505905,142.0,142.0,141.91,141.91,36
1748505910,141.94,141.95,141.91,141.91,34
1748505915,141.96,141.96,141.91,141.94,19
1748505920,141.95,142.0,141.95,141.97,88
1748505925,142.0,142.01,141.97,142.0,23
1748505930,142.0,142.09,142.0,142.09,46
1748505935,142.05,142.1,142.02,142.1,13
1748505940,142.13,142.16,142.1,142.16,39
1748505945,142.16,142.16,142.14,142.14,5
1748505950,142.14,142.14,142.14,142.14,0
1748505955,142.18,142.18,142.18,142.18,2
1748505960,142.19,142.2,142.19,142.2,12
