Date,Open,High,Low,Close,Volume
1748957965,592.17,592.32,592.16,592.3,586
1748957970,592.3,592.33,592.27,592.32,584
1748957975,592.3,592.31,592.18,592.19,290
1748957980,592.22,592.27,592.21,592.25,65
1748957985,592.27,592.33,592.26,592.32,138
1748957990,592.28,592.32,592.28,592.31,76
1748957995,592.29,592.31,592.25,592.29,157
1748958000,592.31,592.4,592.22,592.38,388
1748958005,592.4,592.44,592.38,592.4,195
1748958010,592.4,592.45,592.31,592.43,226
1748958015,592.45,592.5,592.41,592.49,382
1748958020,592.49,592.49,592.37,592.38,205
1748958025,592.38,592.45,592.36,592.39,205
1748958030,592.38,592.42,592.34,592.35,187
1748958035,592.36,592.41,592.34,592.4,232
1748958040,592.41,592.43,592.35,592.37,211
1748958045,592.38,592.49,592.38,592.48,269
1748958050,592.48,592.48,592.39,592.39,281
1748958055,592.41,592.5,592.41,592.48,144
1748958060,592.49,592.77,592.49,592.75,904
1748958065,592.75,592.81,592.72,592.8,372
1748958070,592.8,592.8,592.69,592.7,348
1748958075,592.71,592.74,592.67,592.67,340
1748958080,592.69,592.71,592.67,592.68,343
1748958085,592.69,592.69,592.54,592.55,280
1748958090,592.54,592.6,592.51,592.56,595
1748958095,592.57,592.64,592.56,592.64,196
1748958100,592.64,592.7,592.64,592.7,113
1748958105,592.72,592.82,592.72,592.81,377
1748958110,592.8,592.85,592.77,592.85,167
1748958115,592.85,592.91,592.81,592.9,384
1748958120,592.9,592.96,592.86,592.94,496
1748958125,592.92,592.92,592.83,592.88,275
1748958130,592.87,592.97,592.84,592.97,388
1748958135,592.97,592.99,592.93,592.95,304
1748958140,592.96,593.05,592.96,593.04,517
1748958145,593.05,593.06,593.01,593.01,179
1748958150,593.0,593.07,592.99,593.06,111
1748958155,593.08,593.19,593.08,593.18,503
1748958160,593.18,593.27,593.18,593.25,1051
1748958165,593.23,593.24,593.17,593.22,296
1748958170,593.22,593.22,593.17,593.19,581
1748958175,593.2,593.22,593.16,593.16,197
1748958180,593.17,593.19,593.12,593.16,289
1748958185,593.17,593.18,593.1,593.11,378
1748958190,593.13,593.16,593.04,593.07,458
1748958195,593.06,593.06,592.94,592.95,437
1748958200,592.96,592.96,592.87,592.95,611
1748958205,592.96,593.0,592.96,593.0,186
1748958210,593.0,593.0,592.89,592.9,178
1748958215,592.89,592.94,592.87,592.91,200
1748958220,592.89,592.89,592.77,592.79,213
1748958225,592.79,592.82,592.79,592.81,183
1748958230,592.82,592.82,592.73,592.78,155
1748958235,592.77,592.84,592.73,592.8,174
1748958240,592.79,592.81,592.72,592.72,157
1748958245,592.73,592.83,592.73,592.81,230
1748958250,592.82,592.92,592.81,592.89,185
1748958255,592.91,592.95,592.86,592.95,296
1748958260,592.94,592.94,592.88,592.9,215
1748958265,592.88,593.02,592.87,593.02,894
1748958270,593.0,593.02,592.99,593.01,76
1748958275,593.02,593.08,593.02,593.05,667
1748958280,593.05,593.09,593.05,593.08,79
1748958285,593.07,593.08,592.97,593.05,1173
1748958290,593.04,593.04,592.97,593.0,86
1748958295,592.99,593.05,592.97,593.05,96
1748958300,593.04,593.11,593.02,593.05,476
1748958305,593.06,593.09,592.97,592.98,328
1748958310,592.98,593.09,592.98,593.09,228
1748958315,593.08,593.13,593.07,593.09,179
1748958320,593.09,593.09,592.96,593.05,340
1748958325,593.08,593.09,593.01,593.05,587
1748958330,593.05,593.08,593.03,593.06,127
1748958335,593.05,593.1,593.02,593.08,211
1748958340,593.09,593.12,593.07,593.12,417
1748958345,593.13,593.14,593.07,593.08,249
1748958350,593.08,593.08,592.94,592.97,232
1748958355,592.96,592.97,592.89,592.96,243
1748958360,592.95,593.0,592.93,592.96,294
1748958365,592.96,593.03,592.95,593.01,143
1748958370,593.0,593.01,592.97,592.97,100
1748958375,592.96,592.98,592.9,592.97,518
1748958380,592.98,593.03,592.98,593.01,112
1748958385,593.01,593.01,592.95,592.99,85
1748958390,593.0,593.0,592.86,592.94,291
1748958395,592.95,592.96,592.92,592.92,68
1748958400,592.93,592.97,592.88,592.89,101
1748958405,592.9,592.91,592.85,592.91,212
1748958410,592.92,592.94,592.89,592.94,224
1748958415,592.93,592.93,592.84,592.84,80
1748958420,592.86,592.89,592.82,592.83,212
1748958425,592.84,592.84,592.77,592.84,184
1748958430,592.83,592.88,592.8,592.88,126
1748958435,592.88,592.97,592.88,592.96,113
1748958440,592.97,593.0,592.94,592.94,74
1748958445,592.97,593.01,592.93,592.93,173
1748958450,592.98,592.98,592.9,592.95,147
1748958455,592.94,592.94,592.89,592.94,94
1748958460,592.92,592.94,592.9,592.93,113
1748958465,592.92,593.06,592.91,593.06,204
1748958470,593.06,593.06,593.02,593.05,110
1748958475,593.05,593.13,593.05,593.12,359
1748958480,593.13,593.16,593.1,593.12,599
1748958485,593.11,593.11,593.03,593.09,440
1748958490,593.09,593.23,593.06,593.21,576
1748958495,593.22,593.24,593.17,593.2,795
1748958500,593.21,593.21,593.11,593.16,344
1748958505,593.16,593.18,593.14,593.15,124
1748958510,593.14,593.14,593.09,593.09,191
1748958515,593.11,593.14,593.09,593.1,187
1748958520,593.1,593.16,593.04,593.04,468
1748958525,593.04,593.08,593.03,593.06,148
1748958530,593.05,593.1,593.04,593.09,144
1748958535,593.09,593.13,593.09,593.12,117
1748958540,593.12,593.13,593.07,593.12,148
1748958545,593.12,593.17,593.11,593.15,123
1748958550,593.15,593.16,593.07,593.09,236
1748958555,593.08,593.12,593.07,593.1,216
1748958560,593.1,593.17,593.05,593.17,294
1748958565,593.17,593.17,593.1,593.12,143
1748958570,593.11,593.11,593.1,593.1,31
1748958575,593.12,593.19,593.11,593.14,171
1748958580,593.15,593.16,593.1,593.11,109
1748958585,593.12,593.15,593.05,593.08,151
1748958590,593.08,593.1,592.99,593.02,192
1748958595,593.02,593.05,592.96,592.99,249
1748958600,593.0,593.01,592.92,592.99,210
1748958605,592.99,593.0,592.93,592.96,167
1748958610,592.95,593.01,592.88,593.01,458
1748958615,593.0,593.08,592.99,593.06,276
1748958620,593.07,593.07,592.97,593.0,116
1748958625,593.02,593.03,592.98,592.99,68
1748958630,593.01,593.03,592.67,592.67,509
1748958635,592.68,592.77,592.67,592.77,224
1748958640,592.76,592.84,592.76,592.82,247
1748958645,592.84,592.86,592.8,592.86,115
1748958650,592.86,592.91,592.82,592.91,99
1748958655,592.91,592.91,592.85,592.88,57
1748958660,592.87,592.93,592.84,592.93,132
1748958665,592.95,592.98,592.93,592.95,90
1748958670,592.95,592.95,592.86,592.86,143
1748958675,592.84,592.84,592.76,592.77,203
1748958680,592.77,592.77,592.69,592.73,523
1748958685,592.73,592.87,592.71,592.86,236
1748958690,592.87,592.89,592.79,592.81,277
1748958695,592.8,592.83,592.77,592.8,178
1748958700,592.79,592.8,592.76,592.79,57
1748958705,592.76,592.76,592.69,592.71,244
1748958710,592.71,592.73,592.65,592.71,103
1748958715,592.73,592.83,592.73,592.82,110
1748958720,592.81,592.81,592.74,592.78,197
1748958725,592.79,592.83,592.78,592.82,208
1748958730,592.81,592.9,592.8,592.9,580
1748958735,592.88,592.9,592.86,592.9,134
1748958740,592.89,592.89,592.81,592.81,357
1748958745,592.82,592.87,592.78,592.83,266
1748958750,592.84,592.85,592.76,592.77,150
1748958755,592.77,592.77,592.72,592.76,92
1748958760,592.79,592.84,592.79,592.8,149
1748958765,592.8,592.85,592.8,592.85,160
1748958770,592.84,592.84,592.76,592.77,99
1748958775,592.77,592.79,592.74,592.79,88
1748958780,592.78,592.81,592.78,592.79,62
1748958785,592.8,592.82,592.75,592.76,281
1748958790,592.76,592.77,592.69,592.69,284
1748958795,592.69,592.78,592.69,592.75,81
1748958800,592.75,592.78,592.73,592.78,45
1748958805,592.8,592.8,592.76,592.76,55
1748958810,592.76,592.78,592.72,592.73,164
1748958815,592.75,592.76,592.74,592.76,77
1748958820,592.75,592.75,592.7,592.71,58
1748958825,592.71,592.74,592.67,592.69,277
1748958830,592.69,592.71,592.67,592.69,106
1748958835,592.7,592.73,592.66,592.66,567
1748958840,592.67,592.7,592.63,592.7,145
1748958845,592.7,592.7,592.63,592.65,158
1748958850,592.66,592.66,592.56,592.6,183
1748958855,592.58,592.66,592.56,592.64,189
1748958860,592.63,592.74,592.61,592.74,223
1748958865,592.74,592.78,592.68,592.68,453
1748958870,592.69,592.69,592.61,592.65,347
1748958875,592.66,592.73,592.65,592.72,223
1748958880,592.7,592.78,592.7,592.77,103
1748958885,592.8,592.84,592.78,592.82,252
1748958890,592.83,592.86,592.79,592.79,251
1748958895,592.78,592.79,592.75,592.79,174
1748958900,592.78,592.82,592.75,592.77,309
1748958905,592.77,592.79,592.73,592.75,175
1748958910,592.73,592.79,592.73,592.73,105
1748958915,592.74,592.74,592.65,592.69,186
1748958920,592.71,592.71,592.6,592.6,194
1748958925,592.61,592.71,592.61,592.67,185
1748958930,592.67,592.7,592.64,592.7,214
1748958935,592.7,592.73,592.67,592.73,68
1748958940,592.73,592.74,592.67,592.68,86
1748958945,592.69,592.7,592.62,592.62,170
1748958950,592.63,592.63,592.41,592.45,638
1748958955,592.44,592.52,592.43,592.49,263
1748958960,592.43,592.51,592.42,592.49,265
1748958965,592.48,592.57,592.48,592.53,317
1748958970,592.54,592.58,592.53,592.54,189
1748958975,592.54,592.61,592.52,592.61,130
1748958980,592.6,592.61,592.51,592.61,994
1748958985,592.6,592.63,592.6,592.63,90
1748958990,592.63,592.63,592.55,592.55,107
1748958995,592.6,592.62,592.57,592.6,127
1748959000,592.6,592.62,592.55,592.6,287
1748959005,592.59,592.63,592.58,592.62,219
1748959010,592.6,592.68,592.6,592.68,128
1748959015,592.68,592.71,592.65,592.7,266
1748959020,592.72,592.8,592.71,592.78,556
1748959025,592.78,592.87,592.76,592.86,604
1748959030,592.86,592.87,592.8,592.83,330
1748959035,592.81,592.84,592.77,592.81,277
1748959040,592.81,592.91,592.79,592.9,269
1748959045,592.9,592.92,592.87,592.9,263
1748959050,592.92,592.96,592.91,592.93,181
1748959055,592.94,592.94,592.84,592.84,159
1748959060,592.85,592.87,592.78,592.81,215
1748959065,592.83,592.85,592.82,592.84,70
1748959070,592.85,592.88,592.83,592.87,170
1748959075,592.86,592.86,592.84,592.86,52
1748959080,592.89,592.89,592.82,592.85,163
1748959085,592.86,592.87,592.81,592.84,194
1748959090,592.83,592.85,592.81,592.82,282
1748959095,592.83,592.83,592.8,592.8,479
1748959100,592.79,592.82,592.77,592.82,227
1748959105,592.8,592.82,592.78,592.79,332
1748959110,592.78,592.79,592.69,592.7,327
1748959115,592.7,592.7,592.61,592.64,336
1748959120,592.64,592.65,592.59,592.65,324
1748959125,592.64,592.66,592.62,592.63,59
1748959130,592.62,592.65,592.62,592.65,148
1748959135,592.64,592.64,592.6,592.6,254
1748959140,592.61,592.61,592.55,592.6,361
1748959145,592.59,592.61,592.54,592.55,193
1748959150,592.55,592.59,592.5,592.57,401
1748959155,592.56,592.57,592.54,592.56,102
1748959160,592.53,592.58,592.53,592.55,229
1748959165,592.55,592.55,592.52,592.52,138
1748959170,592.52,592.54,592.51,592.54,62
1748959175,592.51,592.52,592.45,592.52,215
1748959180,592.52,592.58,592.5,592.5,25
1748959185,592.48,592.48,592.42,592.45,55
1748959190,592.46,592.48,592.41,592.45,267
1748959195,592.45,592.51,592.37,592.39,398
1748959200,592.47,593.06,592.38,592.82,977
1748959205,592.83,593.05,592.49,592.91,521
1748959210,592.92,592.92,592.74,592.77,255
1748959215,592.75,593.0,592.69,592.96,473
1748959220,592.98,593.0,592.87,592.96,364
1748959225,592.91,593.01,592.89,592.95,359
1748959230,592.95,592.98,592.8,592.8,245
1748959235,592.82,592.91,592.82,592.83,227
1748959240,592.85,592.91,592.74,592.77,290
1748959245,592.77,592.88,592.75,592.83,359
1748959250,592.84,592.86,592.83,592.84,39
1748959255,592.86,592.88,592.78,592.83,287
1748959260,592.82,592.86,592.72,592.74,272
1748959265,592.75,592.85,592.74,592.84,365
1748959270,592.84,592.9,592.77,592.8,328
1748959275,592.82,592.86,592.79,592.83,148
1748959280,592.82,592.84,592.76,592.79,161
1748959285,592.78,592.84,592.78,592.8,137
1748959290,592.78,592.82,592.7,592.82,640
1748959295,592.81,592.81,592.75,592.75,54
1748959300,592.76,592.77,592.71,592.72,140
1748959305,592.7,592.76,592.68,592.73,88
1748959310,592.71,592.76,592.71,592.75,96
1748959315,592.77,592.87,592.76,592.82,160
1748959320,592.82,592.83,592.72,592.74,176
1748959325,592.74,592.84,592.73,592.81,236
1748959330,592.82,592.83,592.76,592.76,93
1748959335,592.77,592.79,592.68,592.68,141
1748959340,592.68,592.86,592.66,592.86,258
1748959345,592.83,592.88,592.81,592.87,167
1748959350,592.86,593.02,592.86,592.97,889
1748959355,592.96,593.03,592.96,592.97,312
1748959360,592.96,592.96,592.91,592.91,98
1748959365,592.91,592.92,592.87,592.89,236
1748959370,592.9,593.08,592.9,593.05,633
1748959375,593.08,593.08,593.01,593.02,387
1748959380,593.05,593.18,593.05,593.14,332
1748959385,593.1,593.16,593.09,593.15,55
1748959390,593.15,593.24,593.14,593.23,419
1748959395,593.2,593.29,593.2,593.25,252
1748959400,593.25,593.31,593.23,593.29,286
1748959405,593.27,593.28,593.18,593.25,307
1748959410,593.24,593.25,593.12,593.16,360
1748959415,593.14,593.19,593.12,593.19,213
1748959420,593.17,593.23,593.13,593.16,502
1748959425,593.16,593.22,593.16,593.18,246
1748959430,593.21,593.21,593.1,593.11,167
1748959435,593.13,593.16,593.0,593.0,243
1748959440,593.02,593.05,592.98,593.02,544
1748959445,593.02,593.04,592.92,593.04,413
1748959450,593.04,593.04,592.95,592.99,234
1748959455,592.99,592.99,592.88,592.92,1150
1748959460,592.94,592.99,592.87,592.87,205
1748959465,592.87,592.9,592.83,592.89,325
1748959470,592.9,592.91,592.87,592.89,426
1748959475,592.91,592.96,592.9,592.94,174
1748959480,592.94,593.0,592.93,593.0,182
1748959485,593.01,593.01,592.85,592.92,275
1748959490,592.93,592.93,592.88,592.88,192
1748959495,592.9,592.92,592.88,592.92,86
1748959500,592.89,593.0,592.89,592.97,307
1748959505,592.97,593.0,592.89,592.9,215
1748959510,592.89,592.93,592.84,592.89,145
1748959515,592.9,592.97,592.9,592.95,109
1748959520,592.96,593.0,592.95,593.0,66
1748959525,593.01,593.01,592.93,592.96,238
1748959530,592.95,592.95,592.85,592.85,75
1748959535,592.87,592.96,592.87,592.93,171
1748959540,592.95,592.98,592.93,592.98,194
1748959545,592.99,593.01,592.95,593.0,265
1748959550,593.01,593.06,593.01,593.05,224
1748959555,593.06,593.06,593.0,593.03,272
1748959560,593.04,593.1,593.03,593.07,302
1748959565,593.1,593.12,593.07,593.11,283
1748959570,593.1,593.22,593.1,593.16,542
1748959575,593.19,593.22,593.19,593.2,147
1748959580,593.18,593.18,593.01,593.06,491
1748959585,593.04,593.05,592.95,592.95,341
1748959590,592.94,592.97,592.9,592.91,196
1748959595,592.9,593.02,592.88,593.02,239
1748959600,593.0,593.09,592.95,593.08,163
1748959605,593.08,593.1,593.05,593.05,81
1748959610,593.04,593.09,593.04,593.09,71
1748959615,593.1,593.1,593.01,593.01,160
1748959620,593.01,593.07,592.97,592.99,431
1748959625,592.99,593.01,592.87,592.9,387
1748959630,592.88,592.91,592.86,592.87,135
1748959635,592.89,592.9,592.72,592.73,310
1748959640,592.73,592.77,592.72,592.73,149
1748959645,592.73,592.73,592.61,592.63,205
1748959650,592.66,592.7,592.58,592.58,512
1748959655,592.58,592.62,592.55,592.57,537
1748959660,592.57,592.59,592.42,592.44,414
1748959665,592.44,592.51,592.4,592.46,249
1748959670,592.46,592.48,592.42,592.42,162
1748959675,592.38,592.43,592.36,592.43,195
1748959680,592.41,592.44,592.03,592.05,1575
1748959685,592.05,592.09,591.9,591.91,656
1748959690,591.89,592.08,591.89,591.99,704
1748959695,592.05,592.12,592.02,592.06,818
1748959700,592.04,592.04,591.87,591.87,671
1748959705,591.87,591.99,591.85,591.94,492
1748959710,591.93,591.97,591.87,591.88,263
1748959715,591.86,592.1,591.85,592.1,907
1748959720,592.1,592.14,592.03,592.1,450
1748959725,592.08,592.18,592.06,592.18,244
1748959730,592.17,592.27,592.16,592.26,281
1748959735,592.27,592.33,592.2,592.31,1033
1748959740,592.28,592.43,592.27,592.42,486
1748959745,592.42,592.51,592.39,592.51,488
1748959750,592.51,592.52,592.45,592.51,571
1748959755,592.52,592.6,592.49,592.58,702
1748959760,592.57,592.58,592.51,592.57,206
1748959765,592.58,592.65,592.57,592.6,584
1748959770,592.61,592.67,592.61,592.66,69
1748959775,592.67,592.67,592.61,592.61,91
1748959780,592.62,592.62,592.54,592.55,172
1748959785,592.57,592.62,592.56,592.59,192
1748959790,592.59,592.7,592.59,592.67,252
1748959795,592.67,592.69,592.65,592.67,61
1748959800,592.68,592.72,592.59,592.62,361
1748959805,592.63,592.68,592.61,592.67,354
1748959810,592.63,592.64,592.44,592.44,207
1748959815,592.45,592.52,592.42,592.45,219
1748959820,592.47,592.57,592.43,592.56,284
1748959825,592.56,592.63,592.55,592.61,167
1748959830,592.61,592.63,592.55,592.57,93
1748959835,592.55,592.57,592.48,592.55,100
1748959840,592.53,592.62,592.53,592.62,99
1748959845,592.62,592.65,592.59,592.61,165
1748959850,592.61,592.63,592.59,592.62,352
1748959855,592.62,592.77,592.6,592.77,435
1748959860,592.77,592.77,592.72,592.73,412
1748959865,592.74,592.78,592.7,592.78,140
1748959870,592.79,592.83,592.74,592.75,277
1748959875,592.75,592.78,592.71,592.78,229
1748959880,592.78,592.81,592.77,592.79,259
1748959885,592.77,592.79,592.73,592.76,303
1748959890,592.79,592.79,592.71,592.71,245
1748959895,592.7,592.72,592.67,592.68,140
1748959900,592.7,592.71,592.67,592.71,869
1748959905,592.69,592.69,592.6,592.64,428
1748959910,592.63,592.68,592.63,592.68,33
1748959915,592.66,592.67,592.6,592.65,186
1748959920,592.66,592.73,592.66,592.69,282
1748959925,592.7,592.79,592.64,592.75,324
1748959930,592.74,592.8,592.71,592.8,171
1748959935,592.83,592.89,592.81,592.83,501
1748959940,592.85,592.87,592.79,592.84,147
1748959945,592.85,592.85,592.77,592.82,105
1748959950,592.81,592.9,592.81,592.88,138
1748959955,592.86,592.87,592.85,592.87,25
1748959960,592.88,592.89,592.85,592.88,116
1748959965,592.9,592.9,592.82,592.85,113
1748959970,592.84,592.95,592.84,592.95,154
1748959975,592.95,592.95,592.9,592.95,116
1748959980,592.94,593.01,592.94,593.0,422
1748959985,593.0,593.04,592.97,592.99,489
1748959990,593.0,593.06,592.99,593.06,180
1748959995,593.06,593.06,592.95,592.96,116
1748960000,592.96,592.96,592.92,592.96,108
1748960005,592.95,593.0,592.93,592.98,176
1748960010,592.99,593.02,592.97,592.97,139
1748960015,592.98,593.01,592.93,592.95,287
1748960020,592.95,592.95,592.91,592.93,178
1748960025,592.94,592.98,592.92,592.95,128
1748960030,592.97,592.98,592.95,592.96,78
1748960035,592.96,593.02,592.95,593.01,164
1748960040,593.0,593.01,592.95,592.96,90
1748960045,592.96,592.99,592.94,592.99,123
1748960050,592.99,593.02,592.95,592.98,201
1748960055,592.97,593.01,592.94,592.94,140
1748960060,592.96,592.96,592.88,592.91,165
1748960065,592.92,592.94,592.87,592.87,142
1748960070,592.89,592.89,592.85,592.88,153
1748960075,592.88,592.89,592.86,592.88,157
1748960080,592.87,592.95,592.87,592.94,184
1748960085,592.94,592.98,592.93,592.98,408
1748960090,592.98,592.98,592.95,592.97,51
1748960095,592.97,592.99,592.95,592.96,157
1748960100,592.96,592.96,592.89,592.94,207
1748960105,592.93,592.95,592.92,592.94,52
1748960110,592.92,592.94,592.88,592.94,66
1748960115,592.94,593.04,592.94,593.02,583
1748960120,593.02,593.05,592.99,593.03,164
1748960125,593.03,593.09,593.03,593.07,171
1748960130,593.07,593.08,592.98,592.99,300
1748960135,593.0,593.05,592.99,593.05,134
1748960140,593.05,593.06,593.03,593.06,141
1748960145,593.06,593.09,593.04,593.07,171
1748960150,593.08,593.2,593.06,593.19,395
1748960155,593.17,593.24,593.16,593.22,173
1748960160,593.21,593.21,593.12,593.12,238
1748960165,593.14,593.17,593.12,593.16,144
1748960170,593.18,593.2,593.16,593.2,149
1748960175,593.2,593.25,593.19,593.2,177
1748960180,593.22,593.27,593.2,593.27,138
1748960185,593.26,593.37,593.26,593.37,757
1748960190,593.36,593.36,593.26,593.28,524
1748960195,593.28,593.28,593.21,593.26,309
1748960200,593.26,593.34,593.26,593.33,263
1748960205,593.31,593.33,593.27,593.32,111
1748960210,593.3,593.3,593.23,593.25,425
1748960215,593.25,593.29,593.25,593.25,98
1748960220,593.26,593.26,593.11,593.11,281
1748960225,593.11,593.15,593.08,593.1,497
1748960230,593.1,593.14,593.04,593.04,196
1748960235,593.08,593.15,593.08,593.15,144
1748960240,593.19,593.2,593.1,593.11,227
1748960245,593.11,593.15,593.1,593.12,164
1748960250,593.11,593.12,593.08,593.1,95
1748960255,593.11,593.12,593.07,593.07,125
1748960260,593.07,593.09,593.04,593.08,114
1748960265,593.09,593.13,593.07,593.11,159
1748960270,593.13,593.17,593.11,593.17,114
1748960275,593.17,593.2,593.14,593.17,76
1748960280,593.19,593.27,593.18,593.22,185
1748960285,593.25,593.31,593.24,593.29,109
1748960290,593.28,593.29,593.22,593.25,111
1748960295,593.23,593.25,593.15,593.25,275
1748960300,593.26,593.3,593.26,593.27,195
1748960305,593.29,593.33,593.28,593.31,426
1748960310,593.3,593.31,593.26,593.31,145
1748960315,593.3,593.3,593.21,593.23,198
1748960320,593.25,593.25,593.24,593.25,33
1748960325,593.24,593.24,593.2,593.21,144
1748960330,593.21,593.28,593.21,593.27,69
1748960335,593.28,593.3,593.28,593.28,99
1748960340,593.3,593.36,593.29,593.35,195
1748960345,593.35,593.36,593.33,593.35,259
1748960350,593.39,593.42,593.38,593.39,430
1748960355,593.38,593.45,593.38,593.45,574
1748960360,593.44,593.46,593.4,593.43,499
1748960365,593.43,593.45,593.4,593.43,137
1748960370,593.44,593.54,593.44,593.51,818
1748960375,593.5,593.5,593.39,593.39,175
1748960380,593.39,593.41,593.36,593.39,359
1748960385,593.38,593.41,593.37,593.4,50
1748960390,593.4,593.43,593.4,593.41,51
1748960395,593.41,593.42,593.35,593.39,325
1748960400,593.42,593.47,593.4,593.46,188
1748960405,593.45,593.5,593.44,593.48,479
1748960410,593.48,593.5,593.46,593.48,224
1748960415,593.49,593.49,593.44,593.44,269
1748960420,593.44,593.46,593.42,593.45,101
1748960425,593.45,593.56,593.45,593.51,201
