Date,Open,High,Low,Close,Volume
1754035200,174.69,176.11,174.02,174.08,357
1754035205,174.35,174.5,174.02,174.44,58
1754035210,174.49,174.49,174.3,174.4,17
1754035215,174.41,174.41,174.4,174.4,7
1754035220,174.34,174.4,174.33,174.4,7
1754035225,174.33,174.41,174.21,174.29,53
1754035230,174.29,174.29,174.21,174.21,7
1754035235,174.3,174.3,174.26,174.26,4
1754035240,174.28,174.28,174.18,174.19,17
1754035245,174.22,174.22,174.19,174.22,4
1754035250,174.19,174.29,174.12,174.12,65
1754035255,174.18,174.18,174.18,174.18,1
1754035260,174.17,174.28,174.17,174.28,11
1754035265,174.24,174.24,174.15,174.21,31
1754035270,174.24,174.31,174.23,174.27,51
1754035275,174.29,174.38,174.25,174.31,45
1754035280,174.34,174.39,174.32,174.34,40
1754035285,174.36,174.4,174.36,174.4,2
1754035290,174.37,174.42,174.37,174.4,19
1754035295,174.44,174.51,174.41,174.5,97
1754035300,174.51,174.55,174.48,174.48,7
1754035305,174.47,174.52,174.44,174.51,13
1754035310,174.53,174.53,174.41,174.44,20
1754035315,174.44,174.44,174.44,174.44,0
1754035320,174.41,174.41,174.3,174.31,24
1754035325,174.24,174.27,174.24,174.24,5
1754035330,174.24,174.24,174.23,174.23,20
1754035335,174.25,174.26,174.24,174.26,16
1754035340,174.34,174.37,174.34,174.37,4
1754035345,174.41,174.43,174.4,174.43,11
1754035350,174.43,174.51,174.43,174.51,8
1754035355,174.43,174.52,174.43,174.49,30
1754035360,174.48,174.54,174.43,174.53,50
1754035365,174.58,174.6,174.53,174.53,5
1754035370,174.53,174.53,174.53,174.53,2
1754035375,174.53,174.53,174.5,174.5,7
1754035380,174.5,174.5,174.38,174.38,39
1754035385,174.39,174.42,174.39,174.42,5
1754035390,174.33,174.34,174.3,174.3,5
1754035395,174.33,174.34,174.31,174.34,5
1754035400,174.35,174.35,174.22,174.22,23
1754035405,174.24,174.24,174.2,174.23,22
1754035410,174.24,174.27,174.22,174.22,13
1754035415,174.21,174.21,174.17,174.17,19
1754035420,174.17,174.19,174.17,174.19,3
1754035425,174.2,174.25,174.2,174.24,12
1754035430,174.21,174.21,174.16,174.19,13
1754035435,174.23,174.23,174.23,174.23,2
1754035440,174.28,174.28,174.26,174.26,10
1754035445,174.24,174.24,174.24,174.24,2
1754035450,174.22,174.24,174.16,174.16,21
1754035455,174.17,174.17,174.12,174.12,14
1754035460,174.12,174.14,174.03,174.04,71
1754035465,174.02,174.02,173.93,173.93,62
1754035470,173.9,173.96,173.9,173.96,17
1754035475,173.96,174.0,173.94,173.99,65
1754035480,173.94,173.94,173.94,173.94,3
1754035485,173.91,173.91,173.83,173.83,43
1754035490,173.84,173.87,173.84,173.85,17
1754035495,173.89,173.89,173.87,173.89,11
1754035500,173.87,173.87,173.84,173.84,15
1754035505,173.82,173.86,173.82,173.83,21
1754035510,173.87,173.87,173.87,173.87,3
1754035515,173.9,173.9,173.86,173.86,3
1754035520,173.92,173.92,173.83,173.84,9
1754035525,173.83,173.9,173.83,173.89,69
1754035530,173.9,173.9,173.88,173.88,6
1754035535,173.88,173.88,173.88,173.88,0
1754035540,173.9,173.9,173.9,173.9,4
1754035545,173.9,173.9,173.9,173.9,2
1754035550,173.9,173.9,173.9,173.9,0
1754035555,173.86,173.86,173.79,173.84,27
1754035560,173.81,173.81,173.81,173.81,1
1754035565,173.82,173.85,173.82,173.85,10
1754035570,173.83,173.83,173.71,173.76,22
1754035575,173.8,173.85,173.77,173.77,19
1754035580,173.77,173.81,173.77,173.81,13
1754035585,173.83,173.93,173.83,173.88,75
1754035590,173.91,173.91,173.88,173.88,9
1754035595,173.9,173.93,173.89,173.93,15
1754035600,173.86,173.88,173.84,173.88,15
1754035605,173.94,173.95,173.91,173.91,5
1754035610,173.97,173.99,173.96,173.97,8
1754035615,173.99,174.0,173.93,173.99,192
1754035620,174.0,174.0,173.99,173.99,6
1754035625,174.0,174.02,174.0,174.02,15
1754035630,174.02,174.02,174.02,174.02,0
1754035635,173.99,174.01,173.99,174.01,6
1754035640,173.97,173.97,173.95,173.95,2
1754035645,173.92,173.94,173.92,173.94,5
1754035650,173.94,173.94,173.94,173.94,0
1754035655,173.87,173.89,173.8,173.8,71
1754035660,173.74,173.83,173.73,173.83,7
1754035665,173.83,173.83,173.8,173.8,9
1754035670,173.8,173.8,173.8,173.8,0
1754035675,173.8,173.8,173.8,173.8,0
1754035680,173.8,173.8,173.8,173.8,0
1754035685,173.77,173.79,173.76,173.76,9
1754035690,173.76,173.78,173.76,173.78,6
1754035695,173.71,173.71,173.68,173.68,11
1754035700,173.71,173.71,173.6,173.68,92
1754035705,173.63,173.64,173.63,173.64,4
1754035710,173.63,173.69,173.63,173.66,10
1754035715,173.66,173.66,173.66,173.66,0
1754035720,173.64,173.64,173.61,173.61,11
1754035725,173.63,173.64,173.54,173.54,27
1754035730,173.55,173.56,173.51,173.51,20
1754035735,173.55,173.55,173.52,173.52,4
1754035740,173.52,173.52,173.51,173.51,9
1754035745,173.51,173.51,173.5,173.5,34
1754035750,173.46,173.47,173.46,173.47,4
1754035755,173.47,173.52,173.47,173.5,67
1754035760,173.5,173.5,173.5,173.5,0
1754035765,173.5,173.5,173.5,173.5,0
1754035770,173.44,173.47,173.44,173.47,3
1754035775,173.47,173.47,173.47,173.47,2
1754035780,173.44,173.46,173.42,173.45,18
1754035785,173.41,173.41,173.41,173.41,2
1754035790,173.44,173.44,173.44,173.44,1
1754035795,173.4,173.43,173.4,173.41,20
1754035800,173.41,173.43,173.38,173.38,13
1754035805,173.37,173.37,173.05,173.26,80
1754035810,173.26,173.26,173.26,173.26,1
1754035815,173.26,173.26,173.22,173.24,54
1754035820,173.24,173.24,173.2,173.2,30
1754035825,173.19,173.19,173.11,173.11,5
1754035830,173.15,173.18,173.06,173.13,45
1754035835,173.12,173.12,173.03,173.11,64
1754035840,173.12,173.12,173.12,173.12,3
1754035845,173.14,173.19,173.11,173.12,33
1754035850,173.11,173.15,173.1,173.1,35
1754035855,173.1,173.1,173.1,173.1,3
1754035860,173.1,173.1,173.09,173.09,4
1754035865,173.08,173.08,173.02,173.04,53
1754035870,173.03,173.04,173.0,173.0,144
1754035875,172.99,173.0,172.97,173.0,18
1754035880,173.0,173.0,172.97,172.98,23
1754035885,172.95,172.95,172.9,172.92,40
1754035890,172.98,172.99,172.91,172.92,18
1754035895,172.88,172.88,172.84,172.84,7
1754035900,172.88,172.98,172.85,172.95,37
1754035905,172.92,172.96,172.91,172.91,6
1754035910,172.94,173.06,172.94,173.04,137
1754035915,173.09,173.09,173.05,173.05,17
1754035920,173.03,173.03,173.01,173.01,16
1754035925,173.0,173.0,172.99,172.99,7
1754035930,172.97,172.97,172.96,172.96,3
1754035935,172.98,172.98,172.95,172.95,6
1754035940,172.95,172.95,172.94,172.94,6
1754035945,172.95,172.97,172.88,172.96,72
1754035950,172.92,173.11,172.92,173.11,84
1754035955,173.11,173.11,173.11,173.11,0
1754035960,173.15,173.22,173.12,173.21,42
1754035965,173.3,173.31,173.22,173.26,17
1754035970,173.26,173.34,173.22,173.34,24
1754035975,173.3,173.36,173.25,173.25,21
1754035980,173.32,173.38,173.32,173.36,16
1754035985,173.38,173.38,173.37,173.37,5
1754035990,173.37,173.37,173.25,173.25,49
1754035995,173.28,173.29,173.28,173.29,3
1754036000,173.29,173.32,173.28,173.28,15
1754036005,173.28,173.28,173.22,173.25,16
1754036010,173.27,173.27,173.22,173.27,8
1754036015,173.27,173.31,173.27,173.28,15
1754036020,173.3,173.36,173.29,173.3,21
1754036025,173.3,173.3,173.3,173.3,0
1754036030,173.28,173.32,173.28,173.32,26
1754036035,173.33,173.43,173.33,173.43,13
1754036040,173.43,173.43,173.43,173.43,0
1754036045,173.42,173.46,173.4,173.46,9
1754036050,173.42,173.48,173.36,173.36,67
1754036055,173.38,173.38,173.36,173.36,39
1754036060,173.35,173.35,173.35,173.35,1
1754036065,173.31,173.31,173.31,173.31,2
1754036070,173.28,173.28,173.28,173.28,2
1754036075,173.29,173.29,173.27,173.27,6
1754036080,173.23,173.23,173.23,173.23,1
1754036085,173.27,173.27,173.25,173.25,4
1754036090,173.25,173.25,173.25,173.25,0
1754036095,173.24,173.25,173.22,173.23,10
1754036100,173.23,173.34,173.2,173.34,22
1754036105,173.31,173.37,173.24,173.25,37
1754036110,173.22,173.23,173.21,173.23,9
1754036115,173.2,173.21,173.18,173.2,14
1754036120,173.2,173.2,173.18,173.2,26
1754036125,173.2,173.2,173.2,173.2,1
1754036130,173.2,173.2,173.2,173.2,1
1754036135,173.2,173.22,173.2,173.2,25
1754036140,173.18,173.2,173.18,173.2,19
1754036145,173.2,173.23,173.2,173.2,20
1754036150,173.2,173.2,173.2,173.2,0
1754036155,173.24,173.24,173.24,173.24,2
1754036160,173.24,173.24,173.24,173.24,0
1754036165,173.24,173.24,173.24,173.24,0
1754036170,173.19,173.19,173.07,173.1,91
1754036175,173.14,173.14,173.14,173.14,1
1754036180,173.14,173.18,173.11,173.17,16
1754036185,173.2,173.35,173.2,173.35,35
1754036190,173.36,173.42,173.36,173.42,88
1754036195,173.39,173.41,173.37,173.41,22
1754036200,173.38,173.38,173.38,173.38,1
1754036205,173.31,173.33,173.31,173.33,4
1754036210,173.3,173.3,173.29,173.29,6
1754036215,173.33,173.33,173.33,173.33,3
1754036220,173.28,173.28,173.28,173.28,3
1754036225,173.29,173.29,173.29,173.29,2
1754036230,173.29,173.29,173.29,173.29,0
1754036235,173.38,173.38,173.38,173.38,5
1754036240,173.38,173.38,173.38,173.38,0
1754036245,173.34,173.34,173.34,173.34,1
1754036250,173.35,173.4,173.34,173.34,23
1754036255,173.34,173.34,173.34,173.34,3
1754036260,173.39,173.39,173.39,173.39,4
1754036265,173.41,173.41,173.36,173.36,6
1754036270,173.38,173.4,173.35,173.35,4
1754036275,173.36,173.37,173.35,173.35,15
1754036280,173.35,173.35,173.35,173.35,0
1754036285,173.35,173.38,173.35,173.38,11
1754036290,173.4,173.44,173.39,173.44,26
1754036295,173.44,173.47,173.44,173.45,26
1754036300,173.43,173.43,173.43,173.43,2
1754036305,173.45,173.45,173.45,173.45,12
1754036310,173.45,173.45,173.45,173.45,0
1754036315,173.45,173.53,173.45,173.52,90
1754036320,173.49,173.52,173.48,173.52,9
1754036325,173.52,173.6,173.46,173.52,49
1754036330,173.54,173.54,173.49,173.53,7
1754036335,173.53,173.53,173.53,173.53,0
1754036340,173.4,173.42,173.4,173.42,9
1754036345,173.4,173.4,173.36,173.36,19
1754036350,173.33,173.33,173.25,173.29,10
1754036355,173.31,173.35,173.29,173.29,6
1754036360,173.36,173.37,173.36,173.37,3
1754036365,173.31,173.31,173.3,173.3,10
1754036370,173.32,173.32,173.32,173.32,1
1754036375,173.28,173.28,173.23,173.23,30
1754036380,173.25,173.25,173.25,173.25,2
1754036385,173.24,173.24,173.2,173.2,4
1754036390,173.21,173.22,173.21,173.22,4
1754036395,173.24,173.24,173.24,173.24,1
1754036400,173.31,173.36,173.31,173.33,4
1754036405,173.33,173.33,173.33,173.33,0
1754036410,173.26,173.26,173.25,173.25,3
1754036415,173.22,173.22,173.18,173.18,6
1754036420,173.2,173.2,173.15,173.15,24
1754036425,173.12,173.16,173.09,173.1,60
1754036430,173.15,173.18,173.14,173.14,7
1754036435,173.14,173.14,173.14,173.14,0
1754036440,173.12,173.12,173.12,173.12,14
1754036445,173.1,173.11,173.06,173.07,13
1754036450,173.06,173.06,173.06,173.06,1
1754036455,173.08,173.12,173.08,173.12,8
1754036460,173.1,173.1,173.1,173.1,2
1754036465,173.11,173.12,173.08,173.08,5
1754036470,173.09,173.14,173.09,173.11,7
1754036475,173.15,173.19,173.14,173.19,7
1754036480,173.19,173.19,173.19,173.19,0
1754036485,173.17,173.2,173.17,173.17,16
1754036490,173.1,173.1,173.06,173.06,16
1754036495,173.06,173.06,173.03,173.03,4
1754036500,173.06,173.07,172.97,172.97,115
1754036505,172.95,172.95,172.88,172.93,76
1754036510,172.93,172.93,172.88,172.88,13
1754036515,172.87,172.91,172.87,172.87,4
1754036520,172.88,172.88,172.85,172.85,6
1754036525,172.82,172.82,172.81,172.81,9
1754036530,172.82,172.88,172.82,172.82,10
1754036535,172.82,172.82,172.82,172.82,0
1754036540,172.88,172.88,172.87,172.87,2
1754036545,172.87,172.87,172.87,172.87,0
1754036550,172.93,172.93,172.91,172.91,8
1754036555,172.89,172.89,172.88,172.88,2
1754036560,172.88,172.88,172.88,172.88,0
1754036565,172.94,172.95,172.91,172.95,44
1754036570,172.95,172.99,172.94,172.99,42
1754036575,172.96,172.98,172.96,172.96,3
1754036580,172.99,173.02,172.97,173.02,49
1754036585,173.05,173.05,173.0,173.01,7
1754036590,173.01,173.07,173.01,173.07,3
1754036595,173.08,173.08,173.05,173.05,5
1754036600,173.04,173.04,173.04,173.04,2
1754036605,173.03,173.04,173.02,173.04,6
1754036610,173.04,173.04,173.04,173.04,1
1754036615,173.0,173.0,173.0,173.0,2
1754036620,173.04,173.04,172.98,172.98,12
1754036625,173.0,173.0,173.0,173.0,2
1754036630,173.0,173.0,172.98,173.0,19
1754036635,173.03,173.04,173.03,173.04,9
1754036640,173.05,173.05,173.05,173.05,1
1754036645,173.06,173.06,173.05,173.05,7
1754036650,173.07,173.07,173.07,173.07,1
1754036655,173.0,173.03,173.0,173.03,18
1754036660,173.0,173.04,172.95,173.02,25
1754036665,173.05,173.09,173.05,173.09,6
1754036670,173.05,173.06,173.02,173.02,5
1754036675,173.01,173.01,173.0,173.0,10
1754036680,173.0,173.0,173.0,173.0,0
1754036685,172.95,172.95,172.93,172.93,3
1754036690,172.93,172.93,172.93,172.93,0
1754036695,172.96,172.97,172.94,172.94,18
1754036700,172.99,172.99,172.99,172.99,2
1754036705,172.98,172.98,172.98,172.98,1
1754036710,173.01,173.01,172.9,172.9,29
1754036715,172.9,172.9,172.9,172.9,2
1754036720,172.88,172.88,172.86,172.86,9
1754036725,172.85,172.85,172.85,172.85,1
1754036730,172.81,172.81,172.77,172.77,9
1754036735,172.73,172.75,172.67,172.67,69
1754036740,172.66,172.66,172.61,172.61,24
1754036745,172.6,172.61,172.59,172.59,8
1754036750,172.58,172.61,172.55,172.61,9
1754036755,172.59,172.59,172.53,172.59,13
1754036760,172.53,172.54,172.5,172.52,58
1754036765,172.51,172.52,172.5,172.52,30
1754036770,172.51,172.51,172.48,172.48,36
1754036775,172.48,172.5,172.48,172.5,28
1754036780,172.5,172.5,172.48,172.5,10
1754036785,172.53,172.55,172.5,172.5,36
1754036790,172.51,172.51,172.51,172.51,1
1754036795,172.56,172.6,172.52,172.54,14
1754036800,172.53,172.54,172.48,172.51,18
1754036805,172.51,172.51,172.44,172.44,5
1754036810,172.47,172.47,172.42,172.42,6
1754036815,172.43,172.43,172.4,172.4,10
1754036820,172.35,172.38,172.35,172.38,3
1754036825,172.34,172.34,172.32,172.32,3
1754036830,172.35,172.35,172.31,172.31,19
1754036835,172.31,172.36,172.27,172.29,17
1754036840,172.26,172.27,172.26,172.27,3
1754036845,172.24,172.3,172.24,172.3,10
1754036850,172.29,172.34,172.27,172.34,20
1754036855,172.34,172.4,172.34,172.4,15
1754036860,172.36,172.47,172.36,172.43,38
1754036865,172.41,172.44,172.41,172.44,4
1754036870,172.4,172.4,172.34,172.34,27
1754036875,172.33,172.35,172.29,172.3,13
1754036880,172.26,172.26,172.26,172.26,1
1754036885,172.28,172.31,172.28,172.31,17
1754036890,172.31,172.34,172.27,172.27,19
1754036895,172.25,172.27,172.25,172.27,13
1754036900,172.25,172.32,172.25,172.3,10
1754036905,172.3,172.34,172.26,172.33,44
1754036910,172.32,172.33,172.3,172.3,8
1754036915,172.29,172.3,172.28,172.3,24
1754036920,172.33,172.41,172.33,172.36,27
1754036925,172.36,172.4,172.36,172.37,9
1754036930,172.37,172.38,172.37,172.38,12
1754036935,172.39,172.42,172.37,172.37,38
1754036940,172.41,172.41,172.4,172.4,4
1754036945,172.4,172.4,172.36,172.36,48
1754036950,172.34,172.37,172.34,172.34,6
1754036955,172.36,172.36,172.34,172.34,11
1754036960,172.31,172.31,172.3,172.3,14
1754036965,172.3,172.3,172.3,172.3,0
1754036970,172.32,172.34,172.31,172.31,9
1754036975,172.31,172.31,172.31,172.31,0
1754036980,172.29,172.37,172.27,172.36,37
1754036985,172.37,172.42,172.37,172.42,52
1754036990,172.46,172.5,172.46,172.5,6
1754036995,172.52,172.54,172.52,172.54,10
1754037000,172.58,172.61,172.51,172.55,41
1754037005,172.55,172.74,172.55,172.74,84
1754037010,172.74,172.8,172.73,172.8,38
1754037015,172.79,172.95,172.76,172.81,235
1754037020,172.89,172.9,172.85,172.85,65
1754037025,172.85,172.86,172.8,172.86,21
1754037030,172.85,172.85,172.71,172.74,18
1754037035,172.76,172.76,172.7,172.7,7
1754037040,172.65,172.65,172.65,172.65,2
1754037045,172.71,172.71,172.67,172.67,11
1754037050,172.68,172.68,172.62,172.67,10
1754037055,172.66,172.68,172.61,172.61,33
1754037060,172.62,172.66,172.61,172.61,9
1754037065,172.62,172.62,172.55,172.55,8
1754037070,172.64,172.64,172.6,172.6,3
1754037075,172.6,172.6,172.6,172.6,0
1754037080,172.64,172.64,172.61,172.62,15
1754037085,172.6,172.66,172.6,172.65,6
1754037090,172.62,172.62,172.6,172.61,14
1754037095,172.59,172.66,172.59,172.66,13
1754037100,172.62,172.69,172.61,172.63,18
1754037105,172.72,172.73,172.65,172.73,25
1754037110,172.67,172.67,172.65,172.65,5
1754037115,172.69,172.7,172.69,172.7,7
1754037120,172.68,172.69,172.68,172.68,9
1754037125,172.73,172.74,172.68,172.68,3
1754037130,172.68,172.71,172.65,172.67,26
1754037135,172.7,172.75,172.7,172.73,9
1754037140,172.72,172.73,172.65,172.65,23
1754037145,172.65,172.65,172.62,172.62,3
1754037150,172.67,172.67,172.67,172.67,2
1754037155,172.68,172.71,172.68,172.71,11
1754037160,172.7,172.72,172.68,172.68,16
1754037165,172.65,172.66,172.65,172.66,4
1754037170,172.68,172.7,172.67,172.7,23
1754037175,172.72,172.72,172.7,172.71,6
1754037180,172.68,172.68,172.66,172.66,9
1754037185,172.64,172.65,172.6,172.65,16
1754037190,172.65,172.71,172.65,172.71,17
1754037195,172.71,172.71,172.71,172.71,3
1754037200,172.7,172.72,172.7,172.72,26
1754037205,172.73,172.76,172.73,172.73,12
1754037210,172.77,172.77,172.72,172.72,16
1754037215,172.7,172.7,172.7,172.7,8
1754037220,172.69,172.7,172.69,172.7,4
1754037225,172.7,172.7,172.7,172.7,0
1754037230,172.67,172.67,172.65,172.65,13
1754037235,172.62,172.64,172.61,172.61,3
1754037240,172.61,172.61,172.6,172.6,8
1754037245,172.6,172.61,172.6,172.61,3
1754037250,172.63,172.63,172.61,172.61,4
1754037255,172.61,172.62,172.61,172.62,2
1754037260,172.61,172.62,172.6,172.61,15
1754037265,172.61,172.63,172.6,172.63,32
1754037270,172.62,172.62,172.62,172.62,1
1754037275,172.59,172.59,172.59,172.59,1
1754037280,172.66,172.71,172.66,172.71,10
1754037285,172.79,172.79,172.79,172.79,2
1754037290,172.8,172.8,172.8,172.8,10
1754037295,172.8,172.81,172.8,172.81,3
1754037300,172.85,172.85,172.81,172.81,5
1754037305,172.81,172.87,172.81,172.87,3
1754037310,172.91,172.91,172.91,172.91,3
1754037315,172.92,172.98,172.92,172.94,17
1754037320,172.92,172.95,172.91,172.92,9
1754037325,172.9,172.9,172.84,172.88,7
1754037330,172.83,172.83,172.8,172.8,48
1754037335,172.8,172.8,172.8,172.8,0
1754037340,172.86,172.86,172.84,172.84,6
1754037345,172.84,172.84,172.84,172.84,0
1754037350,172.78,172.8,172.78,172.8,6
1754037355,172.77,172.78,172.77,172.78,14
1754037360,172.78,172.78,172.78,172.78,0
1754037365,172.72,172.72,172.66,172.66,13
1754037370,172.67,172.68,172.65,172.68,17
1754037375,172.7,172.78,172.69,172.7,30
1754037380,172.67,172.67,172.67,172.67,1
1754037385,172.7,172.73,172.7,172.73,7
1754037390,172.8,172.8,172.76,172.76,10
1754037395,172.78,172.93,172.78,172.93,7
1754037400,172.93,172.93,172.93,172.93,0
1754037405,172.99,173.03,172.99,173.03,22
1754037410,173.02,173.11,173.02,173.09,13
1754037415,173.06,173.07,173.05,173.05,20
1754037420,173.1,173.1,173.0,173.07,17
1754037425,173.07,173.1,173.04,173.1,24
1754037430,173.1,173.12,173.05,173.07,36
1754037435,173.04,173.06,173.04,173.06,11
1754037440,173.06,173.06,173.06,173.06,0
1754037445,173.06,173.06,173.06,173.06,1
1754037450,173.05,173.07,173.0,173.0,19
1754037455,173.0,173.0,173.0,173.0,0
1754037460,173.0,173.05,173.0,173.05,30
1754037465,173.07,173.12,173.05,173.05,8
1754037470,173.04,173.04,173.03,173.03,3
1754037475,173.03,173.03,172.98,172.98,4
1754037480,173.01,173.01,172.98,172.98,5
1754037485,173.0,173.0,172.97,172.97,7
