Date,Open,High,Low,Close,Volume
1750406400,145.0,145.08,144.83,144.83,21
1750406405,145.0,145.0,145.0,145.0,1
1750406410,145.0,145.01,145.0,145.01,3
1750406415,145.01,145.01,145.01,145.01,0
1750406420,145.04,145.04,145.04,145.04,1
1750406425,145.05,145.05,145.01,145.03,7
1750406430,145.07,145.08,145.03,145.08,16
1750406435,145.06,145.16,145.06,145.16,34
1750406440,145.1,145.1,145.1,145.1,3
1750406445,145.12,145.19,145.12,145.19,14
1750406450,145.19,145.19,145.08,145.15,38
1750406455,145.13,145.16,145.13,145.16,18
1750406460,145.16,145.16,145.16,145.16,0
1750406465,145.13,145.13,145.13,145.13,20
1750406470,145.14,145.15,145.14,145.14,9
1750406475,145.15,145.15,145.13,145.13,4
1750406480,145.16,145.17,145.15,145.16,30
1750406485,145.14,145.14,145.14,145.14,1
1750406490,145.14,145.14,145.14,145.14,1
1750406495,145.13,145.13,145.12,145.12,7
1750406500,145.11,145.11,145.11,145.11,1
1750406505,145.11,145.11,145.11,145.11,0
1750406510,145.11,145.11,145.11,145.11,0
1750406515,145.12,145.14,145.12,145.14,24
1750406520,145.14,145.14,145.14,145.14,0
1750406525,145.11,145.11,145.11,145.11,2
1750406530,145.11,145.11,145.11,145.11,32
1750406535,145.09,145.09,145.09,145.09,16
1750406540,145.09,145.09,145.09,145.09,0
1750406545,145.07,145.07,145.06,145.06,5
1750406550,145.04,145.04,145.03,145.03,23
1750406555,145.01,145.01,145.01,145.01,7
1750406560,145.01,145.01,145.0,145.0,15
1750406565,144.97,144.97,144.97,144.97,4
1750406570,144.99,145.0,144.94,144.96,15
1750406575,144.97,145.01,144.97,145.01,20
1750406580,145.0,145.0,144.94,144.98,17
1750406585,144.98,144.98,144.98,144.98,0
1750406590,144.98,144.98,144.98,144.98,0
1750406595,144.99,145.0,144.99,145.0,5
1750406600,144.99,144.99,144.99,144.99,5
1750406605,144.98,144.98,144.98,144.98,1
1750406610,144.95,144.95,144.94,144.94,3
1750406615,144.97,145.0,144.96,144.99,6
1750406620,144.97,144.97,144.97,144.97,3
1750406625,144.96,144.96,144.94,144.94,15
1750406630,144.94,144.94,144.94,144.94,0
1750406635,144.94,144.94,144.94,144.94,0
1750406640,144.96,144.99,144.96,144.99,7
1750406645,144.99,144.99,144.99,144.99,0
1750406650,144.99,144.99,144.99,144.99,0
1750406655,144.98,144.99,144.98,144.99,4
1750406660,144.99,144.99,144.99,144.99,0
1750406665,145.0,145.0,145.0,145.0,1
1750406670,144.99,144.99,144.99,144.99,1
1750406675,144.99,144.99,144.99,144.99,0
1750406680,145.0,145.06,145.0,145.06,7
1750406685,145.02,145.02,145.02,145.02,2
1750406690,145.05,145.05,145.05,145.05,3
1750406695,145.02,145.02,144.95,144.95,113
1750406700,144.98,144.98,144.98,144.98,1
1750406705,144.99,144.99,144.99,144.99,1
1750406710,145.0,145.0,145.0,145.0,2
