Date,Open,High,Low,Close,Volume
1756972810,303.7,303.7,303.7,303.7,2
1756972815,303.7,303.7,303.7,303.7,0
1756972820,303.7,303.7,303.7,303.7,0
1756972825,303.7,303.7,303.7,303.7,0
1756972830,303.7,303.7,303.7,303.7,0
1756972835,303.7,303.7,303.7,303.7,0
1756972840,303.7,303.7,303.7,303.7,0
1756972845,303.7,303.7,303.7,303.7,0
1756972850,303.7,303.7,303.7,303.7,0
1756972855,303.7,303.7,303.7,303.7,0
1756972860,303.7,303.7,303.7,303.7,0
1756972865,303.7,303.7,303.7,303.7,0
1756972870,303.7,303.7,303.7,303.7,0
1756972875,303.7,303.7,303.7,303.7,0
1756972880,303.7,303.7,303.7,303.7,0
1756972885,303.7,303.7,303.7,303.7,0
1756972890,303.7,303.7,303.7,303.7,0
1756972895,303.7,303.7,303.7,303.7,0
1756972900,303.7,303.7,303.7,303.7,0
1756972905,303.7,303.7,303.7,303.7,0
1756972910,303.7,303.7,303.7,303.7,0
1756972915,303.7,303.7,303.7,303.7,0
1756972920,303.7,303.7,303.7,303.7,0
1756972925,303.7,303.7,303.7,303.7,0
1756972930,303.7,303.7,303.7,303.7,0
1756972935,303.7,303.7,303.7,303.7,0
1756972940,303.7,303.7,303.7,303.7,0
1756972945,303.7,303.7,303.7,303.7,0
1756972950,303.65,303.65,303.65,303.65,2
1756972955,303.65,303.65,303.65,303.65,0
1756972960,303.65,303.65,303.65,303.65,0
1756972965,303.65,303.65,303.65,303.65,0
1756972970,303.65,303.65,303.65,303.65,0
1756972975,303.65,303.65,303.65,303.65,0
1756972980,303.65,303.65,303.65,303.65,0
1756972985,303.65,303.65,303.65,303.65,0
1756972990,303.65,303.65,303.65,303.65,0
1756972995,303.65,303.65,303.65,303.65,0
1756973000,303.65,303.65,303.65,303.65,0
1756973005,303.65,303.65,303.65,303.65,0
1756973010,303.65,303.65,303.65,303.65,0
1756973015,303.65,303.65,303.65,303.65,0
1756973020,303.65,303.65,303.65,303.65,0
1756973025,303.65,303.65,303.65,303.65,0
1756973030,303.65,303.65,303.65,303.65,0
1756973035,303.65,303.65,303.65,303.65,0
1756973040,303.65,303.65,303.65,303.65,0
1756973045,303.65,303.65,303.65,303.65,0
1756973050,303.65,303.65,303.65,303.65,0
1756973055,303.65,303.65,303.65,303.65,0
1756973060,303.65,303.65,303.65,303.65,0
1756973065,303.65,303.65,303.65,303.65,0
1756973070,303.65,303.65,303.65,303.65,0
1756973075,303.65,303.65,303.65,303.65,0
1756973080,303.65,303.65,303.65,303.65,0
1756973085,303.65,303.65,303.65,303.65,0
1756973090,303.65,303.65,303.65,303.65,0
1756973095,303.65,303.65,303.65,303.65,0
1756973100,303.65,303.65,303.65,303.65,0
1756973105,303.65,303.65,303.65,303.65,0
1756973110,303.65,303.65,303.65,303.65,0
1756973115,303.65,303.65,303.65,303.65,0
1756973120,303.65,303.65,303.65,303.65,0
1756973125,303.65,303.65,303.65,303.65,0
1756973130,303.65,303.65,303.65,303.65,0
1756973135,303.65,303.65,303.65,303.65,0
1756973140,303.65,303.65,303.65,303.65,0
1756973145,303.65,303.65,303.65,303.65,0
1756973150,303.65,303.65,303.65,303.65,0
1756973155,303.65,303.65,303.65,303.65,0
1756973160,303.65,303.65,303.65,303.65,0
1756973165,303.65,303.65,303.65,303.65,0
1756973170,303.65,303.65,303.65,303.65,0
1756973175,303.65,303.65,303.65,303.65,0
1756973180,303.75,303.75,303.75,303.75,7
1756973185,303.7,303.7,303.67,303.67,17
1756973190,303.65,303.65,303.65,303.65,9
1756973195,303.64,303.64,303.64,303.64,2
1756973200,303.64,303.64,303.64,303.64,0
1756973205,303.65,303.65,303.65,303.65,2
1756973210,303.65,303.65,303.65,303.65,0
1756973215,303.65,303.65,303.65,303.65,0
1756973220,303.65,303.65,303.65,303.65,0
1756973225,303.65,303.65,303.65,303.65,0
1756973230,303.65,303.65,303.65,303.65,0
1756973235,303.65,303.65,303.65,303.65,0
1756973240,303.65,303.65,303.65,303.65,0
1756973245,303.65,303.65,303.65,303.65,0
