Date,Open,High,Low,Close,Volume
1754380800,297.6,297.6,297.6,297.6,5
1754380805,297.6,297.6,297.6,297.6,0
1754380810,297.6,297.6,297.6,297.6,0
1754380815,297.6,297.6,297.6,297.6,0
1754380820,297.6,297.6,297.6,297.6,0
1754380825,297.6,297.6,297.6,297.6,0
1754380830,297.6,297.6,297.6,297.6,0
1754380835,297.6,297.6,297.6,297.6,0
1754380840,298.47,298.47,298.46,298.46,5
1754380845,298.46,298.46,298.46,298.46,0
1754380850,298.46,298.46,298.46,298.46,0
1754380855,298.46,298.46,298.46,298.46,0
1754380860,298.46,298.46,298.46,298.46,0
1754380865,298.46,298.46,298.46,298.46,0
1754380870,298.46,298.46,298.46,298.46,0
1754380875,298.46,298.46,298.46,298.46,0
1754380880,298.46,298.46,298.46,298.46,0
1754380885,298.46,298.46,298.46,298.46,0
1754380890,298.46,298.46,298.46,298.46,0
1754380895,298.46,298.46,298.46,298.46,0
1754380900,298.46,298.46,298.46,298.46,0
1754380905,298.46,298.46,298.46,298.46,0
1754380910,298.46,298.46,298.46,298.46,0
1754380915,298.46,298.46,298.46,298.46,0
1754380920,298.46,298.46,298.46,298.46,0
1754380925,298.46,298.46,298.46,298.46,0
1754380930,298.46,298.46,298.46,298.46,0
1754380935,298.46,298.46,298.46,298.46,0
1754380940,298.46,298.46,298.46,298.46,0
1754380945,298.46,298.46,298.46,298.46,0
1754380950,298.46,298.46,298.46,298.46,0
1754380955,298.46,298.46,298.46,298.46,0
1754380960,298.46,298.46,298.46,298.46,0
1754380965,298.46,298.46,298.46,298.46,0
1754380970,298.46,298.46,298.46,298.46,0
1754380975,298.46,298.46,298.46,298.46,0
1754380980,298.4,298.4,298.4,298.4,24
1754380985,298.4,298.4,298.4,298.4,0
1754380990,298.4,298.4,298.4,298.4,0
1754380995,298.4,298.4,298.4,298.4,0
1754381000,298.4,298.4,298.4,298.4,0
1754381005,298.4,298.4,298.4,298.4,0
1754381010,298.4,298.4,298.4,298.4,0
1754381015,298.39,298.39,298.39,298.39,2
1754381020,298.39,298.39,298.39,298.39,0
1754381025,298.39,298.39,298.39,298.39,0
1754381030,298.39,298.39,298.39,298.39,0
1754381035,298.39,298.39,298.39,298.39,0
1754381040,298.39,298.39,298.39,298.39,0
1754381045,298.39,298.39,298.39,298.39,0
1754381050,298.39,298.39,298.39,298.39,0
1754381055,298.39,298.39,298.39,298.39,0
1754381060,298.39,298.39,298.39,298.39,0
1754381065,298.39,298.39,298.39,298.39,0
1754381070,298.39,298.39,298.39,298.39,0
1754381075,298.39,298.39,298.39,298.39,0
1754381080,298.39,298.39,298.39,298.39,0
1754381085,298.39,298.39,298.39,298.39,0
1754381090,298.39,298.39,298.39,298.39,0
1754381095,298.39,298.39,298.39,298.39,0
1754381100,298.39,298.39,298.39,298.39,0
1754381105,298.39,298.39,298.39,298.39,0
1754381110,298.39,298.39,298.39,298.39,0
1754381115,298.39,298.39,298.39,298.39,0
1754381120,298.39,298.39,298.39,298.39,0
1754381125,298.39,298.39,298.39,298.39,0
1754381130,298.39,298.39,298.39,298.39,0
1754381135,298.39,298.39,298.39,298.39,0
1754381140,298.39,298.39,298.39,298.39,0
1754381145,298.39,298.39,298.39,298.39,0
1754381150,298.39,298.39,298.39,298.39,0
1754381155,298.03,298.03,298.02,298.02,13
1754381160,298.02,298.02,298.02,298.02,0
1754381165,298.02,298.02,298.02,298.02,0
1754381170,298.02,298.02,298.02,298.02,0
1754381175,298.02,298.02,298.02,298.02,0
1754381180,298.02,298.02,298.02,298.02,0
1754381185,298.02,298.02,298.02,298.02,0
1754381190,298.02,298.02,298.02,298.02,0
1754381195,298.12,298.12,298.12,298.12,7
1754381200,298.12,298.12,298.12,298.12,0
1754381205,298.12,298.12,298.12,298.12,0
1754381210,298.12,298.12,298.12,298.12,0
1754381215,298.39,298.39,298.39,298.39,2
1754381220,298.39,298.39,298.39,298.39,0
1754381225,298.39,298.39,298.39,298.39,0
1754381230,298.39,298.39,298.39,298.39,0
1754381235,298.39,298.39,298.39,298.39,0
1754381240,298.39,298.39,298.39,298.39,0
1754381245,298.12,298.12,298.12,298.12,2
1754381250,298.12,298.12,298.12,298.12,0
1754381255,298.24,298.24,298.24,298.24,2
1754381260,298.24,298.24,298.24,298.24,0
1754381265,298.24,298.24,298.24,298.24,0
1754381270,298.24,298.24,298.24,298.24,0
1754381275,298.24,298.24,298.24,298.24,0
1754381280,298.24,298.24,298.24,298.24,0
1754381285,298.24,298.24,298.24,298.24,0
1754381290,298.24,298.24,298.24,298.24,0
1754381295,298.24,298.24,298.24,298.24,0
1754381300,298.24,298.24,298.24,298.24,0
1754381305,298.24,298.24,298.24,298.24,0
1754381310,298.24,298.24,298.24,298.24,0
1754381315,298.24,298.24,298.24,298.24,0
1754381320,298.24,298.24,298.24,298.24,0
1754381325,298.24,298.24,298.24,298.24,0
1754381330,298.24,298.24,298.24,298.24,0
1754381335,298.24,298.24,298.24,298.24,0
1754381340,298.02,298.02,298.02,298.02,21
1754381345,298.02,298.02,298.02,298.02,0
1754381350,298.02,298.02,298.02,298.02,0
1754381355,298.02,298.02,298.02,298.02,0
1754381360,298.02,298.02,298.02,298.02,0
1754381365,298.02,298.02,298.02,298.02,0
1754381370,298.02,298.02,298.02,298.02,0
1754381375,298.02,298.02,298.02,298.02,0
1754381380,298.02,298.02,298.02,298.02,0
1754381385,298.02,298.02,298.02,298.02,0
1754381390,298.02,298.02,298.02,298.02,0
1754381395,298.02,298.02,298.02,298.02,0
1754381400,298.02,298.02,298.02,298.02,0
1754381405,298.02,298.02,298.02,298.02,0
1754381410,298.02,298.02,298.02,298.02,0
1754381415,298.02,298.02,298.02,298.02,0
1754381420,298.02,298.02,298.02,298.02,0
1754381425,298.02,298.02,298.02,298.02,0
1754381430,298.02,298.02,298.02,298.02,0
1754381435,298.02,298.02,298.02,298.02,0
1754381440,298.02,298.02,298.02,298.02,0
1754381445,298.02,298.02,298.02,298.02,0
1754381450,298.02,298.02,298.02,298.02,0
1754381455,298.02,298.02,298.02,298.02,0
1754381460,298.02,298.02,298.02,298.02,0
1754381465,298.02,298.02,298.02,298.02,0
1754381470,298.02,298.02,298.02,298.02,0
1754381475,298.02,298.02,298.02,298.02,0
1754381480,298.02,298.02,298.02,298.02,0
1754381485,298.02,298.02,298.02,298.02,0
1754381490,298.02,298.02,298.02,298.02,0
1754381495,298.02,298.02,298.02,298.02,0
1754381500,298.02,298.02,298.02,298.02,0
1754381505,298.02,298.02,298.02,298.02,0
1754381510,298.02,298.02,298.02,298.02,0
1754381515,298.02,298.02,298.02,298.02,0
1754381520,298.02,298.02,298.02,298.02,0
1754381525,298.02,298.02,298.02,298.02,0
1754381530,297.72,297.72,297.72,297.72,2
1754381535,297.72,297.72,297.72,297.72,0
1754381540,297.72,297.72,297.72,297.72,0
1754381545,297.74,297.74,297.63,297.63,5
1754381550,297.63,297.63,297.63,297.63,0
1754381555,297.63,297.63,297.63,297.63,0
1754381560,297.63,297.63,297.63,297.63,0
1754381565,297.63,297.63,297.63,297.63,0
1754381570,297.63,297.63,297.63,297.63,0
1754381575,297.63,297.63,297.63,297.63,0
1754381580,297.63,297.63,297.63,297.63,0
1754381585,297.63,297.63,297.63,297.63,0
1754381590,297.63,297.63,297.63,297.63,0
1754381595,297.63,297.63,297.63,297.63,0
1754381600,297.63,297.63,297.63,297.63,0
1754381605,297.63,297.63,297.63,297.63,0
1754381610,297.63,297.63,297.63,297.63,0
1754381615,297.63,297.63,297.63,297.63,0
1754381620,297.63,297.63,297.63,297.63,0
1754381625,297.63,297.63,297.63,297.63,0
1754381630,297.63,297.63,297.63,297.63,0
1754381635,297.63,297.63,297.63,297.63,0
1754381640,297.63,297.63,297.63,297.63,0
1754381645,297.63,297.63,297.63,297.63,0
1754381650,297.63,297.63,297.63,297.63,0
1754381655,297.63,297.63,297.63,297.63,0
1754381660,297.63,297.63,297.63,297.63,0
1754381665,297.63,297.63,297.63,297.63,0
1754381670,297.73,297.73,297.73,297.73,22
1754381675,297.73,297.73,297.73,297.73,0
1754381680,297.73,297.73,297.73,297.73,0
1754381685,297.73,297.73,297.73,297.73,0
1754381690,297.73,297.73,297.73,297.73,0
1754381695,297.73,297.73,297.73,297.73,0
1754381700,297.73,297.73,297.73,297.73,0
1754381705,297.73,297.73,297.73,297.73,0
1754381710,297.73,297.73,297.73,297.73,0
1754381715,297.73,297.73,297.73,297.73,0
1754381720,297.73,297.73,297.73,297.73,0
1754381725,297.73,297.73,297.73,297.73,0
1754381730,297.73,297.73,297.73,297.73,0
1754381735,297.73,297.73,297.73,297.73,0
1754381740,297.73,297.73,297.73,297.73,0
1754381745,297.73,297.73,297.73,297.73,0
1754381750,297.73,297.73,297.73,297.73,0
1754381755,297.73,297.73,297.73,297.73,0
1754381760,297.73,297.73,297.73,297.73,0
1754381765,297.73,297.73,297.73,297.73,0
1754381770,297.73,297.73,297.73,297.73,0
1754381775,297.73,297.73,297.73,297.73,0
1754381780,297.73,297.73,297.73,297.73,0
1754381785,297.73,297.73,297.73,297.73,0
1754381790,297.73,297.73,297.73,297.73,0
1754381795,297.73,297.73,297.73,297.73,0
1754381800,297.73,297.73,297.73,297.73,0
1754381805,297.73,297.73,297.73,297.73,0
1754381810,297.73,297.73,297.73,297.73,0
1754381815,297.73,297.73,297.73,297.73,0
1754381820,297.73,297.73,297.73,297.73,0
1754381825,297.73,297.73,297.73,297.73,0
1754381830,297.73,297.73,297.73,297.73,0
1754381835,297.73,297.73,297.73,297.73,0
1754381840,297.73,297.73,297.73,297.73,0
1754381845,297.73,297.73,297.73,297.73,0
1754381850,297.73,297.73,297.73,297.73,0
1754381855,297.73,297.73,297.73,297.73,0
1754381860,297.73,297.73,297.73,297.73,0
1754381865,297.73,297.73,297.73,297.73,0
1754381870,297.73,297.73,297.73,297.73,0
1754381875,297.73,297.73,297.73,297.73,0
1754381880,297.73,297.73,297.73,297.73,0
1754381885,297.73,297.73,297.73,297.73,0
1754381890,297.73,297.73,297.73,297.73,0
1754381895,297.73,297.73,297.73,297.73,0
1754381900,297.73,297.73,297.73,297.73,0
1754381905,297.73,297.73,297.73,297.73,0
1754381910,297.73,297.73,297.73,297.73,0
1754381915,297.73,297.73,297.73,297.73,0
1754381920,297.73,297.73,297.73,297.73,0
1754381925,297.73,297.73,297.73,297.73,0
1754381930,297.73,297.73,297.73,297.73,0
1754381935,297.73,297.73,297.73,297.73,0
1754381940,297.73,297.73,297.73,297.73,0
1754381945,297.73,297.73,297.73,297.73,0
1754381950,297.73,297.73,297.73,297.73,0
1754381955,297.73,297.73,297.73,297.73,0
1754381960,297.73,297.73,297.73,297.73,0
1754381965,297.73,297.73,297.73,297.73,0
1754381970,297.73,297.73,297.73,297.73,0
1754381975,297.73,297.73,297.73,297.73,0
1754381980,297.73,297.73,297.73,297.73,0
1754381985,297.73,297.73,297.73,297.73,0
1754381990,297.73,297.73,297.73,297.73,0
1754381995,297.73,297.73,297.73,297.73,0
1754382000,297.73,297.73,297.73,297.73,0
1754382005,297.73,297.73,297.73,297.73,0
1754382010,297.73,297.73,297.73,297.73,0
1754382015,297.73,297.73,297.73,297.73,0
1754382020,297.73,297.73,297.73,297.73,0
1754382025,297.73,297.73,297.73,297.73,0
1754382030,297.73,297.73,297.73,297.73,0
1754382035,297.73,297.73,297.73,297.73,0
1754382040,297.73,297.73,297.73,297.73,0
1754382045,297.73,297.73,297.73,297.73,0
1754382050,297.73,297.73,297.73,297.73,0
1754382055,297.73,297.73,297.73,297.73,0
1754382060,297.73,297.73,297.73,297.73,0
1754382065,297.73,297.73,297.73,297.73,0
1754382070,297.73,297.73,297.73,297.73,0
1754382075,297.73,297.73,297.73,297.73,0
1754382080,297.73,297.73,297.73,297.73,0
1754382085,298.23,298.35,298.23,298.35,5
1754382090,298.35,298.35,298.35,298.35,0
1754382095,298.35,298.35,298.35,298.35,0
1754382100,298.35,298.35,298.35,298.35,0
1754382105,298.35,298.35,298.35,298.35,0
1754382110,298.35,298.35,298.35,298.35,0
1754382115,298.35,298.35,298.35,298.35,0
1754382120,298.35,298.35,298.35,298.35,0
1754382125,298.35,298.35,298.35,298.35,0
1754382130,298.35,298.35,298.35,298.35,0
1754382135,298.35,298.35,298.35,298.35,0
1754382140,298.35,298.35,298.35,298.35,0
1754382145,298.35,298.35,298.35,298.35,0
1754382150,298.35,298.35,298.35,298.35,0
1754382155,298.35,298.35,298.35,298.35,0
1754382160,298.35,298.35,298.35,298.35,0
1754382165,298.35,298.35,298.35,298.35,0
1754382170,298.35,298.35,298.35,298.35,0
1754382175,298.35,298.35,298.35,298.35,0
1754382180,298.35,298.35,298.35,298.35,0
1754382185,298.35,298.35,298.35,298.35,0
1754382190,298.35,298.35,298.35,298.35,0
1754382195,298.35,298.35,298.35,298.35,0
1754382200,298.35,298.35,298.35,298.35,0
1754382205,298.35,298.35,298.35,298.35,0
1754382210,298.35,298.35,298.35,298.35,0
1754382215,298.35,298.35,298.35,298.35,0
1754382220,298.35,298.35,298.35,298.35,0
1754382225,298.35,298.35,298.35,298.35,0
1754382230,298.35,298.35,298.35,298.35,0
1754382235,298.35,298.35,298.35,298.35,0
1754382240,298.35,298.35,298.35,298.35,0
1754382245,298.35,298.35,298.35,298.35,0
1754382250,298.35,298.35,298.35,298.35,0
1754382255,298.35,298.35,298.35,298.35,0
1754382260,298.35,298.35,298.35,298.35,0
1754382265,298.35,298.35,298.35,298.35,0
1754382270,298.35,298.35,298.35,298.35,0
1754382275,298.35,298.35,298.35,298.35,0
1754382280,298.35,298.35,298.35,298.35,0
1754382285,298.35,298.35,298.35,298.35,0
1754382290,298.35,298.35,298.35,298.35,0
1754382295,298.35,298.35,298.35,298.35,0
1754382300,298.35,298.35,298.35,298.35,0
1754382305,298.35,298.35,298.35,298.35,0
1754382310,298.35,298.35,298.35,298.35,0
1754382315,298.35,298.35,298.35,298.35,0
1754382320,298.35,298.35,298.35,298.35,0
1754382325,298.35,298.35,298.35,298.35,0
1754382330,298.35,298.35,298.35,298.35,0
1754382335,298.35,298.35,298.35,298.35,0
1754382340,298.35,298.35,298.35,298.35,0
1754382345,298.35,298.35,298.35,298.35,0
1754382350,298.35,298.35,298.35,298.35,0
1754382355,298.35,298.35,298.35,298.35,0
1754382360,298.35,298.35,298.35,298.35,0
1754382365,298.35,298.35,298.35,298.35,0
1754382370,298.35,298.35,298.35,298.35,0
1754382375,298.35,298.35,298.35,298.35,0
1754382380,298.35,298.35,298.35,298.35,0
1754382385,298.35,298.35,298.35,298.35,0
1754382390,298.35,298.35,298.35,298.35,0
1754382395,298.35,298.35,298.35,298.35,0
1754382400,298.35,298.35,298.35,298.35,0
1754382405,298.35,298.35,298.35,298.35,0
1754382410,298.35,298.35,298.35,298.35,0
1754382415,298.35,298.35,298.35,298.35,0
