Date,Open,High,Low,Close,Volume
1763542800,287.5,287.5,287.5,287.5,6
1763542805,287.5,287.5,287.5,287.5,0
1763542810,287.5,287.5,287.5,287.5,0
1763542815,287.5,287.5,287.5,287.5,0
1763542820,287.5,287.5,287.5,287.5,0
1763542825,287.5,287.5,287.5,287.5,0
1763542830,287.5,287.5,287.5,287.5,0
1763542835,287.5,287.5,287.5,287.5,0
1763542840,287.5,287.5,287.5,287.5,0
1763542845,287.5,287.5,287.5,287.5,0
1763542850,287.5,287.5,287.5,287.5,0
1763542855,287.5,287.5,287.5,287.5,0
1763542860,287.5,287.5,287.5,287.5,0
1763542865,287.5,287.5,287.5,287.5,0
1763542870,287.5,287.5,287.5,287.5,0
1763542875,287.5,287.5,287.5,287.5,0
1763542880,287.5,287.5,287.5,287.5,0
1763542885,287.5,287.5,287.5,287.5,0
1763542890,287.5,287.5,287.5,287.5,0
1763542895,287.5,287.5,287.5,287.5,0
1763542900,287.14,287.21,287.14,287.21,5
1763542905,287.21,287.21,287.21,287.21,0
1763542910,287.21,287.21,287.21,287.21,20
1763542915,287.21,287.21,287.21,287.21,0
1763542920,287.21,287.21,287.21,287.21,0
1763542925,287.21,287.21,287.21,287.21,0
1763542930,287.21,287.21,287.21,287.21,0
1763542935,287.21,287.22,287.21,287.22,3
1763542940,287.22,287.22,287.22,287.22,0
1763542945,287.34,287.34,287.34,287.34,2
1763542950,287.34,287.34,287.34,287.34,0
1763542955,287.34,287.34,287.34,287.34,0
1763542960,287.34,287.34,287.34,287.34,0
1763542965,287.34,287.34,287.34,287.34,0
1763542970,287.34,287.34,287.34,287.34,0
1763542975,287.34,287.34,287.34,287.34,0
1763542980,287.34,287.34,287.34,287.34,0
1763542985,287.34,287.34,287.34,287.34,0
1763542990,287.34,287.34,287.34,287.34,0
1763542995,287.34,287.34,287.34,287.34,0
1763543000,287.34,287.34,287.34,287.34,0
1763543005,287.34,287.34,287.34,287.34,0
1763543010,287.34,287.34,287.34,287.34,0
1763543015,287.34,287.34,287.34,287.34,0
1763543020,287.34,287.34,287.34,287.34,0
1763543025,287.34,287.34,287.34,287.34,0
1763543030,287.34,287.34,287.34,287.34,0
1763543035,287.34,287.34,287.34,287.34,0
1763543040,287.34,287.34,287.34,287.34,0
1763543045,287.34,287.34,287.34,287.34,0
1763543050,287.34,287.34,287.34,287.34,0
1763543055,287.34,287.34,287.34,287.34,0
1763543060,287.34,287.34,287.34,287.34,0
1763543065,287.34,287.34,287.34,287.34,0
1763543070,287.34,287.34,287.34,287.34,0
1763543075,287.34,287.34,287.34,287.34,0
1763543080,287.34,287.34,287.34,287.34,0
1763543085,287.34,287.34,287.34,287.34,0
1763543090,287.34,287.34,287.34,287.34,0
1763543095,287.34,287.34,287.34,287.34,0
1763543100,287.34,287.34,287.34,287.34,0
1763543105,287.34,287.34,287.34,287.34,0
1763543110,287.34,287.34,287.34,287.34,0
1763543115,287.34,287.34,287.34,287.34,0
1763543120,287.34,287.34,287.34,287.34,0
1763543125,287.34,287.34,287.34,287.34,0
1763543130,287.36,287.36,287.36,287.36,1
1763543135,287.36,287.36,287.36,287.36,0
1763543140,287.46,287.46,287.46,287.46,1
1763543145,287.46,287.46,287.46,287.46,0
1763543150,287.46,287.46,287.46,287.46,0
1763543155,287.46,287.46,287.46,287.46,0
1763543160,287.46,287.46,287.46,287.46,0
1763543165,287.46,287.46,287.46,287.46,0
1763543170,287.46,287.46,287.46,287.46,0
