Date,Open,High,Low,Close,Volume
1753709400,637.5,637.8,637.31,637.5,10392
1753709405,637.5,637.56,637.45,637.51,2023
1753709410,637.5,637.56,637.4,637.44,1151
1753709415,637.46,637.57,637.46,637.51,841
1753709420,637.52,637.55,637.44,637.48,662
1753709425,637.47,637.5,637.39,637.49,898
1753709430,637.49,637.65,637.46,637.64,671
1753709435,637.67,637.76,637.67,637.74,983
1753709440,637.77,637.78,637.73,637.75,574
1753709445,637.74,637.77,637.67,637.69,893
1753709450,637.68,637.76,637.63,637.76,682
1753709455,637.75,637.79,637.65,637.67,815
1753709460,637.69,637.76,637.66,637.74,1065
1753709465,637.74,637.8,637.7,637.76,623
1753709470,637.75,637.8,637.72,637.78,794
1753709475,637.78,637.81,637.73,637.81,431
1753709480,637.81,637.84,637.74,637.74,302
1753709485,637.74,637.81,637.74,637.78,516
1753709490,637.78,637.78,637.62,637.67,828
1753709495,637.68,637.69,637.57,637.65,1031
1753709500,637.64,637.65,637.55,637.58,1179
1753709505,637.57,637.58,637.48,637.5,560
1753709510,637.5,637.52,637.46,637.52,348
1753709515,637.52,637.6,637.5,637.51,322
1753709520,637.49,637.49,637.35,637.39,543
1753709525,637.38,637.53,637.38,637.52,615
1753709530,637.5,637.62,637.45,637.61,461
1753709535,637.62,637.63,637.49,637.52,269
1753709540,637.52,637.52,637.44,637.48,433
1753709545,637.48,637.54,637.45,637.52,217
1753709550,637.51,637.52,637.45,637.47,429
1753709555,637.48,637.51,637.46,637.47,248
1753709560,637.48,637.52,637.45,637.47,504
1753709565,637.48,637.51,637.46,637.49,188
1753709570,637.49,637.49,637.46,637.49,418
1753709575,637.5,637.54,637.44,637.45,493
1753709580,637.46,637.48,637.42,637.45,669
1753709585,637.44,637.48,637.43,637.47,387
1753709590,637.47,637.6,637.46,637.6,390
1753709595,637.61,637.62,637.56,637.57,643
1753709600,637.57,637.57,637.49,637.5,248
1753709605,637.51,637.51,637.44,637.47,765
1753709610,637.47,637.62,637.46,637.6,517
1753709615,637.61,637.64,637.59,637.61,315
1753709620,637.62,637.63,637.6,637.62,304
1753709625,637.62,637.64,637.52,637.57,426
1753709630,637.57,637.58,637.5,637.55,863
1753709635,637.54,637.64,637.53,637.61,436
1753709640,637.61,637.67,637.6,637.61,561
1753709645,637.62,637.62,637.53,637.54,296
1753709650,637.54,637.55,637.5,637.54,313
1753709655,637.55,637.57,637.5,637.53,436
1753709660,637.53,637.53,637.48,637.48,383
1753709665,637.48,637.53,637.47,637.49,640
1753709670,637.5,637.5,637.42,637.48,691
1753709675,637.48,637.52,637.45,637.52,384
1753709680,637.5,637.53,637.47,637.52,312
1753709685,637.5,637.54,637.49,637.53,163
1753709690,637.53,637.56,637.49,637.56,162
1753709695,637.55,637.57,637.54,637.57,155
1753709700,637.57,637.59,637.54,637.57,656
1753709705,637.57,637.63,637.56,637.6,145
1753709710,637.6,637.65,637.54,637.62,420
1753709715,637.62,637.64,637.56,637.61,313
1753709720,637.62,637.65,637.58,637.63,343
1753709725,637.63,637.64,637.53,637.54,330
1753709730,637.56,637.57,637.49,637.52,400
1753709735,637.52,637.65,637.52,637.65,225
1753709740,637.64,637.67,637.61,637.63,390
1753709745,637.62,637.66,637.62,637.65,184
1753709750,637.66,637.68,637.63,637.66,263
1753709755,637.68,637.7,637.65,637.67,328
1753709760,637.67,637.67,637.6,637.62,429
1753709765,637.62,637.63,637.54,637.55,365
1753709770,637.56,637.59,637.55,637.58,270
1753709775,637.61,637.66,637.6,637.66,388
1753709780,637.65,637.66,637.57,637.58,299
1753709785,637.58,637.6,637.56,637.59,179
1753709790,637.6,637.61,637.55,637.59,228
1753709795,637.6,637.62,637.58,637.6,110
1753709800,637.6,637.62,637.57,637.62,175
1753709805,637.61,637.63,637.59,637.63,219
1753709810,637.63,637.67,637.63,637.65,330
1753709815,637.67,637.68,637.6,637.61,187
1753709820,637.61,637.61,637.57,637.61,493
1753709825,637.62,637.63,637.6,637.63,284
1753709830,637.62,637.64,637.56,637.57,166
1753709835,637.57,637.59,637.54,637.54,234
1753709840,637.55,637.59,637.53,637.56,518
1753709845,637.57,637.7,637.56,637.7,357
1753709850,637.7,637.72,637.65,637.65,506
1753709855,637.65,637.69,637.65,637.65,162
1753709860,637.64,637.65,637.62,637.64,325
1753709865,637.64,637.65,637.59,637.64,269
1753709870,637.64,637.66,637.63,637.66,240
1753709875,637.66,637.66,637.62,637.63,199
1753709880,637.63,637.64,637.62,637.63,198
1753709885,637.65,637.65,637.6,637.61,213
1753709890,637.61,637.62,637.47,637.5,564
1753709895,637.51,637.56,637.51,637.52,214
1753709900,637.53,637.58,637.51,637.58,268
1753709905,637.56,637.58,637.55,637.58,139
1753709910,637.61,637.66,637.61,637.62,209
1753709915,637.61,637.64,637.59,637.61,74
1753709920,637.6,637.6,637.56,637.56,166
1753709925,637.58,637.59,637.56,637.59,148
1753709930,637.58,637.58,637.54,637.57,201
1753709935,637.55,637.57,637.51,637.51,319
1753709940,637.52,637.55,637.49,637.53,695
1753709945,637.52,637.53,637.49,637.53,129
1753709950,637.53,637.54,637.48,637.49,277
1753709955,637.49,637.5,637.46,637.49,417
1753709960,637.49,637.5,637.43,637.44,244
1753709965,637.44,637.46,637.42,637.43,144
1753709970,637.43,637.44,637.4,637.41,130
1753709975,637.4,637.42,637.36,637.42,516
1753709980,637.42,637.46,637.4,637.43,342
1753709985,637.43,637.47,637.41,637.46,341
1753709990,637.46,637.46,637.44,637.45,117
1753709995,637.44,637.47,637.4,637.41,353
1753710000,637.42,637.42,637.28,637.31,709
1753710005,637.32,637.33,637.23,637.26,651
1753710010,637.28,637.33,637.22,637.32,485
1753710015,637.32,637.32,637.25,637.25,262
1753710020,637.24,637.3,637.24,637.27,577
1753710025,637.27,637.28,637.23,637.27,387
1753710030,637.27,637.29,637.18,637.2,407
1753710035,637.19,637.19,637.08,637.16,1244
1753710040,637.15,637.24,637.15,637.22,485
1753710045,637.22,637.25,637.19,637.23,442
1753710050,637.23,637.23,637.2,637.22,555
1753710055,637.23,637.31,637.22,637.28,960
1753710060,637.29,637.3,637.19,637.2,347
1753710065,637.2,637.24,637.14,637.16,957
1753710070,637.18,637.21,637.17,637.2,657
1753710075,637.2,637.22,637.14,637.14,176
1753710080,637.14,637.16,637.14,637.14,101
1753710085,637.15,637.21,637.13,637.18,428
1753710090,637.17,637.25,637.17,637.25,287
1753710095,637.25,637.27,637.23,637.24,188
1753710100,637.24,637.32,637.24,637.31,264
1753710105,637.31,637.35,637.31,637.33,337
1753710110,637.32,637.37,637.29,637.33,556
1753710115,637.32,637.34,637.31,637.33,334
1753710120,637.33,637.33,637.27,637.28,352
1753710125,637.29,637.35,637.27,637.32,301
1753710130,637.33,637.36,637.32,637.32,167
1753710135,637.33,637.33,637.27,637.28,819
1753710140,637.31,637.31,637.27,637.3,273
1753710145,637.29,637.33,637.28,637.28,211
1753710150,637.27,637.28,637.25,637.28,206
1753710155,637.27,637.29,637.24,637.29,195
1753710160,637.29,637.31,637.25,637.3,214
1753710165,637.29,637.31,637.28,637.29,149
1753710170,637.29,637.3,637.26,637.29,136
1753710175,637.3,637.33,637.3,637.32,286
1753710180,637.33,637.35,637.29,637.3,364
1753710185,637.3,637.32,637.28,637.32,453
1753710190,637.33,637.34,637.31,637.32,298
1753710195,637.31,637.33,637.28,637.31,393
1753710200,637.32,637.42,637.32,637.34,964
1753710205,637.34,637.36,637.27,637.27,1047
1753710210,637.27,637.29,637.24,637.27,389
1753710215,637.26,637.33,637.26,637.33,143
1753710220,637.33,637.35,637.31,637.33,285
1753710225,637.33,637.33,637.17,637.18,954
1753710230,637.18,637.22,637.16,637.21,358
1753710235,637.22,637.23,637.19,637.23,205
1753710240,637.22,637.27,637.2,637.25,445
1753710245,637.26,637.29,637.24,637.29,417
1753710250,637.3,637.3,637.27,637.28,174
1753710255,637.26,637.31,637.25,637.29,263
1753710260,637.28,637.29,637.25,637.27,209
1753710265,637.26,637.33,637.26,637.31,133
1753710270,637.31,637.31,637.28,637.31,99
1753710275,637.32,637.36,637.32,637.34,147
1753710280,637.33,637.33,637.29,637.31,131
1753710285,637.3,637.32,637.29,637.31,127
1753710290,637.31,637.35,637.31,637.34,125
1753710295,637.32,637.35,637.31,637.34,147
1753710300,637.34,637.43,637.31,637.43,1002
1753710305,637.41,637.44,637.4,637.43,690
1753710310,637.44,637.47,637.4,637.46,239
