Date,Open,High,Low,Close,Volume
1758787200,176.85,177.08,176.85,176.85,54
1758787205,176.85,176.85,176.85,176.85,0
1758787210,176.9,177.03,176.89,177.03,25
1758787215,176.99,177.02,176.99,177.0,10
1758787220,177.0,177.33,177.0,177.04,90
1758787225,177.04,177.04,177.04,177.04,0
1758787230,177.04,177.04,177.04,177.04,0
1758787235,177.04,177.04,177.04,177.04,0
1758787240,177.04,177.04,177.04,177.04,0
1758787245,177.04,177.04,177.04,177.04,0
1758787250,177.2,177.2,177.2,177.2,4
1758787255,177.21,177.21,177.2,177.2,6
1758787260,177.2,177.23,177.2,177.23,33
1758787265,177.23,177.23,177.23,177.23,0
1758787270,177.23,177.27,177.2,177.27,28
1758787275,177.29,177.43,177.29,177.34,111
1758787280,177.36,177.36,177.27,177.27,8
1758787285,177.27,177.27,177.27,177.27,0
1758787290,177.27,177.27,177.27,177.27,0
1758787295,177.28,177.29,177.28,177.29,3
1758787300,177.3,177.3,177.29,177.3,3
1758787305,177.33,177.36,177.33,177.36,11
1758787310,177.36,177.36,177.36,177.36,0
1758787315,177.36,177.36,177.36,177.36,0
1758787320,177.33,177.37,177.33,177.35,3
1758787325,177.35,177.35,177.35,177.35,0
1758787330,177.33,177.33,177.33,177.33,1
1758787335,177.33,177.33,177.29,177.3,23
1758787340,177.28,177.28,177.25,177.25,6
1758787345,177.24,177.24,177.23,177.23,3
1758787350,177.22,177.22,177.2,177.2,7
1758787355,177.2,177.2,177.2,177.2,0
1758787360,177.25,177.25,177.23,177.23,3
1758787365,177.25,177.25,177.22,177.22,2
1758787370,177.26,177.26,177.22,177.22,20
1758787375,177.2,177.2,177.2,177.2,1
1758787380,177.2,177.2,177.2,177.2,0
1758787385,177.21,177.21,177.21,177.21,2
1758787390,177.18,177.18,177.18,177.18,1
1758787395,177.2,177.2,177.2,177.2,4
1758787400,177.2,177.2,177.2,177.2,0
1758787405,177.21,177.21,177.21,177.21,4
1758787410,177.18,177.2,177.15,177.15,7
1758787415,177.15,177.15,177.15,177.15,6
1758787420,177.15,177.15,177.15,177.15,0
1758787425,177.15,177.15,177.15,177.15,0
1758787430,177.2,177.2,177.2,177.2,5
1758787435,177.18,177.18,177.18,177.18,1
1758787440,177.18,177.21,177.17,177.21,13
1758787445,177.21,177.21,177.21,177.21,0
1758787450,177.17,177.17,177.16,177.16,2
1758787455,177.2,177.2,177.2,177.2,2
1758787460,177.21,177.21,177.18,177.18,25
1758787465,177.21,177.23,177.18,177.18,8
1758787470,177.18,177.18,177.18,177.18,0
1758787475,177.17,177.23,177.17,177.23,8
1758787480,177.2,177.2,177.2,177.2,2
1758787485,177.2,177.24,177.19,177.23,45
1758787490,177.2,177.25,177.2,177.24,6
1758787495,177.24,177.24,177.24,177.24,0
1758787500,177.2,177.3,177.2,177.3,12
1758787505,177.28,177.28,177.28,177.28,1
1758787510,177.28,177.28,177.28,177.28,0
1758787515,177.28,177.28,177.28,177.28,0
1758787520,177.29,177.31,177.29,177.3,32
1758787525,177.3,177.3,177.3,177.3,0
1758787530,177.3,177.3,177.3,177.3,0
1758787535,177.29,177.38,177.29,177.38,15
1758787540,177.37,177.5,177.33,177.45,159
1758787545,177.46,177.5,177.46,177.5,17
1758787550,177.53,177.53,177.53,177.53,1
1758787555,177.5,177.6,177.47,177.56,77
1758787560,177.52,177.52,177.47,177.47,4
1758787565,177.47,177.47,177.47,177.47,0
1758787570,177.47,177.47,177.47,177.47,0
1758787575,177.47,177.47,177.47,177.47,0
1758787580,177.47,177.47,177.47,177.47,1
1758787585,177.47,177.47,177.47,177.47,0
1758787590,177.49,177.5,177.49,177.5,2
1758787595,177.5,177.5,177.5,177.5,0
1758787600,177.49,177.49,177.49,177.49,3
1758787605,177.49,177.49,177.49,177.49,0
1758787610,177.49,177.49,177.49,177.49,0
