Date,Open,High,Low,Close,Volume
1760342400,423.1,423.46,419.25,423.14,185
1760342405,423.32,423.5,422.9,423.32,69
1760342410,423.08,423.08,422.86,422.87,24
1760342415,422.77,422.99,422.59,422.7,27
1760342420,423.49,423.84,423.49,423.84,10
1760342425,423.84,423.84,423.84,423.84,0
1760342430,423.6,423.6,423.6,423.6,7
1760342435,423.5,423.62,423.49,423.49,7
1760342440,423.56,423.56,423.04,423.4,30
1760342445,423.47,423.47,423.47,423.47,4
1760342450,423.47,423.47,423.47,423.47,0
1760342455,423.48,423.48,423.48,423.48,2
1760342460,423.49,423.5,423.19,423.19,38
1760342465,423.3,423.3,423.25,423.27,10
1760342470,423.3,423.45,423.3,423.45,7
1760342475,423.49,423.49,423.49,423.49,5
1760342480,423.11,423.11,423.11,423.11,2
1760342485,423.0,423.0,422.97,422.97,62
1760342490,422.98,423.4,422.98,423.4,16
1760342495,423.4,423.4,423.4,423.4,0
1760342500,423.13,423.13,423.04,423.05,27
1760342505,423.05,423.05,423.05,423.05,0
1760342510,423.05,423.05,423.05,423.05,0
1760342515,423.3,423.3,423.13,423.13,5
1760342520,423.13,423.13,423.13,423.13,0
1760342525,423.13,423.13,423.13,423.13,0
1760342530,423.13,423.13,423.13,423.13,2
1760342535,423.05,423.05,423.0,423.0,20
1760342540,422.89,422.89,422.89,422.89,2
1760342545,422.8,422.8,422.8,422.8,2
1760342550,422.79,422.79,422.7,422.7,8
1760342555,422.7,422.7,422.7,422.7,0
1760342560,422.92,423.1,422.92,423.0,25
1760342565,422.89,423.24,422.89,423.24,21
1760342570,423.24,423.24,423.24,423.24,0
1760342575,423.12,423.12,422.94,422.94,22
1760342580,422.94,422.94,422.94,422.94,0
1760342585,422.95,422.95,422.89,422.89,5
1760342590,422.94,423.0,422.94,422.96,14
1760342595,422.96,422.96,422.96,422.96,0
1760342600,423.1,423.1,423.1,423.1,2
1760342605,423.09,423.1,423.0,423.1,12
1760342610,423.1,423.1,423.1,423.1,0
1760342615,423.01,423.01,423.0,423.0,54
1760342620,423.0,423.0,423.0,423.0,0
1760342625,423.0,423.0,423.0,423.0,0
1760342630,423.1,423.1,423.09,423.09,14
1760342635,422.86,422.99,422.86,422.99,5
1760342640,423.03,423.3,423.03,423.2,181
1760342645,423.2,423.2,423.2,423.2,0
1760342650,423.38,423.39,423.31,423.39,15
1760342655,423.4,423.54,423.4,423.54,24
1760342660,423.64,423.64,423.64,423.64,2
1760342665,423.71,423.8,423.71,423.8,7
1760342670,423.82,423.82,423.82,423.82,2
1760342675,423.83,423.83,423.83,423.83,10
1760342680,423.83,423.83,423.83,423.83,0
1760342685,423.83,423.83,423.83,423.83,0
1760342690,423.83,423.83,423.83,423.83,7
1760342695,423.83,423.83,423.68,423.73,10
1760342700,423.76,423.76,423.7,423.7,5
1760342705,423.6,423.6,423.5,423.57,10
1760342710,423.71,423.74,423.7,423.72,10
1760342715,423.7,423.85,423.69,423.8,30
1760342720,423.76,423.76,423.68,423.72,10
1760342725,423.55,423.58,423.45,423.51,28
1760342730,423.51,423.51,423.51,423.51,0
1760342735,423.76,423.83,423.75,423.75,35
1760342740,423.74,423.74,423.6,423.6,11
1760342745,423.72,423.72,423.72,423.72,2
1760342750,423.55,423.55,423.5,423.5,11
1760342755,423.64,423.78,423.6,423.78,35
1760342760,423.83,423.83,423.83,423.83,2
1760342765,423.83,423.83,423.65,423.65,5
1760342770,423.65,423.65,423.65,423.65,0
1760342775,423.78,423.78,423.78,423.78,5
1760342780,423.83,423.87,423.63,423.63,78
1760342785,423.63,423.63,423.63,423.63,0
1760342790,423.51,423.51,423.4,423.4,5
1760342795,423.4,423.4,423.4,423.4,0
1760342800,423.4,423.4,423.4,423.4,0
1760342805,423.24,423.24,423.2,423.24,18
1760342810,423.24,423.24,423.24,423.24,0
