Date,Open,High,Low,Close,Volume
1750147200,177.47,177.47,177.47,177.47,3
1750147205,177.47,177.47,177.47,177.47,0
1750147210,177.47,177.47,177.47,177.47,0
1750147215,177.47,177.47,177.47,177.47,0
1750147220,177.47,177.47,177.47,177.47,0
1750147225,177.47,177.47,177.47,177.47,0
1750147230,177.47,177.47,177.47,177.47,0
1750147235,177.47,177.47,177.47,177.47,0
1750147240,177.0,177.0,177.0,177.0,3
1750147245,177.0,177.0,177.0,177.0,0
1750147250,177.0,177.0,177.0,177.0,0
1750147255,177.0,177.0,177.0,177.0,0
1750147260,177.0,177.0,177.0,177.0,0
1750147265,177.0,177.0,177.0,177.0,0
1750147270,177.0,177.0,177.0,177.0,0
1750147275,177.0,177.0,177.0,177.0,0
1750147280,177.09,177.09,177.08,177.08,3
1750147285,177.08,177.08,177.08,177.08,0
1750147290,177.02,177.02,177.01,177.01,4
1750147295,177.01,177.01,177.01,177.01,0
1750147300,177.01,177.01,177.01,177.01,0
1750147305,177.01,177.01,177.01,177.01,0
1750147310,177.01,177.01,177.01,177.01,0
1750147315,177.01,177.01,177.01,177.01,0
1750147320,177.01,177.01,177.01,177.01,0
1750147325,177.01,177.01,177.01,177.01,0
1750147330,177.01,177.01,177.01,177.01,0
1750147335,177.01,177.01,177.01,177.01,0
1750147340,177.01,177.01,177.01,177.01,0
1750147345,177.01,177.01,177.01,177.01,0
1750147350,177.01,177.01,177.01,177.01,0
1750147355,177.01,177.01,177.01,177.01,0
1750147360,177.01,177.01,177.01,177.01,0
1750147365,177.01,177.01,177.01,177.01,0
1750147370,177.01,177.01,177.01,177.01,0
1750147375,177.01,177.01,177.01,177.01,0
1750147380,177.01,177.01,177.01,177.01,0
1750147385,177.01,177.01,177.01,177.01,0
1750147390,177.01,177.01,177.01,177.01,0
1750147395,177.01,177.01,177.01,177.01,0
1750147400,177.01,177.01,177.01,177.01,0
1750147405,177.01,177.01,177.01,177.01,0
1750147410,177.01,177.01,177.01,177.01,0
1750147415,177.01,177.01,177.01,177.01,0
1750147420,177.01,177.01,177.01,177.01,0
1750147425,177.01,177.01,177.01,177.01,0
1750147430,177.01,177.01,177.01,177.01,0
1750147435,177.01,177.01,177.01,177.01,0
1750147440,177.01,177.01,177.01,177.01,0
1750147445,177.01,177.01,177.01,177.01,0
1750147450,177.01,177.01,177.01,177.01,0
1750147455,177.01,177.01,177.01,177.01,0
1750147460,177.01,177.01,177.01,177.01,0
1750147465,177.01,177.01,177.01,177.01,0
1750147470,177.01,177.01,177.01,177.01,0
1750147475,177.01,177.01,177.01,177.01,0
1750147480,177.01,177.01,177.01,177.01,0
1750147485,177.01,177.01,177.01,177.01,0
1750147490,177.01,177.01,177.01,177.01,0
1750147495,177.01,177.01,177.01,177.01,0
1750147500,177.01,177.01,177.01,177.01,0
1750147505,177.01,177.01,177.01,177.01,0
1750147510,177.01,177.01,177.01,177.01,0
1750147515,177.01,177.01,177.01,177.01,0
1750147520,177.01,177.01,177.01,177.01,0
1750147525,177.01,177.01,177.01,177.01,0
1750147530,177.01,177.01,177.01,177.01,0
1750147535,177.01,177.01,177.01,177.01,0
1750147540,177.01,177.01,177.01,177.01,2
1750147545,177.01,177.01,177.01,177.01,0
1750147550,177.0,177.0,177.0,177.0,1
1750147555,177.0,177.0,177.0,177.0,0
1750147560,177.0,177.0,177.0,177.0,0
1750147565,177.0,177.0,177.0,177.0,0
1750147570,177.0,177.0,177.0,177.0,0
1750147575,177.0,177.0,177.0,177.0,0
1750147580,177.0,177.0,177.0,177.0,0
1750147585,177.0,177.0,177.0,177.0,0
1750147590,177.0,177.0,176.99,176.99,2
1750147595,176.99,176.99,176.99,176.99,0
1750147600,176.99,176.99,176.99,176.99,0
1750147605,176.99,176.99,176.99,176.99,0
1750147610,176.99,176.99,176.99,176.99,0
1750147615,176.99,176.99,176.99,176.99,0
1750147620,176.99,176.99,176.99,176.99,0
1750147625,176.99,176.99,176.99,176.99,0
1750147630,176.99,176.99,176.99,176.99,0
1750147635,176.99,176.99,176.99,176.99,0
1750147640,176.99,176.99,176.99,176.99,0
1750147645,176.99,176.99,176.99,176.99,0
1750147650,176.99,176.99,176.99,176.99,0
1750147655,176.99,176.99,176.99,176.99,0
1750147660,176.99,176.99,176.99,176.99,0
1750147665,176.99,176.99,176.99,176.99,0
1750147670,176.99,176.99,176.99,176.99,0
1750147675,176.99,176.99,176.99,176.99,0
1750147680,176.99,176.99,176.99,176.99,0
1750147685,176.99,176.99,176.99,176.99,0
1750147690,176.99,176.99,176.99,176.99,0
1750147695,176.99,176.99,176.99,176.99,0
1750147700,176.99,176.99,176.99,176.99,0
1750147705,176.99,176.99,176.99,176.99,0
1750147710,176.99,176.99,176.99,176.99,0
1750147715,176.99,176.99,176.99,176.99,0
1750147720,176.99,176.99,176.99,176.99,0
1750147725,176.99,176.99,176.99,176.99,0
1750147730,176.99,176.99,176.99,176.99,0
1750147735,176.99,176.99,176.99,176.99,0
1750147740,176.99,176.99,176.99,176.99,0
1750147745,176.99,176.99,176.99,176.99,0
1750147750,176.99,176.99,176.99,176.99,0
1750147755,176.99,176.99,176.99,176.99,0
1750147760,176.99,176.99,176.99,176.99,0
1750147765,176.99,176.99,176.99,176.99,0
1750147770,176.99,176.99,176.99,176.99,0
1750147775,176.99,176.99,176.99,176.99,0
1750147780,176.99,176.99,176.99,176.99,0
1750147785,176.99,176.99,176.99,176.99,0
1750147790,176.99,176.99,176.99,176.99,0
1750147795,176.99,176.99,176.99,176.99,0
1750147800,176.99,176.99,176.99,176.99,0
1750147805,176.99,176.99,176.99,176.99,0
1750147810,176.99,176.99,176.99,176.99,0
1750147815,176.99,176.99,176.99,176.99,0
1750147820,176.99,176.99,176.99,176.99,0
1750147825,176.99,176.99,176.99,176.99,0
1750147830,176.99,176.99,176.99,176.99,0
1750147835,176.99,176.99,176.99,176.99,0
1750147840,176.99,176.99,176.99,176.99,0
1750147845,176.99,176.99,176.99,176.99,0
1750147850,177.04,177.04,177.03,177.03,4
1750147855,177.03,177.03,177.03,177.03,0
1750147860,177.03,177.03,177.03,177.03,0
1750147865,177.03,177.03,177.03,177.03,0
1750147870,177.03,177.03,177.03,177.03,0
1750147875,177.03,177.03,177.03,177.03,0
1750147880,177.03,177.03,177.03,177.03,0
1750147885,177.03,177.03,177.03,177.03,0
1750147890,177.03,177.03,177.03,177.03,0
1750147895,177.03,177.03,177.03,177.03,0
1750147900,177.03,177.03,177.03,177.03,0
1750147905,177.03,177.03,177.03,177.03,0
1750147910,177.03,177.03,177.03,177.03,0
1750147915,177.03,177.03,177.03,177.03,0
1750147920,177.03,177.03,177.03,177.03,0
1750147925,177.03,177.03,177.03,177.03,0
1750147930,177.03,177.03,177.03,177.03,0
1750147935,177.03,177.03,177.03,177.03,0
1750147940,177.03,177.03,177.03,177.03,0
1750147945,177.03,177.03,177.03,177.03,0
1750147950,177.03,177.03,177.03,177.03,0
1750147955,177.03,177.03,177.03,177.03,0
1750147960,177.03,177.03,177.03,177.03,0
1750147965,177.03,177.03,177.03,177.03,0
1750147970,177.03,177.03,177.03,177.03,0
1750147975,177.03,177.03,177.03,177.03,0
1750147980,177.03,177.03,177.03,177.03,0
1750147985,177.03,177.03,177.03,177.03,0
1750147990,177.03,177.03,177.03,177.03,0
1750147995,177.03,177.03,177.03,177.03,0
1750148000,177.03,177.03,177.03,177.03,0
1750148005,177.03,177.03,177.03,177.03,0
1750148010,177.03,177.03,177.03,177.03,0
1750148015,177.03,177.03,177.03,177.03,0
1750148020,177.03,177.03,177.03,177.03,0
1750148025,177.03,177.03,177.03,177.03,0
1750148030,177.03,177.03,177.03,177.03,0
1750148035,177.01,177.01,177.01,177.01,1
1750148040,177.01,177.01,177.01,177.01,0
1750148045,177.01,177.01,177.01,177.01,0
1750148050,177.01,177.01,177.01,177.01,0
1750148055,177.01,177.01,177.01,177.01,0
1750148060,177.01,177.01,177.01,177.01,0
1750148065,177.01,177.01,177.01,177.01,0
1750148070,177.01,177.01,177.01,177.01,0
1750148075,177.01,177.01,177.01,177.01,0
1750148080,177.01,177.01,177.01,177.01,0
1750148085,177.01,177.01,177.01,177.01,0
1750148090,177.01,177.01,177.01,177.01,0
1750148095,177.01,177.01,177.01,177.01,0
1750148100,177.01,177.01,177.01,177.01,0
1750148105,177.01,177.01,177.01,177.01,0
1750148110,177.01,177.01,177.01,177.01,0
1750148115,177.01,177.01,177.01,177.01,0
1750148120,177.01,177.01,177.01,177.01,0
1750148125,177.01,177.01,177.01,177.01,0
1750148130,177.01,177.01,177.01,177.01,0
1750148135,177.01,177.01,177.01,177.01,0
1750148140,177.01,177.01,177.01,177.01,0
1750148145,177.01,177.01,177.01,177.01,0
1750148150,177.01,177.01,177.01,177.01,0
1750148155,177.01,177.01,177.01,177.01,0
1750148160,177.01,177.01,177.01,177.01,0
1750148165,177.01,177.01,177.01,177.01,0
1750148170,177.01,177.01,177.01,177.01,0
1750148175,177.01,177.01,177.01,177.01,0
1750148180,177.01,177.01,177.01,177.01,0
1750148185,177.01,177.01,177.01,177.01,0
1750148190,177.01,177.01,177.01,177.01,0
1750148195,177.01,177.01,177.01,177.01,0
1750148200,177.01,177.01,177.01,177.01,0
1750148205,177.01,177.01,177.01,177.01,0
1750148210,177.01,177.01,177.01,177.01,0
1750148215,177.01,177.01,177.01,177.01,0
1750148220,177.01,177.01,177.01,177.01,0
1750148225,177.01,177.01,177.01,177.01,0
1750148230,177.01,177.01,177.01,177.01,0
1750148235,177.01,177.01,177.01,177.01,0
1750148240,177.01,177.01,177.01,177.01,0
1750148245,177.01,177.01,177.01,177.01,0
1750148250,177.01,177.01,177.01,177.01,0
1750148255,177.01,177.01,177.01,177.01,0
1750148260,177.01,177.01,177.01,177.01,0
1750148265,177.01,177.01,177.01,177.01,0
1750148270,177.01,177.01,177.01,177.01,0
1750148275,177.01,177.01,177.01,177.01,0
1750148280,177.01,177.01,177.01,177.01,0
1750148285,177.01,177.01,177.01,177.01,0
1750148290,177.01,177.01,177.01,177.01,0
1750148295,177.01,177.01,177.01,177.01,0
1750148300,177.01,177.01,177.01,177.01,0
1750148305,177.01,177.01,177.01,177.01,0
1750148310,177.01,177.01,177.01,177.01,0
1750148315,177.01,177.01,177.01,177.01,0
1750148320,177.01,177.01,177.01,177.01,0
1750148325,177.01,177.01,177.01,177.01,0
1750148330,177.01,177.01,177.01,177.01,0
1750148335,177.01,177.01,177.01,177.01,0
1750148340,177.01,177.01,177.01,177.01,0
1750148345,177.01,177.01,177.01,177.01,0
1750148350,177.01,177.01,177.01,177.01,0
1750148355,177.01,177.01,177.01,177.01,0
1750148360,177.01,177.01,177.01,177.01,0
1750148365,177.01,177.01,177.01,177.01,0
1750148370,177.01,177.01,177.01,177.01,0
1750148375,177.01,177.01,177.01,177.01,0
1750148380,176.82,176.82,176.82,176.82,1
1750148385,176.82,176.82,176.82,176.82,0
1750148390,176.82,176.82,176.82,176.82,0
1750148395,176.82,176.82,176.82,176.82,0
1750148400,176.82,176.82,176.82,176.82,0
1750148405,176.82,176.82,176.82,176.82,0
1750148410,176.82,176.82,176.82,176.82,0
1750148415,176.82,176.82,176.82,176.82,0
1750148420,176.82,176.82,176.82,176.82,0
1750148425,176.82,176.82,176.82,176.82,0
1750148430,176.82,176.82,176.82,176.82,0
1750148435,176.82,176.82,176.82,176.82,0
1750148440,176.82,176.82,176.82,176.82,0
1750148445,176.82,176.82,176.82,176.82,0
1750148450,176.82,176.82,176.82,176.82,0
1750148455,176.82,176.82,176.82,176.82,0
1750148460,176.82,176.82,176.82,176.82,0
1750148465,176.82,176.82,176.82,176.82,0
1750148470,176.82,176.82,176.82,176.82,0
1750148475,176.82,176.82,176.82,176.82,0
