Date,Open,High,Low,Close,Volume
1751875200,296.0,299.88,295.0,295.02,1524
1751875205,295.02,295.31,295.0,295.23,425
1751875210,295.0,295.31,294.79,294.79,205
1751875215,294.79,295.99,294.79,295.0,436
1751875220,295.1,295.24,294.8,294.9,28
1751875225,294.79,294.79,294.5,294.73,74
1751875230,294.54,294.6,294.35,294.35,95
1751875235,294.34,294.4,294.2,294.33,73
1751875240,294.32,294.32,294.0,294.0,116
1751875245,294.0,294.0,293.8,293.81,117
1751875250,293.71,293.72,293.4,293.48,77
1751875255,293.43,293.89,293.35,293.89,255
1751875260,293.57,293.67,293.51,293.56,84
1751875265,293.6,293.77,293.21,293.21,282
1751875270,293.14,293.14,293.0,293.0,182
1751875275,293.0,293.11,292.82,292.9,146
1751875280,292.81,293.0,292.7,292.84,152
1751875285,292.81,292.97,292.44,292.48,117
1751875290,292.55,292.65,292.37,292.5,77
1751875295,292.4,292.4,292.3,292.39,52
1751875300,292.22,292.22,292.08,292.08,88
1751875305,292.18,292.18,292.0,292.0,371
1751875310,292.0,292.19,291.9,291.92,112
1751875315,291.94,292.0,291.85,291.96,67
1751875320,291.91,291.92,291.75,291.87,103
1751875325,291.87,291.87,291.67,291.7,97
1751875330,291.82,291.95,291.59,291.59,165
1751875335,291.68,291.68,291.27,291.29,173
1751875340,291.5,291.6,291.34,291.49,77
1751875345,291.5,291.5,291.44,291.48,15
1751875350,291.41,292.0,291.37,292.0,341
1751875355,291.98,292.07,291.8,291.85,445
1751875360,292.04,292.08,291.71,291.8,115
1751875365,292.0,292.11,291.8,292.11,75
1751875370,292.1,292.12,291.82,291.82,136
1751875375,291.86,292.06,291.76,292.06,163
1751875380,292.15,292.46,292.0,292.42,68
1751875385,292.48,292.8,292.42,292.8,55
1751875390,292.89,293.0,292.56,293.0,103
1751875395,292.9,293.33,292.86,293.23,202
1751875400,293.38,293.42,293.23,293.42,62
1751875405,293.49,293.63,293.23,293.63,94
1751875410,293.53,293.53,293.0,293.0,200
1751875415,293.05,293.15,292.8,292.81,71
1751875420,293.0,293.04,292.95,293.02,17
1751875425,293.13,293.3,293.1,293.3,30
1751875430,293.3,293.35,293.06,293.35,104
1751875435,293.29,293.66,293.29,293.65,399
1751875440,293.52,293.85,293.37,293.85,41
1751875445,293.9,294.04,293.67,293.96,195
1751875450,294.1,294.23,293.95,294.23,67
1751875455,294.21,294.26,294.04,294.19,50
1751875460,294.26,294.27,294.0,294.08,162
1751875465,294.14,294.23,294.09,294.22,38
1751875470,294.22,294.29,294.0,294.21,116
1751875475,294.2,294.5,294.12,294.46,165
1751875480,294.5,294.55,294.38,294.54,63
1751875485,294.57,294.62,294.5,294.5,20
1751875490,294.62,294.62,294.5,294.52,24
1751875495,294.5,294.59,294.45,294.52,20
1751875500,294.54,294.54,294.0,294.0,151
1751875505,293.93,293.94,293.73,293.73,54
1751875510,293.74,294.0,293.73,293.91,52
1751875515,293.87,293.87,293.68,293.87,50
1751875520,293.86,294.07,293.86,293.9,73
1751875525,293.97,293.97,293.7,293.7,46
1751875530,293.68,293.96,293.68,293.73,68
1751875535,293.73,293.73,293.3,293.38,157
1751875540,293.41,293.45,293.3,293.45,19
1751875545,293.33,293.34,293.33,293.34,6
1751875550,293.33,293.53,293.32,293.32,41
1751875555,293.32,293.32,293.22,293.3,70
1751875560,293.24,293.24,293.17,293.17,64
1751875565,293.16,293.16,293.13,293.13,7
1751875570,293.11,293.3,293.03,293.28,91
1751875575,293.3,293.31,292.9,292.99,344
1751875580,292.91,292.94,292.91,292.94,7
1751875585,292.88,293.08,292.83,293.08,102
1751875590,293.1,293.2,293.02,293.2,104
1751875595,293.13,293.4,293.13,293.4,50
1751875600,293.43,293.7,293.42,293.54,62
1751875605,293.61,293.61,293.18,293.35,63
1751875610,293.4,293.49,293.4,293.49,17
1751875615,293.58,293.58,293.11,293.11,46
1751875620,293.24,293.28,293.21,293.21,7
1751875625,293.31,293.36,293.25,293.31,35
1751875630,293.4,293.62,293.4,293.59,111
1751875635,293.51,293.51,293.36,293.36,89
1751875640,293.24,293.28,293.2,293.28,28
1751875645,293.3,293.3,293.0,293.01,42
1751875650,293.06,293.06,293.0,293.0,151
1751875655,293.01,293.01,293.0,293.0,13
1751875660,293.04,293.12,293.04,293.11,12
1751875665,293.02,293.02,293.0,293.0,74
1751875670,293.0,293.1,293.0,293.05,31
1751875675,293.1,293.1,293.1,293.1,5
1751875680,293.09,293.09,293.09,293.09,2
1751875685,293.11,293.14,293.07,293.14,15
1751875690,293.09,293.09,293.01,293.03,23
1751875695,293.03,293.08,292.95,293.08,147
1751875700,293.04,293.32,293.04,293.32,53
1751875705,293.2,293.73,293.19,293.73,401
1751875710,293.66,293.93,293.6,293.89,70
1751875715,293.8,293.8,293.8,293.8,3
1751875720,293.86,294.01,293.84,294.01,149
1751875725,293.99,294.04,293.99,294.04,15
1751875730,294.07,294.12,294.04,294.04,20
1751875735,294.1,294.39,294.1,294.29,70
1751875740,294.2,294.25,294.11,294.19,21
1751875745,294.14,294.17,294.06,294.06,20
1751875750,294.1,294.1,293.77,293.77,63
1751875755,293.82,293.82,293.82,293.82,2
1751875760,293.65,293.65,293.62,293.62,6
1751875765,293.61,293.61,293.58,293.58,7
1751875770,293.56,293.56,293.56,293.56,2
1751875775,293.52,293.52,293.51,293.51,8
1751875780,293.5,293.5,293.45,293.45,17
1751875785,293.41,293.51,293.41,293.51,9
1751875790,293.3,293.32,293.3,293.32,12
1751875795,293.24,293.24,293.06,293.13,42
1751875800,293.26,293.26,293.26,293.26,2
1751875805,293.33,293.39,293.32,293.38,20
1751875810,293.34,293.44,293.34,293.41,29
1751875815,293.37,293.37,293.36,293.36,5
1751875820,293.29,293.37,293.2,293.37,20
1751875825,293.42,293.42,293.42,293.42,2
1751875830,293.34,293.34,293.13,293.13,19
1751875835,293.19,293.26,293.19,293.26,22
1751875840,293.27,293.42,293.27,293.42,7
1751875845,293.33,293.36,293.23,293.3,45
1751875850,293.21,293.23,293.21,293.23,5
1751875855,293.23,293.23,293.15,293.17,28
1751875860,293.22,293.3,293.19,293.3,12
1751875865,293.23,293.23,293.0,293.16,187
1751875870,293.25,293.25,293.24,293.24,13
1751875875,293.24,293.28,293.16,293.16,11
1751875880,293.16,293.16,293.16,293.16,0
1751875885,293.24,293.24,293.24,293.24,6
1751875890,293.21,293.23,292.8,292.8,154
1751875895,292.82,292.82,292.62,292.66,28
1751875900,292.69,292.8,292.69,292.8,14
1751875905,292.73,292.73,292.5,292.5,55
1751875910,292.53,292.53,291.97,292.0,448
1751875915,291.98,292.16,291.98,292.06,22
1751875920,292.08,292.11,292.0,292.11,32
1751875925,292.11,292.29,292.04,292.29,29
1751875930,292.29,292.36,292.29,292.36,14
1751875935,292.36,292.51,292.32,292.51,25
1751875940,292.4,292.4,292.2,292.3,153
1751875945,292.53,292.53,292.49,292.49,5
1751875950,292.55,292.55,292.55,292.55,2
1751875955,292.55,292.55,292.55,292.55,0
1751875960,292.6,292.6,292.58,292.6,20
1751875965,292.65,292.65,292.49,292.56,14
1751875970,292.58,292.58,292.55,292.58,20
1751875975,292.67,292.72,292.67,292.72,5
1751875980,292.63,292.64,292.63,292.64,30
1751875985,292.7,292.7,292.67,292.68,18
1751875990,292.63,292.63,292.4,292.4,74
1751875995,292.39,293.0,292.34,292.53,276
1751876000,292.63,292.63,292.63,292.63,6
1751876005,292.48,292.48,292.38,292.38,7
1751876010,292.54,292.65,292.5,292.5,41
1751876015,292.6,292.64,292.52,292.6,14
1751876020,292.51,292.52,292.5,292.52,51
1751876025,292.52,292.52,292.52,292.52,0
1751876030,292.33,292.33,292.25,292.25,21
1751876035,292.37,292.38,292.37,292.38,5
1751876040,292.47,292.47,292.2,292.2,36
1751876045,292.33,292.33,292.16,292.16,10
1751876050,292.17,292.18,292.08,292.1,35
1751876055,292.25,292.25,292.1,292.11,28
1751876060,292.08,292.1,292.0,292.07,157
1751876065,292.1,292.17,292.1,292.11,24
1751876070,292.17,292.36,292.17,292.3,54
1751876075,292.24,292.27,292.18,292.18,20
1751876080,292.18,292.18,292.18,292.18,0
1751876085,292.12,292.13,292.0,292.0,91
1751876090,292.11,292.27,292.11,292.27,41
1751876095,292.17,292.17,292.15,292.15,7
1751876100,292.12,292.13,292.1,292.1,21
1751876105,292.1,292.12,292.01,292.01,25
1751876110,292.1,292.1,292.0,292.03,22
1751876115,292.08,292.15,292.08,292.08,17
1751876120,292.0,292.05,291.97,291.97,30
1751876125,291.98,292.0,291.9,292.0,26
1751876130,292.19,292.19,292.13,292.13,8
1751876135,292.16,292.17,292.16,292.17,5
1751876140,292.16,292.4,292.16,292.3,44
1751876145,292.34,292.43,292.34,292.43,20
1751876150,292.46,292.46,292.34,292.34,17
1751876155,292.26,292.26,292.26,292.26,7
1751876160,292.21,292.21,292.21,292.21,2
1751876165,292.21,292.21,292.21,292.21,0
1751876170,292.21,292.21,292.21,292.21,0
1751876175,292.4,292.69,292.4,292.69,131
1751876180,292.68,292.7,292.4,292.51,48
1751876185,292.64,293.21,292.64,293.02,432
1751876190,293.01,293.15,293.01,293.15,16
1751876195,293.01,293.17,293.01,293.09,20
1751876200,293.09,293.2,293.01,293.01,38
1751876205,293.06,293.06,293.06,293.06,2
1751876210,293.17,293.17,293.01,293.02,39
1751876215,293.08,293.17,293.05,293.17,20
1751876220,293.17,293.17,293.17,293.17,0
1751876225,293.03,293.03,292.78,292.78,57
1751876230,292.78,292.78,292.78,292.78,0
1751876235,292.87,292.87,292.75,292.8,16
1751876240,292.65,292.65,292.65,292.65,2
1751876245,292.65,292.65,292.49,292.59,30
1751876250,292.6,292.6,292.6,292.6,2
1751876255,292.54,292.54,292.4,292.4,6
1751876260,292.63,292.65,292.63,292.65,5
1751876265,292.6,292.7,292.6,292.7,7
1751876270,292.7,292.7,292.7,292.7,0
1751876275,292.7,292.7,292.7,292.7,0
1751876280,292.84,292.91,292.83,292.91,10
1751876285,292.91,292.91,292.91,292.91,0
1751876290,292.8,292.81,292.8,292.81,5
1751876295,292.81,292.81,292.81,292.81,0
1751876300,292.79,292.92,292.79,292.9,18
1751876305,292.9,292.9,292.9,292.9,0
1751876310,292.8,292.8,292.74,292.74,12
1751876315,292.89,292.9,292.89,292.9,7
1751876320,292.84,292.84,292.84,292.84,2
1751876325,292.84,292.84,292.84,292.84,0
1751876330,292.82,292.82,292.7,292.79,8
1751876335,292.89,292.98,292.89,292.96,15
1751876340,292.98,292.98,292.98,292.98,3
1751876345,292.81,292.81,292.5,292.66,78
1751876350,292.66,292.66,292.66,292.66,0
1751876355,292.66,292.66,292.66,292.66,0
1751876360,292.66,292.66,292.66,292.66,0
1751876365,292.87,292.9,292.87,292.9,5
1751876370,292.84,292.84,292.84,292.84,2
1751876375,292.89,292.89,292.89,292.89,2
1751876380,292.89,292.89,292.89,292.89,0
1751876385,292.78,293.01,292.78,293.01,81
1751876390,293.11,293.22,293.11,293.17,31
1751876395,293.23,293.3,293.22,293.3,47
1751876400,293.19,293.19,293.09,293.09,14
1751876405,293.14,293.14,293.08,293.08,5
1751876410,293.22,293.22,293.07,293.08,10
1751876415,293.0,293.0,292.86,292.86,35
1751876420,292.86,292.86,292.86,292.86,0
1751876425,292.89,292.9,292.84,292.84,17
1751876430,292.84,292.84,292.84,292.84,0
1751876435,292.73,292.78,292.68,292.74,20
1751876440,292.78,292.82,292.78,292.82,7
1751876445,292.83,292.83,292.83,292.83,2
1751876450,292.83,292.83,292.83,292.83,0
1751876455,292.83,292.83,292.83,292.83,0
1751876460,292.8,292.83,292.52,292.52,76
1751876465,292.65,292.65,292.65,292.65,2
1751876470,292.65,292.65,292.65,292.65,0
1751876475,292.66,292.74,292.66,292.74,51
1751876480,292.79,292.79,292.75,292.75,18
1751876485,292.9,292.9,292.9,292.9,2
1751876490,292.96,292.96,292.96,292.96,2
1751876495,292.96,292.96,292.96,292.96,0
1751876500,292.96,292.96,292.96,292.96,0
1751876505,292.89,292.89,292.75,292.83,27
1751876510,292.7,292.75,292.52,292.75,45
1751876515,292.68,292.68,292.68,292.68,2
1751876520,292.78,292.85,292.78,292.85,38
1751876525,292.85,292.85,292.85,292.85,0
1751876530,292.72,292.76,292.7,292.74,33
1751876535,292.7,292.7,292.7,292.7,5
1751876540,292.88,292.88,292.88,292.88,2
1751876545,292.76,292.76,292.6,292.73,54
1751876550,292.73,292.73,292.73,292.73,0
1751876555,292.62,292.73,292.61,292.73,10
1751876560,292.69,292.76,292.62,292.76,27
1751876565,292.76,292.76,292.76,292.76,0
1751876570,292.76,292.76,292.76,292.76,0
1751876575,292.79,292.81,292.61,292.61,15
1751876580,292.7,292.7,292.7,292.7,18
1751876585,292.7,292.8,292.7,292.8,118
1751876590,292.8,292.8,292.8,292.8,0
1751876595,292.77,292.77,292.7,292.7,14
1751876600,292.65,292.65,292.65,292.65,2
1751876605,292.7,292.79,292.7,292.74,22
1751876610,292.8,292.84,292.8,292.84,38
1751876615,292.84,292.84,292.84,292.84,0
1751876620,292.9,292.9,292.87,292.87,8
1751876625,292.84,292.84,292.84,292.84,2
1751876630,292.84,292.95,292.84,292.95,7
1751876635,292.98,292.98,292.93,292.93,5
1751876640,292.93,292.95,292.9,292.9,21
1751876645,292.93,292.93,292.93,292.93,2
1751876650,292.98,293.0,292.98,293.0,28
1751876655,293.0,293.0,293.0,293.0,35
1751876660,293.0,293.0,293.0,293.0,18
1751876665,293.0,293.03,293.0,293.03,5
1751876670,293.07,293.07,293.01,293.01,5
1751876675,293.01,293.01,293.0,293.0,15
1751876680,293.01,293.01,293.01,293.01,2
1751876685,293.07,293.07,293.05,293.05,5
1751876690,293.02,293.02,292.95,293.0,21
1751876695,292.95,292.95,292.95,292.95,58
1751876700,292.93,292.93,292.93,292.93,2
1751876705,292.86,292.9,292.86,292.9,6
1751876710,292.9,292.9,292.9,292.9,0
1751876715,293.0,293.0,292.92,292.92,9
1751876720,292.96,292.99,292.96,292.99,10
1751876725,292.88,292.93,292.88,292.93,5
1751876730,292.93,292.93,292.93,292.93,0
1751876735,292.88,292.89,292.88,292.89,7
1751876740,292.88,292.92,292.84,292.92,32
1751876745,292.97,293.05,292.95,293.05,19
1751876750,293.05,293.05,292.87,292.91,9
1751876755,292.98,292.98,292.98,292.98,7
1751876760,293.0,293.0,292.87,292.87,22
1751876765,292.87,292.89,292.8,292.8,28
1751876770,292.77,292.77,292.7,292.74,17
1751876775,292.8,292.84,292.8,292.84,10
1751876780,292.88,292.88,292.84,292.84,8
1751876785,292.84,292.84,292.84,292.84,0
1751876790,292.84,292.84,292.84,292.84,0
1751876795,292.84,292.84,292.84,292.84,0
1751876800,292.93,292.93,292.93,292.93,4
1751876805,292.88,293.0,292.88,293.0,65
1751876810,292.86,292.93,292.86,292.93,5
1751876815,292.93,292.93,292.91,292.91,5
1751876820,292.88,292.88,292.88,292.88,7
1751876825,292.84,292.91,292.84,292.91,7
1751876830,292.93,292.96,292.93,292.93,8
1751876835,292.9,292.91,292.89,292.89,11
1751876840,292.89,292.89,292.88,292.89,13
1751876845,292.81,292.81,292.75,292.8,150
1751876850,292.77,292.94,292.75,292.94,20
1751876855,292.91,292.91,292.9,292.9,9
1751876860,292.84,292.88,292.84,292.88,20
1751876865,293.0,293.05,292.88,292.88,100
1751876870,292.97,292.97,292.97,292.97,2
1751876875,292.97,292.97,292.97,292.97,0
1751876880,292.92,292.92,292.83,292.83,25
1751876885,292.92,292.92,292.92,292.92,3
1751876890,292.86,292.86,292.8,292.8,5
1751876895,292.71,292.71,292.68,292.68,40
1751876900,292.66,292.67,292.58,292.67,37
1751876905,292.76,292.76,292.76,292.76,2
1751876910,292.73,292.73,292.73,292.73,5
1751876915,292.78,292.8,292.72,292.72,18
1751876920,292.72,292.72,292.72,292.72,0
1751876925,292.6,292.6,292.53,292.53,27
1751876930,292.55,292.55,292.55,292.55,2
1751876935,292.53,292.53,292.47,292.47,164
1751876940,292.47,292.47,292.47,292.47,5
