Date,Open,High,Low,Close,Volume
1752048125,496.21,496.21,496.0,496.01,15
1752048130,496.01,496.01,496.01,496.01,0
1752048135,496.01,496.01,496.01,496.01,0
1752048140,496.01,496.01,496.01,496.01,0
1752048145,496.01,496.01,496.01,496.01,0
1752048150,496.01,496.01,496.01,496.01,0
1752048155,496.01,496.01,496.01,496.01,0
1752048160,496.01,496.01,496.01,496.01,0
1752048165,496.01,496.01,496.01,496.01,0
1752048170,496.01,496.01,496.01,496.01,0
1752048175,496.01,496.01,496.01,496.01,0
1752048180,496.01,496.01,496.01,496.01,0
1752048185,496.01,496.01,496.01,496.01,0
1752048190,496.01,496.01,496.01,496.01,0
1752048195,496.01,496.01,496.01,496.01,0
1752048200,496.01,496.01,496.01,496.01,0
1752048205,496.01,496.01,496.01,496.01,0
1752048210,496.01,496.01,496.01,496.01,0
1752048215,496.01,496.01,496.01,496.01,0
1752048220,496.01,496.01,496.01,496.01,0
1752048225,496.01,496.01,496.01,496.01,0
1752048230,496.01,496.01,496.01,496.01,0
1752048235,496.01,496.01,496.01,496.01,0
1752048240,496.01,496.01,496.01,496.01,0
1752048245,496.01,496.01,496.01,496.01,0
1752048250,496.01,496.01,496.01,496.01,0
1752048255,496.01,496.01,496.01,496.01,0
1752048260,496.01,496.01,496.01,496.01,0
1752048265,496.01,496.01,496.01,496.01,0
1752048270,496.01,496.01,496.01,496.01,0
1752048275,496.01,496.01,496.01,496.01,0
1752048280,496.01,496.01,496.01,496.01,0
1752048285,496.01,496.01,496.01,496.01,0
1752048290,496.01,496.01,496.01,496.01,0
1752048295,496.01,496.01,496.01,496.01,0
1752048300,496.01,496.01,496.01,496.01,0
1752048305,496.01,496.01,496.01,496.01,0
1752048310,496.01,496.01,496.01,496.01,0
1752048315,496.01,496.01,496.01,496.01,0
1752048320,496.01,496.01,496.01,496.01,0
1752048325,496.01,496.01,496.01,496.01,0
1752048330,496.01,496.01,496.01,496.01,0
1752048335,496.01,496.01,496.01,496.01,0
1752048340,496.01,496.01,496.01,496.01,0
1752048345,496.01,496.01,496.01,496.01,0
1752048350,496.01,496.01,496.01,496.01,0
1752048355,496.01,496.01,496.01,496.01,0
1752048360,496.01,496.01,496.01,496.01,0
1752048365,496.01,496.01,496.01,496.01,0
1752048370,496.01,496.01,496.01,496.01,0
1752048375,496.01,496.01,496.01,496.01,0
1752048380,496.01,496.01,496.01,496.01,0
1752048385,496.01,496.01,496.01,496.01,0
1752048390,496.01,496.01,496.01,496.01,0
1752048395,496.01,496.01,496.01,496.01,0
1752048400,496.01,496.01,496.01,496.01,0
1752048405,496.01,496.01,496.01,496.01,0
1752048410,496.01,496.01,496.01,496.01,0
1752048415,496.01,496.01,496.01,496.01,0
1752048420,496.01,496.01,496.01,496.01,0
1752048425,496.01,496.01,496.01,496.01,0
1752048430,496.01,496.01,496.01,496.01,0
1752048435,496.01,496.01,496.01,496.01,0
1752048440,496.01,496.01,496.01,496.01,0
1752048445,496.01,496.01,496.01,496.01,0
1752048450,496.01,496.01,496.01,496.01,0
1752048455,496.01,496.01,496.01,496.01,0
1752048460,496.01,496.01,496.01,496.01,0
1752048465,496.01,496.01,496.01,496.01,0
1752048470,496.01,496.01,496.01,496.01,0
1752048475,496.01,496.01,496.01,496.01,0
1752048480,496.01,496.01,496.01,496.01,0
1752048485,496.01,496.01,496.01,496.01,0
1752048490,496.01,496.01,496.01,496.01,0
1752048495,496.01,496.01,496.01,496.01,0
1752048500,496.01,496.01,496.01,496.01,0
1752048505,496.01,496.01,496.01,496.01,0
1752048510,496.01,496.01,496.01,496.01,0
1752048515,496.01,496.01,496.01,496.01,0
1752048520,496.01,496.01,496.01,496.01,0
1752048525,496.01,496.01,496.01,496.01,0
1752048530,496.01,496.01,496.01,496.01,0
1752048535,496.01,496.01,496.01,496.01,0
1752048540,496.01,496.01,496.01,496.01,0
1752048545,496.01,496.01,496.01,496.01,0
1752048550,496.01,496.01,496.01,496.01,0
1752048555,496.01,496.01,496.01,496.01,0
1752048560,496.01,496.01,496.01,496.01,0
1752048565,496.01,496.01,496.01,496.01,0
1752048570,496.01,496.01,496.01,496.01,0
1752048575,496.01,496.01,496.01,496.01,0
1752048580,496.01,496.01,496.01,496.01,0
1752048585,496.01,496.01,496.01,496.01,0
1752048590,496.01,496.01,496.01,496.01,0
1752048595,496.01,496.01,496.01,496.01,0
1752048600,496.01,496.01,496.01,496.01,0
1752048605,496.01,496.01,496.01,496.01,0
1752048610,496.01,496.01,496.01,496.01,0
1752048615,496.01,496.01,496.01,496.01,0
1752048620,496.01,496.01,496.01,496.01,0
1752048625,496.01,496.01,496.01,496.01,0
1752048630,496.01,496.01,496.01,496.01,0
1752048635,496.01,496.01,496.01,496.01,0
1752048640,496.01,496.01,496.01,496.01,0
1752048645,496.01,496.01,496.01,496.01,0
1752048650,496.01,496.01,496.01,496.01,0
1752048655,496.01,496.01,496.01,496.01,0
1752048660,496.01,496.01,496.01,496.01,0
1752048665,496.01,496.01,496.01,496.01,0
1752048670,496.01,496.01,496.01,496.01,0
1752048675,496.01,496.01,496.01,496.01,0
1752048680,496.01,496.01,496.01,496.01,0
1752048685,496.01,496.01,496.01,496.01,0
1752048690,496.01,496.01,496.01,496.01,0
1752048695,496.01,496.01,496.01,496.01,0
1752048700,496.01,496.01,496.01,496.01,0
1752048705,496.01,496.01,496.01,496.01,0
1752048710,496.01,496.01,496.01,496.01,0
1752048715,496.01,496.01,496.01,496.01,0
1752048720,496.01,496.01,496.01,496.01,0
1752048725,496.01,496.01,496.01,496.01,0
1752048730,496.01,496.01,496.01,496.01,0
1752048735,496.01,496.01,496.01,496.01,0
1752048740,496.01,496.01,496.01,496.01,0
1752048745,496.01,496.01,496.01,496.01,0
1752048750,496.01,496.01,496.01,496.01,0
1752048755,496.01,496.01,496.01,496.01,0
1752048760,496.01,496.01,496.01,496.01,0
1752048765,496.01,496.01,496.01,496.01,0
1752048770,496.01,496.01,496.01,496.01,0
1752048775,496.01,496.01,496.01,496.01,0
1752048780,496.01,496.01,496.01,496.01,0
1752048785,496.01,496.01,496.01,496.01,0
1752048790,496.01,496.01,496.01,496.01,0
1752048795,496.01,496.01,496.01,496.01,0
1752048800,496.01,496.01,496.01,496.01,0
1752048805,496.01,496.01,496.01,496.01,0
1752048810,496.01,496.01,496.01,496.01,0
1752048815,496.01,496.01,496.01,496.01,0
1752048820,496.01,496.01,496.01,496.01,0
1752048825,496.01,496.01,496.01,496.01,0
1752048830,496.01,496.01,496.01,496.01,0
1752048835,496.01,496.01,496.01,496.01,0
1752048840,496.01,496.01,496.01,496.01,0
1752048845,496.01,496.01,496.01,496.01,0
1752048850,496.01,496.01,496.01,496.01,0
1752048855,496.01,496.01,496.01,496.01,0
1752048860,496.01,496.01,496.01,496.01,0
1752048865,496.01,496.01,496.01,496.01,0
1752048870,496.01,496.01,496.01,496.01,0
1752048875,496.01,496.01,496.01,496.01,0
1752048880,496.01,496.01,496.01,496.01,0
1752048885,496.01,496.01,496.01,496.01,0
1752048890,496.01,496.01,496.01,496.01,0
1752048895,496.01,496.01,496.01,496.01,0
1752048900,496.01,496.01,496.01,496.01,0
1752048905,496.01,496.01,496.01,496.01,0
1752048910,496.01,496.01,496.01,496.01,0
1752048915,496.01,496.01,496.01,496.01,0
1752048920,496.01,496.01,496.01,496.01,0
1752048925,496.01,496.01,496.01,496.01,0
1752048930,496.01,496.01,496.01,496.01,0
1752048935,496.01,496.01,496.01,496.01,0
1752048940,496.01,496.01,496.01,496.01,0
1752048945,496.01,496.01,496.01,496.01,0
1752048950,496.01,496.01,496.01,496.01,0
1752048955,496.01,496.01,496.01,496.01,0
1752048960,496.01,496.01,496.01,496.01,0
1752048965,496.01,496.01,496.01,496.01,0
1752048970,496.01,496.01,496.01,496.01,0
1752048975,496.01,496.01,496.01,496.01,0
1752048980,496.01,496.01,496.01,496.01,0
1752048985,496.01,496.01,496.01,496.01,0
1752048990,496.01,496.01,496.01,496.01,0
1752048995,496.01,496.01,496.01,496.01,0
1752049000,496.01,496.01,496.01,496.01,0
1752049005,496.01,496.01,496.01,496.01,0
1752049010,496.01,496.01,496.01,496.01,0
1752049015,496.01,496.01,496.01,496.01,0
1752049020,496.01,496.01,496.01,496.01,0
1752049025,496.01,496.01,496.01,496.01,0
1752049030,496.01,496.01,496.01,496.01,0
1752049035,496.01,496.01,496.01,496.01,0
1752049040,496.01,496.01,496.01,496.01,0
1752049045,496.01,496.01,496.01,496.01,0
1752049050,496.01,496.01,496.01,496.01,0
1752049055,496.01,496.01,496.01,496.01,0
1752049060,496.01,496.01,496.01,496.01,0
1752049065,496.01,496.01,496.01,496.01,0
1752049070,496.01,496.01,496.01,496.01,0
1752049075,496.01,496.01,496.01,496.01,0
1752049080,496.01,496.01,496.01,496.01,0
1752049085,496.01,496.01,496.01,496.01,0
1752049090,496.01,496.01,496.01,496.01,0
1752049095,496.01,496.01,496.01,496.01,0
1752049100,496.27,496.27,496.27,496.27,2
1752049105,496.27,496.27,496.27,496.27,0
1752049110,496.27,496.27,496.27,496.27,0
1752049115,496.27,496.27,496.27,496.27,0
1752049120,496.27,496.27,496.27,496.27,0
1752049125,496.27,496.27,496.27,496.27,0
1752049130,496.27,496.27,496.27,496.27,0
1752049135,496.27,496.27,496.27,496.27,0
1752049140,496.27,496.27,496.27,496.27,0
1752049145,496.27,496.27,496.27,496.27,0
1752049150,496.27,496.27,496.27,496.27,0
1752049155,496.27,496.27,496.27,496.27,0
1752049160,496.27,496.27,496.27,496.27,0
1752049165,496.27,496.27,496.27,496.27,0
1752049170,496.27,496.27,496.27,496.27,0
1752049175,496.27,496.27,496.27,496.27,0
1752049180,496.27,496.27,496.27,496.27,0
1752049185,496.27,496.27,496.27,496.27,0
1752049190,496.27,496.27,496.27,496.27,0
1752049195,496.27,496.27,496.27,496.27,0
1752049200,496.27,496.27,496.27,496.27,0
1752049205,496.27,496.27,496.27,496.27,0
1752049210,496.27,496.27,496.27,496.27,0
1752049215,496.27,496.27,496.27,496.27,0
1752049220,496.27,496.27,496.27,496.27,0
1752049225,496.27,496.27,496.27,496.27,0
1752049230,496.27,496.27,496.27,496.27,0
1752049235,496.27,496.27,496.27,496.27,0
1752049240,496.27,496.27,496.27,496.27,0
1752049245,496.27,496.27,496.27,496.27,0
1752049250,496.27,496.27,496.27,496.27,0
1752049255,496.27,496.27,496.27,496.27,0
1752049260,496.27,496.27,496.27,496.27,0
1752049265,496.27,496.27,496.27,496.27,0
1752049270,496.27,496.27,496.27,496.27,0
1752049275,496.27,496.27,496.27,496.27,0
1752049280,496.27,496.27,496.27,496.27,0
1752049285,496.27,496.27,496.27,496.27,0
1752049290,496.27,496.27,496.27,496.27,0
1752049295,496.27,496.27,496.27,496.27,0
1752049300,496.27,496.27,496.27,496.27,0
1752049305,496.27,496.27,496.27,496.27,0
1752049310,496.27,496.27,496.27,496.27,0
1752049315,496.27,496.27,496.27,496.27,0
1752049320,496.27,496.27,496.27,496.27,0
1752049325,496.27,496.27,496.27,496.27,0
1752049330,496.27,496.27,496.27,496.27,0
1752049335,496.27,496.27,496.27,496.27,0
1752049340,496.27,496.27,496.27,496.27,0
1752049345,496.27,496.27,496.27,496.27,0
1752049350,496.27,496.27,496.27,496.27,0
1752049355,496.27,496.27,496.27,496.27,0
1752049360,496.27,496.27,496.27,496.27,0
1752049365,496.27,496.27,496.27,496.27,0
1752049370,496.27,496.27,496.27,496.27,0
1752049375,496.27,496.27,496.27,496.27,0
1752049380,496.27,496.27,496.27,496.27,0
1752049385,496.27,496.27,496.27,496.27,0
1752049390,496.27,496.27,496.27,496.27,0
1752049395,496.27,496.27,496.27,496.27,0
1752049400,496.27,496.27,496.27,496.27,0
1752049405,496.27,496.27,496.27,496.27,0
1752049410,496.12,496.12,496.02,496.02,5
1752049415,496.02,496.02,496.02,496.02,0
1752049420,496.02,496.02,496.02,496.02,0
1752049425,496.02,496.02,496.02,496.02,0
1752049430,496.02,496.02,496.02,496.02,0
1752049435,496.02,496.02,496.02,496.02,0
1752049440,496.02,496.02,496.02,496.02,0
1752049445,496.02,496.02,496.02,496.02,0
1752049450,496.02,496.02,496.02,496.02,0
1752049455,496.02,496.02,496.02,496.02,0
1752049460,496.02,496.02,496.02,496.02,0
1752049465,496.02,496.02,496.02,496.02,0
1752049470,496.02,496.02,496.02,496.02,0
1752049475,496.02,496.02,496.02,496.02,0
1752049480,496.02,496.02,496.02,496.02,0
1752049485,496.02,496.02,496.02,496.02,0
1752049490,496.02,496.02,496.02,496.02,0
1752049495,496.02,496.02,496.02,496.02,0
1752049500,496.02,496.02,496.02,496.02,0
1752049505,496.02,496.02,496.02,496.02,0
1752049510,496.02,496.02,496.02,496.02,0
1752049515,496.02,496.02,496.02,496.02,0
1752049520,496.02,496.02,496.02,496.02,0
1752049525,496.02,496.02,496.02,496.02,0
1752049530,496.02,496.02,496.02,496.02,0
1752049535,496.02,496.02,496.02,496.02,0
1752049540,496.02,496.02,496.02,496.02,0
