Date,Open,High,Low,Close,Volume
1761897600,249.9,250.2,249.2,250.2,166
1761897605,250.2,250.4,250.0,250.32,95
1761897610,250.3,250.3,249.86,250.06,34
1761897615,249.94,250.01,249.5,249.5,50
1761897620,249.35,249.97,249.35,249.97,48
1761897625,249.96,250.0,249.75,249.75,6
1761897630,249.66,250.06,249.66,250.06,20
1761897635,250.12,250.5,249.83,249.85,57
1761897640,250.0,250.0,249.51,249.51,12
1761897645,249.95,250.0,249.95,250.0,21
1761897650,249.72,249.72,249.72,249.72,7
1761897655,249.72,249.85,249.71,249.71,26
1761897660,249.83,250.0,249.71,250.0,52
1761897665,250.0,250.0,250.0,250.0,8
1761897670,249.85,249.85,249.85,249.85,1
1761897675,249.74,249.8,249.7,249.7,6
1761897680,249.51,249.79,249.5,249.5,30
1761897685,249.5,249.67,249.5,249.53,6
1761897690,249.69,249.69,249.56,249.56,3
1761897695,249.5,249.63,249.5,249.63,9
1761897700,249.65,249.8,249.65,249.8,27
1761897705,249.71,249.72,249.5,249.72,14
1761897710,249.72,249.72,249.5,249.5,13
1761897715,249.31,249.51,249.26,249.51,6
1761897720,249.56,249.67,249.55,249.67,4
1761897725,249.55,249.56,249.51,249.51,6
1761897730,249.51,249.51,249.51,249.51,0
1761897735,249.56,249.96,249.51,249.96,4
1761897740,249.9,249.9,249.9,249.9,1
1761897745,249.85,250.0,249.59,249.99,39
1761897750,249.78,249.81,249.5,249.81,43
1761897755,249.41,249.41,249.0,249.3,25
1761897760,249.3,249.3,249.3,249.3,0
1761897765,249.21,249.21,249.21,249.21,1
1761897770,249.25,249.25,249.0,249.06,32
1761897775,249.01,249.45,249.01,249.45,69
1761897780,249.15,249.15,249.1,249.1,4
1761897785,249.35,249.35,249.17,249.17,3
1761897790,249.17,249.17,249.17,249.17,0
1761897795,249.46,249.46,249.44,249.44,4
1761897800,249.83,249.92,249.83,249.86,14
1761897805,249.57,249.57,249.44,249.44,2
1761897810,249.22,249.22,249.11,249.11,6
1761897815,249.26,249.3,249.24,249.24,5
1761897820,249.24,249.24,249.24,249.24,0
1761897825,249.36,249.36,249.28,249.28,4
1761897830,249.22,249.22,249.0,249.0,13
1761897835,249.0,249.0,248.92,248.92,13
1761897840,248.9,248.96,248.9,248.96,2
1761897845,249.12,249.24,249.08,249.24,63
1761897850,249.24,249.24,248.97,249.05,47
1761897855,249.0,249.13,248.98,249.1,7
1761897860,249.01,249.01,248.61,248.61,18
1761897865,248.61,248.61,248.61,248.61,0
1761897870,248.6,249.5,248.58,249.23,28
1761897875,249.23,249.23,249.23,249.23,0
1761897880,249.19,249.19,249.19,249.19,1
1761897885,249.42,249.42,249.42,249.42,1
1761897890,249.27,249.27,248.95,249.0,48
1761897895,249.0,249.0,249.0,249.0,1
1761897900,249.0,249.0,249.0,249.0,0
1761897905,248.75,248.82,248.65,248.82,52
1761897910,248.82,248.97,248.66,248.82,11
1761897915,248.75,248.8,248.69,248.8,76
