Date,Open,High,Low,Close,Volume
1757923200,177.48,178.0,177.11,177.88,112
1757923205,177.87,177.95,177.8,177.95,17
1757923210,177.95,177.95,177.95,177.95,0
1757923215,177.99,177.99,177.99,177.99,2
1757923220,177.99,177.99,177.99,177.99,0
1757923225,177.99,177.99,177.99,177.99,0
1757923230,177.92,177.92,177.92,177.92,1
1757923235,177.96,177.98,177.92,177.95,14
1757923240,177.88,177.9,176.79,176.97,1627
1757923245,177.25,177.26,177.24,177.26,4
1757923250,177.15,177.28,177.12,177.12,6
1757923255,177.12,177.12,177.12,177.12,0
1757923260,177.34,177.46,177.33,177.46,30
1757923265,177.49,177.49,177.44,177.49,17
1757923270,177.42,177.46,177.3,177.3,284
1757923275,177.4,177.43,177.27,177.28,81
1757923280,177.12,177.27,177.09,177.1,192
1757923285,177.07,177.1,176.96,176.96,208
1757923290,176.99,177.0,176.9,176.9,132
1757923295,176.96,177.0,176.96,177.0,14
1757923300,177.0,177.0,176.5,176.52,209
1757923305,176.54,176.59,176.45,176.58,108
1757923310,176.54,176.54,176.19,176.19,115
1757923315,176.29,176.31,176.0,176.0,271
1757923320,175.99,175.99,175.84,175.92,80
1757923325,175.96,176.0,175.89,175.96,27
1757923330,175.89,175.89,175.74,175.74,96
1757923335,175.83,175.83,175.66,175.77,58
1757923340,175.85,175.85,175.57,175.73,49
1757923345,175.67,175.67,175.67,175.67,1
1757923350,175.7,175.7,175.67,175.7,18
1757923355,175.67,175.69,175.07,175.37,314
1757923360,175.35,175.49,174.85,174.98,687
1757923365,174.99,175.01,174.93,174.97,76
1757923370,175.0,175.23,175.0,175.23,30
1757923375,175.25,175.25,174.71,174.75,157
1757923380,174.79,174.93,174.75,174.75,10
1757923385,174.71,174.77,173.98,173.98,267
1757923390,173.97,174.0,173.83,174.0,95
1757923395,174.0,174.2,174.0,174.2,12
1757923400,174.38,174.41,174.38,174.41,3
1757923405,174.36,174.41,174.34,174.41,9
1757923410,174.38,174.4,174.0,174.0,60
1757923415,174.0,174.13,174.0,174.13,2
1757923420,174.19,174.2,174.11,174.2,20
1757923425,174.17,174.17,174.0,174.01,50
1757923430,174.01,174.09,173.87,174.09,38
1757923435,174.09,174.09,174.04,174.04,22
1757923440,174.0,174.01,173.5,173.59,77
1757923445,173.54,173.64,173.5,173.5,49
1757923450,173.58,173.68,173.0,173.37,130
1757923455,173.34,173.55,173.2,173.42,61
1757923460,173.44,173.46,173.2,173.2,9
1757923465,173.25,173.26,173.12,173.2,71
1757923470,173.27,173.27,173.15,173.15,26
1757923475,173.09,173.19,173.09,173.14,14
1757923480,173.11,173.35,173.07,173.31,66
1757923485,173.35,173.39,173.28,173.34,15
1757923490,173.27,173.27,173.21,173.27,48
1757923495,173.25,173.28,173.2,173.25,26
1757923500,173.27,173.28,173.17,173.2,57
1757923505,173.24,173.24,173.22,173.23,21
1757923510,173.24,173.25,173.22,173.25,18
1757923515,173.27,173.4,173.27,173.4,57
1757923520,173.39,173.58,173.39,173.52,20
1757923525,173.6,173.68,173.6,173.67,16
1757923530,173.68,173.9,173.68,173.9,91
1757923535,174.0,174.0,173.9,173.96,22
1757923540,173.9,173.96,173.9,173.96,2
1757923545,173.94,174.0,173.94,174.0,31
1757923550,174.01,174.04,174.0,174.04,18
1757923555,174.0,174.04,174.0,174.04,23
1757923560,174.04,174.04,173.98,174.03,89
1757923565,174.04,174.04,174.04,174.04,1
1757923570,174.04,174.05,174.0,174.0,75
1757923575,174.0,174.0,173.9,173.9,35
1757923580,173.9,173.9,173.9,173.9,0
1757923585,173.9,173.9,173.9,173.9,1
1757923590,173.9,173.9,173.9,173.9,0
1757923595,173.9,173.99,173.9,173.99,17
1757923600,173.99,173.99,173.91,173.91,46
1757923605,173.95,173.98,173.87,173.87,20
1757923610,173.95,173.95,173.95,173.95,1
1757923615,173.95,173.95,173.95,173.95,0
1757923620,173.93,173.93,173.9,173.9,14
1757923625,173.9,173.9,173.9,173.9,0
1757923630,173.93,173.93,173.92,173.92,2
1757923635,173.93,174.0,173.88,173.98,41
1757923640,173.95,173.95,173.93,173.93,3
1757923645,173.97,174.1,173.97,174.1,30
1757923650,174.12,174.18,174.12,174.14,10
1757923655,174.14,174.48,174.14,174.48,30
1757923660,174.42,174.42,174.42,174.42,3
1757923665,174.46,174.5,174.4,174.4,46
1757923670,174.36,174.36,174.36,174.36,1
1757923675,174.3,174.35,174.24,174.26,11
1757923680,174.2,174.2,174.2,174.2,2
1757923685,174.3,174.3,174.3,174.3,7
1757923690,174.28,174.28,174.2,174.27,33
1757923695,174.3,174.35,174.3,174.35,4
1757923700,174.35,174.35,174.35,174.35,0
1757923705,174.36,174.36,174.35,174.35,5
1757923710,174.35,174.35,174.24,174.27,25
1757923715,174.32,174.34,174.32,174.33,3
1757923720,174.4,174.43,174.39,174.4,37
1757923725,174.4,174.47,174.4,174.47,26
1757923730,174.43,174.43,174.4,174.4,10
1757923735,174.4,174.4,174.4,174.4,13
1757923740,174.4,174.65,174.4,174.65,56
1757923745,174.6,174.64,174.59,174.59,28
1757923750,174.56,174.56,174.48,174.48,46
1757923755,174.48,174.5,174.48,174.5,4
1757923760,174.6,174.6,174.58,174.58,15
1757923765,174.64,174.64,174.64,174.64,1
1757923770,174.66,174.66,174.6,174.66,26
1757923775,174.65,174.68,174.63,174.63,21
1757923780,174.63,174.68,174.63,174.66,26
1757923785,174.68,174.68,174.68,174.68,1
1757923790,174.66,174.67,174.65,174.67,3
1757923795,174.63,174.65,174.56,174.59,32
1757923800,174.61,174.63,174.61,174.63,10
1757923805,174.63,174.63,174.62,174.62,8
1757923810,174.62,174.65,174.62,174.65,4
1757923815,174.66,174.68,174.66,174.68,6
1757923820,174.67,174.67,174.67,174.67,3
1757923825,174.63,174.63,174.62,174.63,10
1757923830,174.57,174.58,174.5,174.5,53
1757923835,174.5,174.5,174.45,174.45,8
1757923840,174.47,174.47,174.4,174.4,21
1757923845,174.38,174.38,174.34,174.36,8
1757923850,174.32,174.35,174.27,174.27,18
1757923855,174.27,174.27,174.27,174.27,0
1757923860,174.29,174.39,174.29,174.39,12
1757923865,174.35,174.4,174.35,174.4,10
1757923870,174.4,174.4,174.39,174.39,2
1757923875,174.4,174.42,174.38,174.38,4
1757923880,174.44,174.52,174.44,174.5,11
1757923885,174.54,174.54,174.45,174.5,9
1757923890,174.48,174.54,174.48,174.54,2
1757923895,174.48,174.56,174.45,174.56,10
1757923900,174.58,174.58,174.58,174.58,1
1757923905,174.58,174.6,174.52,174.52,15
1757923910,174.55,174.56,174.55,174.55,6
1757923915,174.57,174.58,174.57,174.58,2
1757923920,174.62,174.62,174.52,174.52,28
1757923925,174.55,174.56,174.5,174.5,40
1757923930,174.54,174.59,174.54,174.57,4
1757923935,174.59,174.62,174.59,174.59,11
1757923940,174.6,174.6,174.6,174.6,4
1757923945,174.6,174.63,174.6,174.63,4
1757923950,174.6,174.6,174.6,174.6,1
1757923955,174.62,174.62,174.59,174.59,3
1757923960,174.57,174.57,174.54,174.55,35
1757923965,174.5,174.5,174.44,174.46,19
1757923970,174.49,174.5,174.49,174.5,3
1757923975,174.51,174.52,174.48,174.48,35
1757923980,174.48,174.5,174.48,174.5,8
1757923985,174.5,174.5,174.47,174.5,4
1757923990,174.45,174.45,174.44,174.44,21
1757923995,174.45,174.46,174.45,174.46,8
1757924000,174.45,174.49,174.45,174.49,8
1757924005,174.49,174.49,174.49,174.49,0
1757924010,174.45,174.45,174.4,174.4,12
1757924015,174.41,174.41,174.38,174.41,6
1757924020,174.41,174.44,174.3,174.3,28
1757924025,174.3,174.35,174.27,174.27,6
1757924030,174.26,174.26,174.23,174.23,27
1757924035,174.2,174.2,174.1,174.1,15
1757924040,174.11,174.32,174.11,174.32,61
1757924045,174.25,174.25,174.17,174.17,7
1757924050,174.16,174.16,174.16,174.16,1
1757924055,174.19,174.19,174.15,174.15,24
1757924060,174.19,174.27,174.19,174.25,49
