Date,Open,High,Low,Close,Volume
1755696600,639.4,639.52,639.35,639.51,5733
1755696605,639.52,639.66,639.46,639.58,1043
1755696610,639.59,639.6,639.43,639.43,1302
1755696615,639.42,639.48,639.34,639.37,1389
1755696620,639.36,639.49,639.35,639.47,581
1755696625,639.47,639.47,639.33,639.36,523
1755696630,639.37,639.37,639.17,639.17,1373
1755696635,639.17,639.19,639.07,639.07,719
1755696640,639.08,639.21,639.08,639.16,648
1755696645,639.18,639.21,639.09,639.11,754
1755696650,639.09,639.11,638.98,638.98,817
1755696655,639.0,639.03,638.95,639.0,1123
1755696660,639.0,639.12,638.98,639.02,1070
1755696665,639.01,639.01,638.81,638.83,829
1755696670,638.81,638.94,638.81,638.85,798
1755696675,638.85,638.9,638.81,638.85,676
1755696680,638.85,638.95,638.79,638.91,1030
1755696685,638.93,639.0,638.9,638.91,975
1755696690,638.92,639.02,638.91,638.98,658
1755696695,638.98,639.01,638.95,638.95,238
1755696700,638.95,639.03,638.91,639.03,432
1755696705,639.03,639.09,639.02,639.02,508
1755696710,639.02,639.02,638.84,638.84,283
1755696715,638.84,638.88,638.78,638.79,438
1755696720,638.79,638.83,638.63,638.63,1646
1755696725,638.64,638.68,638.62,638.63,540
1755696730,638.62,638.67,638.56,638.62,498
1755696735,638.63,638.71,638.61,638.7,579
1755696740,638.67,638.74,638.64,638.66,552
1755696745,638.65,638.69,638.59,638.61,607
1755696750,638.61,638.83,638.61,638.83,334
1755696755,638.83,638.84,638.6,638.62,527
1755696760,638.6,638.71,638.59,638.68,485
1755696765,638.65,638.65,638.59,638.63,401
1755696770,638.63,638.64,638.59,638.6,336
1755696775,638.6,638.66,638.58,638.58,584
1755696780,638.57,638.61,638.53,638.57,1021
1755696785,638.55,638.59,638.44,638.49,666
1755696790,638.49,638.51,638.44,638.44,863
1755696795,638.44,638.47,638.39,638.44,522
1755696800,638.45,638.48,638.4,638.47,572
1755696805,638.47,638.51,638.41,638.48,385
1755696810,638.49,638.72,638.48,638.66,828
1755696815,638.66,638.69,638.62,638.69,486
1755696820,638.7,638.82,638.69,638.77,1462
1755696825,638.77,638.89,638.74,638.85,369
1755696830,638.86,638.94,638.83,638.94,596
1755696835,638.94,638.98,638.89,638.95,1089
1755696840,638.97,639.09,638.97,638.98,1088
1755696845,638.99,638.99,638.83,638.84,463
1755696850,638.82,638.91,638.82,638.89,448
1755696855,638.88,639.01,638.88,639.01,452
1755696860,639.02,639.03,638.88,638.9,658
1755696865,638.9,638.92,638.85,638.91,754
1755696870,638.9,638.97,638.88,638.92,1300
1755696875,638.92,638.97,638.89,638.92,648
1755696880,638.93,638.97,638.83,638.88,728
1755696885,638.88,638.89,638.8,638.81,337
1755696890,638.81,638.84,638.76,638.79,310
1755696895,638.78,638.8,638.75,638.76,410
1755696900,638.76,638.86,638.76,638.83,1656
1755696905,638.81,638.83,638.74,638.76,474
1755696910,638.76,638.92,638.75,638.87,783
1755696915,638.85,638.98,638.84,638.97,758
1755696920,638.98,639.06,638.98,639.02,747
