Date,Open,High,Low,Close,Volume
1752134400,297.95,298.01,297.49,298.01,67
1752134405,298.05,298.49,298.05,298.49,13
1752134410,298.49,298.49,298.49,298.49,0
1752134415,298.43,298.48,298.03,298.03,23
1752134420,298.05,298.14,298.05,298.14,5
1752134425,298.02,298.02,298.01,298.01,8
1752134430,298.17,298.17,298.03,298.03,9
1752134435,298.13,298.2,298.13,298.2,8
1752134440,298.16,298.16,298.04,298.04,5
1752134445,298.12,298.12,298.12,298.12,5
1752134450,298.14,298.14,298.14,298.14,2
1752134455,298.1,298.1,298.08,298.08,21
1752134460,298.0,298.16,298.0,298.16,6
1752134465,298.16,298.16,298.16,298.16,0
1752134470,298.1,298.2,298.1,298.2,16
1752134475,298.16,298.21,298.09,298.09,30
1752134480,298.12,298.29,298.12,298.29,35
1752134485,298.29,298.29,298.29,298.29,0
1752134490,298.26,298.26,298.26,298.26,2
1752134495,298.26,298.26,298.26,298.26,0
1752134500,298.26,298.26,298.26,298.26,0
1752134505,298.14,298.14,298.14,298.14,2
1752134510,298.2,298.2,298.2,298.2,7
1752134515,298.25,298.26,298.25,298.26,18
1752134520,298.26,298.26,298.26,298.26,0
1752134525,298.26,298.26,298.26,298.26,2
1752134530,298.26,298.26,298.26,298.26,0
1752134535,298.15,298.15,298.1,298.1,12
1752134540,298.13,298.13,298.13,298.13,2
1752134545,298.24,298.24,298.24,298.24,6
1752134550,298.24,298.24,298.24,298.24,0
1752134555,298.24,298.24,298.24,298.24,0
1752134560,298.18,298.18,298.18,298.18,2
1752134565,298.18,298.18,298.18,298.18,0
1752134570,298.18,298.18,298.18,298.18,0
1752134575,298.18,298.18,298.18,298.18,0
1752134580,298.18,298.18,298.18,298.18,0
1752134585,298.08,298.08,298.08,298.08,2
1752134590,298.08,298.08,298.08,298.08,0
1752134595,298.08,298.08,298.08,298.08,0
1752134600,298.1,298.1,298.09,298.09,7
1752134605,298.1,298.1,298.1,298.1,2
1752134610,298.1,298.1,298.1,298.1,0
1752134615,298.16,298.16,298.16,298.16,5
1752134620,298.13,298.13,298.12,298.13,11
1752134625,298.03,298.03,298.02,298.02,5
1752134630,298.02,298.02,298.02,298.02,0
1752134635,298.04,298.1,298.04,298.05,7
1752134640,298.05,298.05,298.05,298.05,0
1752134645,298.05,298.05,298.05,298.05,0
1752134650,298.05,298.05,298.05,298.05,0
1752134655,298.05,298.05,298.05,298.05,2
1752134660,298.03,298.04,298.02,298.04,24
1752134665,298.01,298.01,298.0,298.0,5
1752134670,298.01,298.01,298.01,298.01,2
1752134675,298.0,298.02,298.0,298.02,7
1752134680,298.04,298.09,298.04,298.06,21
1752134685,298.09,298.09,298.09,298.09,2
1752134690,298.05,298.06,298.05,298.06,5
1752134695,298.05,298.05,298.05,298.05,2
1752134700,298.05,298.05,298.05,298.05,0
1752134705,298.08,298.16,298.08,298.16,56
1752134710,298.2,298.22,298.2,298.22,17
1752134715,298.21,298.21,298.2,298.21,7
1752134720,298.22,298.22,298.22,298.22,2
1752134725,298.22,298.32,298.22,298.32,28
1752134730,298.25,298.29,298.19,298.19,20
1752134735,298.3,298.34,298.3,298.34,23
1752134740,298.36,298.37,298.25,298.37,68
1752134745,298.37,298.37,298.35,298.35,5
1752134750,298.34,298.44,298.34,298.39,197
1752134755,298.38,298.39,298.38,298.39,12
1752134760,298.39,298.39,298.39,298.39,3
1752134765,298.39,298.39,298.37,298.37,5
1752134770,298.34,298.34,298.3,298.3,38
1752134775,298.3,298.3,298.26,298.26,5
1752134780,298.25,298.25,298.25,298.25,2
1752134785,298.15,298.18,298.15,298.18,7
1752134790,298.18,298.18,298.18,298.18,0
1752134795,298.15,298.15,298.15,298.15,2
1752134800,298.15,298.15,298.15,298.15,0
1752134805,298.15,298.15,298.15,298.15,0
1752134810,298.15,298.15,298.15,298.15,0
1752134815,298.15,298.15,298.15,298.15,0
1752134820,298.1,298.13,298.1,298.13,5
1752134825,298.05,298.05,298.05,298.05,2
1752134830,298.01,298.01,297.95,297.95,193
1752134835,297.95,297.96,297.95,297.95,29
1752134840,297.8,297.8,297.8,297.8,2
1752134845,297.83,297.9,297.83,297.89,67
1752134850,297.89,297.89,297.89,297.89,0
1752134855,297.85,297.85,297.85,297.85,3
1752134860,297.83,297.9,297.83,297.9,12
1752134865,297.9,297.9,297.9,297.9,0
1752134870,297.9,297.9,297.9,297.9,24
1752134875,297.95,298.02,297.93,298.02,13
1752134880,298.02,298.02,298.02,298.02,0
1752134885,298.02,298.02,298.02,298.02,0
1752134890,298.02,298.02,298.02,298.02,0
1752134895,298.02,298.08,298.02,298.08,11
1752134900,298.08,298.08,298.08,298.08,0
1752134905,298.08,298.08,298.08,298.08,0
1752134910,298.08,298.08,298.08,298.08,0
1752134915,298.08,298.08,298.0,298.0,15
1752134920,298.07,298.2,298.07,298.2,12
1752134925,298.2,298.2,298.2,298.2,0
1752134930,298.2,298.2,298.2,298.2,0
1752134935,298.21,298.21,298.12,298.12,16
1752134940,298.08,298.08,298.08,298.08,2
1752134945,298.08,298.08,298.08,298.08,0
1752134950,298.0,298.0,298.0,298.0,5
1752134955,298.0,298.0,298.0,298.0,9
1752134960,298.0,298.0,298.0,298.0,25
1752134965,298.0,298.0,298.0,298.0,45
1752134970,298.0,298.0,298.0,298.0,2
1752134975,298.03,298.05,298.0,298.0,57
1752134980,298.0,298.0,298.0,298.0,0
1752134985,297.95,297.95,297.95,297.95,21
1752134990,297.95,297.95,297.95,297.95,0
1752134995,297.95,297.95,297.95,297.95,0
1752135000,297.95,297.95,297.95,297.95,0
1752135005,297.95,297.95,297.95,297.95,0
1752135010,297.95,297.95,297.95,297.95,0
1752135015,298.0,298.01,298.0,298.01,11
1752135020,298.01,298.01,298.01,298.01,0
1752135025,298.01,298.01,298.01,298.01,0
1752135030,297.93,297.93,297.93,297.93,2
1752135035,297.91,297.91,297.9,297.91,7
1752135040,297.9,297.9,297.87,297.87,16
1752135045,297.87,297.87,297.87,297.87,0
1752135050,297.85,297.85,297.85,297.85,2
1752135055,297.85,297.85,297.85,297.85,0
1752135060,297.93,297.93,297.93,297.93,3
1752135065,297.94,297.94,297.94,297.94,2
1752135070,297.95,297.95,297.95,297.95,2
1752135075,297.95,297.95,297.95,297.95,0
1752135080,297.95,297.95,297.95,297.95,0
1752135085,297.95,297.95,297.95,297.95,0
1752135090,297.95,297.95,297.95,297.95,0
1752135095,297.93,297.93,297.85,297.85,10
1752135100,297.85,297.85,297.85,297.85,0
1752135105,297.85,297.85,297.85,297.85,0
1752135110,297.85,297.85,297.85,297.85,0
1752135115,297.85,297.85,297.85,297.85,0
1752135120,297.85,297.85,297.85,297.85,0
1752135125,297.85,297.85,297.85,297.85,0
1752135130,297.9,297.9,297.9,297.9,13
1752135135,297.9,297.9,297.9,297.9,0
1752135140,297.9,297.9,297.9,297.9,0
1752135145,297.9,297.9,297.9,297.9,0
1752135150,297.85,297.87,297.85,297.87,5
1752135155,297.87,297.87,297.87,297.87,0
1752135160,297.87,297.87,297.87,297.87,0
1752135165,297.9,297.9,297.9,297.9,2
1752135170,297.96,297.96,297.96,297.96,2
1752135175,297.96,297.96,297.96,297.96,0
1752135180,297.97,297.97,297.97,297.97,2
1752135185,297.97,297.97,297.97,297.97,0
1752135190,297.97,297.97,297.97,297.97,0
1752135195,297.95,297.95,297.7,297.86,145
1752135200,297.86,297.86,297.86,297.86,0
1752135205,297.86,297.86,297.86,297.86,0
1752135210,297.86,297.86,297.86,297.86,0
1752135215,297.86,297.86,297.86,297.86,0
1752135220,297.86,297.86,297.86,297.86,0
1752135225,297.81,297.81,297.81,297.81,2
1752135230,297.81,297.81,297.81,297.81,0
1752135235,297.81,297.81,297.81,297.81,0
1752135240,297.81,297.81,297.81,297.81,0
1752135245,297.79,297.79,297.79,297.79,2
1752135250,297.79,297.79,297.79,297.79,0
1752135255,297.79,297.79,297.79,297.79,0
1752135260,297.7,297.7,297.7,297.7,9
1752135265,297.7,297.7,297.7,297.7,0
1752135270,297.7,297.7,297.7,297.7,0
1752135275,297.7,297.7,297.7,297.7,0
1752135280,297.7,297.7,297.7,297.7,0
1752135285,297.76,297.76,297.74,297.74,12
1752135290,297.75,297.75,297.75,297.75,2
1752135295,297.8,297.82,297.8,297.8,14
1752135300,297.82,297.82,297.8,297.8,5
1752135305,297.8,297.8,297.8,297.8,2
1752135310,297.8,297.8,297.8,297.8,0
1752135315,297.79,297.79,297.79,297.79,2
1752135320,297.79,297.79,297.79,297.79,0
1752135325,297.79,297.79,297.79,297.79,0
1752135330,297.79,297.79,297.79,297.79,0
1752135335,297.79,297.79,297.79,297.79,0
1752135340,297.79,297.79,297.79,297.79,2
1752135345,297.79,297.79,297.79,297.79,0
1752135350,297.79,297.79,297.79,297.79,0
1752135355,297.79,297.79,297.79,297.79,0
1752135360,297.79,297.79,297.79,297.79,0
1752135365,297.75,297.75,297.75,297.75,2
1752135370,297.75,297.75,297.75,297.75,0
1752135375,297.75,297.75,297.75,297.75,0
1752135380,297.75,297.75,297.75,297.75,0
1752135385,297.75,297.75,297.75,297.75,2
1752135390,297.79,297.79,297.79,297.79,5
1752135395,297.79,297.79,297.79,297.79,2
1752135400,297.79,297.79,297.79,297.79,0
1752135405,297.79,297.79,297.79,297.79,0
1752135410,297.79,297.79,297.79,297.79,0
1752135415,297.79,297.79,297.79,297.79,0
1752135420,297.79,297.79,297.79,297.79,0
1752135425,297.79,297.79,297.77,297.77,5
1752135430,297.77,297.77,297.77,297.77,0
1752135435,297.77,297.77,297.77,297.77,0
1752135440,297.77,297.77,297.77,297.77,2
1752135445,297.79,297.79,297.74,297.74,17
1752135450,297.7,297.7,297.68,297.7,14
1752135455,297.7,297.7,297.7,297.7,0
1752135460,297.75,297.75,297.75,297.75,3
1752135465,297.79,297.82,297.79,297.82,9
1752135470,297.82,297.82,297.82,297.82,0
1752135475,297.82,297.82,297.82,297.82,0
1752135480,297.82,297.82,297.82,297.82,0
1752135485,297.8,297.8,297.8,297.8,6
1752135490,297.8,297.8,297.8,297.8,0
1752135495,297.8,297.8,297.8,297.8,0
1752135500,297.8,297.8,297.8,297.8,0
1752135505,297.8,297.8,297.8,297.8,0
1752135510,297.8,297.8,297.8,297.8,0
1752135515,297.77,297.77,297.77,297.77,2
1752135520,297.77,297.77,297.77,297.77,0
1752135525,297.75,297.75,297.75,297.75,3
1752135530,297.75,297.75,297.75,297.75,0
1752135535,297.75,297.75,297.75,297.75,0
1752135540,297.75,297.75,297.75,297.75,0
1752135545,297.76,297.76,297.75,297.76,12
1752135550,297.76,297.76,297.76,297.76,0
1752135555,297.76,297.76,297.76,297.76,0
1752135560,297.76,297.76,297.76,297.76,0
1752135565,297.76,297.76,297.76,297.76,0
1752135570,297.81,297.81,297.81,297.81,2
1752135575,297.81,297.81,297.81,297.81,0
1752135580,297.81,297.81,297.81,297.81,0
1752135585,297.81,297.81,297.81,297.81,0
1752135590,297.81,297.81,297.81,297.81,0
1752135595,297.88,297.9,297.85,297.9,31
1752135600,297.9,297.9,297.9,297.9,0
1752135605,298.0,298.0,298.0,298.0,59
1752135610,298.01,298.05,298.01,298.05,12
1752135615,298.05,298.05,298.05,298.05,0
1752135620,298.16,298.17,298.06,298.08,37
1752135625,298.08,298.08,298.08,298.08,0
1752135630,298.08,298.08,298.08,298.08,0
1752135635,298.06,298.06,298.06,298.06,2
1752135640,298.06,298.06,298.06,298.06,0
1752135645,298.06,298.06,298.06,298.06,0
1752135650,298.0,298.0,298.0,298.0,5
1752135655,297.99,297.99,297.99,297.99,2
1752135660,297.99,297.99,297.99,297.99,0
1752135665,297.99,297.99,297.99,297.99,0
1752135670,297.99,297.99,297.99,297.99,0
1752135675,297.99,297.99,297.99,297.99,0
1752135680,297.99,297.99,297.99,297.99,0
1752135685,298.03,298.03,298.0,298.0,100
1752135690,298.0,298.0,298.0,298.0,0
1752135695,298.03,298.03,298.03,298.03,2
1752135700,298.01,298.01,298.01,298.01,2
1752135705,298.03,298.03,298.0,298.0,5
1752135710,298.0,298.0,298.0,298.0,0
1752135715,298.0,298.0,298.0,298.0,0
1752135720,298.0,298.0,298.0,298.0,0
1752135725,298.0,298.0,298.0,298.0,0
1752135730,298.0,298.0,298.0,298.0,0
1752135735,298.0,298.0,298.0,298.0,0
1752135740,298.03,298.03,298.03,298.03,3
1752135745,298.03,298.03,298.03,298.03,0
1752135750,298.03,298.03,298.03,298.03,3
1752135755,298.03,298.03,298.03,298.03,0
1752135760,298.03,298.03,298.03,298.03,0
1752135765,298.03,298.03,298.03,298.03,0
1752135770,298.07,298.07,298.07,298.07,11
1752135775,298.07,298.07,298.07,298.07,0
1752135780,298.07,298.07,298.07,298.07,0
1752135785,298.0,298.0,298.0,298.0,7
1752135790,298.07,298.12,298.07,298.12,43
1752135795,298.12,298.12,298.12,298.12,0
1752135800,298.12,298.12,298.12,298.12,0
1752135805,298.12,298.12,298.12,298.12,0
1752135810,298.08,298.08,298.0,298.0,97
1752135815,298.0,298.0,298.0,298.0,2
1752135820,298.0,298.0,298.0,298.0,0
1752135825,298.0,298.0,298.0,298.0,0
1752135830,297.98,297.98,297.98,297.98,2
1752135835,297.98,297.98,297.98,297.98,0
1752135840,297.98,297.98,297.98,297.98,0
1752135845,297.98,297.98,297.98,297.98,0
1752135850,297.98,297.98,297.98,297.98,0
1752135855,297.98,297.98,297.98,297.98,0
1752135860,297.98,297.98,297.98,297.98,0
1752135865,297.97,298.0,297.96,297.96,11
1752135870,297.96,297.96,297.96,297.96,0
1752135875,297.96,297.96,297.96,297.96,0
1752135880,297.93,297.93,297.93,297.93,2
1752135885,297.99,297.99,297.99,297.99,2
1752135890,297.99,297.99,297.99,297.99,0
1752135895,297.99,297.99,297.99,297.99,0
1752135900,297.99,297.99,297.99,297.99,0
1752135905,297.99,297.99,297.99,297.99,0
1752135910,297.99,297.99,297.99,297.99,0
1752135915,297.99,297.99,297.99,297.99,0
1752135920,297.99,297.99,297.99,297.99,0
1752135925,297.99,297.99,297.99,297.99,0
1752135930,297.99,297.99,297.99,297.99,0
1752135935,297.97,297.97,297.97,297.97,2
1752135940,297.97,297.97,297.97,297.97,0
1752135945,297.97,297.97,297.97,297.97,0
1752135950,297.97,297.97,297.97,297.97,0
1752135955,297.94,297.99,297.94,297.99,5
1752135960,297.99,297.99,297.99,297.99,0
1752135965,297.99,297.99,297.99,297.99,0
1752135970,297.99,297.99,297.99,297.99,0
1752135975,297.99,297.99,297.99,297.99,0
1752135980,298.0,298.0,298.0,298.0,2
1752135985,298.0,298.0,298.0,298.0,2
1752135990,298.0,298.0,298.0,298.0,0
1752135995,298.0,298.0,298.0,298.0,0
1752136000,298.0,298.0,298.0,298.0,0
1752136005,297.94,297.94,297.94,297.94,2
1752136010,297.94,297.94,297.94,297.94,0
1752136015,297.94,297.94,297.94,297.94,0
1752136020,297.94,297.94,297.94,297.94,0
1752136025,297.94,297.94,297.94,297.94,0
1752136030,297.94,297.94,297.94,297.94,0
1752136035,297.94,297.94,297.94,297.94,0
1752136040,297.94,297.94,297.94,297.94,0
1752136045,298.0,298.0,298.0,298.0,11
1752136050,298.0,298.0,298.0,298.0,0
1752136055,298.0,298.0,298.0,298.0,0
1752136060,298.0,298.0,298.0,298.0,0
1752136065,298.0,298.0,298.0,298.0,0
1752136070,298.0,298.0,298.0,298.0,51
1752136075,298.0,298.0,298.0,298.0,0
1752136080,298.0,298.0,298.0,298.0,0
1752136085,297.96,297.96,297.96,297.96,2
1752136090,297.96,297.96,297.96,297.96,0
1752136095,297.96,297.96,297.96,297.96,0
1752136100,297.96,297.96,297.96,297.96,0
1752136105,297.91,297.91,297.91,297.91,2
1752136110,297.9,297.9,297.9,297.9,4
1752136115,297.9,297.9,297.9,297.9,0
1752136120,297.9,297.9,297.9,297.9,0
1752136125,297.9,297.9,297.9,297.9,0
1752136130,297.9,297.9,297.9,297.9,0
1752136135,297.9,297.9,297.9,297.9,0
1752136140,297.95,297.96,297.95,297.96,5
1752136145,297.99,298.0,297.99,298.0,32
1752136150,298.0,298.0,298.0,298.0,0
1752136155,298.0,298.0,298.0,298.0,0
1752136160,298.0,298.0,298.0,298.0,12
1752136165,297.99,298.05,297.99,297.99,49
1752136170,297.99,297.99,297.99,297.99,0
1752136175,297.99,297.99,297.99,297.99,0
1752136180,297.99,297.99,297.99,297.99,0
1752136185,297.99,297.99,297.99,297.99,0
1752136190,297.99,297.99,297.99,297.99,0
1752136195,297.99,297.99,297.99,297.99,0
1752136200,297.99,297.99,297.99,297.99,0
1752136205,297.99,297.99,297.99,297.99,0
1752136210,297.99,297.99,297.99,297.99,0
1752136215,297.97,297.97,297.97,297.97,2
1752136220,297.97,297.97,297.97,297.97,0
1752136225,297.97,297.97,297.97,297.97,0
1752136230,297.99,298.0,297.99,298.0,48
1752136235,298.0,298.0,298.0,298.0,0
1752136240,297.9,297.9,297.9,297.9,2
1752136245,297.9,297.9,297.9,297.9,0
1752136250,297.9,297.9,297.9,297.9,0
1752136255,297.9,297.9,297.9,297.9,0
1752136260,297.9,297.9,297.9,297.9,0
1752136265,297.89,297.9,297.89,297.9,7
1752136270,297.9,297.9,297.9,297.9,0
1752136275,297.9,297.9,297.9,297.9,4
1752136280,297.93,297.93,297.93,297.93,15
1752136285,297.93,297.93,297.93,297.93,0
1752136290,297.93,297.93,297.93,297.93,0
1752136295,297.93,297.93,297.93,297.93,0
1752136300,297.93,297.93,297.93,297.93,0
1752136305,297.93,297.93,297.93,297.93,0
1752136310,297.94,297.94,297.9,297.9,11
1752136315,297.9,297.9,297.9,297.9,0
1752136320,297.98,297.98,297.98,297.98,2
1752136325,297.98,297.98,297.98,297.98,0
1752136330,297.98,297.98,297.98,297.98,0
1752136335,297.98,297.98,297.98,297.98,0
1752136340,297.99,298.0,297.99,298.0,20
1752136345,298.0,298.0,298.0,298.0,0
1752136350,298.0,298.0,298.0,298.0,0
1752136355,297.97,297.97,297.96,297.96,12
1752136360,297.96,297.96,297.96,297.96,0
1752136365,297.93,297.93,297.93,297.93,5
1752136370,297.93,297.93,297.93,297.93,0
1752136375,297.93,297.93,297.93,297.93,0
1752136380,297.93,297.93,297.93,297.93,0
1752136385,297.93,297.93,297.93,297.93,0
1752136390,297.96,298.0,297.96,298.0,7
1752136395,298.0,298.0,298.0,298.0,0
1752136400,297.99,297.99,297.99,297.99,2
1752136405,297.99,297.99,297.99,297.99,0
1752136410,297.99,297.99,297.99,297.99,0
1752136415,298.0,298.0,298.0,298.0,2
1752136420,298.0,298.0,298.0,298.0,0
1752136425,298.0,298.0,298.0,298.0,0
1752136430,298.0,298.0,298.0,298.0,0
1752136435,298.0,298.0,298.0,298.0,0
1752136440,298.0,298.0,298.0,298.0,0
1752136445,298.0,298.0,298.0,298.0,0
1752136450,298.0,298.0,298.0,298.0,0
1752136455,298.0,298.0,298.0,298.0,13
1752136460,298.0,298.0,298.0,298.0,0
1752136465,298.0,298.0,298.0,298.0,0
1752136470,298.0,298.0,298.0,298.0,0
1752136475,298.0,298.0,298.0,298.0,0
1752136480,298.0,298.0,298.0,298.0,0
1752136485,298.0,298.0,298.0,298.0,0
1752136490,298.0,298.0,298.0,298.0,0
