Date,Open,High,Low,Close,Volume
1754640000,181.62,181.76,181.61,181.63,11
1754640005,181.68,181.71,181.61,181.62,8
1754640010,181.62,181.62,181.62,181.62,0
1754640015,181.65,181.65,181.65,181.65,4
1754640020,181.7,181.7,181.7,181.7,1
1754640025,181.7,181.7,181.7,181.7,0
1754640030,181.71,181.71,181.71,181.71,1
1754640035,181.7,181.7,181.7,181.7,3
1754640040,181.7,181.7,181.7,181.7,0
1754640045,181.63,181.63,181.63,181.63,1
1754640050,181.63,181.66,181.63,181.66,2
1754640055,181.66,181.66,181.66,181.66,0
1754640060,181.66,181.66,181.66,181.66,5
1754640065,181.67,181.67,181.67,181.67,4
1754640070,181.68,181.68,181.67,181.67,6
1754640075,181.66,181.66,181.63,181.63,12
1754640080,181.62,181.63,181.62,181.63,20
1754640085,181.63,181.63,181.63,181.63,0
1754640090,181.63,181.63,181.63,181.63,0
1754640095,181.63,181.63,181.63,181.63,0
1754640100,181.63,181.63,181.63,181.63,0
1754640105,181.65,181.65,181.65,181.65,1
1754640110,181.65,181.65,181.65,181.65,5
1754640115,181.65,181.66,181.65,181.66,2
1754640120,181.66,181.66,181.66,181.66,0
1754640125,181.67,181.7,181.67,181.7,14
1754640130,181.7,181.71,181.7,181.71,10
1754640135,181.72,181.72,181.71,181.72,17
1754640140,181.73,181.73,181.71,181.71,5
1754640145,181.72,181.74,181.72,181.74,10
1754640150,181.75,181.77,181.75,181.77,23
1754640155,181.79,181.82,181.79,181.82,4
1754640160,181.82,181.83,181.82,181.83,2
1754640165,181.82,181.84,181.82,181.84,6
1754640170,181.84,181.84,181.84,181.84,0
1754640175,181.83,181.86,181.83,181.86,16
1754640180,181.85,181.85,181.85,181.85,1
1754640185,181.83,181.85,181.83,181.85,5
1754640190,181.81,181.81,181.81,181.81,1
1754640195,181.8,181.8,181.8,181.8,2
1754640200,181.83,181.83,181.83,181.83,3
1754640205,181.79,181.81,181.79,181.81,2
1754640210,181.82,181.83,181.82,181.83,7
1754640215,181.8,181.8,181.8,181.8,2
1754640220,181.79,181.8,181.79,181.8,5
1754640225,181.8,181.8,181.8,181.8,0
1754640230,181.76,181.76,181.76,181.76,1
1754640235,181.76,181.76,181.76,181.76,0
1754640240,181.75,181.75,181.75,181.75,3
1754640245,181.75,181.75,181.75,181.75,0
1754640250,181.78,181.79,181.78,181.79,2
1754640255,181.79,181.79,181.79,181.79,0
1754640260,181.76,181.76,181.76,181.76,1
1754640265,181.76,181.76,181.76,181.76,0
1754640270,181.79,181.79,181.79,181.79,12
