Date,Open,High,Low,Close,Volume
1759737600,436.38,436.88,433.16,435.62,441
1759737605,435.62,435.62,435.62,435.62,0
1759737610,435.6,435.69,435.03,435.03,43
1759737615,435.23,435.49,435.0,435.49,69
1759737620,435.6,435.6,435.6,435.6,2
1759737625,435.51,435.7,435.5,435.5,27
1759737630,435.5,435.5,435.4,435.4,25
1759737635,435.5,435.5,435.5,435.5,56
1759737640,435.62,435.62,435.62,435.62,2
1759737645,435.91,436.0,435.91,436.0,13
1759737650,436.11,436.11,435.9,435.9,19
1759737655,435.62,435.7,435.6,435.7,11
1759737660,436.0,436.0,436.0,436.0,2
1759737665,436.01,436.1,436.01,436.1,9
1759737670,436.1,436.1,436.1,436.1,0
1759737675,436.3,436.3,436.07,436.07,9
1759737680,436.2,436.2,436.2,436.2,4
1759737685,436.2,436.2,436.18,436.2,25
1759737690,436.2,436.2,436.2,436.2,21
1759737695,436.5,436.56,436.5,436.56,8
1759737700,436.56,436.56,436.56,436.56,0
1759737705,436.63,436.8,436.6,436.6,38
1759737710,436.78,436.78,436.78,436.78,5
1759737715,436.8,436.87,436.71,436.87,29
1759737720,436.82,436.84,436.63,436.84,20
1759737725,436.9,436.93,436.8,436.8,18
1759737730,436.84,436.84,436.82,436.82,8
1759737735,436.87,436.87,436.86,436.86,7
1759737740,436.82,437.0,436.82,437.0,73
1759737745,437.0,437.0,437.0,437.0,12
1759737750,436.98,436.98,436.4,436.41,65
1759737755,436.61,436.61,436.61,436.61,10
1759737760,436.9,436.9,436.62,436.62,89
1759737765,436.62,436.62,436.62,436.62,0
1759737770,436.8,436.94,436.8,436.94,11
1759737775,436.94,436.94,436.94,436.94,0
1759737780,436.94,436.94,436.94,436.94,0
1759737785,436.63,436.63,436.5,436.5,33
1759737790,436.3,436.3,436.3,436.3,2
1759737795,436.61,436.68,436.61,436.68,17
1759737800,436.68,436.68,436.68,436.68,0
1759737805,436.62,436.64,436.6,436.6,19
1759737810,436.6,436.6,436.6,436.6,0
1759737815,436.53,436.61,436.53,436.61,6
