Date,Open,High,Low,Close,Volume
1750060800,176.44,176.79,176.43,176.7,18
1750060805,176.7,176.7,176.7,176.7,0
1750060810,176.44,176.58,176.44,176.58,3
1750060815,176.58,176.58,176.44,176.44,9
1750060820,176.44,176.44,176.44,176.44,0
1750060825,176.44,176.44,176.44,176.44,0
1750060830,176.44,176.44,176.44,176.44,0
1750060835,176.44,176.44,176.44,176.44,0
1750060840,176.44,176.44,176.44,176.44,0
1750060845,176.44,176.44,176.44,176.44,0
1750060850,176.44,176.44,176.44,176.44,0
1750060855,176.44,176.44,176.44,176.44,0
1750060860,176.44,176.44,176.44,176.44,0
1750060865,176.44,176.44,176.44,176.44,0
1750060870,176.44,176.44,176.44,176.44,0
1750060875,176.44,176.44,176.44,176.44,0
1750060880,176.44,176.44,176.44,176.44,0
1750060885,176.44,176.44,176.44,176.44,0
1750060890,176.44,176.44,176.44,176.44,0
1750060895,176.44,176.44,176.44,176.44,0
1750060900,176.44,176.44,176.44,176.44,0
1750060905,176.44,176.44,176.44,176.44,0
1750060910,176.44,176.44,176.44,176.44,0
1750060915,176.44,176.44,176.44,176.44,0
1750060920,176.56,176.56,176.56,176.56,1
1750060925,176.56,176.56,176.56,176.56,0
1750060930,176.56,176.56,176.56,176.56,0
1750060935,176.56,176.56,176.56,176.56,0
1750060940,176.56,176.56,176.56,176.56,0
1750060945,176.56,176.56,176.56,176.56,0
1750060950,176.56,176.56,176.56,176.56,0
1750060955,176.56,176.56,176.56,176.56,0
1750060960,176.56,176.56,176.56,176.56,0
1750060965,176.56,176.56,176.56,176.56,0
1750060970,176.56,176.56,176.56,176.56,0
1750060975,176.56,176.56,176.56,176.56,0
1750060980,176.56,176.56,176.56,176.56,0
1750060985,176.56,176.56,176.56,176.56,0
1750060990,176.56,176.56,176.56,176.56,0
1750060995,176.56,176.56,176.56,176.56,0
1750061000,176.56,176.56,176.56,176.56,0
1750061005,176.56,176.56,176.56,176.56,0
1750061010,176.56,176.56,176.56,176.56,0
1750061015,176.56,176.56,176.56,176.56,0
1750061020,176.56,176.56,176.56,176.56,0
1750061025,176.56,176.56,176.56,176.56,0
1750061030,176.56,176.56,176.56,176.56,0
