Date,Open,High,Low,Close,Volume
1754380800,181.0,181.1,180.63,180.75,319
1754380805,180.75,180.75,180.75,180.75,0
1754380810,180.88,180.91,180.88,180.91,15
1754380815,180.91,180.91,180.72,180.82,4
1754380820,180.87,180.9,180.86,180.9,16
1754380825,180.88,180.9,180.75,180.9,29
1754380830,180.81,180.85,180.79,180.79,9
1754380835,180.85,180.85,180.84,180.84,3
1754380840,180.8,180.85,180.8,180.83,4
1754380845,180.83,180.83,180.68,180.68,18
1754380850,180.78,180.83,180.78,180.83,2
1754380855,180.72,180.78,180.7,180.7,10
1754380860,180.78,180.78,180.77,180.77,2
1754380865,180.7,180.7,180.7,180.7,1
1754380870,180.68,180.68,180.63,180.67,11
1754380875,180.7,180.7,180.67,180.68,7
1754380880,180.69,180.69,180.69,180.69,6
1754380885,180.67,180.7,180.65,180.68,19
1754380890,180.68,180.68,180.68,180.68,0
1754380895,180.63,180.66,180.62,180.66,21
1754380900,180.64,180.65,180.61,180.65,7
1754380905,180.65,180.65,180.65,180.65,1
1754380910,180.65,180.66,180.65,180.66,4
1754380915,180.62,180.62,180.6,180.61,6
1754380920,180.66,180.67,180.65,180.67,19
1754380925,180.67,180.68,180.6,180.6,35
1754380930,180.62,180.62,180.62,180.62,1
1754380935,180.62,180.62,180.62,180.62,0
1754380940,180.62,180.62,180.62,180.62,0
1754380945,180.62,180.62,180.62,180.62,0
1754380950,180.62,180.62,180.62,180.62,0
1754380955,180.62,180.62,180.62,180.62,0
1754380960,180.67,180.67,180.67,180.67,1
1754380965,180.65,180.65,180.65,180.65,1
1754380970,180.67,180.68,180.66,180.68,15
1754380975,180.7,180.72,180.7,180.72,3
1754380980,180.71,180.71,180.68,180.7,29
1754380985,180.68,180.68,180.67,180.67,21
1754380990,180.66,180.66,180.61,180.62,7
1754380995,180.6,180.64,180.6,180.64,10
1754381000,180.68,180.69,180.68,180.69,3
1754381005,180.7,180.7,180.7,180.7,3
1754381010,180.67,180.67,180.67,180.67,8
1754381015,180.7,180.7,180.68,180.68,10
1754381020,180.67,180.67,180.67,180.67,7
1754381025,180.62,180.62,180.61,180.61,6
1754381030,180.64,180.64,180.64,180.64,1
1754381035,180.63,180.63,180.63,180.63,1
1754381040,180.64,180.64,180.61,180.61,3
1754381045,180.61,180.61,180.61,180.61,0
1754381050,180.6,180.6,180.6,180.6,8
1754381055,180.58,180.58,180.58,180.58,3
1754381060,180.58,180.58,180.58,180.58,0
1754381065,180.58,180.58,180.58,180.58,0
1754381070,180.58,180.58,180.58,180.58,11
1754381075,180.58,180.58,180.57,180.57,7
1754381080,180.59,180.59,180.59,180.59,5
1754381085,180.58,180.69,180.57,180.69,125
1754381090,180.59,180.59,180.56,180.56,3
1754381095,180.55,180.55,180.22,180.37,199
1754381100,180.35,180.38,180.35,180.38,9
1754381105,180.46,180.47,180.45,180.45,30
1754381110,180.41,180.45,180.41,180.45,3
1754381115,180.45,180.46,180.45,180.46,2
1754381120,180.46,180.46,180.46,180.46,0
1754381125,180.46,180.46,180.46,180.46,0
1754381130,180.5,180.5,180.5,180.5,11
1754381135,180.5,180.5,180.48,180.48,14
1754381140,180.48,180.48,180.48,180.48,11
1754381145,180.47,180.47,180.47,180.47,5
1754381150,180.47,180.47,180.47,180.47,0
1754381155,180.47,180.47,180.47,180.47,0
1754381160,180.47,180.47,180.47,180.47,0
1754381165,180.43,180.44,180.43,180.44,2
1754381170,180.46,180.5,180.46,180.5,12
1754381175,180.5,180.5,180.5,180.5,0
1754381180,180.46,180.46,180.46,180.46,3
1754381185,180.46,180.46,180.46,180.46,0
1754381190,180.48,180.48,180.48,180.48,2
1754381195,180.48,180.48,180.48,180.48,0
1754381200,180.47,180.47,180.46,180.46,16
1754381205,180.51,180.55,180.51,180.55,20
1754381210,180.55,180.55,180.55,180.55,0
1754381215,180.56,180.56,180.56,180.56,1
1754381220,180.56,180.56,180.56,180.56,0
1754381225,180.52,180.52,180.52,180.52,1
1754381230,180.45,180.46,180.45,180.46,15
1754381235,180.45,180.45,180.45,180.45,4
1754381240,180.45,180.46,180.45,180.46,10
1754381245,180.45,180.45,180.45,180.45,9
1754381250,180.49,180.49,180.49,180.49,1
1754381255,180.47,180.47,180.4,180.4,7
1754381260,180.37,180.37,180.37,180.37,2
1754381265,180.37,180.37,180.37,180.37,0
1754381270,180.37,180.37,180.37,180.37,0
1754381275,180.36,180.36,180.36,180.36,3
1754381280,180.36,180.36,180.36,180.36,0
1754381285,180.41,180.41,180.38,180.38,16
1754381290,180.38,180.38,180.38,180.38,0
1754381295,180.41,180.41,180.41,180.41,7
1754381300,180.41,180.41,180.41,180.41,0
1754381305,180.41,180.41,180.41,180.41,0
1754381310,180.41,180.41,180.41,180.41,0
1754381315,180.38,180.38,180.38,180.38,4
1754381320,180.4,180.4,180.4,180.4,4
1754381325,180.4,180.4,180.4,180.4,6
1754381330,180.4,180.4,180.4,180.4,0
1754381335,180.4,180.4,180.4,180.4,0
1754381340,180.4,180.4,180.4,180.4,0
1754381345,180.35,180.36,180.35,180.36,5
1754381350,180.36,180.36,180.36,180.36,0
1754381355,180.31,180.31,180.31,180.31,1
1754381360,180.31,180.31,180.31,180.31,2
1754381365,180.33,180.39,180.33,180.39,4
1754381370,180.39,180.39,180.39,180.39,0
1754381375,180.39,180.39,180.39,180.39,0
1754381380,180.39,180.39,180.39,180.39,1
1754381385,180.36,180.36,180.36,180.36,1
1754381390,180.36,180.36,180.36,180.36,0
1754381395,180.36,180.37,180.27,180.28,41
1754381400,180.28,180.28,180.28,180.28,0
1754381405,180.28,180.28,180.28,180.28,0
1754381410,180.32,180.37,180.32,180.37,19
1754381415,180.33,180.33,180.33,180.33,2
1754381420,180.36,180.36,180.36,180.36,1
1754381425,180.36,180.36,180.33,180.33,3
1754381430,180.33,180.33,180.33,180.33,0
1754381435,180.37,180.37,180.34,180.37,23
1754381440,180.34,180.34,180.33,180.33,2
1754381445,180.33,180.33,180.33,180.33,5
1754381450,180.32,180.32,180.32,180.32,2
1754381455,180.3,180.3,180.3,180.3,2
1754381460,180.3,180.3,180.3,180.3,1
1754381465,180.3,180.3,180.3,180.3,0
1754381470,180.3,180.3,180.3,180.3,0
1754381475,180.31,180.31,180.31,180.31,4
1754381480,180.31,180.31,180.31,180.31,0
1754381485,180.31,180.31,180.31,180.31,0
1754381490,180.31,180.31,180.31,180.31,0
1754381495,180.31,180.31,180.31,180.31,0
1754381500,180.31,180.31,180.31,180.31,1
1754381505,180.31,180.31,180.31,180.31,1
1754381510,180.31,180.31,180.3,180.31,6
1754381515,180.32,180.32,180.3,180.31,6
1754381520,180.33,180.37,180.33,180.37,6
1754381525,180.35,180.35,180.33,180.33,2
1754381530,180.33,180.33,180.33,180.33,0
1754381535,180.33,180.33,180.33,180.33,0
1754381540,180.31,180.32,180.31,180.32,2
1754381545,180.32,180.35,180.32,180.35,5
1754381550,180.35,180.37,180.35,180.37,2
1754381555,180.39,180.4,180.39,180.4,9
1754381560,180.4,180.4,180.4,180.4,2
1754381565,180.4,180.4,180.4,180.4,0
1754381570,180.39,180.39,180.39,180.39,7
1754381575,180.37,180.38,180.37,180.38,15
1754381580,180.35,180.35,180.35,180.35,6
1754381585,180.37,180.37,180.37,180.37,1
1754381590,180.37,180.37,180.37,180.37,0
1754381595,180.37,180.37,180.37,180.37,0
1754381600,180.36,180.36,180.3,180.35,29
1754381605,180.35,180.35,180.35,180.35,1
1754381610,180.35,180.35,180.35,180.35,0
1754381615,180.35,180.35,180.35,180.35,0
1754381620,180.33,180.33,180.3,180.3,58
1754381625,180.3,180.3,180.3,180.3,1
1754381630,180.3,180.31,180.3,180.31,6
1754381635,180.31,180.31,180.31,180.31,0
1754381640,180.31,180.31,180.31,180.31,0
1754381645,180.28,180.28,180.28,180.28,1
1754381650,180.28,180.3,180.27,180.27,13
1754381655,180.27,180.27,180.27,180.27,0
1754381660,180.26,180.26,180.24,180.24,5
1754381665,180.21,180.22,180.21,180.22,11
1754381670,180.24,180.28,180.23,180.27,6
1754381675,180.24,180.24,180.24,180.24,8
1754381680,180.29,180.29,180.27,180.27,6
1754381685,180.27,180.27,180.27,180.27,0
1754381690,180.27,180.27,180.27,180.27,0
1754381695,180.25,180.25,180.25,180.25,5
1754381700,180.25,180.27,180.25,180.27,12
1754381705,180.25,180.25,180.25,180.25,3
1754381710,180.25,180.25,180.25,180.25,0
1754381715,180.25,180.25,180.25,180.25,0
1754381720,180.27,180.29,180.26,180.26,10
1754381725,180.26,180.26,180.26,180.26,12
1754381730,180.25,180.25,180.25,180.25,9
1754381735,180.25,180.25,180.25,180.25,0
1754381740,180.3,180.3,180.3,180.3,2
1754381745,180.3,180.3,180.3,180.3,4
1754381750,180.31,180.31,180.31,180.31,2
1754381755,180.31,180.31,180.31,180.31,0
1754381760,180.33,180.33,180.33,180.33,1
1754381765,180.31,180.33,180.27,180.27,21
1754381770,180.27,180.27,180.27,180.27,0
1754381775,180.27,180.27,180.27,180.27,0
1754381780,180.27,180.27,180.27,180.27,0
1754381785,180.3,180.34,180.3,180.34,41
1754381790,180.34,180.34,180.34,180.34,0
1754381795,180.32,180.32,180.31,180.31,4
1754381800,180.28,180.28,180.25,180.25,2
1754381805,180.26,180.26,180.26,180.26,2
1754381810,180.26,180.26,180.26,180.26,0
1754381815,180.26,180.26,180.26,180.26,0
1754381820,180.26,180.26,180.25,180.25,4
1754381825,180.25,180.25,180.25,180.25,0
1754381830,180.24,180.24,180.24,180.24,1
1754381835,180.24,180.24,180.24,180.24,0
1754381840,180.24,180.24,180.24,180.24,0
1754381845,180.24,180.24,180.24,180.24,0
1754381850,180.25,180.27,180.25,180.25,7
1754381855,180.25,180.25,180.24,180.24,6
1754381860,180.23,180.23,180.23,180.23,1
1754381865,180.23,180.23,180.23,180.23,0
1754381870,180.24,180.24,180.24,180.24,9
1754381875,180.24,180.24,180.24,180.24,0
1754381880,180.24,180.24,180.24,180.24,0
1754381885,180.26,180.26,180.26,180.26,2
1754381890,180.25,180.25,180.24,180.24,7
1754381895,180.24,180.24,180.24,180.24,0
1754381900,180.24,180.24,180.24,180.24,0
1754381905,180.26,180.26,180.26,180.26,2
1754381910,180.26,180.26,180.26,180.26,0
1754381915,180.26,180.28,180.26,180.28,4
1754381920,180.28,180.28,180.28,180.28,0
1754381925,180.28,180.28,180.28,180.28,0
1754381930,180.28,180.28,180.28,180.28,0
1754381935,180.26,180.26,180.26,180.26,1
1754381940,180.26,180.26,180.26,180.26,0
1754381945,180.26,180.26,180.26,180.26,5
1754381950,180.26,180.26,180.26,180.26,0
1754381955,180.25,180.25,180.25,180.25,1
1754381960,180.25,180.25,180.25,180.25,0
1754381965,180.22,180.22,180.21,180.21,8
1754381970,180.23,180.23,180.23,180.23,2
1754381975,180.23,180.23,180.23,180.23,0
1754381980,180.23,180.26,180.23,180.26,13
1754381985,180.26,180.26,180.26,180.26,0
1754381990,180.26,180.26,180.26,180.26,0
1754381995,180.22,180.22,180.22,180.22,2
1754382000,180.23,180.23,180.21,180.21,4
1754382005,180.2,180.2,180.18,180.18,5
1754382010,180.18,180.18,180.18,180.18,3
1754382015,180.16,180.16,180.15,180.15,6
1754382020,180.13,180.15,180.13,180.14,9
1754382025,180.12,180.13,180.12,180.12,4
1754382030,180.12,180.12,180.11,180.11,7
1754382035,180.11,180.11,180.1,180.1,14
1754382040,180.1,180.17,180.09,180.17,50
1754382045,180.17,180.17,180.17,180.17,0
1754382050,180.13,180.14,180.13,180.14,7
1754382055,180.14,180.16,180.14,180.16,2
1754382060,180.21,180.21,180.21,180.21,1
1754382065,180.21,180.21,180.21,180.21,0
1754382070,180.22,180.23,180.21,180.23,10
1754382075,180.22,180.23,180.22,180.23,2
1754382080,180.23,180.23,180.23,180.23,0
1754382085,180.26,180.26,180.26,180.26,1
1754382090,180.27,180.27,180.27,180.27,1
1754382095,180.29,180.3,180.28,180.28,13
1754382100,180.28,180.28,180.28,180.28,10
1754382105,180.32,180.32,180.3,180.3,3
1754382110,180.3,180.3,180.28,180.28,18
1754382115,180.28,180.28,180.28,180.28,1
1754382120,180.28,180.28,180.28,180.28,0
1754382125,180.28,180.28,180.28,180.28,0
1754382130,180.3,180.3,180.3,180.3,1
1754382135,180.31,180.33,180.31,180.33,10
1754382140,180.33,180.33,180.32,180.32,2
1754382145,180.32,180.32,180.32,180.32,0
1754382150,180.31,180.31,180.31,180.31,1
1754382155,180.34,180.34,180.34,180.34,2
1754382160,180.34,180.34,180.34,180.34,0
1754382165,180.34,180.35,180.34,180.35,24
1754382170,180.35,180.35,180.35,180.35,41
1754382175,180.35,180.35,180.35,180.35,5
1754382180,180.34,180.34,180.34,180.34,7
1754382185,180.34,180.34,180.34,180.34,0
1754382190,180.34,180.34,180.34,180.34,0
1754382195,180.34,180.34,180.34,180.34,0
1754382200,180.32,180.34,180.32,180.34,2
1754382205,180.34,180.34,180.34,180.34,0
1754382210,180.34,180.34,180.34,180.34,0
1754382215,180.34,180.34,180.34,180.34,0
1754382220,180.34,180.34,180.34,180.34,6
1754382225,180.31,180.34,180.31,180.34,11
1754382230,180.34,180.34,180.34,180.34,0
1754382235,180.34,180.34,180.34,180.34,0
1754382240,180.35,180.35,180.35,180.35,13
1754382245,180.35,180.35,180.35,180.35,0
1754382250,180.35,180.35,180.35,180.35,0
1754382255,180.35,180.35,180.35,180.35,0
1754382260,180.34,180.34,180.34,180.34,2
1754382265,180.34,180.34,180.34,180.34,2
1754382270,180.34,180.35,180.34,180.35,7
1754382275,180.36,180.36,180.36,180.36,1
1754382280,180.35,180.35,180.35,180.35,4
1754382285,180.35,180.35,180.35,180.35,1
1754382290,180.34,180.36,180.34,180.36,11
1754382295,180.36,180.36,180.36,180.36,8
1754382300,180.36,180.39,180.35,180.39,6
1754382305,180.39,180.39,180.39,180.39,0
1754382310,180.39,180.39,180.39,180.39,0
1754382315,180.39,180.39,180.39,180.39,0
1754382320,180.42,180.42,180.39,180.39,10
1754382325,180.39,180.39,180.39,180.39,0
1754382330,180.4,180.4,180.4,180.4,1
1754382335,180.4,180.4,180.4,180.4,1
1754382340,180.39,180.39,180.38,180.38,4
1754382345,180.36,180.36,180.35,180.35,10
1754382350,180.34,180.36,180.34,180.36,6
1754382355,180.36,180.36,180.36,180.36,0
1754382360,180.36,180.36,180.36,180.36,0
1754382365,180.36,180.36,180.36,180.36,0
1754382370,180.39,180.39,180.39,180.39,1
1754382375,180.39,180.39,180.39,180.39,0
1754382380,180.39,180.39,180.39,180.39,0
1754382385,180.38,180.39,180.38,180.38,7
1754382390,180.38,180.38,180.38,180.38,0
1754382395,180.38,180.38,180.38,180.38,0
1754382400,180.38,180.38,180.38,180.38,0
1754382405,180.38,180.38,180.38,180.38,0
1754382410,180.39,180.39,180.39,180.39,5
1754382415,180.39,180.39,180.39,180.39,0
1754382420,180.39,180.39,180.39,180.39,0
1754382425,180.39,180.39,180.39,180.39,0
1754382430,180.4,180.4,180.37,180.37,6
1754382435,180.37,180.37,180.37,180.37,0
1754382440,180.39,180.39,180.39,180.39,6
1754382445,180.39,180.39,180.39,180.39,0
1754382450,180.39,180.39,180.39,180.39,1
1754382455,180.39,180.41,180.39,180.41,19
1754382460,180.44,180.45,180.44,180.45,34
1754382465,180.45,180.45,180.45,180.45,0
1754382470,180.45,180.45,180.45,180.45,1
1754382475,180.47,180.47,180.47,180.47,1
1754382480,180.47,180.47,180.47,180.47,0
1754382485,180.47,180.47,180.47,180.47,0
1754382490,180.49,180.49,180.49,180.49,1
1754382495,180.46,180.46,180.46,180.46,1
1754382500,180.47,180.47,180.46,180.46,5
1754382505,180.45,180.45,180.45,180.45,10
1754382510,180.43,180.45,180.43,180.45,2
1754382515,180.45,180.45,180.45,180.45,0
1754382520,180.47,180.47,180.46,180.46,8
1754382525,180.46,180.46,180.46,180.46,0
1754382530,180.46,180.46,180.44,180.44,4
1754382535,180.44,180.44,180.44,180.44,0
1754382540,180.44,180.44,180.44,180.44,0
1754382545,180.45,180.45,180.43,180.43,4
1754382550,180.43,180.43,180.43,180.43,0
1754382555,180.43,180.43,180.43,180.43,0
1754382560,180.46,180.46,180.46,180.46,2
1754382565,180.44,180.44,180.44,180.44,1
1754382570,180.44,180.44,180.44,180.44,0
1754382575,180.44,180.44,180.44,180.44,0
1754382580,180.44,180.44,180.44,180.44,0
1754382585,180.44,180.44,180.44,180.44,0
1754382590,180.46,180.46,180.46,180.46,3
1754382595,180.46,180.46,180.46,180.46,0
1754382600,180.46,180.46,180.46,180.46,0
1754382605,180.48,180.48,180.48,180.48,1
1754382610,180.48,180.48,180.48,180.48,0
1754382615,180.47,180.47,180.47,180.47,2
1754382620,180.47,180.47,180.46,180.46,7
1754382625,180.46,180.46,180.46,180.46,0
1754382630,180.46,180.46,180.46,180.46,0
1754382635,180.46,180.46,180.46,180.46,0
1754382640,180.46,180.46,180.46,180.46,0
1754382645,180.46,180.46,180.46,180.46,0
1754382650,180.42,180.43,180.42,180.43,9
1754382655,180.4,180.4,180.4,180.4,7
1754382660,180.4,180.4,180.4,180.4,0
1754382665,180.4,180.4,180.4,180.4,0
1754382670,180.42,180.42,180.42,180.42,1
1754382675,180.42,180.42,180.42,180.42,2
1754382680,180.42,180.42,180.42,180.42,0
1754382685,180.43,180.43,180.43,180.43,1
1754382690,180.43,180.43,180.43,180.43,0
1754382695,180.47,180.47,180.47,180.47,3
1754382700,180.49,180.49,180.49,180.49,2
1754382705,180.49,180.49,180.49,180.49,0
1754382710,180.49,180.49,180.49,180.49,0
1754382715,180.49,180.49,180.49,180.49,0
1754382720,180.49,180.49,180.49,180.49,0
1754382725,180.49,180.49,180.49,180.49,0
1754382730,180.49,180.49,180.49,180.49,0
1754382735,180.44,180.44,180.44,180.44,4
1754382740,180.44,180.44,180.44,180.44,0
1754382745,180.44,180.44,180.44,180.44,0
1754382750,180.44,180.44,180.44,180.44,0
1754382755,180.44,180.44,180.44,180.44,0
1754382760,180.44,180.44,180.44,180.44,0
1754382765,180.44,180.49,180.44,180.49,10
1754382770,180.49,180.49,180.49,180.49,0
1754382775,180.49,180.49,180.49,180.49,0
