Date,Open,High,Low,Close,Volume
1761571800,6883.0,6883.5,6882.25,6883.0,3683
1761571805,6883.0,6885.25,6883.0,6885.0,1915
1761571810,6885.0,6885.75,6885.0,6885.0,1411
1761571815,6885.25,6887.0,6885.0,6886.5,1078
1761571820,6886.25,6887.0,6885.5,6886.25,671
1761571825,6886.25,6887.0,6886.0,6886.25,567
1761571830,6886.5,6887.0,6885.25,6885.5,937
1761571835,6885.5,6885.5,6884.75,6885.5,478
1761571840,6885.5,6885.5,6884.5,6884.75,635
1761571845,6884.75,6884.75,6883.25,6883.25,453
1761571850,6883.5,6884.25,6883.25,6884.25,560
1761571855,6884.0,6884.25,6883.5,6884.0,429
1761571860,6883.75,6885.0,6883.75,6884.75,1066
1761571865,6884.5,6886.25,6884.5,6886.25,693
1761571870,6886.0,6887.0,6886.0,6886.75,734
1761571875,6886.75,6887.25,6886.25,6887.0,671
1761571880,6887.25,6887.75,6886.5,6886.75,576
1761571885,6886.75,6886.75,6886.0,6886.0,372
1761571890,6886.25,6886.5,6886.0,6886.5,454
1761571895,6886.25,6887.0,6886.25,6886.75,318
1761571900,6886.75,6887.0,6886.25,6886.5,321
1761571905,6886.25,6886.5,6885.25,6885.5,408
1761571910,6885.5,6886.0,6884.25,6884.75,534
1761571915,6884.5,6885.0,6884.25,6884.5,487
1761571920,6884.5,6884.5,6884.0,6884.25,528
1761571925,6884.25,6885.0,6883.75,6884.5,607
1761571930,6884.5,6884.5,6883.75,6884.25,446
1761571935,6884.25,6884.5,6883.5,6883.5,355
1761571940,6883.75,6884.0,6883.5,6883.75,390
1761571945,6883.75,6884.0,6883.0,6883.5,440
1761571950,6883.5,6884.0,6882.25,6882.25,448
1761571955,6882.0,6882.25,6881.5,6881.5,545
1761571960,6881.5,6882.5,6881.5,6881.75,496
1761571965,6881.75,6882.0,6881.25,6881.75,332
1761571970,6881.75,6882.5,6881.5,6882.5,387
1761571975,6882.25,6882.25,6881.75,6882.25,279
1761571980,6882.0,6882.5,6881.75,6882.25,522
1761571985,6882.5,6883.5,6882.5,6883.0,392
1761571990,6883.0,6883.0,6882.0,6882.5,511
1761571995,6882.75,6882.75,6881.75,6882.0,432
1761572000,6882.25,6882.75,6882.0,6882.5,306
1761572005,6882.5,6883.75,6882.5,6883.5,296
1761572010,6883.5,6884.25,6883.25,6883.75,277
1761572015,6883.75,6884.25,6883.5,6884.0,345
1761572020,6884.0,6884.25,6883.75,6884.0,299
1761572025,6884.0,6884.5,6883.75,6884.5,250
1761572030,6884.25,6884.75,6884.25,6884.5,236
1761572035,6884.5,6884.75,6884.0,6884.5,424
1761572040,6884.25,6884.5,6883.5,6883.75,263
1761572045,6883.75,6884.25,6883.25,6883.5,346
1761572050,6883.5,6883.5,6882.5,6882.5,338
1761572055,6882.75,6883.5,6882.25,6882.25,326
1761572060,6882.5,6883.25,6882.25,6883.0,307
1761572065,6883.0,6883.5,6883.0,6883.25,233
1761572070,6883.0,6883.25,6882.5,6883.25,145
1761572075,6883.25,6883.75,6883.0,6883.75,304
1761572080,6883.75,6883.75,6882.75,6883.0,447
1761572085,6883.0,6883.25,6882.75,6883.25,142
1761572090,6883.25,6883.25,6882.5,6882.75,323
1761572095,6882.5,6883.0,6882.5,6882.75,243
1761572100,6883.0,6883.0,6880.25,6880.5,1046
1761572105,6880.75,6881.5,6880.0,6880.5,745
1761572110,6880.5,6881.0,6880.0,6880.0,495
1761572115,6880.0,6880.25,6879.25,6879.5,774
1761572120,6879.5,6879.75,6879.0,6879.0,701
1761572125,6879.0,6879.5,6878.5,6878.75,464
1761572130,6878.75,6878.75,6878.0,6878.5,454
1761572135,6878.75,6879.0,6877.75,6877.75,483
1761572140,6877.75,6878.75,6877.5,6878.5,292
1761572145,6878.5,6879.0,6878.0,6878.5,301
1761572150,6878.5,6879.25,6878.0,6878.0,317
1761572155,6877.75,6878.75,6877.75,6878.25,237
1761572160,6878.5,6878.5,6877.5,6878.5,528
1761572165,6878.5,6879.0,6878.0,6878.25,312
1761572170,6878.5,6879.0,6878.25,6878.5,213
1761572175,6878.5,6878.5,6877.75,6878.0,364
1761572180,6878.0,6878.5,6877.0,6877.0,370
1761572185,6877.25,6877.25,6877.0,6877.25,368
1761572190,6877.25,6878.0,6877.25,6877.75,277
1761572195,6877.75,6879.25,6877.75,6879.25,315
1761572200,6879.25,6880.0,6878.75,6879.0,765
1761572205,6879.0,6879.5,6878.75,6878.75,213
1761572210,6878.75,6879.0,6878.25,6878.75,267
1761572215,6878.75,6880.25,6878.75,6880.0,465
1761572220,6880.0,6880.0,6879.0,6879.25,264
1761572225,6879.25,6880.5,6879.25,6880.5,507
1761572230,6880.5,6880.5,6879.5,6880.0,289
1761572235,6880.25,6880.25,6879.5,6880.25,342
1761572240,6880.0,6880.25,6879.5,6880.25,356
1761572245,6880.5,6881.75,6880.5,6881.25,576
1761572250,6881.0,6881.25,6880.25,6880.75,242
1761572255,6880.75,6881.0,6880.25,6880.5,232
1761572260,6880.25,6881.25,6880.25,6881.25,186
1761572265,6881.25,6881.75,6880.75,6881.5,336
1761572270,6881.5,6882.75,6881.5,6882.0,479
1761572275,6882.0,6882.25,6881.75,6882.25,182
1761572280,6882.5,6882.75,6881.75,6882.5,265
1761572285,6882.5,6883.0,6882.5,6882.75,336
1761572290,6882.75,6882.75,6882.25,6882.75,141
1761572295,6882.5,6883.25,6882.25,6883.0,283
1761572300,6883.0,6883.75,6882.75,6883.5,420
1761572305,6883.5,6883.75,6883.5,6883.75,261
1761572310,6883.5,6884.5,6883.25,6884.25,331
1761572315,6884.25,6885.0,6883.75,6884.25,310
1761572320,6884.25,6884.25,6883.5,6883.5,171
1761572325,6883.5,6884.5,6883.25,6883.25,545
1761572330,6883.5,6883.5,6882.75,6883.5,207
1761572335,6883.25,6883.75,6883.25,6883.75,206
1761572340,6884.0,6884.5,6883.25,6883.5,828
1761572345,6883.5,6884.0,6883.25,6883.25,455
1761572350,6883.5,6883.75,6883.0,6883.75,399
1761572355,6883.75,6884.25,6883.0,6883.5,370
1761572360,6883.25,6883.75,6883.0,6883.5,320
1761572365,6883.75,6884.25,6883.75,6884.25,624
1761572370,6884.25,6884.5,6884.0,6884.0,256
1761572375,6884.0,6884.25,6883.75,6883.75,214
1761572380,6884.0,6884.25,6883.75,6884.25,230
1761572385,6884.25,6884.25,6883.5,6883.75,209
1761572390,6883.75,6884.0,6883.5,6884.0,107
1761572395,6883.75,6884.25,6883.5,6884.0,88
1761572400,6884.0,6884.25,6882.5,6882.5,911
1761572405,6882.5,6882.75,6881.5,6881.75,492
1761572410,6881.75,6882.25,6881.5,6881.75,453
1761572415,6881.75,6882.5,6881.5,6882.0,473
1761572420,6882.0,6883.75,6882.0,6883.5,501
1761572425,6883.5,6883.75,6883.25,6883.25,155
1761572430,6883.5,6883.5,6883.25,6883.25,197
1761572435,6883.0,6883.25,6882.75,6882.75,141
1761572440,6882.75,6884.25,6882.25,6883.5,565
1761572445,6883.5,6884.0,6883.0,6883.75,271
1761572450,6883.75,6884.25,6883.5,6883.5,287
1761572455,6883.5,6883.75,6883.25,6883.25,166
1761572460,6883.25,6883.75,6883.25,6883.5,217
1761572465,6883.75,6884.5,6883.75,6883.75,314
1761572470,6883.75,6884.25,6883.0,6883.0,277
1761572475,6883.0,6883.0,6882.0,6882.5,343
1761572480,6882.5,6882.5,6881.0,6881.0,307
1761572485,6881.0,6881.0,6879.75,6880.5,469
1761572490,6880.5,6881.0,6880.0,6880.5,437
1761572495,6880.5,6880.5,6880.0,6880.0,234
1761572500,6880.0,6880.0,6879.5,6879.75,291
1761572505,6879.75,6879.75,6879.0,6879.0,466
1761572510,6879.0,6879.75,6878.75,6879.0,277
1761572515,6879.0,6879.25,6878.5,6878.5,395
