Date,Open,High,Low,Close,Volume
1749715205,178.0,178.0,178.0,178.0,2
1749715210,178.0,178.0,178.0,178.0,0
1749715215,178.0,178.0,178.0,178.0,0
1749715220,178.0,178.0,178.0,178.0,0
1749715225,178.0,178.0,178.0,178.0,0
1749715230,177.87,177.87,177.87,177.87,1
1749715235,177.95,177.96,177.95,177.96,4
1749715240,177.96,177.96,177.96,177.96,0
1749715245,177.98,177.99,177.98,177.99,2
1749715250,177.99,177.99,177.99,177.99,0
1749715255,177.99,177.99,177.99,177.99,0
1749715260,177.99,177.99,177.99,177.99,0
1749715265,177.99,177.99,177.99,177.99,0
1749715270,177.99,177.99,177.99,177.99,0
1749715275,177.99,177.99,177.99,177.99,0
1749715280,177.99,177.99,177.99,177.99,0
1749715285,177.99,177.99,177.99,177.99,0
1749715290,177.99,177.99,177.99,177.99,0
1749715295,177.99,177.99,177.99,177.99,0
1749715300,177.99,177.99,177.99,177.99,0
1749715305,177.99,177.99,177.99,177.99,0
1749715310,177.99,177.99,177.99,177.99,0
1749715315,177.99,177.99,177.99,177.99,0
1749715320,177.99,177.99,177.99,177.99,0
1749715325,177.99,177.99,177.99,177.99,0
1749715330,177.99,177.99,177.99,177.99,0
1749715335,177.99,177.99,177.99,177.99,0
1749715340,177.99,177.99,177.99,177.99,0
1749715345,177.99,177.99,177.99,177.99,0
1749715350,177.99,177.99,177.99,177.99,0
1749715355,177.5,177.5,177.5,177.5,8
1749715360,177.5,177.5,177.5,177.5,0
1749715365,177.5,177.5,177.5,177.5,0
1749715370,177.5,177.5,177.5,177.5,0
1749715375,177.5,177.5,177.5,177.5,0
1749715380,177.5,177.5,177.5,177.5,0
1749715385,177.5,177.5,177.5,177.5,0
1749715390,177.5,177.5,177.5,177.5,0
1749715395,177.5,177.5,177.5,177.5,0
1749715400,177.5,177.5,177.5,177.5,0
1749715405,177.5,177.5,177.5,177.5,0
1749715410,177.5,177.5,177.5,177.5,0
1749715415,177.5,177.5,177.5,177.5,0
1749715420,177.5,177.5,177.5,177.5,0
1749715425,177.5,177.5,177.5,177.5,0
1749715430,177.5,177.5,177.5,177.5,0
1749715435,177.5,177.5,177.5,177.5,0
1749715440,177.5,177.5,177.5,177.5,0
1749715445,177.41,177.41,177.39,177.4,5
