Date,Open,High,Low,Close,Volume
1755158400,181.28,181.44,181.28,181.4,15
1755158405,181.39,181.39,181.39,181.39,1
1755158410,181.39,181.39,181.39,181.39,0
1755158415,181.32,181.32,181.32,181.32,1
1755158420,181.38,181.4,181.38,181.4,6
1755158425,181.4,181.4,181.4,181.4,0
1755158430,181.43,181.43,181.43,181.43,2
1755158435,181.43,181.43,181.43,181.43,0
1755158440,181.42,181.42,181.42,181.42,1
1755158445,181.44,181.44,181.44,181.44,4
1755158450,181.44,181.44,181.44,181.44,0
1755158455,181.41,181.41,181.38,181.38,2
1755158460,181.38,181.38,181.38,181.38,0
1755158465,181.38,181.38,181.38,181.38,0
1755158470,181.38,181.39,181.36,181.36,14
1755158475,181.36,181.36,181.36,181.36,1
1755158480,181.36,181.36,181.36,181.36,2
1755158485,181.36,181.36,181.36,181.36,0
1755158490,181.38,181.38,181.38,181.38,2
1755158495,181.37,181.37,181.37,181.37,3
1755158500,181.37,181.37,181.37,181.37,0
1755158505,181.37,181.4,181.37,181.4,9
1755158510,181.4,181.4,181.39,181.4,9
1755158515,181.41,181.46,181.41,181.46,10
1755158520,181.47,181.51,181.47,181.51,14
1755158525,181.51,181.51,181.51,181.51,0
1755158530,181.5,181.5,181.5,181.5,3
1755158535,181.51,181.57,181.51,181.53,12
1755158540,181.53,181.53,181.53,181.53,2
1755158545,181.54,181.54,181.54,181.54,1
1755158550,181.54,181.54,181.54,181.54,0
1755158555,181.56,181.56,181.56,181.56,1
1755158560,181.56,181.56,181.56,181.56,0
1755158565,181.56,181.56,181.56,181.56,0
1755158570,181.53,181.53,181.53,181.53,1
1755158575,181.55,181.55,181.52,181.52,7
1755158580,181.52,181.52,181.52,181.52,0
1755158585,181.52,181.52,181.52,181.52,0
1755158590,181.55,181.57,181.55,181.57,8
1755158595,181.57,181.59,181.57,181.57,9
1755158600,181.57,181.57,181.57,181.57,0
1755158605,181.57,181.57,181.53,181.53,16
1755158610,181.53,181.53,181.53,181.53,6
1755158615,181.53,181.53,181.53,181.53,4
1755158620,181.55,181.55,181.55,181.55,3
1755158625,181.55,181.55,181.55,181.55,0
1755158630,181.54,181.54,181.54,181.54,4
1755158635,181.56,181.57,181.56,181.57,2
1755158640,181.57,181.57,181.57,181.57,0
1755158645,181.57,181.57,181.57,181.57,0
1755158650,181.53,181.56,181.53,181.56,5
1755158655,181.56,181.56,181.56,181.56,0
1755158660,181.56,181.56,181.56,181.56,0
1755158665,181.56,181.56,181.56,181.56,0
1755158670,181.53,181.53,181.53,181.53,1
1755158675,181.53,181.53,181.53,181.53,0
1755158680,181.56,181.56,181.56,181.56,2
1755158685,181.56,181.56,181.56,181.56,0
1755158690,181.56,181.56,181.56,181.56,0
1755158695,181.56,181.56,181.56,181.56,0
1755158700,181.55,181.56,181.55,181.56,2
1755158705,181.56,181.57,181.56,181.57,2
1755158710,181.58,181.59,181.57,181.59,36
1755158715,181.59,181.59,181.52,181.56,18
1755158720,181.56,181.56,181.56,181.56,1
1755158725,181.56,181.56,181.56,181.56,0
1755158730,181.56,181.56,181.56,181.56,0
1755158735,181.58,181.61,181.56,181.56,11
1755158740,181.56,181.56,181.56,181.56,8
1755158745,181.56,181.56,181.56,181.56,0
1755158750,181.56,181.56,181.56,181.56,0
1755158755,181.54,181.54,181.54,181.54,3
1755158760,181.54,181.54,181.54,181.54,0
1755158765,181.54,181.54,181.54,181.54,0
1755158770,181.49,181.49,181.49,181.49,2
1755158775,181.49,181.55,181.49,181.55,18
1755158780,181.58,181.58,181.57,181.58,11
1755158785,181.56,181.56,181.56,181.56,4
1755158790,181.56,181.56,181.56,181.56,1
1755158795,181.58,181.58,181.58,181.58,1
1755158800,181.58,181.66,181.58,181.66,28
1755158805,181.68,181.7,181.68,181.7,4
1755158810,181.69,181.69,181.69,181.69,2
1755158815,181.69,181.69,181.69,181.69,2
1755158820,181.66,181.66,181.66,181.66,1
1755158825,181.65,181.65,181.65,181.65,2
1755158830,181.65,181.65,181.65,181.65,0
1755158835,181.65,181.65,181.65,181.65,0
1755158840,181.65,181.65,181.65,181.65,0
1755158845,181.65,181.65,181.65,181.65,0
1755158850,181.65,181.65,181.65,181.65,0
1755158855,181.63,181.63,181.63,181.63,1
1755158860,181.66,181.66,181.66,181.66,1
1755158865,181.62,181.62,181.62,181.62,2
1755158870,181.62,181.62,181.62,181.62,0
1755158875,181.62,181.62,181.62,181.62,0
1755158880,181.62,181.62,181.62,181.62,0
1755158885,181.63,181.63,181.63,181.63,5
1755158890,181.63,181.63,181.63,181.63,0
1755158895,181.63,181.63,181.63,181.63,0
1755158900,181.66,181.66,181.66,181.66,1
1755158905,181.66,181.66,181.66,181.66,0
1755158910,181.66,181.66,181.66,181.66,0
1755158915,181.62,181.65,181.61,181.65,9
1755158920,181.65,181.65,181.64,181.64,4
1755158925,181.66,181.67,181.65,181.67,5
1755158930,181.67,181.67,181.67,181.67,0
1755158935,181.67,181.67,181.67,181.67,0
1755158940,181.64,181.64,181.64,181.64,1
1755158945,181.64,181.64,181.64,181.64,0
1755158950,181.64,181.64,181.64,181.64,0
1755158955,181.64,181.64,181.64,181.64,0
1755158960,181.64,181.64,181.64,181.64,0
1755158965,181.66,181.66,181.66,181.66,2
1755158970,181.68,181.7,181.68,181.7,2
1755158975,181.67,181.7,181.67,181.7,17
1755158980,181.7,181.7,181.7,181.7,0
1755158985,181.7,181.7,181.7,181.7,0
1755158990,181.7,181.7,181.7,181.7,0
1755158995,181.7,181.7,181.7,181.7,0
1755159000,181.7,181.7,181.7,181.7,0
1755159005,181.74,181.74,181.7,181.7,3
1755159010,181.7,181.7,181.7,181.7,0
1755159015,181.7,181.7,181.7,181.7,0
1755159020,181.7,181.7,181.7,181.7,7
1755159025,181.7,181.7,181.7,181.7,0
1755159030,181.7,181.7,181.7,181.7,0
1755159035,181.72,181.72,181.7,181.72,5
1755159040,181.72,181.72,181.72,181.72,0
1755159045,181.72,181.72,181.69,181.72,4
1755159050,181.72,181.72,181.72,181.72,0
1755159055,181.72,181.72,181.72,181.72,0
1755159060,181.72,181.72,181.72,181.72,0
1755159065,181.68,181.68,181.68,181.68,12
1755159070,181.68,181.68,181.68,181.68,0
1755159075,181.68,181.68,181.68,181.68,0
1755159080,181.7,181.7,181.68,181.7,7
1755159085,181.7,181.7,181.7,181.7,1
1755159090,181.7,181.7,181.7,181.7,0
1755159095,181.7,181.7,181.7,181.7,0
1755159100,181.7,181.74,181.69,181.74,3
1755159105,181.74,181.74,181.74,181.74,0
1755159110,181.74,181.74,181.74,181.74,0
1755159115,181.74,181.74,181.74,181.74,0
1755159120,181.7,181.7,181.7,181.7,3
1755159125,181.73,181.73,181.73,181.73,1
1755159130,181.73,181.73,181.73,181.73,0
1755159135,181.7,181.7,181.7,181.7,2
1755159140,181.73,181.73,181.73,181.73,1
1755159145,181.73,181.74,181.73,181.74,6
1755159150,181.74,181.74,181.74,181.74,0
1755159155,181.74,181.74,181.74,181.74,0
1755159160,181.7,181.73,181.7,181.73,10
1755159165,181.68,181.68,181.67,181.67,28
1755159170,181.68,181.68,181.68,181.68,2
1755159175,181.68,181.68,181.68,181.68,0
1755159180,181.68,181.68,181.68,181.68,0
1755159185,181.68,181.68,181.68,181.68,2
1755159190,181.68,181.68,181.68,181.68,0
1755159195,181.68,181.68,181.68,181.68,0
1755159200,181.68,181.68,181.68,181.68,0
1755159205,181.68,181.68,181.68,181.68,0
1755159210,181.66,181.66,181.66,181.66,5
1755159215,181.66,181.66,181.66,181.66,0
1755159220,181.66,181.66,181.66,181.66,0
1755159225,181.66,181.66,181.66,181.66,0
1755159230,181.66,181.66,181.66,181.66,0
1755159235,181.66,181.66,181.66,181.66,0
1755159240,181.66,181.66,181.66,181.66,0
1755159245,181.66,181.66,181.66,181.66,0
1755159250,181.66,181.66,181.66,181.66,0
1755159255,181.7,181.7,181.7,181.7,3
1755159260,181.7,181.7,181.7,181.7,0
1755159265,181.69,181.69,181.69,181.69,3
1755159270,181.69,181.69,181.69,181.69,0
1755159275,181.69,181.69,181.69,181.69,0
1755159280,181.69,181.69,181.69,181.69,0
1755159285,181.69,181.69,181.69,181.69,0
1755159290,181.69,181.69,181.69,181.69,0
1755159295,181.69,181.69,181.69,181.69,0
1755159300,181.69,181.69,181.69,181.69,0
1755159305,181.69,181.69,181.69,181.69,0
1755159310,181.69,181.69,181.69,181.69,2
1755159315,181.69,181.69,181.69,181.69,0
1755159320,181.69,181.69,181.69,181.69,0
1755159325,181.69,181.69,181.69,181.69,0
1755159330,181.67,181.67,181.67,181.67,1
1755159335,181.67,181.67,181.67,181.67,0
1755159340,181.67,181.67,181.67,181.67,0
1755159345,181.7,181.7,181.7,181.7,1
1755159350,181.65,181.65,181.64,181.64,6
1755159355,181.65,181.65,181.65,181.65,1
1755159360,181.65,181.65,181.65,181.65,0
1755159365,181.65,181.65,181.65,181.65,0
1755159370,181.65,181.65,181.65,181.65,0
1755159375,181.65,181.65,181.65,181.65,0
1755159380,181.65,181.65,181.65,181.65,0
1755159385,181.65,181.65,181.65,181.65,0
1755159390,181.63,181.63,181.63,181.63,8
1755159395,181.63,181.63,181.63,181.63,4
