Date,Open,High,Low,Close,Volume
1731335400,15.36,15.36,15.36,15.36,0
1731335405,15.36,15.36,15.36,15.36,0
1731335410,15.36,15.36,15.36,15.36,0
1731335415,15.36,15.36,15.36,15.36,0
1731335420,15.36,15.36,15.36,15.36,0
1731335425,15.36,15.36,15.36,15.36,0
1731335430,15.36,15.36,15.36,15.36,0
1731335435,15.36,15.36,15.36,15.36,0
1731335440,15.36,15.36,15.36,15.36,0
1731335445,15.36,15.36,15.36,15.36,0
1731335450,15.36,15.36,15.36,15.36,0
1731335455,15.36,15.36,15.36,15.36,0
1731335460,15.31,15.31,15.31,15.31,0
1731335465,15.31,15.31,15.31,15.31,0
1731335470,15.31,15.31,15.31,15.31,0
1731335475,15.28,15.28,15.28,15.28,0
1731335480,15.28,15.28,15.28,15.28,0
1731335485,15.28,15.28,15.28,15.28,0
1731335490,15.27,15.27,15.27,15.27,0
1731335495,15.27,15.27,15.27,15.27,0
1731335500,15.27,15.27,15.27,15.27,0
1731335505,15.26,15.26,15.26,15.26,0
1731335510,15.26,15.26,15.26,15.26,0
1731335515,15.26,15.26,15.26,15.26,0
1731335520,15.26,15.26,15.26,15.26,0
1731335525,15.26,15.26,15.26,15.26,0
1731335530,15.26,15.26,15.26,15.26,0
1731335535,15.27,15.27,15.27,15.27,0
1731335540,15.27,15.27,15.27,15.27,0
1731335545,15.27,15.27,15.27,15.27,0
1731335550,15.28,15.28,15.28,15.28,0
1731335555,15.28,15.28,15.28,15.28,0
1731335560,15.28,15.28,15.28,15.28,0
1731335565,15.31,15.31,15.31,15.31,0
1731335570,15.31,15.31,15.31,15.31,0
1731335575,15.31,15.31,15.31,15.31,0
1731335580,15.31,15.31,15.31,15.31,0
1731335585,15.31,15.31,15.31,15.31,0
1731335590,15.31,15.31,15.31,15.31,0
1731335595,15.32,15.32,15.32,15.32,0
1731335600,15.32,15.32,15.32,15.32,0
1731335605,15.32,15.32,15.32,15.32,0
1731335610,15.32,15.32,15.32,15.32,0
1731335615,15.32,15.32,15.32,15.32,0
1731335620,15.32,15.32,15.32,15.32,0
