Date,Open,High,Low,Close,Volume
1756886490,225.22,225.22,225.22,225.22,1
1756886495,225.22,225.22,225.22,225.22,0
1756886500,225.22,225.22,225.22,225.22,0
1756886505,225.22,225.22,225.22,225.22,0
1756886510,225.01,225.01,225.01,225.01,1
1756886515,225.01,225.01,225.01,225.01,0
1756886520,225.01,225.01,225.01,225.01,0
1756886525,225.01,225.01,225.01,225.01,0
1756886530,225.01,225.01,225.01,225.01,0
1756886535,225.01,225.01,225.01,225.01,0
1756886540,225.01,225.01,225.01,225.01,0
1756886545,225.01,225.01,225.01,225.01,0
1756886550,225.21,225.21,225.21,225.21,1
1756886555,225.21,225.21,225.21,225.21,0
1756886560,225.21,225.21,225.21,225.21,0
1756886565,225.21,225.21,225.21,225.21,0
1756886570,225.21,225.21,225.21,225.21,0
1756886575,225.23,225.23,225.23,225.23,3
1756886580,225.23,225.23,225.23,225.23,0
1756886585,225.23,225.23,225.23,225.23,0
1756886590,225.23,225.23,225.23,225.23,0
1756886595,225.23,225.23,225.23,225.23,0
1756886600,225.23,225.23,225.23,225.23,0
1756886605,225.23,225.23,225.23,225.23,0
1756886610,225.23,225.23,225.23,225.23,0
1756886615,225.23,225.23,225.23,225.23,0
1756886620,225.23,225.23,225.23,225.23,0
1756886625,225.23,225.23,225.23,225.23,0
1756886630,225.2,225.2,225.2,225.2,9
1756886635,225.28,225.3,225.28,225.3,2
1756886640,225.3,225.3,225.3,225.3,0
1756886645,225.3,225.3,225.3,225.3,0
1756886650,225.3,225.3,225.3,225.3,0
1756886655,225.48,225.48,225.48,225.48,1
1756886660,225.48,225.48,225.48,225.48,0
1756886665,225.48,225.48,225.48,225.48,0
1756886670,225.48,225.48,225.48,225.48,0
1756886675,225.48,225.48,225.48,225.48,0
1756886680,225.34,225.34,225.34,225.34,4
1756886685,225.34,225.34,225.34,225.34,3
1756886690,225.34,225.34,225.34,225.34,0
1756886695,225.34,225.34,225.34,225.34,0
1756886700,225.34,225.34,225.34,225.34,0
1756886705,225.34,225.34,225.34,225.34,0
1756886710,225.34,225.34,225.34,225.34,0
1756886715,225.34,225.34,225.34,225.34,0
1756886720,225.34,225.34,225.34,225.34,3
1756886725,225.34,225.34,225.34,225.34,4
1756886730,225.34,225.34,225.34,225.34,0
1756886735,225.34,225.34,225.34,225.34,0
1756886740,225.34,225.34,225.34,225.34,0
1756886745,225.34,225.34,225.34,225.34,0
1756886750,225.34,225.34,225.34,225.34,0
1756886755,225.34,225.34,225.34,225.34,0
1756886760,225.34,225.34,225.34,225.34,0
1756886765,225.34,225.34,225.34,225.34,0
1756886770,225.34,225.34,225.34,225.34,0
1756886775,225.34,225.34,225.34,225.34,0
1756886780,225.34,225.34,225.34,225.34,0
1756886785,225.34,225.34,225.34,225.34,0
1756886790,225.34,225.34,225.34,225.34,0
1756886795,225.34,225.34,225.34,225.34,0
1756886800,225.34,225.34,225.34,225.34,0
1756886805,225.34,225.34,225.34,225.34,0
1756886810,225.34,225.34,225.34,225.34,0
1756886815,225.34,225.34,225.34,225.34,0
1756886820,225.34,225.34,225.34,225.34,0
1756886825,225.34,225.34,225.34,225.34,0
1756886830,225.34,225.34,225.34,225.34,0
1756886835,225.34,225.34,225.34,225.34,0
1756886840,225.34,225.34,225.34,225.34,0
1756886845,225.34,225.34,225.34,225.34,0
1756886850,225.34,225.34,225.34,225.34,0
1756886855,225.34,225.34,225.34,225.34,0
1756886860,225.34,225.34,225.34,225.34,0
1756886865,225.55,225.55,225.55,225.55,1
1756886870,225.55,225.55,225.55,225.55,0
1756886875,225.55,225.55,225.55,225.55,0
1756886880,225.55,225.55,225.55,225.55,0
1756886885,225.7,225.74,225.7,225.74,4
1756886890,225.74,225.74,225.74,225.74,0
1756886895,225.74,225.74,225.74,225.74,0
1756886900,225.74,225.74,225.74,225.74,0
1756886905,225.74,225.74,225.74,225.74,0
1756886910,225.74,225.74,225.74,225.74,0
1756886915,225.74,225.74,225.74,225.74,0
1756886920,225.74,225.74,225.74,225.74,0
1756886925,225.74,225.74,225.74,225.74,0
1756886930,225.74,225.74,225.74,225.74,0
1756886935,225.74,225.74,225.74,225.74,0
1756886940,225.74,225.74,225.74,225.74,0
1756886945,225.69,225.69,225.69,225.69,1
1756886950,225.69,225.69,225.69,225.69,0
1756886955,225.69,225.69,225.69,225.69,0
1756886960,225.69,225.69,225.69,225.69,0
1756886965,225.69,225.69,225.69,225.69,0
1756886970,225.69,225.69,225.69,225.69,0
1756886975,225.79,225.81,225.79,225.8,22
1756886980,225.81,225.81,225.81,225.81,1
