Date,Open,High,Low,Close,Volume
1759910400,246.77,246.77,246.77,246.77,1
1759910405,246.77,246.77,246.77,246.77,0
1759910410,246.77,246.77,246.77,246.77,0
1759910415,246.77,246.77,246.77,246.77,0
1759910420,246.77,246.77,246.77,246.77,1
1759910425,246.77,246.77,246.77,246.77,0
1759910430,246.77,246.77,246.77,246.77,0
1759910435,246.77,246.77,246.77,246.77,0
1759910440,246.77,246.77,246.77,246.77,0
1759910445,246.77,246.77,246.77,246.77,0
1759910450,246.77,246.77,246.77,246.77,0
1759910455,246.77,246.77,246.77,246.77,0
1759910460,246.77,246.77,246.77,246.77,0
1759910465,246.79,246.79,246.79,246.79,1
1759910470,246.79,246.79,246.79,246.79,0
1759910475,246.79,246.79,246.79,246.79,0
1759910480,246.79,246.79,246.79,246.79,0
1759910485,246.79,246.79,246.79,246.79,0
1759910490,246.79,246.79,246.79,246.79,0
1759910495,246.79,246.79,246.79,246.79,0
1759910500,246.79,246.79,246.79,246.79,0
1759910505,246.7,246.7,246.7,246.7,1
1759910510,246.7,246.7,246.7,246.7,0
1759910515,246.7,246.7,246.7,246.7,0
1759910520,246.7,246.7,246.7,246.7,0
1759910525,246.7,246.7,246.7,246.7,0
1759910530,246.7,246.7,246.7,246.7,0
1759910535,246.7,246.7,246.7,246.7,0
1759910540,246.7,246.7,246.7,246.7,0
1759910545,246.7,246.7,246.7,246.7,0
1759910550,246.7,246.7,246.7,246.7,0
1759910555,246.7,246.7,246.7,246.7,0
1759910560,246.7,246.7,246.7,246.7,0
1759910565,246.7,246.7,246.7,246.7,0
1759910570,246.7,246.7,246.7,246.7,0
1759910575,246.7,246.7,246.7,246.7,0
1759910580,246.7,246.7,246.7,246.7,0
1759910585,246.7,246.7,246.7,246.7,0
1759910590,246.7,246.7,246.7,246.7,0
1759910595,246.7,246.7,246.7,246.7,0
1759910600,246.7,246.7,246.7,246.7,0
1759910605,246.7,246.7,246.7,246.7,0
1759910610,246.7,246.7,246.7,246.7,0
1759910615,246.7,246.7,246.7,246.7,0
1759910620,246.7,246.7,246.7,246.7,0
1759910625,246.7,246.7,246.7,246.7,0
1759910630,246.7,246.7,246.7,246.7,0
1759910635,246.7,246.7,246.7,246.7,0
1759910640,246.7,246.7,246.7,246.7,0
1759910645,246.7,246.7,246.7,246.7,0
1759910650,246.7,246.7,246.7,246.7,0
1759910655,246.71,246.71,246.71,246.71,1
1759910660,246.71,246.71,246.71,246.71,0
1759910665,246.71,246.71,246.71,246.71,0
1759910670,246.71,246.71,246.71,246.71,0
1759910675,246.71,246.71,246.71,246.71,0
1759910680,246.71,246.71,246.71,246.71,0
1759910685,246.69,246.69,246.69,246.69,1
1759910690,246.69,246.69,246.69,246.69,0
1759910695,246.69,246.69,246.69,246.69,0
1759910700,246.69,246.69,246.69,246.69,0
1759910705,246.69,246.69,246.69,246.69,0
1759910710,246.68,246.68,246.68,246.68,1
1759910715,246.68,246.68,246.68,246.68,0
1759910720,246.68,246.68,246.68,246.68,0
1759910725,246.68,246.68,246.68,246.68,0
1759910730,246.68,246.68,246.68,246.68,0
1759910735,246.68,246.68,246.68,246.68,0
1759910740,246.72,246.72,246.63,246.63,14
1759910745,246.63,246.63,246.63,246.63,0
1759910750,246.63,246.63,246.63,246.63,0
1759910755,246.63,246.63,246.63,246.63,0
1759910760,246.63,246.63,246.63,246.63,0
1759910765,246.64,246.64,246.64,246.64,1
1759910770,246.64,246.64,246.64,246.64,0
1759910775,246.64,246.64,246.64,246.64,0
1759910780,246.64,246.64,246.64,246.64,0
1759910785,246.64,246.64,246.64,246.64,0
1759910790,246.64,246.64,246.64,246.64,0
1759910795,246.64,246.64,246.64,246.64,0
1759910800,246.64,246.64,246.64,246.64,0
1759910805,246.6,246.6,246.6,246.6,1
1759910810,246.6,246.6,246.6,246.6,0
1759910815,246.6,246.6,246.6,246.6,0
1759910820,246.6,246.6,246.6,246.6,0
1759910825,246.6,246.6,246.6,246.6,0
1759910830,246.6,246.6,246.6,246.6,0
1759910835,246.6,246.6,246.6,246.6,0
1759910840,246.6,246.6,246.6,246.6,0
1759910845,246.6,246.6,246.6,246.6,0
1759910850,246.6,246.6,246.6,246.6,0
1759910855,246.6,246.6,246.6,246.6,0
1759910860,246.6,246.6,246.6,246.6,0
1759910865,246.6,246.6,246.6,246.6,0
1759910870,246.6,246.6,246.6,246.6,0
1759910875,246.6,246.6,246.6,246.6,0
1759910880,246.6,246.6,246.6,246.6,0
1759910885,246.6,246.6,246.6,246.6,0
1759910890,246.6,246.6,246.6,246.6,0
1759910895,246.6,246.6,246.6,246.6,0
1759910900,246.6,246.6,246.6,246.6,0
1759910905,246.6,246.6,246.6,246.6,0
1759910910,246.6,246.6,246.6,246.6,0
1759910915,246.6,246.6,246.6,246.6,0
1759910920,246.6,246.6,246.6,246.6,0
1759910925,246.6,246.6,246.6,246.6,0
1759910930,246.6,246.6,246.6,246.6,0
1759910935,246.6,246.6,246.6,246.6,0
1759910940,246.6,246.6,246.6,246.6,0
1759910945,246.6,246.6,246.6,246.6,0
1759910950,246.6,246.6,246.6,246.6,0
1759910955,246.6,246.6,246.6,246.6,0
1759910960,246.6,246.6,246.6,246.6,0
1759910965,246.6,246.6,246.6,246.6,0
1759910970,246.6,246.6,246.6,246.6,0
1759910975,246.6,246.6,246.6,246.6,0
1759910980,246.6,246.6,246.6,246.6,0
1759910985,246.6,246.6,246.6,246.6,0
1759910990,246.6,246.6,246.6,246.6,0
1759910995,246.6,246.6,246.6,246.6,0
1759911000,246.6,246.6,246.6,246.6,0
1759911005,246.6,246.6,246.6,246.6,0
