Date,Open,High,Low,Close,Volume
1745933400,548.91,549.13,548.55,548.92,4710
1745933405,548.93,549.17,548.93,549.09,383
1745933410,549.09,549.22,549.05,549.15,362
1745933415,549.17,549.25,549.14,549.16,528
1745933420,549.17,549.23,548.93,549.01,223
1745933425,549.04,549.08,548.9,548.91,94
1745933430,548.96,549.0,548.73,548.77,196
1745933435,548.79,549.03,548.76,548.77,279
1745933440,548.77,549.1,548.76,549.04,139
1745933445,549.08,549.18,549.02,549.16,100
1745933450,549.17,549.25,549.16,549.25,328
1745933455,549.16,549.2,549.14,549.2,44
1745933460,549.18,549.34,549.12,549.31,299
1745933465,549.35,549.41,549.22,549.26,226
1745933470,549.25,549.34,549.21,549.28,261
1745933475,549.28,549.44,549.28,549.43,644
1745933480,549.43,549.44,549.35,549.38,394
1745933485,549.37,549.38,549.18,549.24,645
1745933490,549.24,549.3,549.21,549.26,131
1745933495,549.29,549.31,549.16,549.3,414
1745933500,549.32,549.36,549.11,549.11,366
1745933505,549.11,549.37,549.1,549.37,588
1745933510,549.37,549.48,549.31,549.45,117
1745933515,549.49,549.64,549.49,549.64,506
1745933520,549.66,549.7,549.47,549.48,183
1745933525,549.51,549.51,549.27,549.35,233
1745933530,549.32,549.55,549.19,549.53,368
1745933535,549.55,549.61,549.52,549.61,120
1745933540,549.59,549.62,549.33,549.36,157
1745933545,549.36,549.56,549.25,549.52,187
1745933550,549.53,549.57,549.43,549.47,150
1745933555,549.48,549.49,549.39,549.39,115
1745933560,549.37,549.54,549.37,549.5,167
1745933565,549.53,549.68,549.51,549.6,190
1745933570,549.63,549.75,549.63,549.69,293
1745933575,549.74,549.8,549.7,549.75,187
1745933580,549.79,549.79,549.68,549.68,195
1745933585,549.71,549.72,549.56,549.63,190
1745933590,549.69,549.69,549.55,549.56,75
1745933595,549.57,549.67,549.52,549.64,115
1745933600,549.65,549.75,549.6,549.69,136
1745933605,549.65,549.75,549.65,549.75,159
1745933610,549.77,549.77,549.65,549.67,131
1745933615,549.68,549.69,549.54,549.57,137
1745933620,549.56,549.62,549.51,549.55,274
1745933625,549.57,549.57,549.37,549.37,185
1745933630,549.38,549.53,549.32,549.47,294
1745933635,549.44,549.47,549.39,549.42,94
1745933640,549.44,549.44,549.24,549.24,270
1745933645,549.33,549.43,549.21,549.29,198
1745933650,549.28,549.37,549.25,549.32,260
1745933655,549.38,549.43,549.32,549.34,139
1745933660,549.35,549.41,549.34,549.41,139
1745933665,549.4,549.43,549.36,549.41,87
1745933670,549.41,549.42,549.32,549.41,117
1745933675,549.41,549.43,549.35,549.37,52
1745933680,549.4,549.46,549.39,549.41,139
1745933685,549.43,549.68,549.43,549.64,236
1745933690,549.66,549.72,549.66,549.66,71
1745933695,549.68,549.76,549.68,549.68,56
1745933700,549.74,549.74,549.52,549.7,155
1745933705,549.68,549.7,549.42,549.6,153
1745933710,549.56,549.62,549.38,549.38,93
1745933715,549.43,549.5,549.4,549.46,162
1745933720,549.43,549.51,549.41,549.42,132
1745933725,549.42,549.42,549.15,549.21,253
1745933730,549.21,549.27,549.12,549.16,450
1745933735,549.21,549.31,549.2,549.25,83
1745933740,549.23,549.25,549.14,549.15,839
1745933745,549.14,549.15,549.06,549.14,260
1745933750,549.17,549.31,549.15,549.28,121
1745933755,549.23,549.43,549.22,549.43,409
1745933760,549.45,549.51,549.32,549.42,176
1745933765,549.45,549.6,549.43,549.55,734
1745933770,549.54,549.68,549.54,549.66,96
1745933775,549.6,549.65,549.53,549.56,50
1745933780,549.57,549.58,549.39,549.41,67
1745933785,549.42,549.48,549.2,549.2,198
1745933790,549.11,549.32,549.11,549.29,110
1745933795,549.3,549.54,549.26,549.53,516
1745933800,549.55,549.73,549.53,549.68,60
1745933805,549.7,549.73,549.65,549.73,104
1745933810,549.71,549.73,549.63,549.63,88
1745933815,549.59,549.64,549.57,549.59,178
1745933820,549.63,549.63,549.51,549.54,125
1745933825,549.53,549.68,549.53,549.63,82
1745933830,549.6,549.67,549.54,549.6,101
1745933835,549.64,549.64,549.52,549.53,213
1745933840,549.51,549.56,549.48,549.48,98
1745933845,549.51,549.53,549.45,549.46,228
1745933850,549.49,549.5,549.36,549.38,87
1745933855,549.38,549.43,549.32,549.35,206
1745933860,549.36,549.43,549.25,549.35,163
1745933865,549.4,549.4,549.29,549.35,36
1745933870,549.28,549.32,549.22,549.22,145
1745933875,549.26,549.42,549.22,549.38,61
1745933880,549.39,549.4,549.23,549.23,50
1745933885,549.31,549.47,549.31,549.43,130
1745933890,549.46,549.49,549.32,549.36,89
1745933895,549.29,549.45,549.27,549.39,89
1745933900,549.41,549.55,549.4,549.45,86
1745933905,549.48,549.48,549.27,549.27,157
1745933910,549.25,549.32,549.18,549.29,261
1745933915,549.27,549.28,549.18,549.18,422
1745933920,549.21,549.24,549.13,549.24,121
1745933925,549.25,549.34,549.2,549.26,60
1745933930,549.26,549.32,549.22,549.25,117
1745933935,549.2,549.21,549.06,549.06,187
1745933940,549.05,549.11,548.94,548.98,289
1745933945,548.97,549.16,548.97,549.13,181
1745933950,549.01,549.09,549.01,549.09,102
1745933955,549.01,549.11,549.0,549.07,490
1745933960,549.02,549.26,549.02,549.26,320
1745933965,549.26,549.36,548.98,549.34,415
1745933970,549.33,549.38,549.32,549.35,64
1745933975,549.35,549.38,549.33,549.37,484
1745933980,549.38,549.45,549.34,549.34,120
1745933985,549.38,549.47,549.33,549.33,177
1745933990,549.34,549.36,549.23,549.23,37
1745933995,549.25,549.46,549.25,549.46,190
1745934000,549.46,549.46,549.24,549.41,887
1745934005,549.46,549.55,549.43,549.53,54
1745934010,549.55,549.67,549.55,549.6,378
1745934015,549.58,549.69,549.57,549.63,87
1745934020,549.57,549.67,549.57,549.64,23
1745934025,549.68,550.13,549.68,550.0,1455
1745934030,550.04,550.05,549.97,550.01,138
1745934035,550.02,550.07,549.99,550.05,274
1745934040,550.08,550.13,550.06,550.1,230
1745934045,550.12,550.13,550.05,550.07,224
1745934050,550.05,550.15,550.04,550.08,393
1745934055,550.04,550.06,549.92,549.93,189
1745934060,549.94,550.03,549.93,550.01,123
1745934065,550.02,550.1,549.99,550.06,190
1745934070,550.08,550.13,550.07,550.13,54
1745934075,550.14,550.15,549.95,549.99,118
1745934080,549.99,549.99,549.68,549.75,368
1745934085,549.71,549.8,549.7,549.74,102
1745934090,549.77,549.78,549.64,549.7,116
1745934095,549.73,549.99,549.73,549.97,79
1745934100,550.0,550.13,549.97,550.05,137
1745934105,550.02,550.05,549.99,550.0,58
1745934110,549.99,550.07,549.99,550.07,120
1745934115,550.06,550.12,550.03,550.12,358
1745934120,550.11,550.17,550.09,550.17,123
1745934125,550.15,550.16,550.04,550.08,99
1745934130,550.04,550.13,550.04,550.09,221
1745934135,550.1,550.24,550.09,550.21,191
1745934140,550.21,550.3,550.21,550.3,133
1745934145,550.26,550.26,550.14,550.14,40
1745934150,550.14,550.21,550.05,550.05,72
1745934155,550.06,550.06,549.77,549.77,458
1745934160,549.79,549.82,549.7,549.77,172
1745934165,549.78,549.78,549.55,549.72,266
1745934170,549.72,549.72,549.6,549.65,93
1745934175,549.66,549.68,549.6,549.63,58
1745934180,549.58,549.74,549.45,549.71,360
1745934185,549.71,549.86,549.7,549.85,172
1745934190,549.86,549.92,549.8,549.83,157
1745934195,549.81,549.81,549.54,549.59,118
1745934200,549.52,549.58,549.43,549.46,92
1745934205,549.46,549.82,549.46,549.82,83
1745934210,549.82,549.93,549.82,549.91,32
1745934215,549.91,549.95,549.84,549.86,146
1745934220,549.85,550.04,549.85,550.04,130
1745934225,550.04,550.11,550.04,550.09,78
1745934230,550.08,550.13,550.08,550.08,55
1745934235,550.12,550.17,550.1,550.15,430
1745934240,550.15,550.17,550.11,550.15,185
1745934245,550.16,550.2,550.13,550.15,134
1745934250,550.17,550.3,550.16,550.3,116
1745934255,550.3,550.37,550.26,550.26,106
1745934260,550.29,550.35,550.29,550.35,192
1745934265,550.35,550.39,550.32,550.39,401
1745934270,550.41,550.41,550.26,550.26,187
1745934275,550.3,550.32,550.23,550.23,206
1745934280,550.26,550.32,550.26,550.31,54
1745934285,550.34,550.39,550.29,550.34,370
1745934290,550.31,550.32,550.25,550.25,52
1745934295,550.24,550.31,550.23,550.25,87
1745934300,550.32,550.32,550.26,550.29,161
1745934305,550.33,550.34,550.3,550.33,49
1745934310,550.35,550.42,550.33,550.38,197
1745934315,550.36,550.39,550.27,550.34,137
1745934320,550.31,550.38,550.3,550.35,218
1745934325,550.33,550.38,550.3,550.3,55
1745934330,550.33,550.41,550.3,550.36,274
1745934335,550.3,550.34,550.29,550.31,91
1745934340,550.34,550.35,550.29,550.32,160
1745934345,550.34,550.4,550.34,550.34,32
1745934350,550.34,550.4,550.33,550.37,286
1745934355,550.42,550.45,550.41,550.43,66
1745934360,550.48,550.52,550.45,550.46,209
1745934365,550.44,550.48,550.34,550.39,181
1745934370,550.45,550.49,550.4,550.46,303
1745934375,550.47,550.54,550.42,550.43,265
1745934380,550.46,550.53,550.45,550.51,993
1745934385,550.51,550.54,550.47,550.52,944
1745934390,550.55,550.62,550.52,550.56,360
1745934395,550.55,550.61,550.53,550.59,306
1745934400,550.58,550.68,550.57,550.63,1720
1745934405,550.63,550.73,550.59,550.73,302
1745934410,550.69,550.69,550.51,550.53,205
1745934415,550.53,550.54,550.43,550.54,1046
1745934420,550.55,550.56,550.45,550.47,167
1745934425,550.49,550.53,550.49,550.53,83
1745934430,550.57,550.69,550.5,550.58,70
1745934435,550.56,550.71,550.56,550.63,85
1745934440,550.68,550.78,550.68,550.75,290
1745934445,550.79,550.95,550.79,550.89,781
1745934450,550.92,550.95,550.9,550.91,59
1745934455,550.95,551.07,550.95,551.04,373
1745934460,551.07,551.08,551.0,551.03,167
1745934465,551.04,551.08,551.03,551.06,68
1745934470,551.06,551.09,550.97,551.05,149
1745934475,551.06,551.08,551.03,551.05,106
1745934480,551.08,551.11,550.87,550.9,265
1745934485,550.91,550.97,550.85,550.88,187
1745934490,550.88,550.88,550.76,550.84,79
1745934495,550.83,550.87,550.79,550.81,271
1745934500,550.78,550.78,550.66,550.7,180
1745934505,550.68,550.7,550.61,550.62,454
1745934510,550.62,550.69,550.61,550.69,548
1745934515,550.67,550.78,550.66,550.74,201
1745934520,550.8,550.95,550.79,550.95,72
1745934525,550.95,551.0,550.95,550.99,25
1745934530,551.0,551.07,551.0,551.06,128
1745934535,551.05,551.05,551.02,551.04,46
1745934540,551.04,551.13,551.04,551.08,118
1745934545,551.11,551.16,551.01,551.08,167
1745934550,551.09,551.09,551.0,551.0,81
1745934555,550.96,551.04,550.9,550.96,80
1745934560,550.95,550.99,550.92,550.95,68
1745934565,550.94,551.0,550.89,550.95,98
1745934570,550.91,551.0,550.91,550.99,304
1745934575,550.95,550.98,550.93,550.96,330
1745934580,550.99,551.02,550.93,550.93,69
1745934585,550.92,550.95,550.92,550.94,40
1745934590,550.99,551.0,550.97,551.0,45
1745934595,551.0,551.03,550.99,550.99,80
1745934600,550.97,551.01,550.93,550.94,313
1745934605,550.96,551.69,550.95,551.12,2041
1745934610,551.14,551.21,550.97,551.18,762
1745934615,551.22,551.6,551.22,551.49,1300
1745934620,551.49,551.49,550.98,551.02,1469
1745934625,551.05,551.21,551.05,551.19,104
1745934630,551.21,551.31,551.21,551.21,209
1745934635,551.2,551.37,551.19,551.28,172
1745934640,551.31,551.35,551.16,551.21,247
1745934645,551.25,551.25,551.1,551.16,331
1745934650,551.17,551.31,551.07,551.25,538
1745934655,551.25,551.29,551.2,551.25,46
1745934660,551.28,551.29,551.21,551.23,112
1745934665,551.23,551.29,551.2,551.23,169
1745934670,551.25,551.26,551.1,551.11,330
1745934675,551.11,551.22,551.1,551.16,402
1745934680,551.17,551.31,551.15,551.29,296
1745934685,551.33,551.38,551.26,551.26,84
1745934690,551.24,551.24,551.12,551.18,291
1745934695,551.23,551.25,551.2,551.25,82
1745934700,551.26,551.28,551.24,551.25,52
1745934705,551.21,551.22,551.12,551.15,166
1745934710,551.21,551.21,551.06,551.16,660
1745934715,551.17,551.22,551.03,551.05,87
1745934720,551.03,551.11,551.03,551.06,149
1745934725,551.07,551.23,551.06,551.16,130
1745934730,551.14,551.14,551.08,551.08,26
1745934735,551.09,551.09,551.0,551.0,177
1745934740,551.01,551.03,550.83,550.9,421
1745934745,550.94,550.96,550.74,550.79,188
1745934750,550.81,550.83,550.73,550.79,246
1745934755,550.75,550.82,550.73,550.82,109
1745934760,550.8,550.88,550.77,550.88,85
1745934765,550.9,550.91,550.83,550.85,82
1745934770,550.87,550.87,550.79,550.82,46
1745934775,550.77,550.91,550.77,550.91,57
1745934780,550.95,551.02,550.95,550.96,177
1745934785,551.02,551.06,551.02,551.02,61
1745934790,551.02,551.02,550.96,551.02,52
1745934795,551.03,551.04,550.91,550.94,71
1745934800,550.98,551.08,550.92,551.08,240
1745934805,551.13,551.23,551.1,551.1,109
1745934810,551.13,551.16,551.13,551.15,47
1745934815,551.18,551.19,551.16,551.17,75
1745934820,551.19,551.27,551.19,551.24,108
1745934825,551.24,551.24,550.92,551.0,520
1745934830,551.03,551.03,550.97,550.97,80
1745934835,551.06,551.06,550.91,550.96,54
1745934840,550.99,551.05,550.95,550.99,133
1745934845,550.95,550.96,550.85,550.88,85
1745934850,550.92,550.93,550.85,550.88,87
1745934855,550.85,550.85,550.79,550.81,94
1745934860,550.82,550.89,550.82,550.86,77
1745934865,550.85,550.95,550.85,550.93,95
1745934870,550.92,550.92,550.85,550.85,49
1745934875,550.84,550.9,550.82,550.88,47
1745934880,550.88,550.88,550.72,550.72,207
1745934885,550.72,550.75,550.65,550.75,197
1745934890,550.76,550.76,550.73,550.73,42
1745934895,550.75,550.83,550.74,550.81,72
1745934900,550.81,550.81,550.66,550.67,285
1745934905,550.65,550.72,550.55,550.69,204
1745934910,550.67,550.69,550.46,550.53,220
1745934915,550.49,550.58,550.46,550.58,186
1745934920,550.56,550.57,550.45,550.46,136
1745934925,550.48,550.5,550.42,550.47,245
1745934930,550.45,550.5,550.44,550.47,206
1745934935,550.47,550.57,550.45,550.55,132
1745934940,550.53,550.62,550.51,550.62,60
1745934945,550.61,550.66,550.59,550.59,164
1745934950,550.66,550.71,550.62,550.62,51
1745934955,550.67,550.69,550.55,550.69,73
1745934960,550.72,550.85,550.68,550.85,167
1745934965,550.86,550.91,550.79,550.85,170
1745934970,550.81,550.87,550.78,550.87,22
1745934975,550.88,550.97,550.86,550.97,178
1745934980,550.98,551.04,550.94,551.04,150
1745934985,551.04,551.13,551.01,551.13,178
1745934990,551.12,551.23,551.11,551.23,137
1745934995,551.21,551.21,551.15,551.15,74
1745935000,551.17,551.2,551.13,551.2,38
1745935005,551.2,551.2,551.11,551.14,43
1745935010,551.14,551.16,551.11,551.16,62
1745935015,551.15,551.2,551.15,551.18,62
1745935020,551.17,551.33,551.17,551.29,119
1745935025,551.36,551.36,551.22,551.24,143
1745935030,551.23,551.26,551.19,551.19,200
1745935035,551.2,551.24,551.15,551.15,463
1745935040,551.17,551.21,551.11,551.12,237
1745935045,551.13,551.16,551.03,551.03,292
1745935050,551.0,551.04,550.94,551.01,484
1745935055,550.98,551.04,550.96,551.04,75
1745935060,551.05,551.11,551.05,551.11,57
1745935065,551.15,551.16,551.05,551.15,58
1745935070,551.18,551.19,551.09,551.1,84
1745935075,551.11,551.17,551.08,551.17,40
1745935080,551.2,551.27,551.2,551.26,43
1745935085,551.28,551.36,551.28,551.33,135
1745935090,551.33,551.33,551.27,551.31,51
1745935095,551.31,551.32,551.04,551.08,125
1745935100,551.03,551.05,550.95,551.05,67
1745935105,551.09,551.09,550.98,550.99,83
1745935110,550.98,550.98,550.94,550.95,24
1745935115,550.97,550.97,550.9,550.9,39
1745935120,550.88,550.93,550.88,550.89,215
1745935125,550.88,550.9,550.81,550.87,94
1745935130,550.9,550.9,550.87,550.87,15
1745935135,550.86,550.99,550.83,550.9,275
1745935140,550.84,550.85,550.67,550.68,117
1745935145,550.69,550.75,550.63,550.72,108
1745935150,550.69,550.72,550.63,550.7,54
1745935155,550.72,550.77,550.72,550.74,58
1745935160,550.72,550.73,550.64,550.7,99
1745935165,550.72,550.75,550.61,550.61,121
1745935170,550.59,550.66,550.56,550.62,280
1745935175,550.66,550.75,550.66,550.72,188
1745935180,550.71,550.74,550.66,550.71,96
1745935185,550.69,550.7,550.69,550.7,13
1745935190,550.63,550.69,550.56,550.56,66
1745935195,550.59,550.77,550.45,550.62,369
1745935200,550.68,550.8,549.69,549.94,2675
1745935205,550.04,550.39,549.93,550.15,838
1745935210,550.19,550.93,550.15,550.39,721
1745935215,550.34,550.69,550.27,550.64,465
1745935220,550.63,550.65,550.42,550.45,274
1745935225,550.45,550.5,550.33,550.36,216
1745935230,550.41,550.49,550.25,550.25,221
1745935235,550.25,550.26,549.96,550.23,641
1745935240,550.24,550.26,550.13,550.25,106
1745935245,550.21,550.3,550.18,550.29,431
1745935250,550.3,550.47,550.21,550.47,276
1745935255,550.43,550.51,550.36,550.36,199
1745935260,550.36,550.52,550.3,550.52,288
1745935265,550.53,550.66,550.46,550.46,147
1745935270,550.49,550.5,550.3,550.48,135
1745935275,550.46,550.66,550.39,550.65,115
1745935280,550.7,550.73,550.45,550.48,83
1745935285,550.45,550.73,550.45,550.73,161
1745935290,550.68,550.7,550.64,550.68,168
1745935295,550.69,550.81,550.69,550.79,485
1745935300,550.8,550.89,550.74,550.85,797
1745935305,550.87,551.05,550.85,551.04,544
1745935310,551.06,551.16,550.97,551.06,166
1745935315,551.05,551.07,551.0,551.05,192
1745935320,551.08,551.1,550.92,550.97,173
1745935325,550.94,550.97,550.7,550.8,394
1745935330,550.8,550.82,550.77,550.79,57
1745935335,550.83,550.83,550.7,550.72,146
1745935340,550.7,550.79,550.68,550.75,155
1745935345,550.81,550.95,550.81,550.82,68
1745935350,550.86,550.97,550.84,550.97,96
1745935355,550.96,551.07,550.93,551.05,327
1745935360,551.05,551.07,550.99,551.04,75
1745935365,551.04,551.1,551.01,551.04,112
1745935370,551.05,551.13,551.01,551.03,223
1745935375,551.03,551.07,550.97,551.0,269
1745935380,551.0,551.0,550.91,550.93,168
1745935385,550.98,551.06,550.91,551.05,71
1745935390,551.05,551.1,550.96,550.97,100
1745935395,550.99,551.01,550.94,551.01,141
1745935400,551.02,551.02,550.99,550.99,14
1745935405,550.97,551.06,550.85,551.03,236
1745935410,551.05,551.09,551.05,551.07,67
1745935415,551.11,551.17,551.1,551.17,52
1745935420,551.11,551.11,551.02,551.08,40
1745935425,551.08,551.14,551.05,551.1,108
1745935430,551.11,551.14,551.07,551.09,53
1745935435,551.1,551.14,551.08,551.1,62
1745935440,551.1,551.31,551.1,551.27,346
1745935445,551.29,551.3,551.25,551.28,211
1745935450,551.32,551.33,551.26,551.29,169
1745935455,551.25,551.3,551.14,551.14,214
1745935460,551.14,551.23,551.12,551.15,69
1745935465,551.16,551.17,551.08,551.14,83
1745935470,551.13,551.28,551.11,551.26,247
1745935475,551.24,551.28,551.18,551.18,216
1745935480,551.19,551.3,551.18,551.3,279
1745935485,551.3,551.31,551.27,551.29,117
1745935490,551.3,551.33,551.27,551.28,87
1745935495,551.3,551.35,551.3,551.35,53
1745935500,551.33,551.36,551.25,551.27,226
1745935505,551.32,551.51,551.32,551.5,465
1745935510,551.55,551.58,551.51,551.57,168
1745935515,551.57,551.78,551.51,551.78,387
1745935520,551.78,552.02,551.73,552.02,605
1745935525,551.99,552.07,551.96,552.05,210
1745935530,552.04,552.16,552.04,552.08,301
1745935535,552.08,552.16,552.08,552.13,254
1745935540,552.17,552.25,552.16,552.23,267
1745935545,552.23,552.25,552.15,552.16,375
1745935550,552.14,552.15,551.99,552.06,350
1745935555,552.07,552.07,551.98,552.0,164
1745935560,551.97,552.12,551.96,552.11,147
1745935565,552.05,552.12,552.03,552.11,131
1745935570,552.11,552.18,552.04,552.17,129
1745935575,552.13,552.28,552.13,552.28,388
1745935580,552.29,552.43,552.29,552.42,634
1745935585,552.42,552.6,552.4,552.6,581
1745935590,552.6,552.72,552.58,552.71,135
1745935595,552.73,552.8,552.69,552.72,473
1745935600,552.71,552.72,552.67,552.7,146
1745935605,552.7,552.75,552.69,552.72,209
1745935610,552.75,552.77,552.64,552.69,418
1745935615,552.71,552.72,552.66,552.67,301
1745935620,552.67,552.67,552.62,552.62,150
1745935625,552.63,552.63,552.42,552.5,867
1745935630,552.49,552.61,552.48,552.61,149
1745935635,552.62,552.68,552.57,552.59,200
1745935640,552.59,552.61,552.45,552.46,448
1745935645,552.46,552.46,552.28,552.38,308
1745935650,552.37,552.41,552.36,552.38,107
1745935655,552.41,552.48,552.4,552.45,67
1745935660,552.44,552.6,552.44,552.47,259
1745935665,552.5,552.53,552.45,552.51,28
1745935670,552.51,552.51,552.48,552.51,38
1745935675,552.51,552.6,552.5,552.6,176
1745935680,552.57,552.58,552.43,552.48,173
1745935685,552.5,552.53,552.45,552.53,56
1745935690,552.5,552.53,552.48,552.48,50
1745935695,552.47,552.52,552.45,552.46,336
1745935700,552.47,552.47,552.4,552.41,101
1745935705,552.41,552.6,552.36,552.59,792
1745935710,552.59,552.59,552.49,552.57,288
1745935715,552.54,552.55,552.48,552.49,85
1745935720,552.49,552.55,552.49,552.52,82
1745935725,552.5,552.5,552.43,552.45,57
1745935730,552.46,552.54,552.46,552.54,82
1745935735,552.54,552.57,552.49,552.52,98
1745935740,552.48,552.52,552.48,552.5,165
1745935745,552.49,552.49,552.25,552.25,223
1745935750,552.23,552.28,552.15,552.24,318
1745935755,552.22,552.25,552.2,552.24,85
1745935760,552.21,552.24,552.21,552.23,75
1745935765,552.23,552.23,552.18,552.18,37
1745935770,552.2,552.26,552.15,552.26,112
1745935775,552.33,552.33,552.28,552.29,49
1745935780,552.26,552.3,552.22,552.26,138
1745935785,552.27,552.3,552.16,552.23,342
1745935790,552.22,552.23,552.16,552.16,56
1745935795,552.17,552.21,552.16,552.2,99
1745935800,552.18,552.24,552.18,552.21,148
1745935805,552.21,552.21,552.11,552.15,195
1745935810,552.11,552.27,552.1,552.26,49
1745935815,552.24,552.25,552.21,552.23,20
1745935820,552.2,552.21,552.07,552.12,88
1745935825,552.11,552.17,552.09,552.16,105
1745935830,552.16,552.21,552.13,552.21,194
