Date,Open,High,Low,Close,Volume
1759910445,335.91,335.91,335.91,335.91,2
1759910450,335.91,335.91,335.91,335.91,0
1759910455,335.91,335.91,335.91,335.91,0
1759910460,335.91,335.91,335.91,335.91,0
1759910465,335.91,335.91,335.91,335.91,0
1759910470,336.38,336.38,336.38,336.38,2
1759910475,336.38,336.38,336.38,336.38,0
1759910480,336.38,336.38,336.38,336.38,0
1759910485,336.38,336.38,336.38,336.38,0
1759910490,336.38,336.38,336.38,336.38,0
1759910495,336.38,336.38,336.38,336.38,0
1759910500,336.38,336.38,336.38,336.38,0
1759910505,335.86,335.86,335.86,335.86,2
1759910510,335.86,335.86,335.86,335.86,0
1759910515,335.86,335.86,335.86,335.86,0
1759910520,335.86,335.86,335.86,335.86,0
1759910525,335.86,335.86,335.86,335.86,0
1759910530,335.86,335.86,335.86,335.86,0
1759910535,335.86,335.86,335.86,335.86,0
1759910540,335.86,335.86,335.86,335.86,0
1759910545,335.86,335.86,335.86,335.86,0
1759910550,335.86,335.86,335.86,335.86,0
1759910555,335.86,335.86,335.86,335.86,0
1759910560,335.86,335.86,335.86,335.86,0
1759910565,335.86,335.86,335.86,335.86,0
1759910570,335.86,335.86,335.86,335.86,0
1759910575,336.15,336.15,336.15,336.15,11
1759910580,336.15,336.15,336.15,336.15,0
1759910585,336.15,336.15,336.15,336.15,0
1759910590,336.15,336.15,336.15,336.15,0
1759910595,336.15,336.15,336.15,336.15,0
1759910600,336.15,336.15,336.15,336.15,0
1759910605,336.15,336.15,336.15,336.15,0
1759910610,336.28,336.28,336.28,336.28,2
1759910615,336.28,336.28,336.28,336.28,0
1759910620,336.28,336.28,336.28,336.28,0
1759910625,336.28,336.28,336.28,336.28,2
1759910630,336.28,336.28,336.28,336.28,0
1759910635,336.28,336.28,336.28,336.28,0
1759910640,336.28,336.28,336.28,336.28,0
1759910645,336.28,336.28,336.28,336.28,0
1759910650,336.28,336.28,336.28,336.28,0
1759910655,336.42,336.42,336.42,336.42,2
1759910660,336.42,336.42,336.42,336.42,0
1759910665,336.42,336.42,336.42,336.42,0
1759910670,336.42,336.42,336.42,336.42,0
1759910675,336.42,336.42,336.42,336.42,0
1759910680,336.42,336.42,336.42,336.42,2
1759910685,336.42,336.42,336.42,336.42,0
1759910690,336.42,336.42,336.42,336.42,0
1759910695,336.42,336.42,336.42,336.42,0
1759910700,336.42,336.42,336.42,336.42,0
1759910705,336.42,336.42,336.42,336.42,0
1759910710,336.42,336.42,336.42,336.42,0
1759910715,336.42,336.42,336.42,336.42,0
1759910720,336.42,336.42,336.42,336.42,0
1759910725,336.42,336.42,336.42,336.42,0
1759910730,336.42,336.42,336.42,336.42,0
1759910735,336.42,336.42,336.42,336.42,0
1759910740,336.42,336.42,336.42,336.42,0
