Date,Open,High,Low,Close,Volume
1756301400,644.57,644.66,644.51,644.6,5129
1756301405,644.61,644.77,644.61,644.71,980
1756301410,644.71,644.74,644.61,644.71,577
1756301415,644.7,644.77,644.66,644.66,789
1756301420,644.67,644.7,644.56,644.6,894
1756301425,644.6,644.74,644.55,644.74,480
1756301430,644.74,644.77,644.63,644.67,535
1756301435,644.66,644.72,644.62,644.65,203
1756301440,644.66,644.67,644.59,644.62,217
1756301445,644.61,644.66,644.56,644.61,465
1756301450,644.6,644.64,644.55,644.56,551
1756301455,644.57,644.58,644.49,644.49,374
1756301460,644.48,644.55,644.42,644.54,594
1756301465,644.54,644.59,644.52,644.58,295
1756301470,644.58,644.6,644.53,644.55,238
1756301475,644.57,644.58,644.49,644.57,203
1756301480,644.58,644.72,644.56,644.63,346
1756301485,644.7,644.84,644.69,644.84,185
1756301490,644.84,644.91,644.8,644.91,393
1756301495,644.93,645.0,644.88,644.97,219
1756301500,644.97,644.99,644.92,644.97,116
1756301505,644.94,645.01,644.89,645.01,299
1756301510,645.02,645.02,644.95,644.98,173
1756301515,644.99,645.04,644.98,645.02,141
1756301520,645.04,645.05,644.9,644.97,1427
1756301525,644.97,645.04,644.94,644.96,234
1756301530,644.96,645.02,644.92,644.94,197
1756301535,644.95,644.98,644.94,644.95,204
1756301540,644.94,644.98,644.9,644.94,224
1756301545,644.92,644.92,644.84,644.91,170
1756301550,644.92,645.0,644.89,644.96,264
1756301555,644.94,644.94,644.89,644.9,151
1756301560,644.92,645.01,644.85,645.0,224
1756301565,645.02,645.02,644.89,644.95,122
1756301570,644.95,645.01,644.95,644.99,86
1756301575,644.98,645.09,644.97,645.07,314
1756301580,645.06,645.09,645.03,645.04,148
1756301585,645.06,645.06,645.03,645.04,193
1756301590,645.05,645.07,644.97,644.99,242
1756301595,645.0,645.0,644.93,644.94,403
1756301600,644.94,644.96,644.88,644.95,513
1756301605,644.96,645.02,644.94,645.0,184
1756301610,644.99,644.99,644.93,644.95,201
1756301615,644.96,644.98,644.9,644.9,181
1756301620,644.92,644.96,644.89,644.94,97
1756301625,644.94,644.99,644.92,644.93,157
1756301630,644.93,644.98,644.91,644.92,113
1756301635,644.92,644.93,644.9,644.9,90
1756301640,644.9,644.99,644.89,644.99,288
1756301645,644.99,645.11,644.97,645.11,315
1756301650,645.13,645.13,645.02,645.06,163
1756301655,645.04,645.06,645.0,645.01,190
1756301660,645.01,645.02,644.96,644.97,124
1756301665,644.98,645.04,644.98,645.0,378
1756301670,645.0,645.02,644.94,645.0,117
1756301675,645.02,645.04,645.01,645.03,62
1756301680,645.03,645.03,645.0,645.02,65
1756301685,645.02,645.11,645.02,645.09,84
1756301690,645.09,645.11,645.07,645.07,89
1756301695,645.07,645.08,645.05,645.06,94
1756301700,645.06,645.08,645.03,645.04,313
1756301705,645.05,645.11,645.04,645.11,401
1756301710,645.1,645.11,645.07,645.07,175
1756301715,645.07,645.12,645.06,645.1,272
