Date,Open,High,Low,Close,Volume
1759913800,308.25,308.25,308.25,308.25,2
1759913805,308.25,308.25,308.25,308.25,0
1759913810,308.25,308.25,308.25,308.25,0
1759913815,308.25,308.25,308.25,308.25,0
1759913820,308.25,308.25,308.25,308.25,0
1759913825,308.25,308.25,308.25,308.25,0
1759913830,308.25,308.25,308.25,308.25,0
1759913835,308.25,308.25,308.25,308.25,0
1759913840,308.25,308.25,308.25,308.25,0
1759913845,308.25,308.25,308.25,308.25,0
1759913850,308.25,308.25,308.25,308.25,0
1759913855,308.25,308.25,308.25,308.25,0
1759913860,308.25,308.25,308.25,308.25,0
1759913865,308.25,308.25,308.25,308.25,0
1759913870,308.25,308.25,308.25,308.25,0
1759913875,308.25,308.25,308.25,308.25,0
1759913880,308.25,308.25,308.25,308.25,0
1759913885,308.25,308.25,308.25,308.25,0
1759913890,308.25,308.25,308.25,308.25,0
1759913895,308.25,308.25,308.25,308.25,0
1759913900,308.25,308.25,308.25,308.25,0
1759913905,308.25,308.25,308.25,308.25,0
1759913910,308.25,308.25,308.25,308.25,0
1759913915,308.25,308.25,308.25,308.25,0
1759913920,308.25,308.25,308.25,308.25,0
1759913925,308.25,308.25,308.25,308.25,0
1759913930,308.25,308.25,308.25,308.25,0
1759913935,308.25,308.25,308.25,308.25,0
1759913940,308.25,308.25,308.25,308.25,0
1759913945,308.25,308.25,308.25,308.25,0
1759913950,308.25,308.25,308.25,308.25,0
1759913955,308.25,308.25,308.25,308.25,0
1759913960,308.25,308.25,308.25,308.25,0
1759913965,308.25,308.25,308.25,308.25,0
1759913970,308.25,308.25,308.25,308.25,0
1759913975,308.25,308.25,308.25,308.25,0
1759913980,308.25,308.25,308.25,308.25,0
1759913985,308.25,308.25,308.25,308.25,0
1759913990,308.25,308.25,308.25,308.25,0
1759913995,308.25,308.25,308.25,308.25,0
1759914000,308.25,308.25,308.25,308.25,0
1759914005,308.25,308.25,308.25,308.25,0
1759914010,308.25,308.25,308.25,308.25,0
1759914015,308.25,308.25,308.25,308.25,0
1759914020,308.25,308.25,308.25,308.25,0
1759914025,308.25,308.25,308.25,308.25,0
1759914030,308.25,308.25,308.25,308.25,0
1759914035,308.25,308.25,308.25,308.25,0
1759914040,308.25,308.25,308.25,308.25,0
1759914045,308.25,308.25,308.25,308.25,0
1759914050,308.25,308.25,308.25,308.25,0
1759914055,308.25,308.25,308.25,308.25,0
1759914060,308.25,308.25,308.25,308.25,0
1759914065,308.25,308.25,308.25,308.25,0
1759914070,308.25,308.25,308.25,308.25,0
1759914075,308.25,308.25,308.25,308.25,0
1759914080,308.25,308.25,308.25,308.25,0
1759914085,308.25,308.25,308.25,308.25,0
1759914090,308.25,308.25,308.25,308.25,0
1759914095,308.25,308.25,308.25,308.25,0
1759914100,308.25,308.25,308.25,308.25,0
1759914105,308.25,308.25,308.25,308.25,0
1759914110,308.25,308.25,308.25,308.25,0
1759914115,308.25,308.25,308.25,308.25,0
1759914120,308.25,308.25,308.25,308.25,0
1759914125,308.25,308.25,308.25,308.25,0
1759914130,308.25,308.25,308.25,308.25,0
1759914135,308.25,308.25,308.25,308.25,0
1759914140,308.25,308.25,308.25,308.25,0
1759914145,308.25,308.25,308.25,308.25,0
1759914150,308.25,308.25,308.25,308.25,0
1759914155,308.25,308.25,308.25,308.25,0
1759914160,308.25,308.25,308.25,308.25,0
1759914165,308.25,308.25,308.25,308.25,0
1759914170,308.25,308.25,308.25,308.25,0
1759914175,308.25,308.25,308.25,308.25,0
1759914180,308.25,308.25,308.25,308.25,0
1759914185,308.25,308.25,308.25,308.25,0
1759914190,308.25,308.25,308.25,308.25,0
