Date,Open,High,Low,Close,Volume
1751356800,177.39,177.39,177.28,177.29,3
1751356805,177.29,177.29,177.29,177.29,0
1751356810,177.29,177.29,177.29,177.29,0
1751356815,177.29,177.29,177.29,177.29,0
1751356820,177.29,177.29,177.29,177.29,0
1751356825,177.29,177.29,177.29,177.29,0
1751356830,177.45,177.45,177.45,177.45,1
1751356835,177.45,177.45,177.45,177.45,0
1751356840,177.45,177.45,177.45,177.45,0
1751356845,177.45,177.45,177.45,177.45,0
1751356850,177.45,177.45,177.45,177.45,0
1751356855,177.45,177.45,177.45,177.45,0
1751356860,177.45,177.45,177.45,177.45,0
1751356865,177.45,177.45,177.45,177.45,0
1751356870,177.45,177.45,177.45,177.45,0
1751356875,177.45,177.45,177.45,177.45,0
1751356880,177.45,177.45,177.45,177.45,0
1751356885,177.45,177.45,177.45,177.45,0
1751356890,177.45,177.45,177.45,177.45,0
1751356895,177.43,177.47,177.43,177.47,4
1751356900,177.47,177.47,177.47,177.47,0
1751356905,177.47,177.47,177.47,177.47,0
1751356910,177.37,177.37,177.37,177.37,1
1751356915,177.37,177.37,177.37,177.37,0
1751356920,177.37,177.37,177.37,177.37,0
1751356925,177.37,177.37,177.37,177.37,0
1751356930,177.37,177.37,177.37,177.37,0
1751356935,177.37,177.37,177.37,177.37,0
1751356940,177.37,177.37,177.37,177.37,0
1751356945,177.37,177.37,177.37,177.37,0
1751356950,177.37,177.37,177.37,177.37,0
1751356955,177.37,177.37,177.37,177.37,0
1751356960,177.37,177.37,177.37,177.37,0
1751356965,177.37,177.37,177.37,177.37,0
1751356970,177.37,177.37,177.37,177.37,0
1751356975,177.37,177.37,177.37,177.37,0
1751356980,177.37,177.37,177.37,177.37,0
1751356985,177.36,177.36,177.36,177.36,2
1751356990,177.36,177.36,177.36,177.36,0
1751356995,177.36,177.36,177.36,177.36,0
1751357000,177.36,177.36,177.36,177.36,0
1751357005,177.36,177.36,177.36,177.36,0
1751357010,177.36,177.36,177.36,177.36,0
1751357015,177.36,177.36,177.36,177.36,0
1751357020,177.36,177.36,177.36,177.36,0
1751357025,177.36,177.36,177.36,177.36,0
1751357030,177.36,177.36,177.36,177.36,0
1751357035,177.36,177.36,177.36,177.36,0
1751357040,177.36,177.36,177.36,177.36,0
1751357045,177.36,177.36,177.36,177.36,0
1751357050,177.36,177.36,177.36,177.36,0
1751357055,177.36,177.36,177.36,177.36,0
1751357060,177.36,177.36,177.36,177.36,0
1751357065,177.36,177.36,177.36,177.36,0
1751357070,177.36,177.36,177.36,177.36,0
1751357075,177.36,177.36,177.36,177.36,0
1751357080,177.36,177.36,177.36,177.36,0
1751357085,177.36,177.36,177.36,177.36,0
1751357090,177.36,177.36,177.36,177.36,0
1751357095,177.36,177.36,177.36,177.36,0
1751357100,177.36,177.36,177.36,177.36,0
1751357105,177.36,177.36,177.36,177.36,0
1751357110,177.36,177.36,177.36,177.36,0
1751357115,177.36,177.36,177.36,177.36,0
1751357120,177.36,177.36,177.36,177.36,0
1751357125,177.36,177.36,177.36,177.36,0
1751357130,177.36,177.36,177.36,177.36,0
1751357135,177.36,177.36,177.36,177.36,0
1751357140,177.36,177.36,177.36,177.36,0
1751357145,177.36,177.36,177.36,177.36,0
1751357150,177.36,177.36,177.36,177.36,0
1751357155,177.36,177.36,177.36,177.36,0
1751357160,177.36,177.36,177.36,177.36,0
1751357165,177.36,177.36,177.36,177.36,0
1751357170,177.36,177.36,177.36,177.36,0
1751357175,177.36,177.36,177.36,177.36,0
1751357180,177.36,177.36,177.36,177.36,0
1751357185,177.36,177.36,177.36,177.36,0
1751357190,177.36,177.36,177.36,177.36,0
1751357195,177.36,177.36,177.36,177.36,0
1751357200,177.36,177.36,177.36,177.36,0
1751357205,177.36,177.36,177.36,177.36,0
1751357210,177.36,177.36,177.36,177.36,0
1751357215,177.36,177.36,177.36,177.36,0
1751357220,177.48,177.48,177.48,177.48,1
1751357225,177.48,177.48,177.48,177.48,0
1751357230,177.48,177.48,177.48,177.48,0
1751357235,177.48,177.48,177.48,177.48,0
1751357240,177.48,177.48,177.48,177.48,0
1751357245,177.48,177.48,177.48,177.48,0
1751357250,177.48,177.48,177.48,177.48,0
1751357255,177.48,177.48,177.48,177.48,0
1751357260,177.48,177.48,177.48,177.48,0
1751357265,177.48,177.48,177.48,177.48,0
1751357270,177.48,177.48,177.48,177.48,0
1751357275,177.48,177.48,177.48,177.48,0
1751357280,177.48,177.48,177.48,177.48,0
1751357285,177.48,177.48,177.48,177.48,0
1751357290,177.48,177.48,177.48,177.48,0
1751357295,177.48,177.48,177.48,177.48,0
1751357300,177.48,177.48,177.48,177.48,0
1751357305,177.48,177.48,177.48,177.48,0
1751357310,177.48,177.48,177.48,177.48,0
1751357315,177.48,177.48,177.48,177.48,0
1751357320,177.48,177.48,177.48,177.48,0
1751357325,177.48,177.48,177.48,177.48,0
1751357330,177.48,177.48,177.48,177.48,0
1751357335,177.48,177.48,177.48,177.48,0
1751357340,177.48,177.48,177.48,177.48,0
1751357345,177.41,177.41,177.39,177.39,2
1751357350,177.39,177.39,177.39,177.39,0
1751357355,177.39,177.39,177.39,177.39,0
1751357360,177.39,177.39,177.39,177.39,0
1751357365,177.39,177.39,177.39,177.39,0
1751357370,177.39,177.39,177.39,177.39,0
1751357375,177.39,177.39,177.39,177.39,0
1751357380,177.39,177.39,177.39,177.39,0
1751357385,177.39,177.39,177.39,177.39,0
1751357390,177.39,177.39,177.39,177.39,0
1751357395,177.39,177.39,177.39,177.39,0
1751357400,177.39,177.39,177.39,177.39,0
1751357405,177.39,177.39,177.39,177.39,0
1751357410,177.39,177.39,177.39,177.39,0
1751357415,177.39,177.39,177.39,177.39,0
1751357420,177.39,177.39,177.39,177.39,0
1751357425,177.39,177.39,177.39,177.39,0
1751357430,177.39,177.39,177.39,177.39,0
1751357435,177.39,177.39,177.39,177.39,0
1751357440,177.39,177.39,177.39,177.39,0
1751357445,177.39,177.39,177.39,177.39,0
1751357450,177.39,177.39,177.39,177.39,0
1751357455,177.39,177.39,177.39,177.39,0
1751357460,177.39,177.39,177.39,177.39,0
1751357465,177.39,177.39,177.39,177.39,0
1751357470,177.39,177.39,177.39,177.39,0
1751357475,177.39,177.39,177.39,177.39,0
1751357480,177.39,177.39,177.39,177.39,0
1751357485,177.39,177.39,177.39,177.39,0
1751357490,177.39,177.39,177.39,177.39,0
1751357495,177.39,177.39,177.39,177.39,0
1751357500,177.4,177.4,177.4,177.4,1
1751357505,177.4,177.4,177.4,177.4,0
1751357510,177.4,177.4,177.4,177.4,0
1751357515,177.4,177.4,177.4,177.4,0
1751357520,177.4,177.4,177.4,177.4,0
1751357525,177.4,177.4,177.4,177.4,0
1751357530,177.4,177.4,177.4,177.4,0
1751357535,177.4,177.4,177.4,177.4,0
1751357540,177.4,177.4,177.4,177.4,0
1751357545,177.4,177.4,177.4,177.4,0
1751357550,177.4,177.4,177.4,177.4,0
1751357555,177.4,177.4,177.4,177.4,0
1751357560,177.4,177.4,177.4,177.4,0
