Date,Open,High,Low,Close,Volume
1755783000,636.27,636.3,636.17,636.3,3892
1755783005,636.29,636.34,636.15,636.3,513
1755783010,636.3,636.43,636.3,636.37,580
1755783015,636.37,636.4,636.24,636.24,901
1755783020,636.23,636.23,635.93,635.97,1240
1755783025,635.96,635.97,635.76,635.8,1256
1755783030,635.79,635.86,635.73,635.8,1070
1755783035,635.84,635.92,635.81,635.82,283
1755783040,635.82,635.82,635.65,635.74,520
1755783045,635.72,635.73,635.59,635.59,452
1755783050,635.57,635.57,635.33,635.35,1291
1755783055,635.35,635.39,635.26,635.28,1092
1755783060,635.27,635.42,635.25,635.38,920
1755783065,635.36,635.78,635.34,635.63,1232
1755783070,635.62,635.73,635.59,635.63,467
1755783075,635.64,635.69,635.59,635.61,436
1755783080,635.6,635.71,635.59,635.7,215
1755783085,635.75,635.86,635.66,635.72,841
1755783090,635.71,635.89,635.69,635.7,837
1755783095,635.73,635.73,635.57,635.58,314
1755783100,635.59,635.59,635.51,635.55,717
1755783105,635.57,635.65,635.51,635.53,1115
1755783110,635.52,635.57,635.43,635.43,276
1755783115,635.43,635.46,635.34,635.34,272
1755783120,635.33,635.4,635.33,635.38,642
1755783125,635.37,635.38,635.29,635.35,1275
1755783130,635.34,635.53,635.33,635.45,1198
1755783135,635.47,635.47,635.37,635.4,820
1755783140,635.42,635.46,635.33,635.46,758
1755783145,635.45,635.61,635.44,635.61,656
1755783150,635.61,635.61,635.49,635.54,1005
1755783155,635.52,635.61,635.47,635.6,714
1755783160,635.65,635.75,635.58,635.74,409
1755783165,635.74,635.9,635.74,635.9,941
1755783170,635.89,636.05,635.89,635.98,500
1755783175,635.96,636.05,635.94,636.04,621
1755783180,636.05,636.12,636.01,636.01,422
1755783185,636.01,636.11,636.01,636.1,642
1755783190,636.11,636.15,636.07,636.08,221
1755783195,636.09,636.18,636.06,636.15,230
1755783200,636.16,636.27,636.14,636.26,904
1755783205,636.24,636.41,636.2,636.37,696
1755783210,636.38,636.43,636.33,636.42,508
1755783215,636.43,636.49,636.36,636.46,630
1755783220,636.45,636.46,636.25,636.25,546
1755783225,636.24,636.47,636.24,636.47,555
1755783230,636.46,636.46,636.38,636.43,192
1755783235,636.43,636.51,636.42,636.46,521
1755783240,636.45,636.5,636.36,636.39,289
1755783245,636.4,636.4,636.33,636.37,280
1755783250,636.31,636.38,636.26,636.35,271
1755783255,636.35,636.35,636.28,636.3,248
1755783260,636.3,636.33,636.23,636.31,452
1755783265,636.3,636.33,636.26,636.29,250
1755783270,636.3,636.3,636.14,636.16,270
1755783275,636.16,636.23,636.15,636.23,474
1755783280,636.24,636.24,636.2,636.22,159
1755783285,636.25,636.25,636.15,636.17,281
1755783290,636.18,636.2,636.05,636.05,394
1755783295,636.06,636.08,635.88,635.9,697
1755783300,635.9,635.94,635.77,635.78,1346
1755783305,635.78,635.8,635.63,635.69,720
1755783310,635.72,635.8,635.67,635.79,381
1755783315,635.78,635.78,635.63,635.68,713
1755783320,635.68,635.82,635.64,635.73,595
1755783325,635.75,635.85,635.7,635.79,367
1755783330,635.78,635.78,635.67,635.67,266
1755783335,635.66,635.68,635.57,635.6,522
1755783340,635.62,635.67,635.56,635.64,294
1755783345,635.62,635.88,635.59,635.83,531
1755783350,635.83,635.91,635.82,635.89,500
1755783355,635.89,635.97,635.87,635.97,370
1755783360,635.97,635.98,635.87,635.93,292
1755783365,635.92,636.04,635.88,636.04,705
1755783370,636.04,636.06,635.95,635.98,94
1755783375,635.99,636.02,635.92,636.02,156
1755783380,636.04,636.05,635.87,635.89,274
1755783385,635.91,635.91,635.79,635.83,239
1755783390,635.82,635.86,635.78,635.8,212
1755783395,635.85,636.06,635.84,636.04,295
1755783400,636.04,636.06,635.99,636.04,472
1755783405,636.05,636.14,636.05,636.13,305
1755783410,636.12,636.14,635.95,635.95,379
1755783415,635.95,636.01,635.85,636.01,355
1755783420,636.02,636.06,635.96,636.01,427
1755783425,636.03,636.12,636.03,636.12,689
1755783430,636.12,636.13,636.06,636.1,216
1755783435,636.09,636.09,635.99,636.07,285
1755783440,636.07,636.17,636.07,636.09,252
1755783445,636.08,636.13,636.05,636.12,160
1755783450,636.11,636.21,636.1,636.2,323
1755783455,636.18,636.2,636.13,636.17,207
