Date,Open,High,Low,Close,Volume
1760601600,181.9,182.0,181.59,181.9,79
1760601605,181.81,181.81,181.78,181.78,3
1760601610,181.73,181.73,181.7,181.71,5
1760601615,181.71,181.71,181.71,181.71,0
1760601620,181.75,181.82,181.67,181.82,13
1760601625,181.71,181.82,181.71,181.82,5
1760601630,181.74,181.75,181.7,181.75,21
1760601635,181.75,181.84,181.75,181.84,4
1760601640,181.76,181.91,181.76,181.91,17
1760601645,181.95,181.95,181.94,181.94,2
1760601650,181.94,181.94,181.94,181.94,0
1760601655,181.95,182.0,181.95,181.99,6
1760601660,181.99,181.99,181.99,181.99,0
1760601665,181.92,182.0,181.91,182.0,22
1760601670,181.94,182.0,181.87,181.87,140
1760601675,181.89,181.89,181.88,181.88,3
1760601680,181.88,181.88,181.88,181.88,0
1760601685,181.82,181.9,181.82,181.9,21
1760601690,182.0,182.0,182.0,182.0,2
1760601695,182.05,182.05,182.04,182.05,10
1760601700,182.05,182.05,182.05,182.05,0
1760601705,182.03,182.05,182.03,182.05,3
1760601710,182.0,182.0,181.99,182.0,34
1760601715,182.03,182.03,182.03,182.03,2
1760601720,182.03,182.11,182.03,182.11,20
1760601725,182.08,182.08,182.04,182.04,2
1760601730,182.04,182.04,182.04,182.04,0
1760601735,182.13,182.13,182.13,182.13,3
1760601740,182.1,182.11,182.1,182.11,4
1760601745,182.11,182.16,182.11,182.16,4
1760601750,182.16,182.16,182.16,182.16,0
1760601755,182.14,182.18,182.13,182.18,7
1760601760,182.18,182.18,182.18,182.18,0
1760601765,182.18,182.18,182.18,182.18,0
1760601770,182.18,182.19,182.17,182.19,4
1760601775,182.15,182.15,182.03,182.03,24
1760601780,182.07,182.07,182.04,182.04,3
1760601785,182.1,182.13,182.1,182.13,6
1760601790,182.13,182.13,182.13,182.13,0
1760601795,182.12,182.15,182.12,182.14,5
1760601800,182.18,182.2,182.18,182.2,47
1760601805,182.2,182.2,182.2,182.2,2
1760601810,182.21,182.21,182.16,182.16,4
1760601815,182.16,182.17,182.16,182.17,10
1760601820,182.16,182.2,182.16,182.19,3
1760601825,182.2,182.2,182.2,182.2,2
1760601830,182.2,182.2,182.2,182.2,0
1760601835,182.16,182.16,182.16,182.16,1
1760601840,182.18,182.18,182.18,182.18,2
1760601845,182.16,182.16,182.14,182.14,4
1760601850,182.14,182.14,182.14,182.14,0
1760601855,182.16,182.16,182.13,182.13,7
1760601860,182.14,182.21,182.14,182.15,38
1760601865,182.14,182.19,182.14,182.19,7
1760601870,182.19,182.19,182.19,182.19,0
1760601875,182.19,182.19,182.19,182.19,0
1760601880,182.17,182.17,182.15,182.15,3
1760601885,182.15,182.15,182.15,182.15,2
1760601890,182.15,182.15,182.15,182.15,0
1760601895,182.18,182.2,182.18,182.2,9
1760601900,182.18,182.18,182.17,182.17,4
1760601905,182.17,182.2,182.16,182.2,19
1760601910,182.2,182.23,182.2,182.2,58
1760601915,182.18,182.18,182.08,182.08,28
1760601920,182.14,182.16,182.14,182.15,6
1760601925,182.17,182.2,182.12,182.12,37
1760601930,182.14,182.14,182.14,182.14,3
1760601935,182.15,182.15,182.13,182.15,14
1760601940,182.15,182.16,182.15,182.16,9
1760601945,182.15,182.21,182.15,182.19,61
1760601950,182.18,182.22,182.18,182.22,8
1760601955,182.22,182.22,182.22,182.22,0
1760601960,182.22,182.23,182.19,182.19,21
1760601965,182.15,182.15,182.07,182.12,12
1760601970,182.11,182.17,182.11,182.16,7
1760601975,182.16,182.16,182.16,182.16,0
1760601980,182.16,182.16,182.16,182.16,0
1760601985,182.14,182.14,182.14,182.14,5
