Date,Open,High,Low,Close,Volume
1758096090,360.21,360.21,360.21,360.21,2
1758096095,360.21,360.21,360.21,360.21,0
1758096100,360.21,360.21,360.21,360.21,0
1758096105,360.21,360.21,360.21,360.21,0
1758096110,360.21,360.21,360.21,360.21,0
1758096115,360.21,360.21,360.21,360.21,0
1758096120,360.21,360.21,360.21,360.21,0
1758096125,360.21,360.21,360.21,360.21,0
1758096130,360.21,360.21,360.21,360.21,0
1758096135,360.21,360.21,360.21,360.21,0
1758096140,360.21,360.21,360.21,360.21,0
1758096145,360.21,360.21,360.21,360.21,0
1758096150,360.21,360.21,360.21,360.21,0
1758096155,360.21,360.21,360.21,360.21,0
1758096160,360.21,360.21,360.21,360.21,0
1758096165,360.21,360.21,360.21,360.21,0
1758096170,359.89,359.89,359.83,359.83,7
1758096175,359.83,359.83,359.83,359.83,0
1758096180,359.83,359.83,359.83,359.83,0
1758096185,359.83,359.83,359.83,359.83,0
1758096190,360.0,360.0,360.0,360.0,3
1758096195,360.0,360.0,360.0,360.0,0
1758096200,360.0,360.0,360.0,360.0,0
1758096205,360.0,360.0,360.0,360.0,0
1758096210,360.0,360.0,360.0,360.0,0
1758096215,360.0,360.0,360.0,360.0,0
1758096220,360.0,360.0,360.0,360.0,0
1758096225,360.0,360.0,360.0,360.0,0
1758096230,360.0,360.0,360.0,360.0,0
1758096235,360.0,360.0,360.0,360.0,0
1758096240,360.0,360.0,360.0,360.0,0
1758096245,360.0,360.0,360.0,360.0,0
1758096250,360.0,360.0,360.0,360.0,0
1758096255,360.0,360.0,360.0,360.0,0
1758096260,360.0,360.0,360.0,360.0,0
1758096265,360.0,360.0,360.0,360.0,0
1758096270,360.0,360.0,360.0,360.0,0
1758096275,360.0,360.0,360.0,360.0,0
1758096280,360.0,360.0,360.0,360.0,0
1758096285,360.0,360.0,360.0,360.0,0
1758096290,360.0,360.0,360.0,360.0,0
1758096295,360.0,360.0,360.0,360.0,0
1758096300,360.0,360.0,360.0,360.0,0
1758096305,360.0,360.0,360.0,360.0,0
1758096310,360.0,360.0,360.0,360.0,0
1758096315,360.0,360.0,360.0,360.0,0
1758096320,360.0,360.0,360.0,360.0,0
1758096325,360.0,360.0,360.0,360.0,0
1758096330,360.0,360.0,360.0,360.0,0
1758096335,360.0,360.0,360.0,360.0,0
1758096340,360.0,360.0,360.0,360.0,0
1758096345,360.0,360.0,360.0,360.0,0
1758096350,360.0,360.0,360.0,360.0,0
1758096355,360.0,360.0,360.0,360.0,0
1758096360,360.0,360.0,360.0,360.0,0
1758096365,360.0,360.0,360.0,360.0,0
1758096370,360.0,360.0,360.0,360.0,0
1758096375,360.0,360.0,360.0,360.0,0
1758096380,360.0,360.0,360.0,360.0,0
1758096385,360.0,360.0,360.0,360.0,0
1758096390,360.0,360.0,360.0,360.0,0
1758096395,360.0,360.0,360.0,360.0,0
1758096400,360.0,360.0,360.0,360.0,0
1758096405,360.0,360.0,360.0,360.0,0
1758096410,360.0,360.0,360.0,360.0,0
1758096415,360.0,360.0,360.0,360.0,0
1758096420,360.0,360.0,360.0,360.0,0
1758096425,360.0,360.0,360.0,360.0,0
1758096430,360.0,360.0,360.0,360.0,0
1758096435,360.0,360.0,360.0,360.0,0
1758096440,360.0,360.0,360.0,360.0,0
1758096445,360.0,360.0,360.0,360.0,0
1758096450,360.0,360.0,360.0,360.0,0
1758096455,360.0,360.0,360.0,360.0,0
1758096460,360.0,360.0,360.0,360.0,0
1758096465,360.0,360.0,360.0,360.0,0
1758096470,360.0,360.0,360.0,360.0,0
1758096475,360.0,360.0,360.0,360.0,0
1758096480,360.0,360.0,360.0,360.0,0
1758096485,360.0,360.0,360.0,360.0,0
1758096490,360.0,360.0,360.0,360.0,0
1758096495,360.0,360.0,360.0,360.0,0
1758096500,360.0,360.0,360.0,360.0,0
1758096505,360.0,360.0,360.0,360.0,0
1758096510,360.0,360.0,360.0,360.0,0
1758096515,360.0,360.0,360.0,360.0,0
1758096520,360.0,360.0,360.0,360.0,0
1758096525,360.0,360.0,360.0,360.0,0
1758096530,360.0,360.0,360.0,360.0,0
1758096535,360.0,360.0,360.0,360.0,0
1758096540,360.0,360.0,360.0,360.0,0
1758096545,360.0,360.0,360.0,360.0,0
1758096550,360.0,360.0,360.0,360.0,0
1758096555,360.0,360.0,360.0,360.0,0
1758096560,360.0,360.0,360.0,360.0,0
1758096565,360.0,360.0,360.0,360.0,0
1758096570,360.0,360.0,360.0,360.0,0
1758096575,360.0,360.0,360.0,360.0,0
1758096580,360.0,360.0,360.0,360.0,0
1758096585,360.0,360.0,360.0,360.0,0
1758096590,360.0,360.0,360.0,360.0,0
1758096595,360.0,360.0,360.0,360.0,0
1758096600,360.0,360.0,360.0,360.0,0
1758096605,360.0,360.0,360.0,360.0,0
1758096610,360.0,360.0,360.0,360.0,0
1758096615,360.0,360.0,360.0,360.0,0
1758096620,360.0,360.0,360.0,360.0,0
1758096625,360.0,360.0,360.0,360.0,0
1758096630,360.0,360.0,360.0,360.0,0
1758096635,360.0,360.0,360.0,360.0,0
1758096640,360.0,360.0,360.0,360.0,0
1758096645,360.0,360.0,360.0,360.0,0
1758096650,360.0,360.0,360.0,360.0,0
1758096655,360.0,360.0,360.0,360.0,0
1758096660,360.0,360.0,360.0,360.0,0
1758096665,360.0,360.0,360.0,360.0,0
1758096670,360.0,360.0,360.0,360.0,0
1758096675,360.0,360.0,360.0,360.0,0
1758096680,360.0,360.0,360.0,360.0,0
1758096685,360.0,360.0,360.0,360.0,0
1758096690,360.0,360.0,360.0,360.0,0
1758096695,360.0,360.0,360.0,360.0,0
1758096700,360.0,360.0,360.0,360.0,0
