Date,Open,High,Low,Close,Volume
1750233640,177.35,177.35,177.35,177.35,2
1750233645,177.35,177.35,177.35,177.35,0
1750233650,177.35,177.35,177.35,177.35,0
1750233655,177.35,177.35,177.35,177.35,0
1750233660,177.35,177.35,177.35,177.35,0
1750233665,177.35,177.35,177.35,177.35,0
1750233670,177.35,177.35,177.35,177.35,0
1750233675,177.35,177.35,177.35,177.35,0
1750233680,177.35,177.35,177.35,177.35,0
1750233685,177.35,177.35,177.35,177.35,0
1750233690,177.35,177.35,177.35,177.35,0
1750233695,177.35,177.35,177.35,177.35,0
1750233700,177.35,177.35,177.35,177.35,0
1750233705,177.35,177.35,177.35,177.35,0
1750233710,177.35,177.35,177.35,177.35,0
1750233715,177.35,177.35,177.35,177.35,0
1750233720,177.35,177.35,177.35,177.35,0
1750233725,177.35,177.35,177.35,177.35,0
1750233730,177.35,177.35,177.35,177.35,0
1750233735,177.48,177.48,177.48,177.48,1
1750233740,177.48,177.48,177.48,177.48,0
1750233745,177.48,177.48,177.48,177.48,0
1750233750,177.48,177.48,177.48,177.48,0
1750233755,177.48,177.48,177.48,177.48,0
1750233760,177.48,177.48,177.48,177.48,0
1750233765,177.48,177.48,177.48,177.48,0
1750233770,177.48,177.48,177.48,177.48,0
1750233775,177.48,177.48,177.48,177.48,0
1750233780,177.5,177.5,177.5,177.5,1
1750233785,177.5,177.5,177.5,177.5,0
1750233790,177.5,177.5,177.5,177.5,0
1750233795,177.5,177.5,177.5,177.5,0
1750233800,177.5,177.5,177.5,177.5,0
1750233805,177.5,177.5,177.5,177.5,0
1750233810,177.51,177.52,177.51,177.52,2
1750233815,177.52,177.52,177.52,177.52,0
1750233820,177.52,177.52,177.52,177.52,0
1750233825,177.52,177.52,177.52,177.52,0
1750233830,177.52,177.52,177.52,177.52,0
1750233835,177.51,177.51,177.51,177.51,1
1750233840,177.51,177.51,177.51,177.51,0
1750233845,177.51,177.51,177.51,177.51,0
1750233850,177.51,177.51,177.51,177.51,0
1750233855,177.51,177.51,177.51,177.51,0
1750233860,177.51,177.51,177.51,177.51,0
1750233865,177.51,177.51,177.51,177.51,0
1750233870,177.51,177.51,177.51,177.51,0
1750233875,177.51,177.51,177.51,177.51,0
1750233880,177.51,177.51,177.51,177.51,0
1750233885,177.51,177.51,177.51,177.51,0
1750233890,177.51,177.51,177.51,177.51,0
1750233895,177.61,177.61,177.61,177.61,6
1750233900,177.61,177.61,177.61,177.61,0
1750233905,177.61,177.61,177.61,177.61,0
1750233910,177.61,177.61,177.61,177.61,0
1750233915,177.61,177.61,177.61,177.61,0
1750233920,177.61,177.61,177.61,177.61,0
1750233925,177.61,177.61,177.61,177.61,0
1750233930,177.61,177.61,177.61,177.61,0
1750233935,177.61,177.61,177.61,177.61,0
1750233940,177.61,177.61,177.61,177.61,0
1750233945,177.61,177.61,177.61,177.61,0
1750233950,177.61,177.61,177.61,177.61,0
1750233955,177.67,177.67,177.67,177.67,2
1750233960,177.67,177.67,177.67,177.67,0
1750233965,177.67,177.67,177.67,177.67,0
1750233970,177.67,177.67,177.67,177.67,0
1750233975,177.67,177.67,177.67,177.67,0
1750233980,177.67,177.67,177.67,177.67,0
1750233985,177.67,177.67,177.67,177.67,0
1750233990,177.67,177.67,177.67,177.67,0
1750233995,177.67,177.67,177.67,177.67,0
1750234000,177.67,177.67,177.67,177.67,0
1750234005,177.67,177.67,177.67,177.67,0
1750234010,177.67,177.67,177.67,177.67,0
1750234015,177.67,177.67,177.67,177.67,0
1750234020,177.67,177.67,177.67,177.67,0
1750234025,177.67,177.67,177.67,177.67,0
1750234030,177.67,177.67,177.67,177.67,0
1750234035,177.67,177.67,177.67,177.67,0
1750234040,177.67,177.67,177.67,177.67,0
1750234045,177.67,177.67,177.67,177.67,0
1750234050,177.67,177.67,177.67,177.67,0
1750234055,177.67,177.67,177.67,177.67,0
1750234060,177.67,177.67,177.67,177.67,0
1750234065,177.67,177.67,177.67,177.67,0
1750234070,177.67,177.67,177.67,177.67,0
1750234075,177.67,177.67,177.67,177.67,0
1750234080,177.67,177.67,177.67,177.67,0
1750234085,177.67,177.67,177.67,177.67,0
1750234090,177.67,177.67,177.67,177.67,0
1750234095,177.67,177.67,177.67,177.67,0
1750234100,177.67,177.67,177.67,177.67,0
1750234105,177.66,177.66,177.66,177.66,2
1750234110,177.66,177.66,177.66,177.66,0
1750234115,177.66,177.66,177.66,177.66,0
1750234120,177.66,177.66,177.66,177.66,0
1750234125,177.66,177.66,177.66,177.66,0
1750234130,177.66,177.66,177.66,177.66,0
1750234135,177.66,177.66,177.66,177.66,0
1750234140,177.66,177.66,177.66,177.66,0
1750234145,177.66,177.66,177.66,177.66,0
1750234150,177.66,177.66,177.66,177.66,0
1750234155,177.66,177.66,177.66,177.66,0
1750234160,177.66,177.66,177.66,177.66,0
1750234165,177.66,177.66,177.66,177.66,0
1750234170,177.66,177.66,177.66,177.66,0
1750234175,177.66,177.66,177.66,177.66,0
1750234180,177.66,177.66,177.66,177.66,0
1750234185,177.66,177.66,177.66,177.66,0
1750234190,177.66,177.66,177.66,177.66,0
1750234195,177.66,177.66,177.66,177.66,0
1750234200,177.66,177.66,177.66,177.66,0
1750234205,177.66,177.66,177.66,177.66,0
1750234210,177.66,177.66,177.66,177.66,0
1750234215,177.66,177.66,177.66,177.66,0
1750234220,177.66,177.66,177.66,177.66,0
1750234225,177.66,177.66,177.66,177.66,0
1750234230,177.66,177.66,177.66,177.66,0
1750234235,177.66,177.66,177.66,177.66,0
1750234240,177.66,177.66,177.66,177.66,0
1750234245,177.66,177.66,177.66,177.66,0
1750234250,177.66,177.66,177.66,177.66,0
1750234255,177.66,177.66,177.66,177.66,0
1750234260,177.66,177.66,177.66,177.66,0
1750234265,177.66,177.66,177.66,177.66,0
1750234270,177.66,177.66,177.66,177.66,0
1750234275,177.66,177.66,177.66,177.66,0
1750234280,177.66,177.66,177.66,177.66,0
1750234285,177.69,177.69,177.69,177.69,1
1750234290,177.69,177.69,177.69,177.69,0
1750234295,177.69,177.69,177.69,177.69,0
1750234300,177.69,177.69,177.69,177.69,0
1750234305,177.69,177.69,177.69,177.69,0
1750234310,177.69,177.69,177.69,177.69,0
1750234315,177.69,177.69,177.69,177.69,0
