Date,Open,High,Low,Close,Volume
1752739200,183.69,184.5,182.56,183.0,127
1752739205,183.0,183.0,183.0,183.0,0
1752739210,183.0,183.0,183.0,183.0,0
1752739215,182.92,183.0,182.92,183.0,16
1752739220,183.0,183.0,183.0,183.0,115
1752739225,183.0,183.0,183.0,183.0,0
1752739230,183.0,183.0,183.0,183.0,19
1752739235,183.0,183.0,183.0,183.0,40
1752739240,183.0,183.0,182.99,183.0,24
1752739245,183.0,183.0,183.0,183.0,0
1752739250,183.0,183.0,182.98,182.99,14
1752739255,182.99,182.99,182.98,182.98,4
1752739260,182.99,182.99,182.98,182.98,39
1752739265,182.98,182.98,182.98,182.98,0
1752739270,182.98,182.98,182.98,182.98,0
1752739275,182.98,182.98,182.98,182.98,0
1752739280,182.98,182.98,182.98,182.98,0
1752739285,182.99,182.99,182.99,182.99,2
1752739290,182.99,182.99,182.99,182.99,0
1752739295,182.99,183.0,182.99,182.99,8
1752739300,182.98,182.99,182.97,182.97,8
1752739305,182.97,182.97,182.97,182.97,0
1752739310,182.99,182.99,182.97,182.98,17
1752739315,182.98,182.98,182.98,182.98,0
1752739320,182.98,182.98,182.98,182.98,0
1752739325,182.98,182.98,182.98,182.98,0
1752739330,182.98,182.98,182.98,182.98,0
1752739335,182.98,182.98,182.98,182.98,0
1752739340,182.98,182.98,182.98,182.98,0
1752739345,182.98,182.98,182.98,182.98,0
1752739350,182.98,182.98,182.98,182.98,0
1752739355,183.0,183.0,182.99,182.99,424
1752739360,182.99,182.99,182.99,182.99,0
1752739365,182.99,182.99,182.99,182.99,0
1752739370,182.99,182.99,182.99,182.99,0
1752739375,182.99,182.99,182.99,182.99,0
1752739380,182.99,182.99,182.99,182.99,0
1752739385,182.99,182.99,182.99,182.99,0
1752739390,182.99,182.99,182.99,182.99,0
1752739395,182.99,182.99,182.99,182.99,0
1752739400,183.24,183.24,183.24,183.24,1
1752739405,183.21,183.21,183.14,183.14,2
1752739410,183.22,183.29,183.22,183.29,27
1752739415,183.29,183.29,183.23,183.25,19
1752739420,183.25,183.25,183.25,183.25,0
1752739425,183.25,183.25,183.25,183.25,0
1752739430,183.25,183.25,183.25,183.25,0
1752739435,183.29,183.3,183.29,183.3,2
1752739440,183.16,183.16,183.16,183.16,1
1752739445,183.16,183.16,183.16,183.16,0
1752739450,183.16,183.16,183.16,183.16,0
1752739455,183.16,183.16,183.16,183.16,0
1752739460,183.21,183.21,183.21,183.21,1
1752739465,183.21,183.21,183.21,183.21,0
1752739470,183.21,183.21,183.21,183.21,0
1752739475,183.16,183.16,183.16,183.16,3
1752739480,183.15,183.16,183.15,183.16,9
1752739485,183.16,183.16,183.16,183.16,0
1752739490,183.16,183.16,183.16,183.16,1
1752739495,183.16,183.16,183.16,183.16,0
1752739500,183.16,183.16,183.16,183.16,0
1752739505,183.16,183.16,183.16,183.16,0
1752739510,183.16,183.16,183.16,183.16,0
1752739515,183.16,183.16,183.16,183.16,0
1752739520,183.2,183.21,183.2,183.21,2
1752739525,183.21,183.21,183.21,183.21,0
1752739530,183.21,183.21,183.21,183.21,0
1752739535,183.25,183.25,183.22,183.22,3
1752739540,183.22,183.22,183.22,183.22,0
