Date,Open,High,Low,Close,Volume
1747143000,583.46,583.59,582.97,582.97,6686
1747143005,582.98,583.35,582.95,583.23,996
1747143010,583.27,583.27,583.18,583.23,960
1747143015,583.26,583.35,583.2,583.24,747
1747143020,583.25,583.39,583.24,583.31,615
1747143025,583.3,583.35,583.16,583.17,366
1747143030,583.18,583.23,583.07,583.11,831
1747143035,583.12,583.19,583.08,583.13,877
1747143040,583.14,583.17,583.1,583.12,387
1747143045,583.14,583.15,582.98,583.0,175
1747143050,583.0,583.04,582.88,582.93,433
1747143055,582.93,582.99,582.9,582.93,209
1747143060,582.93,583.01,582.87,582.89,727
1747143065,582.89,583.0,582.89,582.96,214
1747143070,582.99,583.0,582.84,583.0,481
1747143075,582.98,582.99,582.89,582.95,168
1747143080,582.95,583.05,582.94,582.95,328
1747143085,582.97,583.12,582.91,583.07,685
1747143090,583.07,583.12,583.02,583.06,742
1747143095,583.06,583.06,583.01,583.04,256
1747143100,583.03,583.08,583.01,583.01,141
1747143105,583.04,583.22,583.02,583.07,600
1747143110,583.07,583.11,583.0,583.01,263
1747143115,583.04,583.05,582.89,582.9,961
1747143120,582.9,583.12,582.89,583.09,723
1747143125,583.12,583.35,583.12,583.3,508
1747143130,583.29,583.39,583.29,583.34,496
1747143135,583.35,583.48,583.35,583.48,224
1747143140,583.48,583.51,583.35,583.37,268
1747143145,583.38,583.38,583.06,583.06,174
1747143150,583.07,583.15,582.97,582.98,279
1747143155,582.97,582.97,582.88,582.92,189
1747143160,582.92,583.02,582.92,583.0,314
1747143165,582.98,583.15,582.97,583.14,1527
1747143170,583.16,583.3,583.16,583.24,252
1747143175,583.26,583.31,583.18,583.28,370
1747143180,583.26,583.38,583.25,583.33,558
1747143185,583.33,583.39,583.29,583.33,915
1747143190,583.35,583.39,583.32,583.33,156
1747143195,583.35,583.56,583.35,583.53,367
1747143200,583.52,583.56,583.48,583.54,249
1747143205,583.52,583.52,583.38,583.41,679
1747143210,583.42,583.49,583.41,583.49,83
1747143215,583.49,583.49,583.4,583.43,341
1747143220,583.44,583.48,583.44,583.45,206
1747143225,583.48,583.48,583.4,583.43,183
1747143230,583.44,583.53,583.42,583.52,349
1747143235,583.49,583.53,583.47,583.49,163
1747143240,583.51,583.56,583.48,583.48,1327
1747143245,583.48,583.56,583.48,583.56,254
1747143250,583.55,583.55,583.45,583.46,360
1747143255,583.43,583.43,583.28,583.31,1120
1747143260,583.32,583.45,583.25,583.31,562
1747143265,583.31,583.36,583.27,583.35,214
1747143270,583.35,583.59,583.29,583.52,759
1747143275,583.52,583.56,583.43,583.43,209
1747143280,583.43,583.46,583.34,583.34,79
1747143285,583.36,583.48,583.33,583.48,251
1747143290,583.48,583.51,583.46,583.47,254
1747143295,583.47,583.49,583.44,583.48,208
1747143300,583.48,583.59,583.46,583.52,1719
1747143305,583.52,583.52,583.37,583.49,374
1747143310,583.5,583.5,583.39,583.41,241
1747143315,583.42,583.56,583.42,583.56,97
1747143320,583.59,583.69,583.59,583.63,131
1747143325,583.65,583.67,583.58,583.61,199
1747143330,583.63,583.66,583.55,583.64,651
1747143335,583.64,583.67,583.61,583.62,664
1747143340,583.65,583.78,583.65,583.78,423
1747143345,583.75,583.81,583.71,583.76,330
1747143350,583.77,584.07,583.77,584.02,1134
1747143355,584.03,584.11,584.0,584.09,1789
1747143360,584.09,584.09,584.01,584.02,811
1747143365,584.0,584.05,583.95,584.03,259
1747143370,584.05,584.07,584.0,584.02,222
1747143375,584.01,584.04,583.93,583.99,339
1747143380,584.0,584.13,583.98,584.12,316
1747143385,584.12,584.14,584.03,584.06,236
1747143390,584.04,584.04,583.93,583.93,243
1747143395,583.95,584.12,583.91,584.1,2610
1747143400,584.11,584.12,583.98,584.01,286
1747143405,584.01,584.06,583.98,584.0,782
1747143410,584.02,584.06,583.95,584.0,870
1747143415,584.0,584.0,583.88,583.89,307
1747143420,583.91,583.95,583.78,583.83,375
1747143425,583.83,583.98,583.82,583.98,202
1747143430,583.98,584.02,583.92,583.94,297
1747143435,583.96,584.0,583.91,583.93,398
1747143440,583.93,583.96,583.88,583.9,342
1747143445,583.91,583.99,583.89,583.9,280
1747143450,583.9,583.95,583.88,583.94,249
1747143455,583.97,584.02,583.94,583.96,745
1747143460,583.99,584.13,583.99,583.99,654
1747143465,584.01,584.05,583.99,584.03,361
1747143470,584.05,584.12,584.02,584.04,254
1747143475,584.04,584.06,583.96,583.98,384
1747143480,583.98,584.06,583.92,583.93,349
1747143485,583.95,584.02,583.92,583.95,405
1747143490,583.97,584.05,583.97,583.99,320
1747143495,583.99,584.06,583.97,584.05,514
1747143500,584.04,584.06,583.94,583.96,967
1747143505,583.95,583.99,583.95,583.97,83
1747143510,583.99,584.07,583.98,584.05,925
1747143515,584.05,584.09,584.04,584.04,539
1747143520,584.04,584.06,584.02,584.03,86
1747143525,584.04,584.08,584.01,584.03,151
1747143530,584.01,584.03,583.98,584.0,197
1747143535,584.01,584.04,584.0,584.01,112
1747143540,584.05,584.1,584.02,584.07,246
1747143545,584.07,584.2,584.07,584.14,272
1747143550,584.1,584.18,584.09,584.17,132
1747143555,584.17,584.18,584.15,584.16,236
1747143560,584.17,584.18,584.09,584.1,260
1747143565,584.11,584.13,584.09,584.11,194
1747143570,584.1,584.14,584.06,584.09,212
1747143575,584.11,584.26,584.11,584.26,572
1747143580,584.25,584.25,584.19,584.2,382
1747143585,584.2,584.2,584.11,584.18,339
1747143590,584.17,584.18,584.1,584.12,256
1747143595,584.12,584.21,584.11,584.21,43
1747143600,584.22,584.31,584.22,584.26,619
1747143605,584.26,584.35,584.24,584.3,245
1747143610,584.3,584.3,584.14,584.15,656
1747143615,584.15,584.24,584.15,584.2,190
1747143620,584.2,584.22,584.09,584.2,658
1747143625,584.22,584.31,584.22,584.31,617
1747143630,584.31,584.35,584.3,584.33,116
1747143635,584.32,584.35,584.25,584.32,368
1747143640,584.35,584.39,584.31,584.34,452
1747143645,584.35,584.39,584.29,584.31,436
1747143650,584.32,584.42,584.31,584.4,400
1747143655,584.4,584.5,584.39,584.5,676
1747143660,584.5,584.52,584.43,584.43,340
1747143665,584.42,584.49,584.41,584.49,123
1747143670,584.51,584.52,584.46,584.49,252
1747143675,584.49,584.49,584.4,584.43,234
1747143680,584.44,584.51,584.43,584.49,745
1747143685,584.48,584.62,584.46,584.59,904
1747143690,584.59,584.63,584.55,584.62,312
1747143695,584.63,584.64,584.59,584.6,316
1747143700,584.6,584.63,584.57,584.62,176
1747143705,584.64,584.67,584.57,584.62,505
1747143710,584.63,584.64,584.57,584.6,315
1747143715,584.59,584.59,584.5,584.53,549
1747143720,584.53,584.59,584.48,584.48,325
1747143725,584.52,584.54,584.44,584.45,284
1747143730,584.47,584.49,584.35,584.38,523
1747143735,584.38,584.42,584.36,584.38,266
1747143740,584.39,584.4,584.34,584.36,235
1747143745,584.32,584.34,584.25,584.34,570
1747143750,584.31,584.32,584.19,584.19,290
1747143755,584.22,584.3,584.2,584.25,215
1747143760,584.27,584.28,584.25,584.27,196
1747143765,584.27,584.29,584.22,584.28,119
1747143770,584.28,584.29,584.22,584.22,202
1747143775,584.22,584.26,584.2,584.26,130
1747143780,584.25,584.29,584.22,584.23,102
1747143785,584.22,584.25,584.14,584.24,137
1747143790,584.23,584.24,584.19,584.2,58
1747143795,584.2,584.21,584.09,584.11,85
1747143800,584.08,584.1,583.93,583.94,363
1747143805,583.97,583.98,583.87,583.92,326
1747143810,583.95,584.13,583.93,584.09,258
1747143815,584.08,584.08,583.96,584.02,261
1747143820,584.03,584.16,583.99,584.13,426
1747143825,584.15,584.19,584.08,584.19,238
1747143830,584.2,584.23,584.18,584.21,374
1747143835,584.21,584.28,584.17,584.26,595
1747143840,584.26,584.27,584.2,584.24,236
1747143845,584.23,584.3,584.22,584.24,142
1747143850,584.25,584.28,584.23,584.23,104
1747143855,584.23,584.32,584.23,584.27,251
1747143860,584.28,584.35,584.27,584.35,185
1747143865,584.36,584.38,584.3,584.3,162
1747143870,584.3,584.4,584.3,584.4,68
1747143875,584.4,584.4,584.31,584.33,165
1747143880,584.32,584.38,584.31,584.38,75
1747143885,584.4,584.44,584.4,584.44,120
1747143890,584.41,584.41,584.33,584.38,94
1747143895,584.38,584.39,584.36,584.39,103
1747143900,584.39,584.42,584.36,584.36,106
1747143905,584.34,584.36,584.32,584.35,233
1747143910,584.34,584.38,584.3,584.31,283
1747143915,584.33,584.33,584.22,584.26,266
1747143920,584.25,584.33,584.23,584.27,184
1747143925,584.28,584.43,584.28,584.4,165
1747143930,584.4,584.42,584.38,584.4,63
1747143935,584.4,584.52,584.4,584.52,109
1747143940,584.52,584.52,584.47,584.49,108
1747143945,584.48,584.49,584.36,584.36,313
1747143950,584.37,584.44,584.37,584.38,111
1747143955,584.36,584.44,584.36,584.42,172
1747143960,584.4,584.42,584.32,584.35,303
1747143965,584.35,584.39,584.25,584.34,233
1747143970,584.33,584.4,584.31,584.33,225
1747143975,584.32,584.35,584.31,584.35,62
1747143980,584.4,584.42,584.36,584.41,70
1747143985,584.37,584.37,584.27,584.28,153
1747143990,584.28,584.31,584.27,584.29,188
1747143995,584.29,584.29,584.09,584.1,377
1747144000,584.1,584.32,584.09,584.31,353
1747144005,584.33,584.34,584.3,584.31,189
1747144010,584.31,584.38,584.3,584.38,140
1747144015,584.39,584.41,584.32,584.34,234
