Date,Open,High,Low,Close,Volume
1745933400,25.78,25.78,25.78,25.78,0
1745933405,25.78,25.78,25.78,25.78,0
1745933410,25.78,25.78,25.78,25.78,0
1745933415,25.78,25.78,25.78,25.78,0
1745933420,25.78,25.78,25.78,25.78,0
1745933425,25.78,25.78,25.78,25.78,0
1745933430,25.78,25.78,25.78,25.78,0
1745933435,25.78,25.78,25.78,25.78,0
1745933440,25.78,25.78,25.78,25.78,0
1745933445,25.78,25.78,25.78,25.78,0
1745933450,25.78,25.78,25.78,25.78,0
1745933455,25.78,25.78,25.78,25.78,0
1745933460,25.7,25.7,25.7,25.7,0
1745933465,25.7,25.7,25.7,25.7,0
1745933470,25.7,25.7,25.7,25.7,0
1745933475,25.67,25.67,25.67,25.67,0
1745933480,25.67,25.67,25.67,25.67,0
1745933485,25.67,25.67,25.67,25.67,0
1745933490,25.65,25.65,25.65,25.65,0
1745933495,25.65,25.65,25.65,25.65,0
1745933500,25.65,25.65,25.65,25.65,0
1745933505,25.67,25.67,25.67,25.67,0
1745933510,25.67,25.67,25.67,25.67,0
1745933515,25.67,25.67,25.67,25.67,0
1745933520,25.58,25.58,25.58,25.58,0
1745933525,25.58,25.58,25.58,25.58,0
1745933530,25.58,25.58,25.58,25.58,0
1745933535,25.61,25.61,25.61,25.61,0
1745933540,25.61,25.61,25.61,25.61,0
1745933545,25.61,25.61,25.61,25.61,0
1745933550,25.53,25.53,25.53,25.53,0
1745933555,25.53,25.53,25.53,25.53,0
1745933560,25.53,25.53,25.53,25.53,0
1745933565,25.54,25.54,25.54,25.54,0
1745933570,25.54,25.54,25.54,25.54,0
1745933575,25.54,25.54,25.54,25.54,0
1745933580,25.48,25.48,25.48,25.48,0
1745933585,25.48,25.48,25.48,25.48,0
1745933590,25.48,25.48,25.48,25.48,0
1745933595,25.49,25.49,25.49,25.49,0
1745933600,25.49,25.49,25.49,25.49,0
1745933605,25.49,25.49,25.49,25.49,0
1745933610,25.45,25.45,25.45,25.45,0
1745933615,25.45,25.45,25.45,25.45,0
1745933620,25.45,25.45,25.45,25.45,0
1745933625,25.47,25.47,25.47,25.47,0
1745933630,25.47,25.47,25.47,25.47,0
1745933635,25.47,25.47,25.47,25.47,0
1745933640,25.5,25.5,25.5,25.5,0
1745933645,25.5,25.5,25.5,25.5,0
1745933650,25.5,25.5,25.5,25.5,0
1745933655,25.51,25.51,25.51,25.51,0
1745933660,25.51,25.51,25.51,25.51,0
1745933665,25.51,25.51,25.51,25.51,0
1745933670,25.5,25.5,25.5,25.5,0
1745933675,25.5,25.5,25.5,25.5,0
1745933680,25.5,25.5,25.5,25.5,0
1745933685,25.48,25.48,25.48,25.48,0
1745933690,25.48,25.48,25.48,25.48,0
1745933695,25.48,25.48,25.48,25.48,0
1745933700,25.41,25.41,25.41,25.41,0
1745933705,25.41,25.41,25.41,25.41,0
1745933710,25.41,25.41,25.41,25.41,0
1745933715,25.48,25.48,25.48,25.48,0
1745933720,25.48,25.48,25.48,25.48,0
1745933725,25.48,25.48,25.48,25.48,0
1745933730,25.53,25.53,25.53,25.53,0
1745933735,25.53,25.53,25.53,25.53,0
1745933740,25.53,25.53,25.53,25.53,0
1745933745,25.54,25.54,25.54,25.54,0
1745933750,25.54,25.54,25.54,25.54,0
1745933755,25.54,25.54,25.54,25.54,0
1745933760,25.48,25.48,25.48,25.48,0
1745933765,25.48,25.48,25.48,25.48,0
1745933770,25.48,25.48,25.48,25.48,0
1745933775,25.43,25.43,25.43,25.43,0
1745933780,25.43,25.43,25.43,25.43,0
1745933785,25.43,25.43,25.43,25.43,0
1745933790,25.54,25.54,25.54,25.54,0
1745933795,25.54,25.54,25.54,25.54,0
1745933800,25.54,25.54,25.54,25.54,0
1745933805,25.42,25.42,25.42,25.42,0
1745933810,25.42,25.42,25.42,25.42,0
1745933815,25.42,25.42,25.42,25.42,0
1745933820,25.43,25.43,25.43,25.43,0
1745933825,25.43,25.43,25.43,25.43,0
1745933830,25.43,25.43,25.43,25.43,0
1745933835,25.46,25.46,25.46,25.46,0
1745933840,25.46,25.46,25.46,25.46,0
1745933845,25.46,25.46,25.46,25.46,0
1745933850,25.45,25.45,25.45,25.45,0
1745933855,25.45,25.45,25.45,25.45,0
1745933860,25.45,25.45,25.45,25.45,0
1745933865,25.47,25.47,25.47,25.47,0
1745933870,25.47,25.47,25.47,25.47,0
1745933875,25.47,25.47,25.47,25.47,0
1745933880,25.46,25.46,25.46,25.46,0
1745933885,25.46,25.46,25.46,25.46,0
1745933890,25.46,25.46,25.46,25.46,0
1745933895,25.46,25.46,25.46,25.46,0
1745933900,25.46,25.46,25.46,25.46,0
1745933905,25.46,25.46,25.46,25.46,0
1745933910,25.48,25.48,25.48,25.48,0
1745933915,25.48,25.48,25.48,25.48,0
1745933920,25.48,25.48,25.48,25.48,0
1745933925,25.51,25.51,25.51,25.51,0
1745933930,25.51,25.51,25.51,25.51,0
