Date,Open,High,Low,Close,Volume
1757577600,177.8,177.86,177.8,177.82,14
1757577605,177.82,177.82,177.82,177.82,0
1757577610,177.82,177.82,177.82,177.82,0
1757577615,177.82,177.88,177.82,177.88,11
1757577620,177.88,177.88,177.88,177.88,0
1757577625,177.88,177.88,177.88,177.88,0
1757577630,177.88,177.88,177.88,177.88,0
1757577635,177.85,177.85,177.85,177.85,1
1757577640,177.85,177.85,177.85,177.85,0
1757577645,177.83,177.84,177.81,177.84,7
1757577650,177.84,177.84,177.84,177.84,0
1757577655,177.84,177.84,177.84,177.84,0
1757577660,177.84,177.86,177.84,177.86,29
1757577665,177.86,177.86,177.86,177.86,0
1757577670,177.85,177.85,177.83,177.85,12
1757577675,177.83,177.85,177.83,177.85,10
1757577680,177.85,177.85,177.83,177.83,20
1757577685,177.85,177.86,177.85,177.86,10
1757577690,177.85,177.89,177.85,177.89,44
1757577695,177.89,177.89,177.89,177.89,2
1757577700,177.86,177.86,177.84,177.85,5
1757577705,177.82,177.82,177.82,177.82,2
1757577710,177.81,177.82,177.81,177.82,3
1757577715,177.82,177.82,177.82,177.82,2
1757577720,177.82,177.9,177.82,177.86,32
1757577725,177.86,177.92,177.86,177.92,11
1757577730,177.9,177.92,177.9,177.92,8
1757577735,177.92,177.98,177.92,177.96,5
1757577740,177.96,177.99,177.96,177.98,9
1757577745,177.99,178.14,177.99,178.05,153
1757577750,177.99,178.01,177.99,178.01,2
1757577755,178.01,178.01,178.01,178.01,2
1757577760,178.01,178.01,178.01,178.01,0
1757577765,178.02,178.04,178.02,178.04,11
1757577770,178.07,178.07,178.05,178.05,2
1757577775,178.04,178.04,178.04,178.04,5
1757577780,178.05,178.05,178.05,178.05,2
1757577785,178.04,178.04,178.04,178.04,1
1757577790,178.05,178.07,178.05,178.07,5
1757577795,178.04,178.04,177.98,177.98,16
1757577800,178.0,178.0,178.0,178.0,2
1757577805,177.98,177.98,177.98,177.98,2
1757577810,177.98,177.98,177.98,177.98,0
1757577815,177.99,178.02,177.99,178.02,4
1757577820,178.02,178.02,178.02,178.02,0
1757577825,178.03,178.03,178.03,178.03,2
1757577830,178.02,178.02,178.02,178.02,2
1757577835,178.02,178.02,178.02,178.02,7
1757577840,177.98,177.98,177.98,177.98,2
1757577845,177.98,177.98,177.98,177.98,0
1757577850,177.98,177.98,177.98,177.98,0
1757577855,177.98,177.98,177.98,177.98,0
1757577860,177.97,177.97,177.97,177.97,1
