Date,Open,High,Low,Close,Volume
1762333200,197.09,198.4,196.59,197.19,38
1762333205,197.19,197.19,197.19,197.19,0
1762333210,197.1,197.19,197.03,197.14,6
1762333215,197.14,197.14,197.14,197.14,0
1762333220,197.02,197.02,197.0,197.0,26
1762333225,197.0,197.0,197.0,197.0,0
1762333230,196.84,197.02,196.8,197.02,13
1762333235,197.02,197.02,197.02,197.02,0
1762333240,197.06,197.2,197.06,197.2,13
1762333245,197.2,197.2,197.2,197.2,0
1762333250,197.19,197.19,197.19,197.19,1
1762333255,197.19,197.19,197.19,197.19,0
1762333260,197.3,197.3,197.22,197.22,16
1762333265,197.23,197.23,197.21,197.21,3
1762333270,197.25,197.3,197.25,197.3,23
1762333275,197.27,197.27,197.26,197.26,2
1762333280,197.26,197.26,197.26,197.26,0
1762333285,197.17,197.37,197.17,197.37,14
1762333290,197.37,197.37,197.37,197.37,0
1762333295,197.36,197.37,197.36,197.37,4
1762333300,197.36,197.37,197.36,197.37,21
1762333305,197.4,197.4,197.4,197.4,3
1762333310,197.41,197.47,197.4,197.47,5
1762333315,197.47,197.47,197.47,197.47,0
1762333320,197.4,197.47,197.4,197.47,8
1762333325,197.47,197.47,197.47,197.47,1
1762333330,197.46,197.46,197.4,197.4,5
1762333335,197.4,197.4,197.4,197.4,0
1762333340,197.38,197.39,197.38,197.39,6
1762333345,197.28,197.32,197.26,197.32,5
1762333350,197.38,197.44,197.38,197.44,5
1762333355,197.36,197.36,197.36,197.36,2
1762333360,197.36,197.36,197.36,197.36,0
1762333365,197.35,197.35,197.35,197.35,2
1762333370,197.4,197.4,197.4,197.4,9
1762333375,197.36,197.42,197.36,197.36,6
1762333380,197.36,197.36,197.36,197.36,2
1762333385,197.36,197.36,197.36,197.36,0
1762333390,197.38,197.38,197.38,197.38,2
1762333395,197.38,197.38,197.38,197.38,0
1762333400,197.38,197.38,197.38,197.38,0
1762333405,197.33,197.33,197.33,197.33,6
1762333410,197.33,197.33,197.33,197.33,0
1762333415,197.33,197.33,197.33,197.33,0
1762333420,197.34,197.34,197.33,197.33,2
1762333425,197.39,197.45,197.39,197.45,4
1762333430,197.41,197.5,197.4,197.5,31
1762333435,197.55,197.65,197.55,197.59,43
1762333440,197.65,197.7,197.65,197.7,7
1762333445,197.63,197.66,197.6,197.61,17
1762333450,197.67,197.71,197.67,197.71,4
1762333455,197.74,197.74,197.69,197.72,8
1762333460,197.72,197.72,197.72,197.72,0
1762333465,197.65,197.65,197.62,197.62,2
1762333470,197.62,197.62,197.62,197.62,0
1762333475,197.62,197.62,197.62,197.62,1
1762333480,197.66,197.66,197.66,197.66,1
1762333485,197.64,197.7,197.62,197.7,14
1762333490,197.66,197.66,197.6,197.61,28
1762333495,197.6,197.6,197.56,197.56,52
1762333500,197.51,197.51,197.5,197.5,3
