Date,Open,High,Low,Close,Volume
1759910445,222.09,222.1,222.09,222.1,12
1759910450,222.1,222.1,222.1,222.1,0
1759910455,222.1,222.1,222.1,222.1,0
1759910460,222.1,222.1,222.1,222.1,0
1759910465,222.1,222.1,222.1,222.1,0
1759910470,222.1,222.1,222.1,222.1,0
1759910475,222.1,222.1,222.1,222.1,0
1759910480,222.1,222.1,222.1,222.1,0
1759910485,222.1,222.1,222.1,222.1,0
1759910490,222.1,222.1,222.1,222.1,0
1759910495,222.1,222.1,222.1,222.1,0
1759910500,222.1,222.1,222.1,222.1,0
1759910505,222.1,222.1,222.1,222.1,0
1759910510,222.1,222.1,222.1,222.1,0
1759910515,222.1,222.1,222.1,222.1,0
1759910520,222.1,222.1,222.1,222.1,0
1759910525,222.1,222.1,222.1,222.1,0
1759910530,222.1,222.1,222.1,222.1,0
1759910535,222.1,222.1,222.1,222.1,0
1759910540,222.1,222.1,222.1,222.1,0
1759910545,222.1,222.1,222.1,222.1,0
1759910550,222.1,222.1,222.1,222.1,0
1759910555,222.1,222.1,222.1,222.1,0
1759910560,222.1,222.1,222.1,222.1,0
1759910565,222.1,222.1,222.1,222.1,0
1759910570,222.1,222.1,222.1,222.1,0
1759910575,222.1,222.1,222.1,222.1,0
1759910580,222.1,222.1,222.1,222.1,0
1759910585,222.1,222.1,222.1,222.1,0
1759910590,222.1,222.1,222.1,222.1,0
1759910595,222.1,222.1,222.1,222.1,0
1759910600,222.02,222.02,222.02,222.02,1
1759910605,222.02,222.02,222.02,222.02,0
1759910610,222.02,222.02,222.02,222.02,0
1759910615,222.02,222.02,222.02,222.02,0
1759910620,222.02,222.02,222.02,222.02,0
1759910625,222.02,222.02,222.02,222.02,0
1759910630,222.02,222.02,222.02,222.02,0
1759910635,222.02,222.02,222.02,222.02,0
1759910640,222.02,222.02,222.02,222.02,0
1759910645,222.02,222.02,222.02,222.02,0
1759910650,222.02,222.02,222.02,222.02,0
1759910655,222.0,222.0,222.0,222.0,1
1759910660,222.0,222.0,222.0,222.0,0
1759910665,222.0,222.0,222.0,222.0,0
1759910670,222.0,222.0,222.0,222.0,0
1759910675,222.0,222.0,222.0,222.0,0
1759910680,222.0,222.0,222.0,222.0,0
1759910685,222.0,222.0,222.0,222.0,0
1759910690,222.0,222.0,222.0,222.0,0
1759910695,222.0,222.0,222.0,222.0,0
1759910700,222.0,222.0,222.0,222.0,0
1759910705,222.0,222.0,222.0,222.0,0
1759910710,222.0,222.0,222.0,222.0,0
1759910715,222.0,222.0,222.0,222.0,0
1759910720,222.0,222.0,222.0,222.0,0
1759910725,222.0,222.0,222.0,222.0,0
1759910730,222.0,222.0,222.0,222.0,0
1759910735,222.0,222.0,222.0,222.0,0
1759910740,222.0,222.0,222.0,222.0,0
1759910745,222.0,222.0,222.0,222.0,0
1759910750,222.0,222.0,222.0,222.0,0
1759910755,222.0,222.0,222.0,222.0,0
1759910760,222.0,222.0,222.0,222.0,0
1759910765,222.0,222.0,222.0,222.0,0
1759910770,222.0,222.0,222.0,222.0,0
1759910775,222.0,222.0,222.0,222.0,0
1759910780,222.0,222.0,222.0,222.0,0
1759910785,222.0,222.0,222.0,222.0,0
1759910790,222.0,222.0,222.0,222.0,0
1759910795,222.0,222.0,222.0,222.0,0
1759910800,222.0,222.0,222.0,222.0,0
1759910805,222.07,222.07,222.07,222.07,1
1759910810,222.1,222.1,222.1,222.1,2
1759910815,222.1,222.1,222.1,222.1,0
1759910820,222.1,222.1,222.1,222.1,0
1759910825,222.1,222.1,222.1,222.1,0
1759910830,222.1,222.1,222.1,222.1,0
1759910835,222.1,222.1,222.1,222.1,0
1759910840,222.1,222.1,222.1,222.1,0
1759910845,222.1,222.1,222.1,222.1,0
1759910850,222.1,222.1,222.1,222.1,0
1759910855,222.1,222.1,222.1,222.1,0
1759910860,222.1,222.1,222.1,222.1,0
1759910865,222.1,222.1,222.1,222.1,0
1759910870,222.1,222.1,222.1,222.1,0
1759910875,222.1,222.1,222.1,222.1,0
1759910880,222.1,222.1,222.1,222.1,0
1759910885,222.1,222.1,222.1,222.1,0
1759910890,222.1,222.1,222.1,222.1,0
1759910895,222.1,222.1,222.1,222.1,0
1759910900,222.1,222.1,222.1,222.1,0
1759910905,222.1,222.1,222.1,222.1,0
1759910910,222.1,222.1,222.1,222.1,0
1759910915,222.1,222.1,222.1,222.1,0
1759910920,222.1,222.1,222.1,222.1,0
1759910925,222.1,222.1,222.1,222.1,0
1759910930,222.1,222.1,222.1,222.1,0
1759910935,222.1,222.1,222.1,222.1,0
1759910940,222.1,222.1,222.1,222.1,0
1759910945,222.1,222.1,222.1,222.1,0
1759910950,222.1,222.1,222.1,222.1,0
1759910955,222.1,222.1,222.1,222.1,0
1759910960,222.1,222.1,222.1,222.1,0
1759910965,222.1,222.1,222.1,222.1,0
1759910970,222.1,222.1,222.1,222.1,0
1759910975,222.1,222.1,222.1,222.1,0
1759910980,222.1,222.1,222.1,222.1,0
1759910985,222.1,222.1,222.1,222.1,0
1759910990,222.1,222.1,222.1,222.1,0
1759910995,222.1,222.1,222.1,222.1,0
1759911000,222.1,222.1,222.1,222.1,0
1759911005,222.1,222.1,222.1,222.1,0
1759911010,222.1,222.1,222.1,222.1,0
1759911015,222.1,222.1,222.1,222.1,0
1759911020,222.15,222.15,222.15,222.15,1
1759911025,222.15,222.15,222.15,222.15,0
1759911030,222.15,222.15,222.15,222.15,0
1759911035,222.15,222.15,222.15,222.15,0
1759911040,222.15,222.15,222.15,222.15,0
1759911045,222.15,222.15,222.15,222.15,0
1759911050,222.16,222.16,222.16,222.16,1
1759911055,222.16,222.16,222.16,222.16,0
1759911060,222.16,222.16,222.16,222.16,0
1759911065,222.16,222.16,222.16,222.16,0
1759911070,222.16,222.16,222.16,222.16,0
1759911075,222.16,222.16,222.16,222.16,0
1759911080,222.16,222.16,222.16,222.16,0
1759911085,222.16,222.16,222.16,222.16,0
1759911090,222.16,222.16,222.16,222.16,0
1759911095,222.16,222.16,222.16,222.16,0
1759911100,222.16,222.16,222.16,222.16,0
1759911105,222.14,222.14,222.14,222.14,1
1759911110,222.14,222.14,222.14,222.14,0
1759911115,222.14,222.14,222.14,222.14,0
1759911120,222.14,222.14,222.14,222.14,0
1759911125,222.14,222.14,222.14,222.14,0
1759911130,222.14,222.14,222.14,222.14,0
1759911135,222.14,222.14,222.14,222.14,0
1759911140,222.14,222.14,222.14,222.14,0
1759911145,222.14,222.14,222.14,222.14,0
1759911150,222.14,222.14,222.14,222.14,0
1759911155,222.14,222.14,222.14,222.14,0
1759911160,222.14,222.14,222.14,222.14,0
1759911165,222.14,222.14,222.14,222.14,0
1759911170,222.14,222.14,222.14,222.14,0
1759911175,222.14,222.14,222.14,222.14,0
1759911180,222.14,222.14,222.14,222.14,0
1759911185,222.14,222.14,222.14,222.14,0
1759911190,222.14,222.14,222.14,222.14,0
1759911195,222.14,222.14,222.14,222.14,0
1759911200,222.14,222.14,222.14,222.14,0
1759911205,222.14,222.14,222.14,222.14,0
1759911210,222.14,222.14,222.14,222.14,0
1759911215,222.14,222.14,222.14,222.14,0
1759911220,222.14,222.14,222.14,222.14,0
1759911225,222.14,222.14,222.14,222.14,0
1759911230,222.14,222.14,222.14,222.14,0
1759911235,222.14,222.14,222.14,222.14,0
1759911240,222.14,222.14,222.14,222.14,0
1759911245,222.14,222.14,222.14,222.14,0
1759911250,222.22,222.25,222.22,222.25,6
1759911255,222.25,222.25,222.25,222.25,0
1759911260,222.25,222.25,222.25,222.25,0
1759911265,222.25,222.25,222.25,222.25,0
1759911270,222.25,222.25,222.25,222.25,0
1759911275,222.25,222.25,222.25,222.25,0
1759911280,222.25,222.25,222.25,222.25,0
1759911285,222.25,222.25,222.25,222.25,0
1759911290,222.25,222.25,222.25,222.25,0
1759911295,222.25,222.25,222.25,222.25,0
1759911300,222.25,222.25,222.25,222.25,0
1759911305,222.22,222.22,222.22,222.22,1
1759911310,222.22,222.22,222.22,222.22,0
1759911315,222.2,222.2,222.2,222.2,1
1759911320,222.2,222.2,222.2,222.2,0
1759911325,222.23,222.24,222.23,222.24,4
1759911330,222.24,222.24,222.24,222.24,0
1759911335,222.24,222.24,222.24,222.24,0
1759911340,222.24,222.24,222.24,222.24,0
1759911345,222.24,222.24,222.24,222.24,0
1759911350,222.24,222.24,222.24,222.24,0
1759911355,222.24,222.24,222.24,222.24,0
1759911360,222.24,222.24,222.24,222.24,0
1759911365,222.24,222.24,222.24,222.24,0
1759911370,222.24,222.24,222.24,222.24,0
1759911375,222.24,222.24,222.24,222.24,0
1759911380,222.24,222.24,222.24,222.24,0
1759911385,222.25,222.25,222.25,222.25,1
1759911390,222.25,222.25,222.25,222.25,0
1759911395,222.25,222.25,222.25,222.25,1
1759911400,222.25,222.25,222.25,222.25,0
1759911405,222.25,222.25,222.25,222.25,2
1759911410,222.25,222.25,222.25,222.25,0
1759911415,222.25,222.25,222.25,222.25,0
1759911420,222.22,222.22,222.22,222.22,1
1759911425,222.22,222.22,222.22,222.22,0
1759911430,222.21,222.21,222.21,222.21,1
1759911435,222.21,222.21,222.21,222.21,0
1759911440,222.21,222.21,222.21,222.21,0
1759911445,222.21,222.21,222.21,222.21,0
1759911450,222.21,222.21,222.21,222.21,0
1759911455,222.21,222.21,222.21,222.21,0
1759911460,222.21,222.21,222.21,222.21,0
1759911465,222.21,222.21,222.21,222.21,0
1759911470,222.21,222.21,222.21,222.21,0
1759911475,222.21,222.21,222.21,222.21,0
1759911480,222.21,222.21,222.21,222.21,0
1759911485,222.21,222.21,222.21,222.21,0
1759911490,222.21,222.21,222.21,222.21,0
1759911495,222.21,222.21,222.21,222.21,0
1759911500,222.21,222.21,222.21,222.21,0
1759911505,222.21,222.21,222.21,222.21,0
1759911510,222.21,222.21,222.21,222.21,0
1759911515,222.22,222.22,222.22,222.22,3
1759911520,222.22,222.22,222.22,222.22,0
1759911525,222.25,222.25,222.25,222.25,1
1759911530,222.25,222.25,222.25,222.25,0
1759911535,222.25,222.25,222.25,222.25,0
1759911540,222.25,222.25,222.25,222.25,0
1759911545,222.25,222.25,222.25,222.25,0
1759911550,222.25,222.25,222.25,222.25,0
1759911555,222.25,222.25,222.25,222.25,0
1759911560,222.25,222.25,222.25,222.25,0
1759911565,222.25,222.25,222.25,222.25,0
1759911570,222.25,222.25,222.25,222.25,0
1759911575,222.25,222.25,222.25,222.25,0
1759911580,222.25,222.25,222.25,222.25,0
1759911585,222.25,222.25,222.25,222.25,0
1759911590,222.25,222.25,222.25,222.25,0
1759911595,222.25,222.25,222.25,222.25,11
1759911600,222.25,222.25,222.25,222.25,0
1759911605,222.25,222.25,222.25,222.25,0
1759911610,222.25,222.25,222.25,222.25,0
1759911615,222.25,222.25,222.25,222.25,0
1759911620,222.25,222.25,222.25,222.25,0
1759911625,222.25,222.25,222.25,222.25,0
1759911630,222.25,222.25,222.25,222.25,0
1759911635,222.25,222.25,222.25,222.25,0
1759911640,222.25,222.25,222.25,222.25,0
1759911645,222.25,222.25,222.25,222.25,0
1759911650,222.25,222.25,222.25,222.25,0
1759911655,222.25,222.25,222.25,222.25,0
1759911660,222.25,222.25,222.25,222.25,0
1759911665,222.25,222.25,222.25,222.25,0
1759911670,222.25,222.25,222.25,222.25,0
1759911675,222.25,222.25,222.25,222.25,0
1759911680,222.25,222.25,222.25,222.25,0
1759911685,222.25,222.25,222.25,222.25,0
1759911690,222.25,222.25,222.25,222.25,0
1759911695,222.25,222.25,222.25,222.25,0
1759911700,222.25,222.25,222.25,222.25,0
1759911705,222.25,222.25,222.25,222.25,0
1759911710,222.25,222.25,222.25,222.25,0
1759911715,222.25,222.25,222.25,222.25,0
1759911720,222.25,222.25,222.25,222.25,0
1759911725,222.25,222.25,222.25,222.25,0
1759911730,222.25,222.25,222.25,222.25,0
1759911735,222.25,222.25,222.25,222.25,0
1759911740,222.25,222.25,222.25,222.25,0
1759911745,222.25,222.25,222.25,222.25,0
1759911750,222.25,222.25,222.25,222.25,0
1759911755,222.25,222.25,222.25,222.25,0
1759911760,222.25,222.25,222.25,222.25,0
1759911765,222.25,222.25,222.25,222.25,0
1759911770,222.25,222.25,222.25,222.25,0
1759911775,222.25,222.25,222.25,222.25,0
1759911780,222.25,222.25,222.25,222.25,0
1759911785,222.25,222.25,222.25,222.25,0
1759911790,222.25,222.25,222.25,222.25,0
1759911795,222.25,222.25,222.25,222.25,0
1759911800,222.25,222.25,222.25,222.25,0
1759911805,222.25,222.25,222.25,222.25,0
1759911810,222.25,222.25,222.25,222.25,0
1759911815,222.25,222.25,222.25,222.25,0
1759911820,222.25,222.25,222.25,222.25,0
1759911825,222.25,222.25,222.25,222.25,0
1759911830,222.25,222.25,222.25,222.25,0
1759911835,222.25,222.25,222.25,222.25,0
1759911840,222.25,222.25,222.25,222.25,0
1759911845,222.25,222.25,222.25,222.25,0
1759911850,222.25,222.25,222.25,222.25,0
1759911855,222.26,222.26,222.24,222.24,5
1759911860,222.24,222.24,222.24,222.24,0
1759911865,222.24,222.24,222.24,222.24,0
1759911870,222.24,222.24,222.24,222.24,0
1759911875,222.24,222.24,222.24,222.24,0
1759911880,222.24,222.24,222.24,222.24,0
1759911885,222.24,222.24,222.24,222.24,0
1759911890,222.24,222.24,222.24,222.24,0
1759911895,222.24,222.24,222.24,222.24,0
1759911900,222.24,222.24,222.24,222.24,0
1759911905,222.24,222.24,222.24,222.24,0
1759911910,222.24,222.24,222.24,222.24,0
1759911915,222.24,222.24,222.24,222.24,0
1759911920,222.24,222.24,222.24,222.24,0
1759911925,222.24,222.24,222.24,222.24,0
1759911930,222.24,222.24,222.24,222.24,0
1759911935,222.24,222.24,222.24,222.24,0
1759911940,222.24,222.24,222.24,222.24,0
1759911945,222.24,222.24,222.24,222.24,0
1759911950,222.24,222.24,222.24,222.24,0
