Date,Open,High,Low,Close,Volume
1754899200,181.5,182.77,180.0,181.48,312
1754899205,181.22,181.22,181.21,181.21,6
1754899210,181.39,181.39,181.39,181.39,1
1754899215,181.39,181.39,181.39,181.39,0
1754899220,181.36,181.36,181.21,181.21,15
1754899225,181.2,181.31,181.2,181.21,9
1754899230,181.2,181.21,181.15,181.15,14
1754899235,181.13,181.25,181.1,181.1,12
1754899240,181.21,181.23,181.1,181.19,5
1754899245,181.12,181.19,181.12,181.19,2
1754899250,181.19,181.19,180.99,181.0,105
1754899255,180.92,180.98,180.8,180.8,97
1754899260,180.8,180.8,180.71,180.71,24
1754899265,180.74,180.74,180.74,180.74,1
1754899270,180.69,180.69,180.69,180.69,4
1754899275,180.7,180.73,180.58,180.73,117
1754899280,180.75,180.75,180.6,180.61,20
1754899285,180.57,180.61,180.57,180.6,6
1754899290,180.57,180.57,180.44,180.5,144
1754899295,180.5,180.5,180.4,180.42,80
1754899300,180.37,180.4,180.36,180.4,4
1754899305,180.35,180.35,180.3,180.31,16
1754899310,180.34,180.35,180.31,180.31,7
1754899315,180.35,180.4,180.35,180.37,14
1754899320,180.35,180.36,180.35,180.36,13
1754899325,180.35,180.35,180.35,180.35,19
1754899330,180.36,180.41,180.36,180.41,17
1754899335,180.44,180.44,180.43,180.43,2
1754899340,180.5,180.51,180.5,180.5,44
1754899345,180.5,180.5,180.5,180.5,18
1754899350,180.5,180.5,180.49,180.49,9
1754899355,180.49,180.5,180.49,180.5,25
1754899360,180.5,180.5,180.47,180.47,13
1754899365,180.45,180.49,180.42,180.49,15
1754899370,180.46,180.49,180.46,180.49,3
1754899375,180.49,180.6,180.49,180.54,25
1754899380,180.54,180.54,180.54,180.54,0
1754899385,180.54,180.55,180.45,180.5,61
1754899390,180.47,180.47,180.35,180.35,37
1754899395,180.37,180.47,180.37,180.47,24
1754899400,180.47,180.47,180.47,180.47,0
1754899405,180.44,180.5,180.44,180.5,7
1754899410,180.53,180.54,180.53,180.53,4
1754899415,180.52,180.52,180.52,180.52,2
1754899420,180.54,180.56,180.5,180.56,30
1754899425,180.61,180.61,180.6,180.6,5
1754899430,180.59,180.61,180.59,180.59,5
1754899435,180.6,180.65,180.6,180.65,4
1754899440,180.67,180.68,180.66,180.67,8
