Date,Open,High,Low,Close,Volume
1751356800,156.93,157.25,156.91,157.15,108
1751356805,157.17,157.17,157.14,157.15,3
1751356810,157.14,157.14,157.13,157.14,21
1751356815,157.12,157.12,157.11,157.11,3
1751356820,157.12,157.12,157.12,157.12,1
1751356825,157.11,157.15,157.1,157.15,18
1751356830,157.14,157.15,157.14,157.15,10
1751356835,157.15,157.15,157.15,157.15,0
1751356840,157.15,157.16,157.15,157.16,9
1751356845,157.1,157.1,157.1,157.1,2
1751356850,157.13,157.13,157.13,157.13,1
1751356855,157.13,157.13,157.13,157.13,0
1751356860,157.14,157.15,157.13,157.15,20
1751356865,157.15,157.15,157.15,157.15,0
1751356870,157.11,157.11,157.11,157.11,1
1751356875,157.15,157.16,157.13,157.13,18
1751356880,157.13,157.14,157.13,157.14,3
1751356885,157.17,157.17,157.17,157.17,25
1751356890,157.16,157.17,157.16,157.17,4
1751356895,157.16,157.16,157.13,157.13,8
1751356900,157.13,157.13,157.13,157.13,0
1751356905,157.16,157.17,157.16,157.17,9
1751356910,157.17,157.21,157.17,157.21,3
1751356915,157.21,157.21,157.21,157.21,1
1751356920,157.18,157.19,157.18,157.19,8
1751356925,157.19,157.19,157.19,157.19,0
1751356930,157.11,157.11,157.1,157.1,28
1751356935,157.09,157.1,157.07,157.07,8
1751356940,157.09,157.09,157.07,157.07,3
1751356945,157.07,157.07,157.05,157.05,21
1751356950,157.05,157.05,157.05,157.05,0
1751356955,157.08,157.08,157.08,157.08,5
1751356960,157.08,157.08,157.08,157.08,0
1751356965,157.06,157.06,157.06,157.06,1
1751356970,157.05,157.05,157.01,157.02,12
1751356975,157.02,157.02,157.02,157.02,0
1751356980,157.01,157.07,157.01,157.07,19
1751356985,157.02,157.02,157.02,157.02,2
1751356990,157.02,157.03,157.02,157.03,4
1751356995,157.03,157.03,157.03,157.03,6
1751357000,157.03,157.03,157.03,157.03,1
1751357005,157.01,157.01,157.0,157.01,28
1751357010,157.0,157.0,157.0,157.0,7
1751357015,157.0,157.0,157.0,157.0,1
1751357020,157.0,157.0,157.0,157.0,0
1751357025,157.0,157.0,157.0,157.0,1
1751357030,157.0,157.0,157.0,157.0,10
1751357035,157.01,157.01,157.01,157.01,1
1751357040,157.0,157.0,157.0,157.0,2
1751357045,157.04,157.06,157.04,157.06,4
1751357050,157.06,157.06,157.06,157.06,1
1751357055,157.06,157.06,157.06,157.06,0
1751357060,157.05,157.05,157.05,157.05,1
1751357065,157.08,157.08,157.08,157.08,1
1751357070,157.08,157.08,157.08,157.08,1
1751357075,157.08,157.08,157.08,157.08,0
1751357080,157.08,157.08,157.08,157.08,0
1751357085,157.08,157.08,157.08,157.08,0
1751357090,157.04,157.04,157.03,157.03,2
1751357095,157.08,157.08,157.06,157.06,3
1751357100,157.06,157.06,157.06,157.06,0
1751357105,157.06,157.06,157.06,157.06,0
1751357110,157.02,157.02,157.0,157.0,5
1751357115,157.0,157.0,157.0,157.0,0
1751357120,157.0,157.0,157.0,157.0,0
1751357125,157.0,157.0,157.0,157.0,0
1751357130,157.03,157.03,157.03,157.03,1
1751357135,157.01,157.01,157.01,157.01,1
1751357140,157.02,157.04,157.02,157.04,6
1751357145,157.04,157.04,157.04,157.04,0
1751357150,157.06,157.06,157.06,157.06,2
1751357155,157.04,157.04,157.04,157.04,2
1751357160,157.04,157.04,157.04,157.04,0
1751357165,157.03,157.03,157.01,157.01,11
1751357170,157.01,157.01,157.01,157.01,0
1751357175,157.02,157.02,157.02,157.02,3
1751357180,157.03,157.03,157.03,157.03,1
