Date,Open,High,Low,Close,Volume
1760707800,6654.5,6657.25,6651.5,6656.0,5438
1760707805,6656.0,6661.0,6656.0,6660.5,3259
1760707810,6660.75,6661.25,6659.25,6659.5,1919
1760707815,6659.5,6660.0,6655.0,6655.5,2228
1760707820,6655.25,6656.5,6651.5,6651.75,1289
1760707825,6652.0,6652.75,6650.25,6651.5,1493
1760707830,6651.25,6652.0,6649.75,6651.0,1300
1760707835,6650.75,6651.0,6648.5,6649.25,1271
1760707840,6649.25,6651.25,6646.75,6646.75,1378
1760707845,6647.0,6651.0,6647.0,6649.25,1016
1760707850,6649.25,6649.5,6647.25,6648.25,598
1760707855,6648.0,6649.75,6647.5,6648.75,1092
1760707860,6648.75,6651.5,6648.75,6649.75,1129
1760707865,6649.75,6649.75,6647.75,6648.0,972
1760707870,6648.0,6648.0,6646.5,6647.25,1131
1760707875,6647.25,6651.25,6647.25,6650.25,656
1760707880,6650.25,6652.5,6650.25,6652.25,574
1760707885,6652.5,6653.75,6651.0,6653.0,818
1760707890,6653.0,6657.75,6653.0,6657.0,947
1760707895,6657.0,6659.0,6656.5,6657.75,638
1760707900,6657.5,6657.75,6655.75,6657.25,1021
1760707905,6657.5,6658.75,6657.25,6658.5,616
1760707910,6658.25,6658.25,6656.75,6656.75,685
1760707915,6656.75,6659.0,6655.25,6658.5,791
1760707920,6658.5,6659.0,6654.5,6654.5,781
1760707925,6654.5,6655.25,6652.75,6653.5,784
1760707930,6653.75,6654.0,6652.75,6653.5,571
1760707935,6653.75,6656.25,6653.5,6654.75,630
1760707940,6654.75,6657.25,6654.75,6655.75,573
1760707945,6655.5,6658.25,6655.0,6657.75,714
1760707950,6657.75,6660.0,6657.0,6657.75,945
1760707955,6657.75,6660.0,6657.0,6658.0,603
1760707960,6658.25,6660.0,6657.25,6659.75,644
1760707965,6659.75,6659.75,6657.25,6657.5,606
1760707970,6657.75,6657.75,6653.75,6655.0,611
1760707975,6655.0,6655.75,6653.0,6655.5,813
1760707980,6655.5,6656.0,6654.5,6654.5,559
1760707985,6654.75,6655.75,6653.5,6653.75,570
1760707990,6653.75,6655.0,6651.25,6651.5,610
1760707995,6651.5,6653.5,6651.25,6652.0,373
1760708000,6652.0,6652.5,6651.0,6651.75,460
1760708005,6651.5,6652.5,6651.0,6652.0,306
1760708010,6651.75,6653.75,6651.25,6651.75,549
1760708015,6651.5,6653.25,6651.25,6652.75,475
1760708020,6653.0,6655.0,6652.75,6654.5,441
1760708025,6654.75,6655.25,6653.25,6654.0,377
1760708030,6654.0,6657.0,6653.75,6657.0,526
1760708035,6657.0,6658.0,6656.5,6658.0,341
1760708040,6658.0,6660.25,6657.5,6658.75,637
1760708045,6658.5,6659.5,6657.75,6658.25,446
1760708050,6658.25,6659.75,6658.25,6659.25,452
1760708055,6659.5,6662.0,6659.5,6662.0,532
1760708060,6661.75,6662.0,6660.25,6661.25,429
1760708065,6661.25,6664.25,6661.25,6664.0,821
1760708070,6664.25,6665.5,6663.75,6664.25,570
1760708075,6664.25,6665.0,6663.75,6664.5,444
1760708080,6664.5,6665.0,6662.0,6662.0,462
1760708085,6662.0,6664.5,6661.25,6663.75,550
1760708090,6663.5,6665.0,6663.25,6663.5,388
1760708095,6663.5,6664.75,6663.5,6664.25,294
1760708100,6664.5,6665.0,6663.25,6664.0,759
1760708105,6664.0,6665.0,6663.0,6663.5,550
1760708110,6663.5,6666.5,6663.25,6665.25,826
1760708115,6665.5,6665.75,6662.75,6664.0,666
1760708120,6663.75,6665.75,6662.5,6665.75,468
1760708125,6665.75,6667.0,6665.0,6666.5,655
1760708130,6666.75,6668.25,6666.75,6667.5,514
1760708135,6667.5,6669.0,6667.25,6668.25,592
1760708140,6668.25,6668.75,6666.25,6666.5,682
1760708145,6666.5,6667.5,6665.25,6666.0,291
1760708150,6665.75,6666.75,6665.25,6666.0,299
1760708155,6666.0,6666.5,6664.0,6666.25,774
1760708160,6666.25,6666.5,6662.5,6664.5,804
1760708165,6664.75,6665.5,6663.75,6663.75,453
1760708170,6663.75,6665.5,6663.25,6665.0,419
1760708175,6664.75,6665.0,6661.25,6663.75,611
1760708180,6663.75,6666.0,6662.5,6666.0,782
1760708185,6666.25,6667.0,6664.75,6665.25,685
1760708190,6665.0,6665.25,6662.75,6663.0,512
1760708195,6663.0,6664.0,6662.5,6662.75,309
1760708200,6662.75,6665.0,6662.75,6663.75,467
1760708205,6663.75,6665.25,6663.0,6664.25,346
1760708210,6664.0,6664.25,6663.25,6663.5,231
1760708215,6663.5,6664.25,6662.75,6663.0,406
1760708220,6663.0,6664.75,6662.75,6664.5,470
1760708225,6664.75,6665.25,6662.5,6664.0,428
1760708230,6664.0,6664.75,6662.75,6664.5,385
1760708235,6664.5,6664.75,6662.0,6662.0,420
1760708240,6662.0,6665.0,6661.75,6664.5,445
1760708245,6664.25,6665.5,6663.5,6665.25,312
1760708250,6665.5,6668.25,6664.75,6667.75,430
1760708255,6667.75,6668.75,6667.5,6668.5,293
1760708260,6668.5,6670.25,6668.0,6670.0,774
1760708265,6669.75,6673.25,6669.25,6670.5,1830
1760708270,6670.5,6670.75,6668.75,6669.0,803
1760708275,6668.75,6669.75,6668.75,6669.25,271
1760708280,6669.25,6671.5,6669.25,6670.75,326
1760708285,6671.0,6673.0,6671.0,6672.75,382
1760708290,6672.75,6673.25,6670.75,6671.0,344
1760708295,6670.75,6672.5,6670.5,6672.0,664
1760708300,6671.75,6672.0,6669.5,6670.75,328
1760708305,6670.75,6671.5,6670.0,6670.0,341
1760708310,6670.0,6670.5,6669.0,6669.25,267
1760708315,6669.25,6669.25,6665.75,6666.0,610
1760708320,6665.75,6666.25,6663.75,6665.5,902
1760708325,6665.75,6666.0,6664.5,6666.0,411
1760708330,6666.25,6666.75,6664.5,6664.75,419
1760708335,6664.5,6664.5,6660.25,6661.25,1150
1760708340,6661.25,6661.25,6659.25,6660.75,628
1760708345,6660.5,6661.0,6658.5,6659.25,446
1760708350,6659.25,6660.0,6658.25,6659.0,713
1760708355,6659.0,6659.5,6657.25,6657.75,477
1760708360,6657.5,6659.25,6657.0,6658.5,655
1760708365,6658.25,6660.25,6657.5,6660.25,345
1760708370,6660.0,6660.25,6658.5,6659.0,389
1760708375,6659.25,6659.25,6655.75,6656.5,503
1760708380,6656.25,6659.5,6655.75,6658.5,483
1760708385,6658.5,6659.25,6657.25,6657.75,341
1760708390,6658.0,6658.75,6657.5,6658.25,300
1760708395,6658.0,6659.25,6657.0,6657.5,308
1760708400,6657.5,6657.75,6655.25,6656.0,1219
1760708405,6655.75,6659.75,6655.75,6659.5,882
1760708410,6659.5,6659.75,6658.0,6658.75,645
