Date,Open,High,Low,Close,Volume
1749110400,329.86,329.86,326.64,329.64,81
1749110405,329.82,330.0,329.79,329.79,23
1749110410,329.68,329.98,329.68,329.95,22
1749110415,329.98,329.98,329.62,329.62,5
1749110420,329.64,329.75,329.64,329.75,12
1749110425,329.89,329.89,329.89,329.89,6
1749110430,329.82,329.89,329.8,329.89,84
1749110435,329.89,329.89,329.89,329.89,5
1749110440,329.89,329.89,329.89,329.89,0
1749110445,329.7,329.77,329.7,329.77,8
1749110450,329.77,329.77,329.77,329.77,0
1749110455,329.7,329.74,329.67,329.74,20
1749110460,329.64,329.64,329.64,329.64,6
1749110465,329.58,329.58,329.58,329.58,2
1749110470,329.58,329.58,329.58,329.58,0
1749110475,329.6,329.6,329.58,329.6,19
1749110480,329.5,329.52,329.5,329.52,5
1749110485,329.5,329.5,329.5,329.5,3
1749110490,329.42,329.42,329.24,329.24,7
1749110495,329.24,329.24,329.24,329.24,0
1749110500,329.24,329.33,329.24,329.33,5
1749110505,329.22,329.22,329.17,329.17,27
1749110510,329.17,329.23,329.15,329.19,43
1749110515,329.19,329.19,329.19,329.19,0
1749110520,329.19,329.19,329.19,329.19,35
1749110525,329.05,329.08,329.0,329.0,16
1749110530,328.99,328.99,328.82,328.82,7
1749110535,328.91,328.91,328.91,328.91,3
1749110540,328.91,328.91,328.91,328.91,0
1749110545,328.72,328.72,328.65,328.65,5
1749110550,328.63,328.63,328.62,328.62,5
1749110555,328.52,328.53,328.52,328.53,5
1749110560,328.5,328.5,328.5,328.5,2
1749110565,328.31,328.31,328.27,328.27,5
1749110570,328.27,328.27,328.11,328.11,7
1749110575,328.06,328.06,328.06,328.06,5
1749110580,328.2,328.34,328.08,328.2,54
1749110585,328.0,328.25,328.0,328.15,73
1749110590,328.15,328.15,328.15,328.15,0
1749110595,328.0,328.0,328.0,328.0,3
1749110600,328.09,328.09,327.98,328.05,8
1749110605,328.02,328.14,328.02,328.12,17
1749110610,328.15,328.32,328.14,328.32,44
1749110615,328.32,328.32,328.32,328.32,2
1749110620,328.39,328.64,328.39,328.64,12
1749110625,328.44,328.52,328.0,328.11,65
1749110630,328.11,328.11,328.11,328.11,0
1749110635,328.2,328.2,328.1,328.1,8
1749110640,328.12,328.12,328.01,328.01,7
1749110645,328.15,328.16,328.15,328.16,5
1749110650,328.23,328.23,328.12,328.12,15
1749110655,328.25,328.25,328.25,328.25,2
1749110660,328.12,328.19,328.1,328.1,10
1749110665,328.13,328.13,328.12,328.12,5
1749110670,328.12,328.12,328.12,328.12,0
1749110675,328.1,328.1,328.0,328.0,32
1749110680,327.71,327.71,327.71,327.71,2
1749110685,327.71,327.71,327.71,327.71,0
1749110690,327.64,327.64,327.64,327.64,2
1749110695,327.6,327.6,327.6,327.6,13
1749110700,327.83,327.85,327.83,327.85,16
1749110705,327.74,327.74,327.74,327.74,2
1749110710,327.74,327.74,327.74,327.74,0
1749110715,328.0,328.0,328.0,328.0,2
1749110720,327.89,328.21,327.89,328.18,21
1749110725,328.35,328.35,328.35,328.35,2
1749110730,328.35,328.35,328.35,328.35,0
1749110735,328.35,328.35,328.35,328.35,0
1749110740,328.41,328.41,328.41,328.41,2
1749110745,328.61,328.61,328.61,328.61,2
1749110750,328.61,328.7,328.61,328.7,16
1749110755,328.71,328.89,328.71,328.75,26
1749110760,328.75,328.75,328.75,328.75,0
1749110765,328.75,328.75,328.75,328.75,0
1749110770,328.97,329.0,328.97,329.0,7
1749110775,328.96,328.98,328.95,328.98,7
1749110780,328.95,328.96,328.95,328.95,10
1749110785,329.0,329.0,329.0,329.0,7
1749110790,328.98,328.98,328.98,328.98,2
1749110795,329.0,329.0,328.98,328.98,21
1749110800,328.98,328.98,328.98,328.98,0
1749110805,328.98,328.98,328.98,328.98,0
