Date,Open,High,Low,Close,Volume
1751270400,179.3,179.66,179.3,179.4,24
1751270405,179.65,179.66,179.6,179.6,5
1751270410,179.66,179.66,179.66,179.66,14
1751270415,179.66,179.66,179.66,179.66,0
1751270420,179.66,179.66,179.66,179.66,0
1751270425,179.66,179.66,179.66,179.66,0
1751270430,179.66,179.66,179.66,179.66,0
1751270435,179.66,179.66,179.66,179.66,0
1751270440,179.66,179.66,179.66,179.66,0
1751270445,179.66,179.66,179.66,179.66,0
1751270450,179.66,179.66,179.66,179.66,0
1751270455,179.66,179.66,179.66,179.66,0
1751270460,179.66,179.66,179.66,179.66,0
1751270465,179.66,179.66,179.66,179.66,0
1751270470,179.66,179.66,179.66,179.66,0
1751270475,179.66,179.66,179.66,179.66,0
1751270480,179.66,179.66,179.66,179.66,0
1751270485,179.66,179.66,179.66,179.66,0
1751270490,179.72,179.72,179.72,179.72,1
1751270495,179.66,179.66,179.66,179.66,1
1751270500,179.66,179.66,179.66,179.66,0
1751270505,179.69,179.69,179.69,179.69,1
1751270510,179.69,179.69,179.69,179.69,0
1751270515,179.69,179.69,179.69,179.69,0
1751270520,179.64,179.69,179.64,179.69,2
1751270525,179.7,179.7,179.7,179.7,1
1751270530,179.7,179.7,179.7,179.7,0
1751270535,179.66,179.66,179.66,179.66,1
1751270540,179.7,179.7,179.7,179.7,8
1751270545,179.7,179.7,179.7,179.7,0
1751270550,179.74,179.74,179.74,179.74,1
1751270555,179.74,179.74,179.74,179.74,0
1751270560,179.74,179.74,179.74,179.74,0
1751270565,179.74,179.74,179.74,179.74,0
1751270570,179.74,179.74,179.74,179.74,0
1751270575,179.73,179.73,179.73,179.73,2
1751270580,179.73,179.73,179.73,179.73,0
1751270585,179.73,179.73,179.73,179.73,0
1751270590,179.73,179.73,179.73,179.73,0
1751270595,179.73,179.73,179.73,179.73,0
1751270600,179.84,179.84,179.84,179.84,1
1751270605,179.9,179.9,179.9,179.9,4
1751270610,179.9,179.9,179.9,179.9,0
1751270615,179.95,179.95,179.95,179.95,4
1751270620,180.0,180.15,180.0,180.15,44
1751270625,180.15,180.21,180.15,180.21,12
1751270630,180.19,180.23,180.19,180.23,2
1751270635,180.19,180.22,180.14,180.21,6
1751270640,180.22,180.24,180.18,180.18,11
1751270645,180.22,180.33,180.22,180.33,9
1751270650,180.28,180.28,180.28,180.28,1
1751270655,180.37,180.37,180.32,180.32,3
1751270660,180.32,180.34,180.31,180.31,5
1751270665,180.36,180.38,180.34,180.38,3
1751270670,180.38,180.38,180.38,180.38,0
1751270675,180.37,180.5,180.37,180.42,41
1751270680,180.35,180.35,180.35,180.35,1
1751270685,180.35,180.35,180.35,180.35,0
1751270690,180.47,180.47,180.47,180.47,1
1751270695,180.46,180.47,180.46,180.47,3
1751270700,180.47,180.47,180.47,180.47,1
1751270705,180.47,180.47,180.47,180.47,0
1751270710,180.48,180.5,180.48,180.48,4
1751270715,180.48,180.48,180.48,180.48,0
1751270720,180.54,180.55,180.54,180.55,8
1751270725,180.55,180.55,180.55,180.55,0
1751270730,180.52,180.52,180.52,180.52,2
1751270735,180.52,180.52,180.52,180.52,0
1751270740,180.52,180.52,180.52,180.52,0
1751270745,180.55,180.55,180.55,180.55,3
1751270750,180.57,180.57,180.56,180.56,3
1751270755,180.5,180.54,180.5,180.53,11
1751270760,180.54,180.55,180.54,180.55,2
1751270765,180.53,180.53,180.5,180.5,4
1751270770,180.44,180.45,180.42,180.45,6
1751270775,180.46,180.46,180.46,180.46,2
1751270780,180.46,180.46,180.46,180.46,0
1751270785,180.46,180.46,180.46,180.46,0
1751270790,180.39,180.48,180.39,180.48,2
1751270795,180.48,180.48,180.48,180.48,0
1751270800,180.48,180.48,180.48,180.48,0
1751270805,180.48,180.48,180.48,180.48,0
1751270810,180.48,180.48,180.48,180.48,0
1751270815,180.48,180.48,180.48,180.48,0
1751270820,180.48,180.48,180.48,180.48,0
1751270825,180.48,180.48,180.48,180.48,0
