Date,Open,High,Low,Close,Volume
1759824305,334.98,334.99,334.9,334.99,13
1759824310,334.99,334.99,334.99,334.99,0
1759824315,334.99,334.99,334.99,334.99,0
1759824320,334.99,334.99,334.99,334.99,0
1759824325,334.99,334.99,334.99,334.99,0
1759824330,334.99,334.99,334.99,334.99,0
1759824335,334.99,334.99,334.99,334.99,0
1759824340,334.99,334.99,334.99,334.99,0
1759824345,334.99,334.99,334.99,334.99,0
1759824350,334.99,334.99,334.99,334.99,0
1759824355,334.99,334.99,334.99,334.99,0
1759824360,334.99,334.99,334.99,334.99,0
1759824365,334.99,334.99,334.99,334.99,0
1759824370,334.99,334.99,334.99,334.99,0
1759824375,334.99,334.99,334.99,334.99,0
1759824380,334.99,334.99,334.99,334.99,0
1759824385,334.99,334.99,334.99,334.99,0
1759824390,334.99,334.99,334.99,334.99,0
1759824395,334.99,334.99,334.99,334.99,0
1759824400,334.99,334.99,334.99,334.99,0
1759824405,334.99,334.99,334.99,334.99,0
1759824410,334.99,334.99,334.99,334.99,0
1759824415,334.99,334.99,334.99,334.99,0
1759824420,334.99,334.99,334.99,334.99,0
1759824425,334.99,334.99,334.99,334.99,0
1759824430,334.99,334.99,334.99,334.99,0
1759824435,334.99,334.99,334.99,334.99,0
1759824440,334.99,334.99,334.99,334.99,0
1759824445,334.99,334.99,334.99,334.99,0
1759824450,334.99,334.99,334.99,334.99,0
1759824455,334.99,334.99,334.99,334.99,0
1759824460,334.99,334.99,334.99,334.99,0
1759824465,334.99,334.99,334.99,334.99,0
1759824470,334.99,334.99,334.99,334.99,0
1759824475,334.99,334.99,334.99,334.99,0
1759824480,334.99,334.99,334.99,334.99,0
1759824485,334.99,334.99,334.99,334.99,0
1759824490,334.99,334.99,334.99,334.99,0
1759824495,334.99,334.99,334.99,334.99,0
1759824500,334.99,334.99,334.99,334.99,0
1759824505,334.99,334.99,334.99,334.99,0
1759824510,334.99,334.99,334.99,334.99,0
1759824515,334.99,334.99,334.99,334.99,0
1759824520,334.99,334.99,334.99,334.99,0
1759824525,334.99,334.99,334.99,334.99,0
1759824530,334.99,334.99,334.99,334.99,0
1759824535,334.99,334.99,334.99,334.99,0
1759824540,334.99,334.99,334.99,334.99,0
1759824545,334.99,334.99,334.99,334.99,0
1759824550,334.99,334.99,334.99,334.99,0
1759824555,334.99,334.99,334.99,334.99,0
1759824560,334.99,334.99,334.99,334.99,0
1759824565,334.99,334.99,334.99,334.99,0
1759824570,334.99,334.99,334.99,334.99,0
1759824575,334.99,334.99,334.99,334.99,0
1759824580,334.99,334.99,334.99,334.99,0
1759824585,334.99,334.99,334.99,334.99,0
1759824590,334.99,334.99,334.99,334.99,0
1759824595,334.99,334.99,334.99,334.99,0
1759824600,334.99,334.99,334.99,334.99,0
1759824605,334.99,334.99,334.99,334.99,0
1759824610,335.02,335.02,335.02,335.02,2
1759824615,335.02,335.02,335.02,335.02,0
1759824620,335.02,335.02,335.02,335.02,0
1759824625,335.02,335.02,335.02,335.02,0
1759824630,335.02,335.02,335.02,335.02,0
1759824635,335.02,335.02,335.02,335.02,0
1759824640,335.02,335.02,335.02,335.02,0
1759824645,335.02,335.02,335.02,335.02,0
1759824650,335.02,335.02,335.02,335.02,0
1759824655,335.02,335.02,335.02,335.02,0
1759824660,335.02,335.02,335.02,335.02,0
1759824665,335.02,335.02,335.02,335.02,0
1759824670,335.02,335.02,335.02,335.02,0
1759824675,335.0,335.0,335.0,335.0,5
1759824680,335.0,335.0,335.0,335.0,0
1759824685,335.0,335.0,335.0,335.0,0
1759824690,335.0,335.0,335.0,335.0,0
1759824695,335.0,335.0,335.0,335.0,0
1759824700,335.0,335.0,335.0,335.0,0
1759824705,335.0,335.0,335.0,335.0,0
1759824710,335.0,335.0,335.0,335.0,0
1759824715,335.0,335.0,335.0,335.0,0
1759824720,335.0,335.0,335.0,335.0,0
1759824725,335.0,335.0,335.0,335.0,0
1759824730,335.0,335.0,335.0,335.0,0
1759824735,335.0,335.0,335.0,335.0,0
1759824740,335.0,335.0,335.0,335.0,0
1759824745,335.0,335.0,335.0,335.0,0
1759824750,335.0,335.0,335.0,335.0,0
1759824755,335.0,335.0,335.0,335.0,0
1759824760,335.0,335.0,335.0,335.0,0
1759824765,335.0,335.0,335.0,335.0,0
1759824770,335.0,335.0,335.0,335.0,0
1759824775,335.0,335.0,335.0,335.0,0
1759824780,335.0,335.0,335.0,335.0,0
1759824785,335.0,335.0,335.0,335.0,0
1759824790,335.0,335.0,335.0,335.0,0
1759824795,335.0,335.0,335.0,335.0,0
1759824800,335.0,335.0,335.0,335.0,0
1759824805,335.0,335.0,335.0,335.0,0
1759824810,335.0,335.0,335.0,335.0,0
1759824815,335.0,335.0,335.0,335.0,0
1759824820,335.0,335.0,335.0,335.0,0
1759824825,335.0,335.0,335.0,335.0,0
1759824830,335.0,335.0,335.0,335.0,0
1759824835,335.0,335.0,335.0,335.0,0
1759824840,335.0,335.0,335.0,335.0,0
1759824845,335.0,335.0,335.0,335.0,0
1759824850,335.0,335.0,335.0,335.0,0
1759824855,335.0,335.0,335.0,335.0,0
1759824860,335.0,335.0,335.0,335.0,0
1759824865,335.0,335.0,335.0,335.0,0
1759824870,335.0,335.0,335.0,335.0,0
1759824875,335.0,335.0,335.0,335.0,0
1759824880,335.0,335.0,335.0,335.0,0
1759824885,335.0,335.0,335.0,335.0,0
1759824890,335.0,335.0,335.0,335.0,0
1759824895,335.0,335.0,335.0,335.0,0
1759824900,335.0,335.0,335.0,335.0,0
1759824905,335.0,335.0,335.0,335.0,0
1759824910,335.0,335.0,335.0,335.0,0
1759824915,335.0,335.0,335.0,335.0,0
1759824920,335.0,335.0,335.0,335.0,0
1759824925,335.0,335.0,335.0,335.0,0
1759824930,335.0,335.0,335.0,335.0,0
1759824935,335.0,335.0,335.0,335.0,0
1759824940,335.0,335.0,335.0,335.0,0
1759824945,335.0,335.0,335.0,335.0,0
1759824950,335.0,335.0,335.0,335.0,0
1759824955,335.0,335.0,335.0,335.0,0
1759824960,335.0,335.0,335.0,335.0,0
1759824965,335.0,335.0,335.0,335.0,0
1759824970,335.0,335.0,335.0,335.0,0
1759824975,335.0,335.0,335.0,335.0,0
1759824980,335.0,335.0,335.0,335.0,0
1759824985,335.0,335.0,335.0,335.0,0
1759824990,335.0,335.0,335.0,335.0,0
1759824995,335.0,335.0,335.0,335.0,0
1759825000,335.0,335.0,335.0,335.0,0
1759825005,335.0,335.0,335.0,335.0,0
1759825010,335.0,335.0,335.0,335.0,0
1759825015,335.0,335.0,335.0,335.0,0
1759825020,335.0,335.0,335.0,335.0,0
1759825025,335.0,335.0,335.0,335.0,0
1759825030,335.0,335.0,335.0,335.0,0
1759825035,335.0,335.0,335.0,335.0,0
1759825040,335.0,335.0,335.0,335.0,0
1759825045,335.0,335.0,335.0,335.0,0
1759825050,335.0,335.0,335.0,335.0,0
1759825055,335.0,335.0,335.0,335.0,0
1759825060,335.0,335.0,335.0,335.0,0
1759825065,335.0,335.0,335.0,335.0,0
1759825070,335.0,335.0,335.0,335.0,0
1759825075,335.0,335.0,335.0,335.0,0
1759825080,335.0,335.0,335.0,335.0,0
1759825085,335.0,335.0,335.0,335.0,0
1759825090,335.0,335.0,335.0,335.0,0
1759825095,335.0,335.0,335.0,335.0,0
1759825100,335.0,335.0,335.0,335.0,0
1759825105,335.0,335.0,335.0,335.0,0
1759825110,335.0,335.0,335.0,335.0,0
1759825115,335.0,335.0,335.0,335.0,0
1759825120,335.0,335.0,335.0,335.0,0
1759825125,335.0,335.0,335.0,335.0,0
1759825130,335.0,335.0,335.0,335.0,0
