Date,Open,High,Low,Close,Volume
1744205400,493.44,495.04,493.41,494.94,9766
1744205405,494.95,495.22,494.72,494.99,1594
1744205410,495.02,495.06,494.54,494.74,1186
1744205415,494.67,494.81,494.3,494.49,1117
1744205420,494.47,494.61,494.1,494.21,983
1744205425,494.22,494.81,494.22,494.57,1017
1744205430,494.58,494.7,494.28,494.29,532
1744205435,494.25,494.46,493.9,494.2,1192
1744205440,494.2,494.45,494.0,494.12,465
1744205445,494.07,494.15,493.71,493.87,671
1744205450,493.85,494.09,493.79,493.79,797
1744205455,493.78,494.42,493.75,494.4,653
1744205460,494.44,494.49,493.71,493.74,1312
1744205465,493.74,493.89,493.65,493.72,936
1744205470,493.68,494.14,493.66,494.09,1131
1744205475,494.09,494.63,493.86,494.6,1505
1744205480,494.6,494.78,494.51,494.73,1226
1744205485,494.71,494.97,494.6,494.9,842
1744205490,494.91,495.08,494.75,494.85,1688
1744205495,494.85,495.13,494.76,495.09,599
1744205500,495.08,495.58,495.05,495.56,1066
1744205505,495.54,495.79,495.48,495.75,1317
1744205510,495.77,496.04,495.69,495.85,2547
1744205515,495.85,495.86,495.33,495.49,1793
1744205520,495.51,495.97,495.3,495.84,1544
1744205525,495.88,496.07,495.75,496.07,712
1744205530,496.03,496.25,496.03,496.24,766
1744205535,496.24,496.57,496.17,496.52,1714
1744205540,496.53,496.53,496.29,496.4,574
1744205545,496.47,496.82,496.45,496.82,865
1744205550,496.79,496.82,496.12,496.2,1420
1744205555,496.21,496.37,496.03,496.11,1260
1744205560,496.1,496.21,495.79,496.16,1111
1744205565,496.16,496.64,496.12,496.57,816
1744205570,496.55,496.67,496.29,496.36,1554
1744205575,496.35,496.63,496.29,496.55,1154
1744205580,496.55,496.55,496.04,496.34,1739
1744205585,496.36,496.36,495.76,495.84,1678
1744205590,495.91,496.01,495.46,495.78,1034
1744205595,495.76,496.24,495.75,496.16,630
1744205600,496.14,496.44,496.06,496.25,769
1744205605,496.42,496.47,496.02,496.23,1330
1744205610,496.18,496.18,496.0,496.04,965
1744205615,496.05,496.43,495.88,496.38,1706
1744205620,496.39,496.73,496.36,496.51,873
1744205625,496.43,496.79,496.4,496.76,1141
1744205630,496.74,496.92,496.58,496.74,931
1744205635,496.68,496.74,496.42,496.5,582
1744205640,496.51,496.67,496.37,496.57,713
1744205645,496.56,496.56,496.17,496.51,993
1744205650,496.44,496.58,496.2,496.28,1670
1744205655,496.25,496.27,495.55,495.58,1948
1744205660,495.6,495.78,495.44,495.5,1149
1744205665,495.46,495.74,495.45,495.55,892
1744205670,495.55,495.8,495.37,495.43,584
1744205675,495.47,495.87,495.36,495.79,611
1744205680,495.79,496.0,495.78,495.85,558
1744205685,495.83,495.86,495.5,495.6,465
1744205690,495.62,495.62,494.84,495.06,1315
1744205695,495.02,495.42,494.89,495.32,1185
1744205700,495.3,495.47,494.88,495.38,1336
1744205705,495.43,496.21,495.41,496.19,1424
1744205710,496.17,496.63,496.11,496.6,634
1744205715,496.61,496.8,496.24,496.36,1206
1744205720,496.39,496.46,496.15,496.4,834
1744205725,496.37,496.41,495.89,496.14,654
1744205730,496.27,496.43,495.94,496.33,490
1744205735,496.38,496.41,496.19,496.19,281
1744205740,496.21,496.41,495.79,495.9,526
1744205745,495.95,496.03,495.72,495.75,516
1744205750,495.77,495.98,495.62,495.62,377
1744205755,495.75,496.1,495.66,496.1,917
1744205760,496.09,496.52,495.96,496.32,784
1744205765,496.32,496.39,495.86,495.99,1068
1744205770,495.91,496.06,495.75,495.82,587
1744205775,495.79,495.86,495.65,495.82,260
1744205780,495.84,495.86,495.59,495.68,628
1744205785,495.8,495.86,495.39,495.39,1039
1744205790,495.39,495.46,495.06,495.07,1216
1744205795,495.07,495.18,494.6,494.85,1911
1744205800,494.82,494.99,494.53,494.82,689
1744205805,494.86,495.12,494.65,495.12,542
1744205810,495.12,495.48,494.88,495.06,631
1744205815,495.04,495.49,495.04,495.46,433
1744205820,495.45,495.7,495.26,495.31,834
1744205825,495.17,495.47,495.14,495.3,1027
1744205830,495.17,495.21,494.96,494.97,515
1744205835,494.98,495.42,494.95,495.08,1236
1744205840,495.12,495.13,494.82,494.9,632
1744205845,494.89,494.89,494.11,494.13,3687
1744205850,494.11,494.58,494.11,494.56,913
1744205855,494.57,494.84,494.28,494.53,1143
1744205860,494.53,494.9,494.38,494.56,1011
1744205865,494.44,495.47,494.42,495.33,1759
1744205870,495.38,495.43,494.51,494.73,1710
1744205875,494.73,494.78,494.28,494.34,568
1744205880,494.37,494.73,494.36,494.38,694
1744205885,494.35,494.43,494.18,494.34,473
1744205890,494.3,494.61,494.18,494.48,1238
1744205895,494.52,495.02,494.5,494.85,1045
1744205900,494.86,495.25,494.68,495.2,967
1744205905,495.21,495.86,495.11,495.81,975
1744205910,495.8,496.13,495.67,496.04,527
1744205915,495.98,496.44,495.89,496.39,2155
1744205920,496.42,496.66,496.4,496.64,773
1744205925,496.57,497.29,496.5,497.17,2255
1744205930,497.15,498.01,497.13,497.67,1852
1744205935,497.66,498.15,497.49,498.11,1191
1744205940,498.11,498.47,497.98,498.0,1380
1744205945,497.96,498.01,497.59,497.78,1174
1744205950,497.83,497.92,497.48,497.55,942
1744205955,497.65,498.01,497.65,497.86,827
1744205960,497.83,498.41,497.8,498.27,1183
1744205965,498.29,498.82,498.26,498.69,2077
1744205970,498.68,499.08,498.63,498.86,1373
1744205975,498.84,499.08,498.55,499.04,1357
1744205980,499.02,499.06,498.6,498.72,966
1744205985,498.7,499.02,498.61,498.95,814
1744205990,498.87,499.44,498.81,499.37,873
1744205995,499.35,499.58,499.07,499.54,1010
1744206000,499.52,499.87,499.33,499.37,1878
1744206005,499.37,499.52,498.97,498.99,2738
1744206010,498.99,499.29,498.88,498.88,953
1744206015,498.87,499.23,498.72,499.17,2214
1744206020,499.19,499.72,499.0,499.49,5204
1744206025,499.51,499.62,499.01,499.11,1368
1744206030,499.11,499.67,499.11,499.66,961
1744206035,499.65,500.22,499.6,500.04,2208
1744206040,500.01,500.31,499.97,500.14,1370
1744206045,500.18,500.18,499.78,499.84,1562
1744206050,499.83,500.16,499.64,500.1,1187
1744206055,500.07,500.36,499.95,500.2,810
1744206060,500.2,500.2,499.76,499.86,1216
1744206065,499.84,499.97,499.55,499.69,1159
1744206070,499.7,500.49,499.69,500.43,523
1744206075,500.46,501.29,500.45,501.26,1648
1744206080,501.24,501.42,501.15,501.35,1392
1744206085,501.34,501.54,501.28,501.51,547
1744206090,501.48,501.76,501.43,501.7,1273
1744206095,501.69,502.04,501.65,501.85,1164
1744206100,501.9,502.0,501.61,501.74,1500
1744206105,501.78,501.9,501.53,501.53,885
1744206110,501.54,501.81,501.48,501.55,1609
1744206115,501.5,501.61,501.25,501.4,2025
1744206120,501.39,501.53,501.09,501.28,1997
1744206125,501.34,501.49,501.16,501.25,1543
1744206130,501.24,501.24,500.75,501.07,2176
1744206135,501.06,501.08,500.59,500.65,1823
1744206140,500.65,500.75,500.46,500.69,624
1744206145,500.77,500.99,500.72,500.81,744
1744206150,500.77,500.93,500.61,500.71,332
1744206155,500.61,500.65,500.32,500.49,742
1744206160,500.52,500.82,500.29,500.32,1615
1744206165,500.27,500.56,500.18,500.38,654
1744206170,500.42,500.58,500.25,500.37,632
1744206175,500.37,500.45,500.2,500.25,503
1744206180,500.18,500.63,500.1,500.63,531
1744206185,500.57,500.81,500.57,500.73,472
1744206190,500.61,501.05,500.58,500.84,1329
1744206195,500.86,501.08,500.74,501.03,718
1744206200,501.05,501.09,500.48,500.48,547
1744206205,500.44,500.49,500.27,500.33,481
1744206210,500.26,500.27,500.03,500.05,880
1744206215,500.05,500.05,499.74,499.99,837
1744206220,499.96,500.42,499.89,500.32,944
1744206225,500.3,500.32,499.82,499.82,669
1744206230,499.83,500.04,499.72,499.73,733
1744206235,499.77,499.78,499.31,499.33,1226
1744206240,499.3,499.35,498.94,499.2,1328
1744206245,499.86,499.99,499.14,499.39,1307
1744206250,499.43,499.51,499.17,499.35,817
1744206255,499.21,499.25,498.68,498.84,854
1744206260,498.69,498.77,498.44,498.63,1265
1744206265,498.64,498.8,498.31,498.63,1756
1744206270,498.55,498.64,498.24,498.36,732
1744206275,498.31,498.35,498.0,498.06,892
1744206280,498.06,498.06,497.64,497.71,1024
1744206285,497.73,497.89,497.39,497.42,744
1744206290,497.44,497.53,497.21,497.52,1015
1744206295,497.46,497.7,497.28,497.59,2113
1744206300,497.53,498.0,497.53,497.87,1992
1744206305,497.87,498.51,497.71,498.41,1276
1744206310,498.36,498.54,498.0,498.01,994
1744206315,498.07,498.45,498.0,498.44,318
1744206320,498.39,498.68,498.2,498.35,462
1744206325,498.39,498.43,497.87,497.87,404
1744206330,497.85,498.03,497.76,497.99,1007
1744206335,498.02,498.12,497.95,498.02,580
1744206340,498.02,498.13,497.87,497.9,255
1744206345,497.85,497.85,497.2,497.31,604
1744206350,497.26,497.35,496.82,497.08,1161
1744206355,497.06,497.28,496.86,496.96,933
1744206360,496.98,496.99,496.71,496.81,521
1744206365,496.94,497.28,496.91,497.23,550
1744206370,497.22,497.28,496.92,497.16,528
1744206375,497.11,497.47,497.06,497.28,325
1744206380,497.3,497.51,497.01,497.05,506
1744206385,497.05,497.15,496.91,497.08,1082
1744206390,497.15,497.78,497.15,497.73,904
1744206395,497.71,497.79,497.4,497.55,578
1744206400,497.6,497.74,497.13,497.14,314
1744206405,497.09,497.22,496.95,497.09,211
1744206410,497.06,497.23,496.78,496.86,458
1744206415,496.89,497.2,496.86,497.2,329
1744206420,497.21,497.32,496.85,496.91,292
1744206425,496.86,496.93,496.48,496.54,658
1744206430,496.54,496.55,496.0,496.35,1541
1744206435,496.4,496.45,496.0,496.14,1459
1744206440,496.17,496.18,495.76,495.94,505
1744206445,495.95,496.02,495.72,495.79,270
1744206450,495.85,496.43,495.84,496.39,845
1744206455,496.38,496.39,496.04,496.13,657
1744206460,496.14,496.53,496.14,496.31,378
1744206465,496.35,496.78,496.35,496.69,518
1744206470,496.65,497.0,496.65,496.82,663
1744206475,496.84,496.9,496.61,496.74,391
1744206480,496.74,496.86,496.47,496.83,308
1744206485,496.84,497.17,496.84,496.92,651
1744206490,496.93,497.05,496.35,496.67,671
1744206495,496.66,496.84,496.4,496.48,207
1744206500,496.5,496.52,496.28,496.28,559
1744206505,496.28,496.45,496.17,496.27,688
1744206510,496.24,496.45,496.06,496.3,391
1744206515,496.35,496.83,496.35,496.73,393
1744206520,496.72,497.03,496.5,496.79,513
1744206525,496.78,497.46,496.75,497.38,501
1744206530,497.47,497.57,497.17,497.25,759
1744206535,497.21,497.55,497.16,497.55,171
1744206540,497.48,497.73,497.31,497.31,833
1744206545,497.26,497.46,497.08,497.36,429
1744206550,497.35,497.36,496.97,496.98,825
1744206555,497.01,497.35,496.85,496.86,449
1744206560,496.87,497.14,496.61,496.84,495
1744206565,496.85,497.15,496.65,497.14,470
1744206570,497.17,497.29,497.09,497.27,647
1744206575,497.27,497.99,497.26,497.89,1380
1744206580,497.88,498.22,497.77,498.16,739
1744206585,498.1,498.31,498.06,498.31,555
1744206590,498.27,498.55,498.19,498.19,886
1744206595,498.21,498.72,498.17,498.66,409
1744206600,498.56,498.73,498.34,498.66,1058
1744206605,498.53,498.99,498.53,498.99,724
1744206610,498.98,499.1,498.92,498.93,629
1744206615,498.92,499.04,498.29,498.35,1342
1744206620,498.33,498.49,498.0,498.19,413
1744206625,498.27,498.88,498.23,498.68,408
1744206630,498.76,498.81,498.53,498.55,519
1744206635,498.6,499.01,498.35,498.85,1810
1744206640,498.9,498.93,498.42,498.58,385
1744206645,498.49,498.69,498.37,498.67,159
1744206650,498.7,498.78,498.64,498.72,231
1744206655,498.69,498.8,498.33,498.5,647
1744206660,498.45,499.02,498.19,498.89,831
1744206665,498.84,498.85,498.49,498.6,696
1744206670,498.67,498.85,498.63,498.82,277
1744206675,498.67,498.99,498.61,498.81,550
1744206680,498.75,499.31,498.7,499.31,450
1744206685,499.32,499.52,499.18,499.44,648
1744206690,499.43,499.84,499.4,499.84,388
1744206695,499.78,499.97,499.74,499.82,452
1744206700,499.88,499.9,499.64,499.89,732
1744206705,499.89,499.9,499.53,499.73,276
1744206710,499.73,499.86,499.6,499.61,136
1744206715,499.62,499.76,499.54,499.74,168
1744206720,499.8,499.83,499.55,499.77,504
1744206725,499.73,499.77,499.56,499.68,504
1744206730,499.69,499.9,499.65,499.81,1129
1744206735,499.8,500.43,499.8,500.4,851
1744206740,500.46,500.93,500.46,500.6,1401
1744206745,500.53,500.7,500.42,500.69,753
1744206750,500.63,500.69,500.27,500.46,812
1744206755,500.47,500.65,500.23,500.64,411
1744206760,500.63,500.7,500.46,500.46,572
1744206765,500.51,500.54,499.96,500.06,634
1744206770,500.1,500.14,499.53,499.53,592
1744206775,499.52,499.94,499.5,499.93,981
1744206780,499.93,499.97,499.63,499.91,1667
1744206785,499.94,500.06,499.78,500.0,544
1744206790,500.0,500.28,499.83,500.25,468
1744206795,500.25,500.55,500.2,500.41,386
1744206800,500.39,500.64,500.29,500.29,209
1744206805,500.27,500.56,500.26,500.45,171
1744206810,500.47,500.56,500.36,500.46,900
1744206815,500.41,500.45,500.26,500.28,220
1744206820,500.22,500.67,500.12,500.41,508
1744206825,500.47,500.47,500.18,500.22,364
1744206830,500.2,500.62,500.13,500.59,202
1744206835,500.6,500.93,500.58,500.92,283
1744206840,500.88,500.93,500.49,500.55,761
1744206845,500.55,500.6,500.13,500.17,425
1744206850,500.16,500.23,499.83,499.91,314
