Date,Open,High,Low,Close,Volume
1761744600,688.71,688.75,688.5,688.55,6849
1761744605,688.58,688.6,688.51,688.56,886
1761744610,688.55,688.6,688.45,688.49,1123
1761744615,688.49,688.52,688.34,688.35,933
1761744620,688.36,688.42,688.32,688.41,699
1761744625,688.42,688.46,688.33,688.34,671
1761744630,688.34,688.44,688.25,688.3,1304
1761744635,688.3,688.32,688.25,688.25,582
1761744640,688.26,688.32,688.25,688.3,655
1761744645,688.3,688.32,688.16,688.19,525
1761744650,688.18,688.24,688.17,688.19,1010
1761744655,688.2,688.25,688.15,688.18,681
1761744660,688.17,688.3,688.15,688.26,1504
1761744665,688.26,688.37,688.26,688.34,610
1761744670,688.34,688.46,688.34,688.43,419
1761744675,688.43,688.45,688.35,688.39,553
1761744680,688.38,688.41,688.31,688.37,1559
1761744685,688.36,688.44,688.34,688.4,793
1761744690,688.38,688.45,688.36,688.43,322
1761744695,688.43,688.53,688.42,688.48,438
1761744700,688.49,688.51,688.35,688.4,599
1761744705,688.4,688.48,688.4,688.48,816
1761744710,688.48,688.54,688.47,688.51,462
1761744715,688.51,688.64,688.51,688.59,435
1761744720,688.6,688.63,688.52,688.63,1744
1761744725,688.55,688.68,688.54,688.67,559
1761744730,688.7,688.74,688.64,688.67,718
1761744735,688.67,688.75,688.66,688.68,546
1761744740,688.68,688.73,688.65,688.67,345
1761744745,688.66,688.69,688.61,688.64,265
1761744750,688.64,688.72,688.63,688.7,196
1761744755,688.72,688.74,688.7,688.7,139
1761744760,688.72,688.74,688.66,688.66,418
1761744765,688.66,688.73,688.64,688.69,340
1761744770,688.7,688.83,688.69,688.8,205
1761744775,688.81,688.9,688.81,688.89,364
1761744780,688.89,688.94,688.82,688.86,843
1761744785,688.86,688.93,688.85,688.9,240
1761744790,688.91,688.92,688.84,688.84,399
1761744795,688.85,688.93,688.85,688.93,284
1761744800,688.92,688.92,688.83,688.86,503
1761744805,688.88,688.91,688.84,688.85,337
1761744810,688.85,688.91,688.81,688.91,560
1761744815,688.9,688.93,688.88,688.93,373
1761744820,688.94,688.94,688.9,688.94,640
1761744825,688.94,688.94,688.79,688.86,437
1761744830,688.86,688.87,688.76,688.76,492
1761744835,688.76,688.77,688.68,688.76,518
1761744840,688.77,688.81,688.75,688.81,659
1761744845,688.82,688.82,688.74,688.77,671
1761744850,688.77,688.81,688.76,688.78,366
1761744855,688.78,688.82,688.78,688.81,293
1761744860,688.79,688.82,688.78,688.78,311
1761744865,688.78,688.84,688.75,688.84,570
1761744870,688.84,688.85,688.79,688.83,386
1761744875,688.83,688.87,688.8,688.81,372
1761744880,688.81,688.81,688.75,688.75,359
1761744885,688.75,688.83,688.69,688.83,439
1761744890,688.82,688.84,688.81,688.82,375
1761744895,688.83,688.86,688.81,688.83,452
1761744900,688.84,688.89,688.81,688.83,717
1761744905,688.84,688.85,688.77,688.78,709
1761744910,688.77,688.79,688.66,688.69,570
1761744915,688.69,688.76,688.67,688.75,608
1761744920,688.75,688.81,688.69,688.81,590
1761744925,688.82,688.89,688.81,688.87,298
1761744930,688.87,688.92,688.86,688.88,210
1761744935,688.89,688.92,688.87,688.9,415
1761744940,688.88,688.91,688.84,688.91,504
1761744945,688.92,688.94,688.89,688.9,279
1761744950,688.89,688.91,688.82,688.85,357
1761744955,688.85,688.85,688.79,688.79,303
1761744960,688.79,688.81,688.73,688.78,1215
1761744965,688.8,688.82,688.79,688.79,391
1761744970,688.78,688.84,688.78,688.81,303
1761744975,688.8,688.84,688.79,688.83,250
1761744980,688.83,688.97,688.82,688.97,486
1761744985,688.96,688.98,688.93,688.96,556
1761744990,688.95,688.98,688.89,688.92,406
1761744995,688.92,688.92,688.86,688.88,227
1761745000,688.88,688.93,688.87,688.93,360
1761745005,688.93,688.97,688.92,688.97,436
1761745010,688.98,689.03,688.97,689.03,460
1761745015,689.04,689.08,688.98,688.99,825
1761745020,689.0,689.0,688.94,689.0,602
1761745025,689.0,689.04,688.98,689.03,370
1761745030,689.01,689.02,688.99,689.01,281
1761745035,689.0,689.02,688.91,688.92,523
1761745040,688.92,688.93,688.85,688.92,379
1761745045,688.92,689.01,688.92,688.95,568
1761745050,688.95,688.95,688.89,688.9,207
1761745055,688.9,688.95,688.9,688.91,301
1761745060,688.92,689.0,688.92,688.94,257
1761745065,688.94,688.95,688.88,688.89,280
1761745070,688.89,688.9,688.83,688.83,328
1761745075,688.86,688.88,688.81,688.85,340
1761745080,688.85,688.89,688.81,688.85,655
1761745085,688.85,688.88,688.74,688.75,740
1761745090,688.75,688.82,688.74,688.81,542
1761745095,688.81,688.86,688.78,688.85,536
1761745100,688.86,688.87,688.84,688.85,214
1761745105,688.86,688.9,688.84,688.84,419
1761745110,688.83,688.85,688.81,688.83,244
1761745115,688.83,688.87,688.81,688.87,235
1761745120,688.85,688.86,688.8,688.85,394
1761745125,688.86,688.92,688.84,688.92,231
1761745130,688.91,688.92,688.86,688.87,313
1761745135,688.88,688.91,688.87,688.9,316
1761745140,688.9,688.92,688.87,688.89,491
1761745145,688.88,688.93,688.87,688.9,284
1761745150,688.9,688.96,688.87,688.95,490
1761745155,688.94,688.98,688.92,688.98,295
1761745160,688.99,689.0,688.91,688.95,546
1761745165,688.94,688.99,688.94,688.98,341
1761745170,688.98,688.99,688.95,688.98,199
1761745175,688.97,689.01,688.95,689.0,299
1761745180,689.01,689.04,688.89,688.89,1092
1761745185,688.9,688.92,688.84,688.87,356
1761745190,688.87,688.95,688.87,688.94,197
1761745195,688.94,688.95,688.87,688.87,332
1761745200,688.88,688.89,688.72,688.74,734
1761745205,688.74,688.77,688.71,688.76,511
1761745210,688.77,688.78,688.73,688.77,632
1761745215,688.77,688.81,688.73,688.74,415
1761745220,688.75,688.75,688.71,688.73,223
1761745225,688.71,688.72,688.66,688.72,1001
1761745230,688.72,688.8,688.71,688.79,393
1761745235,688.77,688.78,688.72,688.77,198
1761745240,688.76,688.81,688.75,688.75,324
1761745245,688.76,688.81,688.74,688.76,253
1761745250,688.76,688.76,688.69,688.75,164
1761745255,688.74,688.86,688.74,688.82,527
1761745260,688.82,688.9,688.8,688.88,383
1761745265,688.87,688.94,688.86,688.92,324
1761745270,688.92,688.92,688.87,688.89,586
1761745275,688.89,688.95,688.86,688.95,293
1761745280,688.96,689.02,688.91,689.0,523
1761745285,689.0,689.01,688.93,689.0,303
1761745290,688.99,689.01,688.96,689.0,431
1761745295,689.0,689.03,688.97,688.98,286
1761745300,688.97,688.99,688.91,688.98,502
1761745305,688.96,688.98,688.91,688.92,223
1761745310,688.92,688.97,688.86,688.97,408
1761745315,688.96,688.98,688.95,688.96,102
1761745320,688.96,689.03,688.95,689.01,459
1761745325,689.01,689.05,689.01,689.05,158
1761745330,689.04,689.07,688.98,689.02,554
1761745335,689.02,689.03,688.97,688.99,316
1761745340,688.99,688.99,688.92,688.92,188
1761745345,688.92,688.93,688.86,688.89,298
1761745350,688.87,688.94,688.86,688.91,381
1761745355,688.92,688.95,688.88,688.91,469
1761745360,688.93,688.95,688.91,688.94,212
1761745365,688.95,688.98,688.93,688.93,175
1761745370,688.94,689.0,688.94,688.98,168
1761745375,688.99,689.0,688.95,689.0,335
1761745380,688.99,689.0,688.95,688.95,333
1761745385,688.94,689.01,688.94,688.98,467
1761745390,688.99,688.99,688.92,688.92,174
1761745395,688.93,688.99,688.87,688.99,498
1761745400,688.99,689.03,688.95,689.02,241
1761745405,689.02,689.08,689.01,689.05,573
1761745410,689.05,689.05,688.98,689.0,321
1761745415,689.01,689.02,688.98,689.01,197
1761745420,689.01,689.02,689.0,689.01,99
1761745425,689.02,689.02,688.95,688.98,159
1761745430,688.98,689.01,688.96,689.0,374
1761745435,689.01,689.02,688.99,689.0,46
1761745440,689.01,689.02,688.98,689.01,285
1761745445,689.01,689.11,689.01,689.09,457
1761745450,689.09,689.09,689.03,689.05,337
1761745455,689.04,689.08,689.03,689.05,282
1761745460,689.05,689.05,689.0,689.0,382
1761745465,689.0,689.03,689.0,689.02,183
1761745470,689.02,689.07,689.01,689.06,259
1761745475,689.07,689.09,689.06,689.09,135
1761745480,689.09,689.1,689.08,689.09,183
1761745485,689.08,689.09,689.08,689.08,136
1761745490,689.07,689.26,689.07,689.23,743
1761745495,689.24,689.24,689.21,689.23,323
1761745500,689.23,689.29,689.21,689.28,568
1761745505,689.29,689.34,689.26,689.32,658
1761745510,689.31,689.36,689.29,689.32,613
1761745515,689.33,689.34,689.26,689.29,303
1761745520,689.3,689.32,689.27,689.28,231
1761745525,689.3,689.34,689.28,689.32,308
1761745530,689.33,689.36,689.17,689.2,886
1761745535,689.19,689.25,689.18,689.25,352
1761745540,689.26,689.27,689.23,689.24,417
1761745545,689.21,689.24,689.03,689.24,891
1761745550,689.25,689.27,689.1,689.11,309
1761745555,689.1,689.1,688.98,688.99,534
1761745560,689.02,689.06,688.97,689.03,828
1761745565,689.03,689.03,688.97,688.99,669
1761745570,689.0,689.05,689.0,689.05,280
1761745575,689.04,689.08,688.93,689.08,738
1761745580,689.1,689.12,689.07,689.11,199
1761745585,689.12,689.15,689.11,689.12,140
1761745590,689.12,689.13,689.05,689.07,251
1761745595,689.1,689.17,689.09,689.17,523
1761745600,689.18,689.19,689.14,689.15,415
1761745605,689.15,689.18,689.14,689.16,188
1761745610,689.16,689.18,689.14,689.16,224
1761745615,689.16,689.17,689.14,689.15,164
1761745620,689.15,689.25,689.15,689.25,508
1761745625,689.25,689.27,689.22,689.26,436
1761745630,689.25,689.28,689.23,689.26,344
1761745635,689.26,689.27,689.17,689.18,595
1761745640,689.17,689.18,689.15,689.18,315
1761745645,689.17,689.22,689.17,689.22,353
1761745650,689.22,689.24,689.2,689.23,230
1761745655,689.22,689.26,689.17,689.18,336
1761745660,689.18,689.18,689.11,689.12,357
1761745665,689.13,689.14,689.09,689.12,89
1761745670,689.11,689.13,689.05,689.05,227
