Date,Open,High,Low,Close,Volume
1759930200,6773.25,6774.25,6772.5,6774.0,3568
1759930205,6773.75,6774.0,6772.25,6772.5,1065
1759930210,6772.75,6774.0,6772.75,6773.5,1567
1759930215,6773.75,6773.75,6772.75,6773.0,829
1759930220,6773.0,6773.25,6772.25,6772.75,674
1759930225,6772.75,6773.5,6772.5,6773.0,611
1759930230,6773.0,6773.5,6772.75,6773.25,385
1759930235,6773.0,6774.0,6772.75,6773.75,719
1759930240,6773.75,6774.0,6773.5,6773.75,374
1759930245,6773.75,6774.25,6772.75,6773.0,611
1759930250,6773.0,6773.25,6771.0,6771.25,955
1759930255,6771.0,6771.25,6770.25,6770.75,720
1759930260,6770.5,6771.75,6770.25,6771.75,1112
1759930265,6771.75,6771.75,6770.5,6771.0,601
1759930270,6771.0,6771.25,6770.5,6771.25,577
1759930275,6771.25,6772.25,6771.0,6772.25,656
1759930280,6772.25,6772.75,6772.0,6772.5,655
1759930285,6772.5,6773.75,6772.5,6773.75,798
1759930290,6773.5,6774.0,6773.0,6773.75,635
1759930295,6773.75,6774.0,6773.5,6774.0,344
1759930300,6774.0,6774.25,6773.5,6774.25,472
1759930305,6774.5,6775.0,6774.0,6774.0,458
1759930310,6774.25,6774.25,6773.25,6773.75,471
1759930315,6773.75,6773.75,6772.25,6773.0,442
1759930320,6772.75,6773.0,6772.5,6772.75,482
1759930325,6772.75,6773.25,6772.5,6772.75,482
1759930330,6772.75,6773.25,6772.5,6772.75,377
1759930335,6772.75,6773.0,6772.25,6772.5,278
1759930340,6772.5,6772.75,6772.0,6772.5,604
1759930345,6772.5,6773.0,6772.25,6772.25,271
1759930350,6772.5,6773.0,6772.25,6773.0,482
1759930355,6773.0,6773.5,6772.75,6773.25,473
1759930360,6773.0,6773.5,6772.75,6773.0,392
1759930365,6773.0,6773.25,6772.75,6773.0,279
1759930370,6773.25,6774.0,6773.0,6773.5,455
1759930375,6773.5,6774.0,6773.5,6773.75,208
1759930380,6774.0,6774.25,6773.75,6774.0,269
1759930385,6773.75,6773.75,6772.25,6772.5,437
1759930390,6772.5,6772.75,6772.25,6772.25,174
1759930395,6772.25,6772.75,6771.75,6772.75,439
1759930400,6772.5,6773.0,6772.25,6773.0,426
1759930405,6772.75,6773.25,6772.75,6773.0,280
1759930410,6773.0,6773.0,6772.0,6772.25,240
1759930415,6772.0,6772.0,6771.0,6772.0,323
1759930420,6771.75,6772.0,6771.25,6772.0,452
1759930425,6771.75,6771.75,6771.25,6771.5,215
1759930430,6771.25,6771.75,6771.0,6771.25,388
1759930435,6771.25,6771.75,6771.25,6771.25,201
1759930440,6771.5,6771.75,6771.25,6771.25,299
1759930445,6771.25,6771.25,6770.25,6770.75,494
1759930450,6770.75,6770.75,6770.0,6770.5,432
1759930455,6770.5,6770.75,6769.75,6769.75,444
1759930460,6769.75,6770.0,6769.75,6769.75,273
1759930465,6770.0,6770.0,6769.5,6769.5,193
1759930470,6769.75,6770.25,6769.5,6770.0,309
1759930475,6770.0,6770.0,6769.5,6769.75,234
1759930480,6769.75,6770.25,6769.5,6770.0,300
1759930485,6770.0,6770.0,6769.5,6769.5,331
1759930490,6769.25,6769.75,6769.25,6769.25,346
1759930495,6769.5,6770.5,6769.25,6770.25,295
1759930500,6770.25,6770.5,6768.75,6768.75,664
1759930505,6769.0,6769.0,6768.5,6769.0,528
1759930510,6768.75,6769.0,6768.25,6768.5,246
1759930515,6768.75,6768.75,6768.25,6768.75,284
1759930520,6768.5,6769.0,6768.5,6768.75,270
1759930525,6769.0,6769.0,6768.5,6768.5,320
1759930530,6768.5,6768.75,6768.0,6768.0,192
1759930535,6768.0,6768.25,6767.5,6768.0,390
1759930540,6768.0,6768.0,6767.5,6767.5,356
1759930545,6767.75,6768.5,6767.5,6768.25,329
1759930550,6768.5,6769.0,6768.0,6769.0,232
1759930555,6768.75,6769.0,6768.25,6768.75,604
1759930560,6768.75,6769.5,6768.25,6768.25,676
1759930565,6768.25,6768.5,6767.75,6768.25,281
1759930570,6768.0,6768.75,6768.0,6768.75,349
1759930575,6768.5,6768.75,6768.0,6768.5,243
1759930580,6768.5,6768.5,6767.75,6767.75,406
1759930585,6768.0,6768.75,6767.75,6768.5,230
1759930590,6768.5,6768.75,6768.25,6768.25,242
1759930595,6768.25,6768.5,6767.75,6767.75,294
1759930600,6767.75,6767.75,6766.75,6767.0,353
1759930605,6767.25,6767.25,6766.0,6766.0,500
1759930610,6766.0,6766.75,6766.0,6766.5,362
1759930615,6766.75,6767.25,6766.75,6767.0,305
1759930620,6767.25,6768.0,6767.25,6767.75,363
1759930625,6767.75,6768.25,6767.5,6767.5,322
1759930630,6767.75,6768.25,6767.5,6768.25,245
1759930635,6768.0,6768.5,6767.75,6767.75,313
1759930640,6767.5,6768.25,6767.25,6767.5,321
1759930645,6767.25,6767.5,6767.0,6767.25,275
1759930650,6767.25,6767.75,6767.25,6767.25,280
1759930655,6767.25,6767.25,6766.75,6767.0,235
1759930660,6767.0,6767.0,6766.75,6766.75,139
1759930665,6766.75,6767.0,6766.25,6766.5,253
1759930670,6766.5,6766.5,6766.0,6766.25,228
1759930675,6766.5,6766.5,6766.0,6766.5,215
1759930680,6766.25,6767.75,6766.25,6767.75,347
1759930685,6767.75,6768.0,6766.75,6767.0,331
1759930690,6767.0,6767.5,6766.75,6767.25,187
1759930695,6767.5,6768.75,6767.5,6768.75,276
1759930700,6768.75,6769.0,6768.25,6768.25,276
1759930705,6768.25,6768.25,6767.5,6768.0,269
1759930710,6768.25,6768.75,6768.0,6768.75,197
1759930715,6768.75,6768.75,6767.75,6768.25,243
1759930720,6768.0,6768.0,6766.75,6767.25,429
1759930725,6767.5,6767.5,6767.0,6767.5,256
1759930730,6767.5,6767.5,6767.0,6767.0,121
1759930735,6767.0,6767.25,6766.75,6767.0,185
1759930740,6767.25,6767.5,6767.25,6767.5,266
1759930745,6767.25,6767.5,6766.75,6767.0,330
1759930750,6767.0,6767.25,6766.75,6767.0,311
1759930755,6767.0,6767.5,6766.75,6767.5,100
1759930760,6767.5,6768.0,6767.5,6767.75,167
1759930765,6768.0,6768.25,6768.0,6768.25,109
1759930770,6768.25,6768.75,6768.25,6768.25,177
1759930775,6768.25,6768.5,6767.75,6767.75,192
1759930780,6767.75,6769.25,6767.5,6769.25,596
1759930785,6769.0,6769.5,6769.0,6769.25,387
1759930790,6769.5,6769.75,6769.25,6769.75,272
1759930795,6769.5,6770.5,6769.5,6770.25,600
1759930800,6770.5,6770.5,6769.5,6769.5,608
1759930805,6769.5,6770.0,6769.25,6769.5,474
1759930810,6769.75,6769.75,6769.0,6769.0,336
1759930815,6769.0,6769.25,6768.0,6768.25,462
1759930820,6768.25,6768.5,6767.75,6768.25,306
1759930825,6768.25,6768.5,6768.0,6768.25,300
1759930830,6768.25,6768.5,6767.75,6768.5,252
1759930835,6768.5,6768.75,6768.0,6768.25,200
1759930840,6768.5,6768.5,6768.0,6768.5,198
1759930845,6768.75,6769.0,6768.5,6769.0,153
1759930850,6768.75,6769.0,6768.75,6769.0,147
1759930855,6768.75,6768.75,6768.0,6768.25,157
1759930860,6768.25,6768.25,6767.75,6768.0,222
1759930865,6768.0,6768.0,6767.75,6767.75,146
1759930870,6767.5,6768.25,6767.25,6768.25,281
1759930875,6768.25,6768.75,6768.25,6768.5,209
1759930880,6768.5,6768.75,6768.25,6768.5,193
1759930885,6768.5,6768.5,6767.75,6767.75,162
1759930890,6767.75,6767.75,6767.5,6767.75,244
1759930895,6767.5,6767.75,6767.25,6767.75,212
1759930900,6767.75,6767.75,6767.0,6767.0,221
1759930905,6767.0,6767.25,6766.5,6766.5,261
1759930910,6766.75,6767.25,6766.75,6766.75,300
1759930915,6767.0,6767.25,6766.5,6766.75,156
1759930920,6766.75,6767.25,6766.75,6767.0,314
1759930925,6766.75,6766.75,6765.75,6765.75,526
1759930930,6766.0,6766.75,6765.75,6766.25,374
1759930935,6766.25,6766.75,6766.25,6766.75,140
1759930940,6766.5,6767.25,6766.25,6767.25,199
1759930945,6767.25,6767.5,6766.75,6767.5,155
1759930950,6767.5,6767.75,6767.25,6767.5,181
1759930955,6767.25,6767.5,6767.25,6767.25,297
1759930960,6767.25,6768.0,6767.25,6767.75,262
1759930965,6767.75,6768.0,6767.25,6767.5,335
1759930970,6767.25,6767.75,6767.25,6767.25,117
1759930975,6767.25,6767.5,6767.25,6767.5,101
1759930980,6767.5,6768.25,6767.5,6767.75,554
1759930985,6767.75,6768.0,6767.5,6767.75,227
1759930990,6767.75,6767.75,6767.25,6767.5,101
1759930995,6767.75,6767.75,6767.0,6767.0,136
1759931000,6766.75,6767.25,6766.5,6766.5,282
1759931005,6766.5,6766.75,6766.25,6766.25,369
1759931010,6766.25,6766.75,6766.25,6766.75,260
1759931015,6766.75,6766.75,6766.25,6766.25,217
1759931020,6766.5,6767.0,6766.25,6766.75,166
1759931025,6766.75,6767.0,6766.5,6766.5,201
1759931030,6766.75,6766.75,6766.5,6766.5,165
1759931035,6766.25,6766.25,6766.0,6766.0,163
1759931040,6766.25,6766.25,6765.25,6765.5,467
1759931045,6765.25,6765.25,6764.75,6765.25,464
1759931050,6765.25,6765.5,6765.0,6765.0,329
1759931055,6765.0,6765.0,6764.5,6765.0,380
1759931060,6765.25,6765.25,6764.75,6765.25,385
1759931065,6765.25,6765.75,6765.0,6765.75,266
1759931070,6766.0,6766.25,6765.75,6766.25,153
1759931075,6766.25,6766.75,6766.0,6766.0,390
1759931080,6766.25,6766.5,6766.0,6766.5,202
1759931085,6766.5,6766.5,6766.25,6766.25,316
1759931090,6766.5,6767.0,6766.5,6767.0,294
1759931095,6767.25,6767.75,6767.0,6767.75,283
1759931100,6767.5,6768.5,6766.75,6768.25,900
1759931105,6768.25,6768.75,6767.5,6767.75,606
1759931110,6767.75,6768.0,6767.5,6768.0,327
1759931115,6768.0,6768.5,6767.75,6768.0,362
1759931120,6768.0,6768.75,6767.5,6768.75,482
1759931125,6769.0,6769.0,6767.75,6768.0,357
1759931130,6767.75,6768.5,6767.75,6768.5,167
1759931135,6768.25,6768.5,6767.25,6767.25,340
1759931140,6767.25,6768.25,6767.25,6768.0,244
1759931145,6768.0,6768.25,6767.75,6767.75,129
1759931150,6767.75,6768.5,6767.75,6768.25,253
1759931155,6768.25,6769.0,6768.25,6769.0,164
1759931160,6769.0,6769.75,6769.0,6769.5,340
1759931165,6769.25,6769.5,6768.75,6769.0,154
1759931170,6769.0,6769.0,6768.75,6768.75,237
1759931175,6769.0,6769.5,6769.0,6769.0,303
1759931180,6769.0,6769.75,6769.0,6769.25,258
1759931185,6769.0,6769.0,6768.5,6768.5,187
1759931190,6768.25,6768.75,6767.75,6768.75,326
1759931195,6769.0,6769.75,6768.75,6769.25,224
1759931200,6769.5,6770.25,6769.25,6769.75,347
1759931205,6769.75,6770.25,6769.25,6770.0,235
1759931210,6770.0,6771.25,6770.0,6770.5,993
1759931215,6770.5,6771.0,6770.25,6770.75,209
1759931220,6771.0,6771.5,6770.5,6771.5,402
1759931225,6771.5,6772.25,6771.25,6772.25,763
1759931230,6772.25,6772.25,6772.0,6772.25,230
1759931235,6772.0,6772.75,6771.75,6772.25,479
1759931240,6772.0,6772.25,6772.0,6772.0,209
1759931245,6772.0,6772.5,6772.0,6772.25,454
1759931250,6772.25,6773.0,6772.25,6772.75,653
1759931255,6772.75,6773.75,6772.75,6773.5,409
1759931260,6773.75,6773.75,6773.25,6773.5,238
1759931265,6773.5,6773.75,6772.75,6773.25,402
1759931270,6773.0,6773.25,6773.0,6773.25,202
1759931275,6773.25,6773.5,6773.0,6773.5,121
1759931280,6773.5,6774.25,6773.5,6774.25,515
1759931285,6774.0,6774.25,6773.5,6773.5,226
1759931290,6773.5,6773.75,6772.75,6773.0,304
1759931295,6773.0,6773.75,6773.0,6773.75,263
1759931300,6773.75,6774.25,6773.5,6774.25,449
1759931305,6774.0,6774.5,6773.75,6774.25,245
1759931310,6774.5,6775.0,6774.0,6774.75,611
1759931315,6775.0,6775.25,6774.5,6774.5,765
1759931320,6774.5,6774.75,6774.25,6774.75,145
1759931325,6774.5,6775.0,6774.25,6775.0,447
1759931330,6775.0,6775.25,6774.5,6774.75,104
1759931335,6774.75,6775.0,6774.75,6774.75,215
1759931340,6774.75,6775.25,6774.75,6775.25,667
1759931345,6775.0,6776.25,6775.0,6776.0,497
1759931350,6776.0,6776.25,6775.5,6776.25,487
1759931355,6776.25,6776.25,6775.75,6775.75,108
1759931360,6776.0,6776.5,6776.0,6776.0,429
1759931365,6776.0,6776.25,6775.75,6776.0,291
1759931370,6776.0,6776.0,6774.75,6774.75,341
1759931375,6775.0,6775.25,6774.75,6774.75,288
1759931380,6774.75,6775.25,6774.5,6775.25,241
1759931385,6775.5,6775.5,6775.0,6775.25,232
1759931390,6775.25,6775.25,6774.5,6774.5,343
1759931395,6774.5,6775.0,6774.25,6774.5,351
1759931400,6774.5,6775.0,6773.25,6773.5,720
1759931405,6773.5,6773.75,6773.0,6773.5,451
1759931410,6773.75,6774.0,6773.0,6773.0,262
1759931415,6773.0,6773.0,6772.5,6773.0,277
1759931420,6773.0,6773.5,6772.5,6772.75,307
1759931425,6772.5,6773.0,6772.25,6772.5,340
1759931430,6772.5,6772.5,6770.75,6770.75,472
1759931435,6770.75,6771.25,6770.5,6771.0,430
1759931440,6771.0,6771.0,6770.0,6770.0,349
1759931445,6770.0,6770.75,6770.0,6770.75,337
1759931450,6770.5,6771.0,6770.25,6770.5,283
1759931455,6770.25,6770.5,6770.0,6770.5,350
1759931460,6770.25,6771.5,6770.0,6771.25,472
1759931465,6771.25,6771.75,6771.0,6771.0,508
1759931470,6771.0,6771.0,6770.5,6770.75,127
1759931475,6770.5,6770.75,6769.5,6769.5,471
1759931480,6769.5,6770.75,6769.25,6770.75,384
1759931485,6771.0,6771.25,6770.5,6770.75,251
1759931490,6771.25,6771.5,6771.0,6771.25,291
1759931495,6771.0,6772.0,6771.0,6772.0,361
1759931500,6772.0,6773.0,6771.5,6772.75,370
1759931505,6772.75,6772.75,6772.25,6772.5,386
1759931510,6772.25,6772.75,6772.0,6772.75,287
1759931515,6772.5,6772.75,6772.0,6772.0,219
1759931520,6772.0,6772.0,6770.75,6771.0,469
1759931525,6771.0,6771.0,6770.25,6770.25,288
1759931530,6770.25,6770.25,6769.75,6769.75,183
1759931535,6769.75,6770.0,6769.25,6769.25,356
1759931540,6769.5,6770.25,6769.5,6769.75,444
1759931545,6769.75,6770.0,6769.5,6770.0,210
1759931550,6770.0,6770.0,6769.25,6769.75,166
1759931555,6770.0,6771.0,6769.75,6771.0,315
1759931560,6771.0,6771.25,6770.75,6770.75,258
1759931565,6770.75,6770.75,6770.0,6770.5,363
1759931570,6770.5,6770.75,6770.25,6770.5,199
1759931575,6770.5,6770.75,6770.25,6770.5,106
1759931580,6770.5,6770.75,6770.25,6770.75,272
1759931585,6770.75,6771.0,6770.5,6770.5,228
1759931590,6770.75,6771.0,6770.75,6770.75,109
1759931595,6770.75,6771.25,6770.75,6771.0,147
