Date,Open,High,Low,Close,Volume
1750147235,197.51,197.51,197.51,197.51,1
1750147240,197.51,197.51,197.51,197.51,0
1750147245,197.51,197.51,197.51,197.51,0
1750147250,197.51,197.51,197.51,197.51,0
1750147255,197.51,197.51,197.51,197.51,0
1750147260,197.51,197.51,197.51,197.51,0
1750147265,197.63,197.63,197.63,197.63,1
1750147270,197.63,197.63,197.63,197.63,0
1750147275,197.63,197.63,197.63,197.63,0
1750147280,197.63,197.63,197.63,197.63,0
1750147285,197.63,197.63,197.63,197.63,0
1750147290,197.63,197.63,197.63,197.63,0
1750147295,197.63,197.63,197.63,197.63,0
1750147300,197.63,197.63,197.63,197.63,0
1750147305,197.63,197.63,197.63,197.63,0
1750147310,197.63,197.63,197.63,197.63,0
1750147315,197.63,197.63,197.63,197.63,0
1750147320,197.63,197.63,197.63,197.63,0
1750147325,197.63,197.63,197.63,197.63,0
1750147330,197.63,197.63,197.63,197.63,0
1750147335,197.63,197.63,197.63,197.63,0
1750147340,197.63,197.63,197.63,197.63,0
1750147345,197.63,197.63,197.63,197.63,0
1750147350,197.63,197.63,197.63,197.63,0
1750147355,197.63,197.63,197.63,197.63,0
1750147360,197.63,197.63,197.63,197.63,0
1750147365,197.63,197.63,197.63,197.63,0
1750147370,197.63,197.63,197.63,197.63,0
1750147375,197.63,197.63,197.63,197.63,0
1750147380,197.63,197.63,197.63,197.63,0
1750147385,197.64,197.64,197.64,197.64,2
1750147390,197.64,197.64,197.64,197.64,0
1750147395,197.64,197.64,197.64,197.64,0
1750147400,197.64,197.64,197.64,197.64,0
1750147405,197.61,197.61,197.61,197.61,1
1750147410,197.61,197.61,197.61,197.61,0
1750147415,197.61,197.61,197.61,197.61,0
1750147420,197.61,197.61,197.61,197.61,0
1750147425,197.61,197.61,197.61,197.61,0
1750147430,197.61,197.61,197.61,197.61,0
1750147435,197.61,197.61,197.61,197.61,0
1750147440,197.61,197.61,197.61,197.61,0
1750147445,197.61,197.61,197.61,197.61,1
1750147450,197.61,197.61,197.61,197.61,0
1750147455,197.61,197.61,197.61,197.61,0
1750147460,197.61,197.61,197.61,197.61,0
1750147465,197.61,197.61,197.61,197.61,0
1750147470,197.61,197.61,197.61,197.61,0
1750147475,197.61,197.61,197.61,197.61,0
1750147480,197.61,197.61,197.61,197.61,0
1750147485,197.61,197.61,197.61,197.61,0
1750147490,197.61,197.61,197.61,197.61,0
1750147495,197.61,197.61,197.61,197.61,0
1750147500,197.61,197.61,197.61,197.61,0
1750147505,197.61,197.61,197.61,197.61,0
1750147510,197.61,197.61,197.61,197.61,0
1750147515,197.61,197.61,197.61,197.61,0
1750147520,197.61,197.61,197.61,197.61,0
1750147525,197.61,197.61,197.61,197.61,0
1750147530,197.61,197.61,197.61,197.61,0
1750147535,197.61,197.61,197.61,197.61,0
1750147540,197.61,197.61,197.61,197.61,0
1750147545,197.61,197.61,197.61,197.61,0
1750147550,197.61,197.61,197.61,197.61,1
1750147555,197.5,197.51,197.5,197.51,2
1750147560,197.51,197.51,197.51,197.51,0
1750147565,197.51,197.51,197.51,197.51,0
1750147570,197.51,197.51,197.51,197.51,0
1750147575,197.51,197.51,197.51,197.51,0
1750147580,197.51,197.51,197.51,197.51,0
1750147585,197.51,197.51,197.51,197.51,0
1750147590,197.51,197.51,197.51,197.51,0
1750147595,197.51,197.51,197.51,197.51,0
1750147600,197.51,197.51,197.51,197.51,0
1750147605,197.51,197.51,197.51,197.51,0
1750147610,197.51,197.51,197.51,197.51,0
1750147615,197.51,197.51,197.51,197.51,0
1750147620,197.51,197.51,197.51,197.51,0
1750147625,197.51,197.51,197.51,197.51,0
1750147630,197.51,197.51,197.51,197.51,0
1750147635,197.51,197.51,197.51,197.51,0
1750147640,197.51,197.51,197.51,197.51,0
1750147645,197.51,197.51,197.51,197.51,0
1750147650,197.51,197.51,197.51,197.51,0
1750147655,197.51,197.51,197.51,197.51,0
1750147660,197.51,197.51,197.51,197.51,0
1750147665,197.51,197.51,197.51,197.51,0
1750147670,197.51,197.51,197.51,197.51,0
1750147675,197.51,197.51,197.51,197.51,0
1750147680,197.51,197.51,197.51,197.51,0
1750147685,197.51,197.51,197.51,197.51,0
1750147690,197.51,197.51,197.51,197.51,0
1750147695,197.51,197.51,197.51,197.51,0
1750147700,197.51,197.51,197.51,197.51,0
