Date,Open,High,Low,Close,Volume
1759911425,524.4,524.4,524.4,524.4,4
1759911430,524.4,524.4,524.4,524.4,0
1759911435,524.4,524.4,524.4,524.4,0
1759911440,524.4,524.4,524.4,524.4,0
1759911445,524.4,524.4,524.4,524.4,0
1759911450,524.4,524.4,524.4,524.4,0
1759911455,524.4,524.4,524.4,524.4,0
1759911460,524.4,524.4,524.4,524.4,0
1759911465,524.4,524.4,524.4,524.4,0
1759911470,524.4,524.4,524.4,524.4,0
1759911475,524.4,524.4,524.4,524.4,0
1759911480,524.4,524.4,524.4,524.4,0
1759911485,524.4,524.4,524.4,524.4,0
1759911490,524.4,524.4,524.4,524.4,0
1759911495,524.4,524.4,524.4,524.4,0
1759911500,524.4,524.4,524.4,524.4,0
1759911505,524.4,524.4,524.4,524.4,0
1759911510,524.4,524.4,524.4,524.4,0
1759911515,524.4,524.4,524.4,524.4,0
1759911520,524.4,524.4,524.4,524.4,0
1759911525,524.4,524.4,524.4,524.4,0
1759911530,524.4,524.4,524.4,524.4,0
1759911535,524.4,524.4,524.4,524.4,0
1759911540,524.4,524.4,524.4,524.4,0
1759911545,524.4,524.4,524.4,524.4,0
1759911550,524.4,524.4,524.4,524.4,0
1759911555,524.4,524.4,524.4,524.4,0
1759911560,524.4,524.4,524.4,524.4,0
1759911565,524.4,524.4,524.4,524.4,0
1759911570,524.4,524.4,524.4,524.4,0
1759911575,524.4,524.4,524.4,524.4,0
1759911580,524.4,524.4,524.4,524.4,0
1759911585,524.4,524.4,524.4,524.4,0
1759911590,524.4,524.4,524.4,524.4,0
1759911595,524.4,524.4,524.4,524.4,0
1759911600,524.4,524.4,524.4,524.4,0
1759911605,524.4,524.4,524.4,524.4,0
1759911610,524.4,524.4,524.4,524.4,0
1759911615,524.4,524.4,524.4,524.4,0
1759911620,524.4,524.4,524.4,524.4,0
1759911625,524.4,524.4,524.4,524.4,0
1759911630,524.4,524.4,524.4,524.4,0
1759911635,524.4,524.4,524.4,524.4,0
1759911640,524.4,524.4,524.4,524.4,0
1759911645,524.4,524.4,524.4,524.4,0
1759911650,524.4,524.4,524.4,524.4,0
1759911655,524.4,524.4,524.4,524.4,0
1759911660,524.4,524.4,524.4,524.4,0
1759911665,524.4,524.4,524.4,524.4,0
1759911670,524.4,524.4,524.4,524.4,0
1759911675,524.4,524.4,524.4,524.4,0
1759911680,524.4,524.4,524.4,524.4,0
1759911685,524.4,524.4,524.4,524.4,0
1759911690,524.4,524.4,524.4,524.4,0
1759911695,524.4,524.4,524.4,524.4,0
1759911700,524.4,524.4,524.4,524.4,0
1759911705,524.4,524.4,524.4,524.4,0
1759911710,524.4,524.4,524.4,524.4,0
1759911715,524.4,524.4,524.4,524.4,0
1759911720,524.4,524.4,524.4,524.4,0
1759911725,524.4,524.4,524.4,524.4,0
1759911730,524.4,524.4,524.4,524.4,0
1759911735,524.4,524.4,524.4,524.4,0
1759911740,524.4,524.4,524.4,524.4,0
1759911745,524.4,524.4,524.4,524.4,0
1759911750,524.4,524.4,524.4,524.4,0
1759911755,524.4,524.4,524.4,524.4,0
1759911760,524.4,524.4,524.4,524.4,0
1759911765,524.4,524.4,524.4,524.4,0
1759911770,524.4,524.4,524.4,524.4,0
1759911775,524.4,524.4,524.4,524.4,0
1759911780,524.4,524.4,524.4,524.4,0
1759911785,524.4,524.4,524.4,524.4,0
1759911790,524.4,524.4,524.4,524.4,0
1759911795,524.4,524.4,524.4,524.4,0
1759911800,524.4,524.4,524.4,524.4,0
1759911805,524.4,524.4,524.4,524.4,0
1759911810,524.4,524.4,524.4,524.4,0
1759911815,524.4,524.4,524.4,524.4,0
1759911820,524.4,524.4,524.4,524.4,0
1759911825,524.4,524.4,524.4,524.4,0
1759911830,524.4,524.4,524.4,524.4,0
1759911835,524.4,524.4,524.4,524.4,0
1759911840,524.4,524.4,524.4,524.4,0
1759911845,524.4,524.4,524.4,524.4,0
1759911850,524.4,524.4,524.4,524.4,0
1759911855,524.4,524.4,524.4,524.4,0
1759911860,524.4,524.4,524.4,524.4,0
1759911865,524.4,524.4,524.4,524.4,0
1759911870,524.4,524.4,524.4,524.4,0
1759911875,524.4,524.4,524.4,524.4,0
1759911880,524.4,524.4,524.4,524.4,0
1759911885,524.4,524.4,524.4,524.4,0
1759911890,524.4,524.4,524.4,524.4,0
1759911895,524.4,524.4,524.4,524.4,0
1759911900,524.4,524.4,524.4,524.4,0
1759911905,524.4,524.4,524.4,524.4,0
1759911910,524.4,524.4,524.4,524.4,0
1759911915,524.4,524.4,524.4,524.4,0
1759911920,524.4,524.4,524.4,524.4,0
1759911925,524.4,524.4,524.4,524.4,0
1759911930,524.4,524.4,524.4,524.4,0
1759911935,524.4,524.4,524.4,524.4,0
1759911940,524.4,524.4,524.4,524.4,0
1759911945,524.4,524.4,524.4,524.4,0
1759911950,524.4,524.4,524.4,524.4,0
1759911955,524.4,524.4,524.4,524.4,0
1759911960,524.4,524.4,524.4,524.4,0
1759911965,524.4,524.4,524.4,524.4,0
1759911970,524.4,524.4,524.4,524.4,0
1759911975,524.4,524.4,524.4,524.4,0
1759911980,524.4,524.4,524.4,524.4,0
1759911985,524.4,524.4,524.4,524.4,0
1759911990,524.4,524.4,524.4,524.4,0
1759911995,524.4,524.4,524.4,524.4,0
1759912000,524.4,524.4,524.4,524.4,0
1759912005,524.4,524.4,524.4,524.4,0
1759912010,524.4,524.4,524.4,524.4,0
1759912015,524.4,524.4,524.4,524.4,0
1759912020,524.4,524.4,524.4,524.4,0
1759912025,524.4,524.4,524.4,524.4,0
1759912030,524.4,524.4,524.4,524.4,0
1759912035,524.4,524.4,524.4,524.4,0
1759912040,524.4,524.4,524.4,524.4,0
1759912045,524.4,524.4,524.4,524.4,0
1759912050,524.4,524.4,524.4,524.4,0
1759912055,524.4,524.4,524.4,524.4,0
1759912060,524.4,524.4,524.4,524.4,0
1759912065,524.4,524.4,524.4,524.4,0
1759912070,524.4,524.4,524.4,524.4,0
1759912075,524.4,524.4,524.4,524.4,0
1759912080,524.4,524.4,524.4,524.4,0
1759912085,524.4,524.4,524.4,524.4,0
1759912090,524.4,524.4,524.4,524.4,0
1759912095,524.4,524.4,524.4,524.4,0
1759912100,524.4,524.4,524.4,524.4,0
1759912105,524.4,524.4,524.4,524.4,0
1759912110,524.4,524.4,524.4,524.4,0
1759912115,524.4,524.4,524.4,524.4,0
1759912120,524.4,524.4,524.4,524.4,0
1759912125,524.4,524.4,524.4,524.4,0
1759912130,524.4,524.4,524.4,524.4,0
1759912135,524.4,524.4,524.4,524.4,0
1759912140,524.4,524.4,524.4,524.4,0
1759912145,524.4,524.4,524.4,524.4,0
1759912150,524.4,524.4,524.4,524.4,0
1759912155,524.4,524.4,524.4,524.4,0
1759912160,524.4,524.4,524.4,524.4,0
1759912165,524.4,524.4,524.4,524.4,0
1759912170,524.4,524.4,524.4,524.4,0
1759912175,524.4,524.4,524.4,524.4,0
1759912180,524.4,524.4,524.4,524.4,0
1759912185,524.4,524.4,524.4,524.4,0
1759912190,524.4,524.4,524.4,524.4,0
1759912195,524.4,524.4,524.4,524.4,0
1759912200,524.4,524.4,524.4,524.4,0
1759912205,524.4,524.4,524.4,524.4,0
1759912210,524.4,524.4,524.4,524.4,0
1759912215,524.4,524.4,524.4,524.4,0
1759912220,524.4,524.4,524.4,524.4,0
1759912225,524.4,524.4,524.4,524.4,0
1759912230,524.4,524.4,524.4,524.4,0
1759912235,524.4,524.4,524.4,524.4,0
1759912240,524.4,524.4,524.4,524.4,0
1759912245,524.4,524.4,524.4,524.4,0
1759912250,524.4,524.4,524.4,524.4,0
1759912255,524.4,524.4,524.4,524.4,0
1759912260,524.4,524.4,524.4,524.4,0
1759912265,524.4,524.4,524.4,524.4,0
1759912270,524.4,524.4,524.4,524.4,0
1759912275,524.4,524.4,524.4,524.4,0
1759912280,524.4,524.4,524.4,524.4,0
1759912285,524.4,524.4,524.4,524.4,0
1759912290,524.4,524.4,524.4,524.4,0
1759912295,524.4,524.4,524.4,524.4,0
1759912300,524.4,524.4,524.4,524.4,0
1759912305,524.4,524.4,524.4,524.4,0
1759912310,524.4,524.4,524.4,524.4,0
1759912315,524.4,524.4,524.4,524.4,0
1759912320,524.4,524.4,524.4,524.4,0
1759912325,524.4,524.4,524.4,524.4,0
1759912330,524.4,524.4,524.4,524.4,0
1759912335,524.4,524.4,524.4,524.4,0
1759912340,524.4,524.4,524.4,524.4,0
1759912345,524.4,524.4,524.4,524.4,0
1759912350,524.4,524.4,524.4,524.4,0
1759912355,524.4,524.4,524.4,524.4,0
1759912360,524.4,524.4,524.4,524.4,0
1759912365,524.4,524.4,524.4,524.4,0
1759912370,524.4,524.4,524.4,524.4,0
1759912375,524.4,524.4,524.4,524.4,0
1759912380,524.4,524.4,524.4,524.4,0
1759912385,524.4,524.4,524.4,524.4,0
1759912390,524.4,524.4,524.4,524.4,0
1759912395,524.4,524.4,524.4,524.4,0
1759912400,524.4,524.4,524.4,524.4,0
1759912405,524.4,524.4,524.4,524.4,0
1759912410,524.4,524.4,524.4,524.4,0
1759912415,524.4,524.4,524.4,524.4,0
1759912420,524.4,524.4,524.4,524.4,0
1759912425,524.4,524.4,524.4,524.4,0
1759912430,524.4,524.4,524.4,524.4,0
1759912435,524.4,524.4,524.4,524.4,0
1759912440,524.4,524.4,524.4,524.4,0
1759912445,524.4,524.4,524.4,524.4,0
1759912450,524.4,524.4,524.4,524.4,0
1759912455,524.4,524.4,524.4,524.4,0
1759912460,524.4,524.4,524.4,524.4,0
1759912465,524.4,524.4,524.4,524.4,0
1759912470,524.4,524.4,524.4,524.4,0
1759912475,524.4,524.4,524.4,524.4,0
1759912480,524.4,524.4,524.4,524.4,0
1759912485,524.4,524.4,524.4,524.4,0
1759912490,524.4,524.4,524.4,524.4,0
1759912495,524.4,524.4,524.4,524.4,0
1759912500,524.4,524.4,524.4,524.4,0
1759912505,524.4,524.4,524.4,524.4,0
1759912510,524.4,524.4,524.4,524.4,0
1759912515,524.4,524.4,524.4,524.4,0
1759912520,524.4,524.4,524.4,524.4,0
1759912525,524.4,524.4,524.4,524.4,0
1759912530,524.4,524.4,524.4,524.4,0
1759912535,524.4,524.4,524.4,524.4,0
1759912540,524.4,524.4,524.4,524.4,0
1759912545,524.4,524.4,524.4,524.4,0
1759912550,524.4,524.4,524.4,524.4,0
1759912555,524.4,524.4,524.4,524.4,0
1759912560,524.4,524.4,524.4,524.4,0
1759912565,524.4,524.4,524.4,524.4,0
1759912570,524.4,524.4,524.4,524.4,0
1759912575,524.4,524.4,524.4,524.4,0
1759912580,524.4,524.4,524.4,524.4,0
1759912585,524.4,524.4,524.4,524.4,0
1759912590,524.4,524.4,524.4,524.4,0
1759912595,524.4,524.4,524.4,524.4,0
1759912600,524.4,524.4,524.4,524.4,0
1759912605,524.4,524.4,524.4,524.4,0
1759912610,524.4,524.4,524.4,524.4,0
1759912615,524.4,524.4,524.4,524.4,0
1759912620,524.4,524.4,524.4,524.4,0
1759912625,524.4,524.4,524.4,524.4,0
1759912630,524.4,524.4,524.4,524.4,0
1759912635,524.4,524.4,524.4,524.4,0
1759912640,524.4,524.4,524.4,524.4,0
1759912645,524.4,524.4,524.4,524.4,0
1759912650,524.4,524.4,524.4,524.4,0
1759912655,524.4,524.4,524.4,524.4,0
1759912660,524.4,524.4,524.4,524.4,0
1759912665,524.4,524.4,524.4,524.4,0
1759912670,524.4,524.4,524.4,524.4,0
1759912675,524.4,524.4,524.4,524.4,0
1759912680,524.4,524.4,524.4,524.4,0
1759912685,524.4,524.4,524.4,524.4,0
1759912690,524.4,524.4,524.4,524.4,0
1759912695,524.4,524.4,524.4,524.4,0
1759912700,524.4,524.4,524.4,524.4,0
1759912705,524.4,524.4,524.4,524.4,0
1759912710,524.4,524.4,524.4,524.4,0
1759912715,524.4,524.4,524.4,524.4,0
1759912720,524.4,524.4,524.4,524.4,0
1759912725,524.4,524.4,524.4,524.4,0
1759912730,524.4,524.4,524.4,524.4,0
1759912735,524.4,524.4,524.4,524.4,0
1759912740,524.4,524.4,524.4,524.4,0
1759912745,524.4,524.4,524.4,524.4,0
1759912750,524.4,524.4,524.4,524.4,0
1759912755,524.4,524.4,524.4,524.4,0
1759912760,524.4,524.4,524.4,524.4,0
1759912765,524.4,524.4,524.4,524.4,0
1759912770,524.4,524.4,524.4,524.4,0
1759912775,524.4,524.4,524.4,524.4,0
1759912780,524.4,524.4,524.4,524.4,0
1759912785,524.4,524.4,524.4,524.4,0
1759912790,524.4,524.4,524.4,524.4,0
1759912795,524.4,524.4,524.4,524.4,0
1759912800,524.4,524.4,524.4,524.4,0
1759912805,524.4,524.4,524.4,524.4,0
1759912810,524.4,524.4,524.4,524.4,0
1759912815,524.4,524.4,524.4,524.4,0
1759912820,524.4,524.4,524.4,524.4,0
1759912825,524.4,524.4,524.4,524.4,0
1759912830,524.4,524.4,524.4,524.4,0
1759912835,524.4,524.4,524.4,524.4,0
1759912840,524.4,524.4,524.4,524.4,0
1759912845,524.4,524.4,524.4,524.4,0
1759912850,524.4,524.4,524.4,524.4,0
1759912855,524.4,524.4,524.4,524.4,0
1759912860,524.4,524.4,524.4,524.4,0
1759912865,524.4,524.4,524.4,524.4,0
1759912870,524.4,524.4,524.4,524.4,0
1759912875,524.4,524.4,524.4,524.4,0
1759912880,524.4,524.4,524.4,524.4,0
1759912885,524.4,524.4,524.4,524.4,0
1759912890,524.4,524.4,524.4,524.4,0
1759912895,524.4,524.4,524.4,524.4,0
1759912900,524.4,524.4,524.4,524.4,0
1759912905,524.4,524.4,524.4,524.4,0
1759912910,524.4,524.4,524.4,524.4,0
1759912915,524.4,524.4,524.4,524.4,0
1759912920,524.4,524.4,524.4,524.4,0
1759912925,524.4,524.4,524.4,524.4,0
1759912930,524.4,524.4,524.4,524.4,0
1759912935,524.4,524.4,524.4,524.4,0
1759912940,524.4,524.4,524.4,524.4,0
1759912945,524.4,524.4,524.4,524.4,0
1759912950,524.4,524.4,524.4,524.4,0
1759912955,524.4,524.4,524.4,524.4,0
1759912960,524.4,524.4,524.4,524.4,0
1759912965,524.4,524.4,524.4,524.4,0
1759912970,524.4,524.4,524.4,524.4,0
1759912975,524.4,524.4,524.4,524.4,0
1759912980,524.4,524.4,524.4,524.4,0
1759912985,524.4,524.4,524.4,524.4,0
1759912990,524.4,524.4,524.4,524.4,0
1759912995,524.4,524.4,524.4,524.4,0
1759913000,524.4,524.4,524.4,524.4,0
1759913005,524.4,524.4,524.4,524.4,0
1759913010,524.4,524.4,524.4,524.4,0
1759913015,524.4,524.4,524.4,524.4,0
1759913020,524.4,524.4,524.4,524.4,0
1759913025,524.4,524.4,524.4,524.4,0
1759913030,524.4,524.4,524.4,524.4,0
1759913035,524.4,524.4,524.4,524.4,0
1759913040,524.4,524.4,524.4,524.4,0
1759913045,524.4,524.4,524.4,524.4,0
1759913050,524.4,524.4,524.4,524.4,0
1759913055,524.4,524.4,524.4,524.4,0
1759913060,524.4,524.4,524.4,524.4,0
1759913065,524.4,524.4,524.4,524.4,0
1759913070,524.4,524.4,524.4,524.4,0
1759913075,524.4,524.4,524.4,524.4,0
1759913080,524.4,524.4,524.4,524.4,0
1759913085,524.4,524.4,524.4,524.4,0
