Date,Open,High,Low,Close,Volume
1760342400,241.0,241.34,240.0,241.33,12
1760342405,241.33,241.33,241.33,241.33,0
1760342410,241.33,241.33,241.33,241.33,0
1760342415,241.33,241.33,241.33,241.33,0
1760342420,241.33,241.33,241.33,241.33,0
1760342425,241.33,241.33,241.33,241.33,0
1760342430,241.33,241.33,241.33,241.33,0
1760342435,241.33,241.33,241.33,241.33,0
1760342440,241.33,241.33,241.33,241.33,0
1760342445,241.33,241.33,241.33,241.33,0
1760342450,241.33,241.33,241.33,241.33,0
1760342455,240.96,240.96,240.96,240.96,1
1760342460,240.96,240.96,240.96,240.96,0
1760342465,240.96,240.96,240.96,240.96,0
1760342470,240.96,240.96,240.96,240.96,0
1760342475,241.36,241.36,241.36,241.36,1
1760342480,241.37,241.37,241.37,241.37,4
1760342485,241.25,241.25,241.25,241.25,2
1760342490,241.25,241.25,241.25,241.25,0
1760342495,241.25,241.25,241.25,241.25,0
1760342500,241.45,241.45,241.45,241.45,2
1760342505,241.45,241.45,241.45,241.45,0
1760342510,241.45,241.45,241.45,241.45,0
1760342515,241.45,241.45,241.45,241.45,0
1760342520,241.45,241.45,241.45,241.45,0
1760342525,241.45,241.45,241.45,241.45,0
1760342530,241.45,241.45,241.45,241.45,0
1760342535,241.45,241.45,241.45,241.45,0
1760342540,241.45,241.45,241.45,241.45,0
1760342545,241.45,241.45,241.45,241.45,0
1760342550,241.45,241.45,241.45,241.45,0
1760342555,241.45,241.45,241.45,241.45,0
1760342560,241.45,241.45,241.45,241.45,0
1760342565,241.52,241.52,241.45,241.45,3
1760342570,241.45,241.45,241.45,241.45,0
1760342575,241.53,241.6,241.53,241.6,6
1760342580,241.55,241.55,241.55,241.55,1
1760342585,241.55,241.55,241.55,241.55,0
1760342590,241.53,241.53,241.53,241.53,1
1760342595,241.31,241.31,241.31,241.31,1
1760342600,241.31,241.31,241.31,241.31,0
1760342605,241.37,241.37,241.3,241.3,2
1760342610,241.36,241.36,241.36,241.36,1
1760342615,241.49,241.56,241.49,241.55,41
1760342620,241.55,241.55,241.55,241.55,0
1760342625,241.67,241.67,241.67,241.67,2
1760342630,241.67,241.67,241.67,241.67,0
1760342635,241.56,241.56,241.56,241.56,1
1760342640,241.75,241.84,241.75,241.84,5
1760342645,241.84,241.84,241.84,241.84,0
1760342650,241.76,241.76,241.76,241.76,1
1760342655,241.7,241.71,241.65,241.7,9
1760342660,241.71,241.71,241.65,241.65,3
1760342665,241.65,241.65,241.65,241.65,0
1760342670,241.7,241.7,241.7,241.7,5
1760342675,241.7,241.7,241.7,241.7,0
