Date,Open,High,Low,Close,Volume
1757318400,335.0,335.27,335.0,335.27,5
1757318405,335.2,335.2,335.2,335.2,10
1757318410,335.2,335.2,335.2,335.2,0
1757318415,335.2,335.2,335.2,335.2,0
1757318420,335.2,335.2,335.2,335.2,0
1757318425,335.2,335.2,335.2,335.2,0
1757318430,335.2,335.2,335.2,335.2,0
1757318435,335.2,335.2,335.2,335.2,0
1757318440,335.2,335.2,335.2,335.2,0
1757318445,335.12,335.12,334.89,334.89,6
1757318450,334.86,334.86,334.85,334.85,10
1757318455,334.85,334.85,334.85,334.85,0
1757318460,334.85,334.85,334.85,334.85,0
1757318465,334.85,334.85,334.85,334.85,0
1757318470,334.85,334.85,334.85,334.85,0
1757318475,334.77,334.77,334.77,334.77,20
1757318480,334.77,334.77,334.77,334.77,0
1757318485,334.89,334.89,334.77,334.77,21
1757318490,334.8,334.8,334.8,334.8,3
1757318495,334.8,334.8,334.8,334.8,0
1757318500,334.8,334.8,334.8,334.8,0
1757318505,334.8,334.8,334.8,334.8,0
1757318510,334.8,334.8,334.8,334.8,0
1757318515,334.8,334.8,334.8,334.8,0
1757318520,334.67,334.67,334.67,334.67,2
1757318525,334.67,334.67,334.67,334.67,0
1757318530,334.67,334.67,334.67,334.67,0
1757318535,334.67,334.67,334.67,334.67,0
1757318540,334.67,334.67,334.67,334.67,0
1757318545,334.67,334.67,334.67,334.67,0
1757318550,334.67,334.67,334.67,334.67,0
1757318555,334.67,334.67,334.67,334.67,0
1757318560,334.67,334.67,334.67,334.67,0
1757318565,334.67,334.67,334.67,334.67,0
1757318570,334.67,334.67,334.67,334.67,0
1757318575,334.3,334.3,334.2,334.2,32
1757318580,334.02,334.02,334.02,334.02,2
1757318585,334.02,334.02,334.02,334.02,0
1757318590,334.0,334.0,334.0,334.0,2
1757318595,333.86,333.94,333.86,333.94,5
1757318600,333.94,333.94,333.94,333.94,0
1757318605,333.94,333.94,333.94,333.94,0
1757318610,333.94,333.94,333.94,333.94,0
1757318615,333.98,333.98,333.98,333.98,9
1757318620,333.98,333.98,333.98,333.98,0
1757318625,333.98,333.98,333.98,333.98,0
1757318630,333.98,333.98,333.98,333.98,0
1757318635,333.98,333.98,333.98,333.98,0
1757318640,333.98,333.98,333.98,333.98,0
1757318645,333.98,333.98,333.98,333.98,0
1757318650,333.98,333.98,333.98,333.98,0
1757318655,333.98,333.98,333.98,333.98,0
1757318660,334.0,334.0,334.0,334.0,7
1757318665,334.0,334.0,334.0,334.0,0
1757318670,334.0,334.0,334.0,334.0,0
1757318675,334.01,334.02,334.01,334.02,5
1757318680,334.02,334.02,334.02,334.02,0
1757318685,334.02,334.02,334.02,334.02,0
1757318690,334.02,334.02,334.02,334.02,0
1757318695,334.02,334.02,334.02,334.02,0
1757318700,334.02,334.02,334.02,334.02,0
1757318705,334.02,334.02,334.02,334.02,0
1757318710,334.02,334.02,334.02,334.02,0
1757318715,334.02,334.02,334.02,334.02,0
1757318720,334.02,334.02,334.02,334.02,0
1757318725,334.02,334.02,334.02,334.02,0
1757318730,334.02,334.02,334.02,334.02,0
1757318735,334.02,334.02,334.02,334.02,0
1757318740,334.02,334.02,334.02,334.02,0
1757318745,334.02,334.02,334.02,334.02,0
1757318750,334.02,334.02,334.02,334.02,0
1757318755,334.02,334.02,334.02,334.02,0
1757318760,334.02,334.02,334.02,334.02,0
1757318765,334.02,334.02,334.02,334.02,0
1757318770,334.02,334.02,334.02,334.02,0
1757318775,334.02,334.02,334.02,334.02,0
1757318780,334.02,334.02,334.02,334.02,0
1757318785,334.02,334.02,334.02,334.02,0
1757318790,334.02,334.02,334.02,334.02,0
1757318795,334.02,334.02,334.02,334.02,0
1757318800,334.02,334.02,334.02,334.02,0
1757318805,334.02,334.02,334.02,334.02,0
1757318810,334.02,334.02,334.02,334.02,0
1757318815,334.02,334.02,334.02,334.02,0
1757318820,334.02,334.02,334.02,334.02,0
1757318825,334.02,334.02,334.02,334.02,0
1757318830,334.02,334.02,334.02,334.02,0
1757318835,334.02,334.02,334.02,334.02,0
1757318840,334.02,334.02,334.02,334.02,0
1757318845,334.02,334.02,334.02,334.02,0
1757318850,334.02,334.02,334.02,334.02,0
1757318855,334.02,334.02,334.02,334.02,0
1757318860,334.02,334.02,334.02,334.02,0
1757318865,334.02,334.02,334.02,334.02,0
1757318870,334.02,334.02,334.02,334.02,0
1757318875,334.02,334.02,334.02,334.02,0
1757318880,334.02,334.02,334.02,334.02,0
1757318885,334.02,334.02,334.02,334.02,0
1757318890,334.02,334.02,334.02,334.02,0
1757318895,334.02,334.02,334.02,334.02,0
