Date,Open,High,Low,Close,Volume
1737469800,15.81,15.81,15.81,15.81,0
1737469805,15.81,15.81,15.81,15.81,0
1737469810,15.81,15.81,15.81,15.81,0
1737469815,15.81,15.81,15.81,15.81,0
1737469820,15.81,15.81,15.81,15.81,0
1737469825,15.81,15.81,15.81,15.81,0
1737469830,15.81,15.81,15.81,15.81,0
1737469835,15.81,15.81,15.81,15.81,0
1737469840,15.81,15.81,15.81,15.81,0
1737469845,15.81,15.81,15.81,15.81,0
1737469850,15.81,15.81,15.81,15.81,0
1737469855,15.81,15.81,15.81,15.81,0
1737469860,15.82,15.82,15.82,15.82,0
1737469865,15.82,15.82,15.82,15.82,0
1737469870,15.82,15.82,15.82,15.82,0
1737469875,15.81,15.81,15.81,15.81,0
1737469880,15.81,15.81,15.81,15.81,0
1737469885,15.81,15.81,15.81,15.81,0
1737469890,15.8,15.8,15.8,15.8,0
1737469895,15.8,15.8,15.8,15.8,0
1737469900,15.8,15.8,15.8,15.8,0
1737469905,15.81,15.81,15.81,15.81,0
1737469910,15.81,15.81,15.81,15.81,0
1737469915,15.81,15.81,15.81,15.81,0
1737469920,15.83,15.83,15.83,15.83,0
1737469925,15.83,15.83,15.83,15.83,0
1737469930,15.83,15.83,15.83,15.83,0
1737469935,15.84,15.84,15.84,15.84,0
1737469940,15.84,15.84,15.84,15.84,0
1737469945,15.84,15.84,15.84,15.84,0
1737469950,15.84,15.84,15.84,15.84,0
1737469955,15.84,15.84,15.84,15.84,0
1737469960,15.84,15.84,15.84,15.84,0
1737469965,15.81,15.81,15.81,15.81,0
1737469970,15.81,15.81,15.81,15.81,0
1737469975,15.81,15.81,15.81,15.81,0
1737469980,15.8,15.8,15.8,15.8,0
1737469985,15.8,15.8,15.8,15.8,0
1737469990,15.8,15.8,15.8,15.8,0
1737469995,15.81,15.81,15.81,15.81,0
1737470000,15.81,15.81,15.81,15.81,0
1737470005,15.81,15.81,15.81,15.81,0
1737470010,15.79,15.79,15.79,15.79,0
1737470015,15.79,15.79,15.79,15.79,0
1737470020,15.79,15.79,15.79,15.79,0
1737470025,15.79,15.79,15.79,15.79,0
1737470030,15.79,15.79,15.79,15.79,0
1737470035,15.79,15.79,15.79,15.79,0
1737470040,15.76,15.76,15.76,15.76,0
1737470045,15.76,15.76,15.76,15.76,0
1737470050,15.76,15.76,15.76,15.76,0
1737470055,15.75,15.75,15.75,15.75,0
1737470060,15.75,15.75,15.75,15.75,0
1737470065,15.75,15.75,15.75,15.75,0
1737470070,15.72,15.72,15.72,15.72,0
1737470075,15.72,15.72,15.72,15.72,0
1737470080,15.72,15.72,15.72,15.72,0
1737470085,15.73,15.73,15.73,15.73,0
1737470090,15.73,15.73,15.73,15.73,0
1737470095,15.73,15.73,15.73,15.73,0
1737470100,15.74,15.74,15.74,15.74,0
