Date,Open,High,Low,Close,Volume
1752480410,714.55,714.55,714.55,714.55,3
1752480415,714.55,714.55,714.55,714.55,0
1752480420,714.55,714.55,714.55,714.55,0
1752480425,714.55,714.55,714.55,714.55,0
1752480430,714.55,714.55,714.55,714.55,0
1752480435,714.55,714.55,714.55,714.55,0
1752480440,714.55,714.55,714.55,714.55,0
1752480445,714.55,714.55,714.55,714.55,0
1752480450,714.55,714.55,714.55,714.55,0
1752480455,714.55,714.55,714.55,714.55,0
1752480460,714.55,714.55,714.55,714.55,0
1752480465,714.55,714.55,714.55,714.55,0
1752480470,714.55,714.55,714.55,714.55,0
1752480475,714.55,714.55,714.55,714.55,0
1752480480,714.55,714.55,714.55,714.55,0
1752480485,714.55,714.55,714.55,714.55,0
1752480490,714.55,714.55,714.55,714.55,0
1752480495,714.55,714.55,714.55,714.55,0
1752480500,714.55,714.55,714.55,714.55,0
1752480505,714.55,714.55,714.55,714.55,0
1752480510,714.55,714.55,714.55,714.55,0
1752480515,714.55,714.55,714.55,714.55,0
1752480520,714.55,714.55,714.55,714.55,0
1752480525,714.55,714.55,714.55,714.55,0
1752480530,714.55,714.55,714.55,714.55,0
1752480535,714.55,714.55,714.55,714.55,0
1752480540,714.55,714.55,714.55,714.55,0
1752480545,714.55,714.55,714.55,714.55,0
1752480550,714.55,714.55,714.55,714.55,0
1752480555,714.55,714.55,714.55,714.55,0
1752480560,714.55,714.55,714.55,714.55,0
1752480565,714.55,714.55,714.55,714.55,0
1752480570,714.55,714.55,714.55,714.55,0
1752480575,714.55,714.55,714.55,714.55,0
1752480580,714.55,714.55,714.55,714.55,0
1752480585,714.55,714.55,714.55,714.55,0
1752480590,714.55,714.55,714.55,714.55,0
1752480595,714.55,714.55,714.55,714.55,0
1752480600,714.55,714.55,714.55,714.55,0
1752480605,714.55,714.55,714.55,714.55,0
1752480610,714.55,714.55,714.55,714.55,0
1752480615,714.55,714.55,714.55,714.55,0
1752480620,715.5,715.5,715.5,715.5,2
1752480625,715.5,715.5,715.5,715.5,0
1752480630,715.5,715.5,715.5,715.5,0
1752480635,715.5,715.5,715.5,715.5,0
1752480640,715.5,715.5,715.5,715.5,0
1752480645,715.5,715.5,715.5,715.5,0
1752480650,715.5,715.5,715.5,715.5,0
1752480655,715.5,715.5,715.5,715.5,0
1752480660,715.5,715.5,715.5,715.5,0
1752480665,715.5,715.5,715.5,715.5,0
1752480670,715.5,715.5,715.5,715.5,0
1752480675,715.5,715.5,715.5,715.5,0
1752480680,715.5,715.5,715.5,715.5,0
1752480685,715.5,715.5,715.5,715.5,0
1752480690,715.5,715.5,715.5,715.5,0
1752480695,715.5,715.5,715.5,715.5,0
1752480700,715.5,715.5,715.5,715.5,0
1752480705,715.5,715.5,715.5,715.5,0
1752480710,715.5,715.5,715.5,715.5,0
1752480715,715.5,715.5,715.5,715.5,0
1752480720,715.5,715.5,715.5,715.5,0
1752480725,715.5,715.5,715.5,715.5,0
1752480730,715.5,715.5,715.5,715.5,0
1752480735,715.5,715.5,715.5,715.5,0
1752480740,715.5,715.5,715.5,715.5,0
1752480745,715.5,715.5,715.5,715.5,0
1752480750,715.5,715.5,715.5,715.5,0
1752480755,715.5,715.5,715.5,715.5,0
1752480760,715.5,715.5,715.5,715.5,0
1752480765,715.5,715.5,715.5,715.5,0
1752480770,715.5,715.5,715.5,715.5,0
1752480775,715.5,715.5,715.5,715.5,0
1752480780,715.5,715.5,715.5,715.5,0
1752480785,715.5,715.5,715.5,715.5,0
1752480790,715.5,715.5,715.5,715.5,0
1752480795,715.5,715.5,715.5,715.5,0
1752480800,715.5,715.5,715.5,715.5,0
1752480805,715.5,715.5,715.5,715.5,0
1752480810,715.5,715.5,715.5,715.5,0
1752480815,715.5,715.5,715.5,715.5,0
1752480820,715.5,715.5,715.5,715.5,0
1752480825,715.5,715.5,715.5,715.5,0
1752480830,715.5,715.5,715.5,715.5,0
1752480835,715.5,715.5,715.5,715.5,0
1752480840,715.5,715.5,715.5,715.5,0
1752480845,715.5,715.5,715.5,715.5,0
1752480850,715.5,715.5,715.5,715.5,0
1752480855,715.5,715.5,715.5,715.5,0
1752480860,715.5,715.5,715.5,715.5,0
1752480865,715.5,715.5,715.5,715.5,0
1752480870,715.5,715.5,715.5,715.5,0
1752480875,715.5,715.5,715.5,715.5,0
1752480880,714.84,714.84,714.84,714.84,3
1752480885,714.84,714.84,714.84,714.84,0
1752480890,714.84,714.84,714.84,714.84,0
1752480895,714.84,714.84,714.84,714.84,0
1752480900,714.84,714.84,714.84,714.84,0
1752480905,714.84,714.84,714.84,714.84,0
1752480910,714.84,714.84,714.84,714.84,0
1752480915,714.84,714.84,714.84,714.84,0
1752480920,714.84,714.84,714.84,714.84,0
1752480925,714.84,714.84,714.84,714.84,0
1752480930,714.84,714.84,714.84,714.84,0
1752480935,714.84,714.84,714.84,714.84,0
1752480940,714.84,714.84,714.84,714.84,0
1752480945,714.84,714.84,714.84,714.84,0
1752480950,714.84,714.84,714.84,714.84,0
1752480955,714.84,714.84,714.84,714.84,0
1752480960,714.84,714.84,714.84,714.84,0
1752480965,714.84,714.84,714.84,714.84,0
1752480970,714.84,714.84,714.84,714.84,0
1752480975,714.84,714.84,714.84,714.84,0
1752480980,714.84,714.84,714.84,714.84,0
1752480985,714.84,714.84,714.84,714.84,0
1752480990,714.84,714.84,714.84,714.84,0
1752480995,714.84,714.84,714.84,714.84,0
1752481000,714.84,714.84,714.84,714.84,0
1752481005,714.84,714.84,714.84,714.84,0
1752481010,714.84,714.84,714.84,714.84,0
1752481015,714.84,714.84,714.84,714.84,0
1752481020,714.84,714.84,714.84,714.84,0
1752481025,714.84,714.84,714.84,714.84,0
1752481030,714.84,714.84,714.84,714.84,0
1752481035,714.84,714.84,714.84,714.84,0
1752481040,714.84,714.84,714.84,714.84,0
1752481045,714.84,714.84,714.84,714.84,0
1752481050,714.84,714.84,714.84,714.84,0
1752481055,714.84,714.84,714.84,714.84,0
1752481060,714.84,714.84,714.84,714.84,0
1752481065,714.84,714.84,714.84,714.84,0
1752481070,714.84,714.84,714.84,714.84,0
1752481075,714.84,714.84,714.84,714.84,0
1752481080,714.84,714.84,714.84,714.84,0
1752481085,714.84,714.84,714.84,714.84,0
1752481090,714.84,714.84,714.84,714.84,0
1752481095,714.84,714.84,714.84,714.84,0
1752481100,714.84,714.84,714.84,714.84,0
1752481105,714.84,714.84,714.84,714.84,0
1752481110,714.84,714.84,714.84,714.84,0
1752481115,714.84,714.84,714.84,714.84,0
1752481120,714.84,714.84,714.84,714.84,0
1752481125,714.84,714.84,714.84,714.84,0
1752481130,714.84,714.84,714.84,714.84,0
1752481135,714.84,714.84,714.84,714.84,0
1752481140,714.84,714.84,714.84,714.84,0
1752481145,714.84,714.84,714.84,714.84,0
1752481150,714.84,714.84,714.84,714.84,0
1752481155,714.84,714.84,714.84,714.84,0
1752481160,714.84,714.84,714.84,714.84,0
1752481165,714.84,714.84,714.84,714.84,0
1752481170,714.84,714.84,714.84,714.84,0
1752481175,714.84,714.84,714.84,714.84,0
1752481180,714.84,714.84,714.84,714.84,0
1752481185,714.84,714.84,714.84,714.84,0
1752481190,714.84,714.84,714.84,714.84,0
1752481195,714.84,714.84,714.84,714.84,0
1752481200,714.84,714.84,714.84,714.84,0
1752481205,714.84,714.84,714.84,714.84,0
1752481210,714.84,714.84,714.84,714.84,0
1752481215,714.84,714.84,714.84,714.84,0
1752481220,714.84,714.84,714.84,714.84,0
1752481225,714.84,714.84,714.84,714.84,0
1752481230,714.84,714.84,714.84,714.84,0
1752481235,714.84,714.84,714.84,714.84,0
1752481240,714.84,714.84,714.84,714.84,0
1752481245,714.84,714.84,714.84,714.84,0
1752481250,714.84,714.84,714.84,714.84,0
1752481255,714.84,714.84,714.84,714.84,0
1752481260,714.84,714.84,714.84,714.84,0
1752481265,714.84,714.84,714.84,714.84,0
1752481270,714.84,714.84,714.84,714.84,0
1752481275,714.84,714.84,714.84,714.84,0
1752481280,714.84,714.84,714.84,714.84,0
1752481285,714.84,714.84,714.84,714.84,0
1752481290,714.84,714.84,714.84,714.84,0
1752481295,714.84,714.84,714.84,714.84,0
1752481300,714.84,714.84,714.84,714.84,0
1752481305,714.84,714.84,714.84,714.84,0
1752481310,714.84,714.84,714.84,714.84,0
1752481315,714.84,714.84,714.84,714.84,0
1752481320,714.84,714.84,714.84,714.84,0
1752481325,714.84,714.84,714.84,714.84,0
1752481330,714.84,714.84,714.84,714.84,0
1752481335,714.84,714.84,714.84,714.84,0
1752481340,714.84,714.84,714.84,714.84,0
1752481345,714.84,714.84,714.84,714.84,0
1752481350,714.84,714.84,714.84,714.84,0
1752481355,714.84,714.84,714.84,714.84,0
1752481360,714.84,714.84,714.84,714.84,0
1752481365,714.84,714.84,714.84,714.84,0
1752481370,714.84,714.84,714.84,714.84,0
1752481375,714.84,714.84,714.84,714.84,0
1752481380,714.84,714.84,714.84,714.84,0
1752481385,714.84,714.84,714.84,714.84,0
1752481390,714.84,714.84,714.84,714.84,0
1752481395,714.84,714.84,714.84,714.84,0
1752481400,714.84,714.84,714.84,714.84,0
1752481405,714.84,714.84,714.84,714.84,0
1752481410,714.84,714.84,714.84,714.84,0
1752481415,714.84,714.84,714.84,714.84,0
1752481420,714.84,714.84,714.84,714.84,0
1752481425,714.84,714.84,714.84,714.84,0
1752481430,714.84,714.84,714.84,714.84,0
1752481435,714.84,714.84,714.84,714.84,0
1752481440,714.84,714.84,714.84,714.84,0
1752481445,714.84,714.84,714.84,714.84,0
1752481450,714.84,714.84,714.84,714.84,0
1752481455,714.84,714.84,714.84,714.84,0
1752481460,714.84,714.84,714.84,714.84,0
1752481465,714.84,714.84,714.84,714.84,0
1752481470,714.84,714.84,714.84,714.84,0
1752481475,714.84,714.84,714.84,714.84,0
1752481480,714.84,714.84,714.84,714.84,0
1752481485,714.84,714.84,714.84,714.84,0
1752481490,714.84,714.84,714.84,714.84,0
1752481495,714.84,714.84,714.84,714.84,0
1752481500,714.84,714.84,714.84,714.84,0
1752481505,714.84,714.84,714.84,714.84,0
1752481510,714.84,714.84,714.84,714.84,0
1752481515,714.84,714.84,714.84,714.84,0
1752481520,714.84,714.84,714.84,714.84,0
1752481525,714.84,714.84,714.84,714.84,0
1752481530,714.84,714.84,714.84,714.84,0
1752481535,714.84,714.84,714.84,714.84,0
1752481540,714.84,714.84,714.84,714.84,0
1752481545,714.84,714.84,714.84,714.84,0
1752481550,714.84,714.84,714.84,714.84,0
1752481555,714.84,714.84,714.84,714.84,0
1752481560,714.84,714.84,714.84,714.84,0
1752481565,714.84,714.84,714.84,714.84,0
1752481570,714.84,714.84,714.84,714.84,0
1752481575,714.84,714.84,714.84,714.84,0
1752481580,714.84,714.84,714.84,714.84,0
1752481585,714.84,714.84,714.84,714.84,0
1752481590,714.84,714.84,714.84,714.84,0
1752481595,714.84,714.84,714.84,714.84,0
1752481600,714.84,714.84,714.84,714.84,0
1752481605,714.84,714.84,714.84,714.84,0
1752481610,714.84,714.84,714.84,714.84,0
1752481615,714.84,714.84,714.84,714.84,0
1752481620,714.84,714.84,714.84,714.84,0
1752481625,714.84,714.84,714.84,714.84,0
1752481630,714.84,714.84,714.84,714.84,0
1752481635,714.84,714.84,714.84,714.84,0
1752481640,714.84,714.84,714.84,714.84,0
1752481645,714.84,714.84,714.84,714.84,0
1752481650,714.84,714.84,714.84,714.84,0
1752481655,714.84,714.84,714.84,714.84,0
1752481660,714.84,714.84,714.84,714.84,0
1752481665,714.84,714.84,714.84,714.84,0
1752481670,714.84,714.84,714.84,714.84,0
