Date,Open,High,Low,Close,Volume
1760688000,177.58,179.81,177.58,177.99,843
1760688005,177.99,177.99,177.99,177.99,1
1760688010,177.81,177.81,177.81,177.81,2
1760688015,177.99,178.13,177.81,177.81,49
1760688020,177.96,177.96,177.74,177.74,32
1760688025,177.74,177.74,177.74,177.74,0
1760688030,177.61,177.86,177.61,177.75,11
1760688035,177.91,177.95,177.58,177.72,38
1760688040,177.6,177.72,177.5,177.72,53
1760688045,177.61,177.7,177.6,177.7,3
1760688050,177.74,177.89,177.74,177.84,14
1760688055,177.78,177.89,177.78,177.84,6
1760688060,177.87,177.87,177.7,177.79,42
1760688065,177.79,177.79,177.79,177.79,0
1760688070,177.8,177.8,177.6,177.73,115
1760688075,177.75,177.76,177.7,177.75,6
1760688080,177.68,177.68,177.68,177.68,1
1760688085,177.68,177.75,177.68,177.71,17
1760688090,177.7,177.71,177.59,177.61,29
1760688095,177.62,177.62,177.6,177.6,2
1760688100,177.58,177.66,177.57,177.66,10
1760688105,177.64,177.64,177.64,177.64,1
1760688110,177.6,177.71,177.6,177.71,87
1760688115,177.7,177.72,177.5,177.5,37
1760688120,177.5,177.5,177.46,177.46,7
1760688125,177.5,177.55,177.5,177.53,8
1760688130,177.56,177.56,177.35,177.38,34
1760688135,177.51,177.52,177.41,177.41,17
1760688140,177.41,177.41,177.41,177.41,0
1760688145,177.4,177.4,177.29,177.35,20
1760688150,177.35,177.39,177.3,177.3,7
1760688155,177.37,177.37,177.33,177.35,8
1760688160,177.3,177.39,177.26,177.35,12
1760688165,177.33,177.35,177.29,177.35,13
1760688170,177.33,177.4,177.27,177.38,40
1760688175,177.32,177.32,177.29,177.29,3
1760688180,177.32,177.43,177.32,177.34,13
1760688185,177.32,177.32,177.27,177.28,15
1760688190,177.28,177.28,177.28,177.28,0
1760688195,177.25,177.3,177.25,177.26,24
1760688200,177.23,177.34,177.22,177.27,23
1760688205,177.28,177.28,177.2,177.2,21
1760688210,177.2,177.2,177.06,177.16,28
1760688215,177.22,177.44,177.22,177.37,18
1760688220,177.14,177.14,177.0,177.01,51
1760688225,177.01,177.06,177.0,177.0,15
1760688230,177.05,177.16,177.05,177.06,34
1760688235,177.03,177.03,177.0,177.0,5
