Date,Open,High,Low,Close,Volume
1752134610,502.94,502.94,502.94,502.94,2
1752134615,502.94,502.94,502.94,502.94,0
1752134620,502.94,502.94,502.94,502.94,0
1752134625,502.94,502.94,502.94,502.94,0
1752134630,502.94,502.94,502.94,502.94,0
1752134635,502.94,502.94,502.94,502.94,0
1752134640,502.94,502.94,502.94,502.94,0
1752134645,502.94,502.94,502.94,502.94,0
1752134650,502.94,502.94,502.94,502.94,0
1752134655,502.94,502.94,502.94,502.94,0
1752134660,502.94,502.94,502.94,502.94,0
1752134665,502.94,502.94,502.94,502.94,0
1752134670,502.94,502.94,502.94,502.94,0
1752134675,502.94,502.94,502.94,502.94,0
1752134680,502.94,502.94,502.94,502.94,0
1752134685,502.94,502.94,502.94,502.94,0
1752134690,502.94,502.94,502.94,502.94,0
1752134695,502.94,502.94,502.94,502.94,0
1752134700,502.94,502.94,502.94,502.94,0
1752134705,502.94,502.94,502.94,502.94,0
1752134710,502.94,502.94,502.94,502.94,0
1752134715,502.94,502.94,502.94,502.94,0
1752134720,502.99,503.0,502.99,503.0,10
1752134725,503.0,503.0,503.0,503.0,0
1752134730,503.0,503.0,503.0,503.0,0
1752134735,503.0,503.0,503.0,503.0,0
1752134740,503.0,503.0,503.0,503.0,0
1752134745,503.0,503.0,503.0,503.0,0
1752134750,503.0,503.0,503.0,503.0,0
1752134755,503.0,503.0,503.0,503.0,0
1752134760,503.0,503.0,503.0,503.0,0
1752134765,503.0,503.0,503.0,503.0,0
1752134770,503.0,503.0,503.0,503.0,0
1752134775,503.0,503.0,503.0,503.0,0
1752134780,503.0,503.0,503.0,503.0,0
1752134785,503.0,503.0,503.0,503.0,0
1752134790,503.0,503.0,503.0,503.0,0
1752134795,503.0,503.0,503.0,503.0,0
1752134800,503.0,503.0,503.0,503.0,0
1752134805,503.0,503.0,503.0,503.0,0
1752134810,503.0,503.0,503.0,503.0,0
1752134815,503.0,503.0,503.0,503.0,0
1752134820,503.0,503.0,503.0,503.0,0
1752134825,503.0,503.0,503.0,503.0,0
1752134830,503.0,503.0,503.0,503.0,0
1752134835,503.0,503.0,503.0,503.0,0
1752134840,503.0,503.0,503.0,503.0,0
1752134845,503.0,503.0,503.0,503.0,0
1752134850,503.0,503.0,503.0,503.0,0
1752134855,503.0,503.0,503.0,503.0,0
1752134860,503.0,503.0,503.0,503.0,0
1752134865,503.0,503.0,503.0,503.0,0
1752134870,503.0,503.0,503.0,503.0,0
1752134875,502.78,502.78,502.78,502.78,3
1752134880,502.78,502.78,502.78,502.78,0
1752134885,502.78,502.78,502.78,502.78,0
1752134890,502.78,502.78,502.78,502.78,0
1752134895,502.78,502.78,502.78,502.78,0
1752134900,502.78,502.78,502.78,502.78,0
1752134905,502.78,502.78,502.78,502.78,0
1752134910,502.78,502.78,502.78,502.78,0
1752134915,502.78,502.78,502.78,502.78,0
1752134920,502.97,503.0,502.97,503.0,9
1752134925,503.0,503.0,503.0,503.0,5
1752134930,503.0,503.0,503.0,503.0,0
1752134935,503.0,503.0,503.0,503.0,0
1752134940,503.0,503.0,503.0,503.0,0
1752134945,503.0,503.0,503.0,503.0,0
1752134950,503.0,503.0,503.0,503.0,0
1752134955,503.0,503.0,503.0,503.0,0
1752134960,503.0,503.0,503.0,503.0,0
1752134965,503.0,503.0,503.0,503.0,0
1752134970,503.0,503.0,503.0,503.0,0
1752134975,503.0,503.0,503.0,503.0,0
1752134980,503.0,503.0,503.0,503.0,0
1752134985,503.0,503.0,503.0,503.0,0
1752134990,503.0,503.0,503.0,503.0,0
1752134995,503.0,503.0,503.0,503.0,0
1752135000,503.0,503.0,503.0,503.0,0
1752135005,503.0,503.0,503.0,503.0,0
1752135010,503.0,503.0,503.0,503.0,0
1752135015,503.0,503.0,503.0,503.0,0
1752135020,503.0,503.0,503.0,503.0,0
1752135025,503.0,503.0,503.0,503.0,0
1752135030,503.0,503.0,503.0,503.0,0
1752135035,503.0,503.0,503.0,503.0,0
1752135040,503.0,503.0,503.0,503.0,0
1752135045,503.0,503.0,503.0,503.0,0
1752135050,503.0,503.0,503.0,503.0,0
1752135055,503.0,503.0,503.0,503.0,0
1752135060,503.0,503.0,503.0,503.0,0
1752135065,503.0,503.0,503.0,503.0,0
1752135070,503.0,503.0,503.0,503.0,0
1752135075,503.0,503.0,503.0,503.0,0
1752135080,503.0,503.0,503.0,503.0,0
1752135085,503.0,503.0,503.0,503.0,0
1752135090,503.0,503.0,503.0,503.0,0
1752135095,503.0,503.0,503.0,503.0,0
1752135100,503.0,503.0,503.0,503.0,0
1752135105,503.0,503.0,503.0,503.0,0
1752135110,503.0,503.0,503.0,503.0,0
1752135115,503.0,503.0,503.0,503.0,0
1752135120,503.0,503.0,503.0,503.0,0
1752135125,503.0,503.0,503.0,503.0,0
1752135130,503.0,503.0,503.0,503.0,0
1752135135,503.0,503.0,503.0,503.0,0
1752135140,503.0,503.0,503.0,503.0,0
1752135145,503.0,503.0,503.0,503.0,0
1752135150,503.0,503.0,503.0,503.0,0
1752135155,503.0,503.0,503.0,503.0,0
1752135160,503.03,503.26,503.03,503.26,7
1752135165,503.26,503.26,503.26,503.26,0
1752135170,503.26,503.26,503.26,503.26,0
1752135175,503.26,503.26,503.26,503.26,0
1752135180,503.26,503.26,503.26,503.26,0
1752135185,503.26,503.26,503.26,503.26,0
1752135190,503.26,503.26,503.26,503.26,0
1752135195,503.26,503.26,503.26,503.26,0
1752135200,503.26,503.26,503.26,503.26,0
1752135205,503.26,503.26,503.26,503.26,0
1752135210,503.26,503.26,503.26,503.26,0
1752135215,503.26,503.26,503.26,503.26,0
1752135220,503.26,503.26,503.26,503.26,0
1752135225,503.26,503.26,503.26,503.26,0
1752135230,503.49,503.49,503.49,503.49,2
1752135235,503.49,503.49,503.49,503.49,0
1752135240,503.49,503.49,503.49,503.49,0
1752135245,503.49,503.49,503.49,503.49,0
1752135250,503.49,503.49,503.49,503.49,0
1752135255,503.49,503.49,503.49,503.49,0
1752135260,503.49,503.49,503.49,503.49,0
1752135265,503.49,503.49,503.49,503.49,0
1752135270,503.49,503.49,503.49,503.49,0
1752135275,503.49,503.49,503.49,503.49,0
1752135280,503.49,503.49,503.49,503.49,0
1752135285,503.49,503.49,503.49,503.49,0
1752135290,503.49,503.49,503.49,503.49,0
1752135295,503.49,503.49,503.49,503.49,0
1752135300,503.49,503.49,503.49,503.49,0
1752135305,503.49,503.49,503.49,503.49,0
1752135310,503.49,503.49,503.49,503.49,0
