Date,Open,High,Low,Close,Volume
1763629200,196.06,198.0,196.06,197.32,103
1763629205,197.12,197.32,197.1,197.12,6
1763629210,197.25,197.25,197.1,197.1,2
1763629215,197.2,197.28,197.2,197.2,10
1763629220,197.21,197.21,197.06,197.06,5
1763629225,197.2,197.2,197.05,197.06,18
1763629230,197.21,197.24,197.21,197.24,19
1763629235,197.17,197.2,197.17,197.2,3
1763629240,197.08,197.13,197.08,197.13,2
1763629245,197.09,197.09,196.8,196.8,40
1763629250,196.9,196.98,196.9,196.96,6
1763629255,196.98,196.98,196.9,196.9,4
1763629260,196.86,196.92,196.86,196.92,23
1763629265,196.9,196.98,196.88,196.98,21
1763629270,196.98,197.02,196.98,197.02,2
1763629275,197.0,197.03,197.0,197.03,5
1763629280,197.03,197.03,196.94,196.95,8
1763629285,196.95,196.95,196.95,196.95,1
1763629290,197.0,197.08,196.98,197.08,17
1763629295,197.08,197.11,197.08,197.11,2
1763629300,197.11,197.15,197.11,197.15,20
1763629305,197.15,197.15,197.08,197.09,7
1763629310,197.07,197.15,197.05,197.15,15
1763629315,197.15,197.15,197.15,197.15,0
1763629320,197.08,197.09,197.04,197.04,14
1763629325,197.07,197.07,197.04,197.04,26
1763629330,197.04,197.04,196.91,196.92,12
1763629335,196.91,196.91,196.67,196.7,41
1763629340,196.7,196.75,196.67,196.71,14
1763629345,196.73,196.73,196.67,196.67,2
1763629350,196.71,196.76,196.7,196.76,12
1763629355,196.7,196.73,196.52,196.62,44
1763629360,196.61,196.61,196.61,196.61,1
1763629365,196.62,196.65,196.62,196.64,5
1763629370,196.65,196.66,196.52,196.54,31
1763629375,196.52,196.52,196.5,196.51,33
1763629380,196.54,196.57,196.54,196.56,5
1763629385,196.59,196.63,196.59,196.6,3
1763629390,196.54,196.63,196.54,196.58,24
1763629395,196.63,196.63,196.63,196.63,2
1763629400,196.65,196.65,196.62,196.62,2
1763629405,196.61,196.61,196.6,196.6,5
1763629410,196.59,196.6,196.59,196.6,2
1763629415,196.56,196.56,196.51,196.52,11
1763629420,196.54,196.7,196.54,196.62,23
1763629425,196.6,196.6,196.57,196.57,4
1763629430,196.58,196.58,196.5,196.58,29
1763629435,196.58,196.58,196.58,196.58,0
1763629440,196.6,196.6,196.58,196.59,4
1763629445,196.61,196.62,196.61,196.62,4
1763629450,196.62,196.62,196.6,196.6,4
1763629455,196.62,196.66,196.62,196.66,4
1763629460,196.68,196.68,196.68,196.68,2
1763629465,196.75,196.75,196.71,196.71,8
1763629470,196.71,196.71,196.71,196.71,0
1763629475,196.66,196.66,196.66,196.66,2
1763629480,196.67,196.73,196.65,196.71,20
1763629485,196.71,196.71,196.71,196.71,0
1763629490,196.74,196.74,196.72,196.73,5
1763629495,196.73,196.73,196.73,196.73,3
1763629500,196.72,196.73,196.71,196.71,7
1763629505,196.74,196.74,196.74,196.74,1
1763629510,196.73,196.73,196.73,196.73,2
1763629515,196.72,196.76,196.72,196.76,7
1763629520,196.75,196.86,196.75,196.86,42
1763629525,196.89,196.92,196.84,196.88,38
1763629530,196.87,196.89,196.87,196.89,4
1763629535,196.89,196.89,196.84,196.88,7
1763629540,196.84,196.84,196.81,196.81,7
1763629545,196.81,196.81,196.81,196.81,0
1763629550,196.83,196.84,196.81,196.81,11
1763629555,196.81,196.81,196.81,196.81,0
1763629560,196.79,196.8,196.79,196.79,3
1763629565,196.75,196.76,196.65,196.67,33
1763629570,196.66,196.71,196.66,196.71,12
1763629575,196.68,196.71,196.68,196.71,2
1763629580,196.71,196.71,196.7,196.7,5
1763629585,196.68,196.72,196.68,196.72,21
1763629590,196.69,196.69,196.68,196.68,2
1763629595,196.68,196.68,196.68,196.68,0
1763629600,196.67,196.69,196.67,196.68,13
1763629605,196.68,196.71,196.61,196.67,29
1763629610,196.61,196.61,196.57,196.58,20
1763629615,196.61,196.61,196.61,196.61,1
1763629620,196.6,196.7,196.6,196.7,11
1763629625,196.69,196.69,196.69,196.69,1
1763629630,196.69,196.69,196.69,196.69,0
1763629635,196.63,196.63,196.63,196.63,1
1763629640,196.66,196.66,196.66,196.66,1
1763629645,196.61,196.64,196.61,196.64,2
1763629650,196.6,196.65,196.6,196.65,10
1763629655,196.64,196.64,196.58,196.58,8
1763629660,196.58,196.67,196.58,196.67,44
1763629665,196.66,196.66,196.66,196.66,1
1763629670,196.63,196.66,196.63,196.66,2
1763629675,196.66,196.66,196.66,196.66,0
1763629680,196.65,196.65,196.65,196.65,3
1763629685,196.64,196.64,196.62,196.62,6
1763629690,196.62,196.64,196.6,196.64,17
1763629695,196.67,196.73,196.65,196.73,48
1763629700,196.69,196.73,196.65,196.65,33
1763629705,196.67,196.67,196.57,196.57,15
1763629710,196.6,196.65,196.55,196.55,37
1763629715,196.51,196.57,196.51,196.54,7
1763629720,196.58,196.63,196.58,196.63,2
1763629725,196.6,196.6,196.54,196.59,6
1763629730,196.55,196.55,196.54,196.54,15
1763629735,196.51,196.51,196.51,196.51,3
1763629740,196.55,196.56,196.55,196.56,3
1763629745,196.51,196.54,196.5,196.52,94
1763629750,196.5,196.54,196.5,196.51,11
1763629755,196.5,196.51,196.5,196.51,3
1763629760,196.55,196.56,196.55,196.55,17
1763629765,196.55,196.56,196.55,196.56,32
1763629770,196.56,196.6,196.56,196.6,30
1763629775,196.58,196.58,196.55,196.56,7
1763629780,196.56,196.65,196.56,196.62,22
1763629785,196.65,196.65,196.6,196.6,41
1763629790,196.62,196.63,196.62,196.63,15
1763629795,196.64,196.71,196.64,196.68,36
1763629800,196.64,196.68,196.64,196.64,7
1763629805,196.63,196.63,196.61,196.61,18
1763629810,196.61,196.61,196.61,196.61,6
1763629815,196.63,196.63,196.6,196.6,5
1763629820,196.63,196.63,196.63,196.63,3
1763629825,196.63,196.63,196.63,196.63,0
1763629830,196.64,196.64,196.6,196.6,6
1763629835,196.63,196.63,196.63,196.63,1
1763629840,196.6,196.6,196.6,196.6,8
1763629845,196.62,196.65,196.4,196.41,79
1763629850,196.39,196.39,196.31,196.34,36
1763629855,196.36,196.36,196.26,196.29,22
1763629860,196.29,196.34,196.26,196.31,14
1763629865,196.34,196.35,196.33,196.33,7
1763629870,196.35,196.37,196.35,196.37,7
1763629875,196.38,196.38,196.29,196.36,28
1763629880,196.37,196.37,196.28,196.3,24
1763629885,196.3,196.3,196.3,196.3,0
1763629890,196.36,196.41,196.35,196.41,29
1763629895,196.41,196.41,196.41,196.41,4
1763629900,196.41,196.41,196.41,196.41,0
1763629905,196.44,196.44,196.44,196.44,4
1763629910,196.47,196.47,196.47,196.47,1
1763629915,196.47,196.47,196.47,196.47,0
1763629920,196.43,196.5,196.43,196.47,18
1763629925,196.47,196.47,196.47,196.47,0
1763629930,196.46,196.5,196.46,196.5,127
1763629935,196.6,196.6,196.44,196.49,35
1763629940,196.54,196.54,196.54,196.54,7
1763629945,196.53,196.64,196.53,196.62,23
1763629950,196.65,196.65,196.6,196.62,13
1763629955,196.6,196.6,196.6,196.6,8
1763629960,196.55,196.58,196.55,196.57,9
1763629965,196.5,196.63,196.5,196.63,26
1763629970,196.62,196.65,196.62,196.63,5
1763629975,196.61,196.61,196.55,196.55,12
1763629980,196.58,196.59,196.54,196.59,20
1763629985,196.59,196.59,196.59,196.59,0
1763629990,196.59,196.59,196.59,196.59,1
1763629995,196.59,196.59,196.59,196.59,0
1763630000,196.59,196.6,196.57,196.57,23
1763630005,196.62,196.65,196.62,196.65,18
1763630010,196.64,196.64,196.64,196.64,1
1763630015,196.62,196.65,196.61,196.64,7
1763630020,196.64,196.64,196.64,196.64,0
1763630025,196.64,196.64,196.64,196.64,0
1763630030,196.64,196.64,196.64,196.64,0
1763630035,196.64,196.64,196.64,196.64,0
1763630040,196.65,196.65,196.61,196.61,5
1763630045,196.65,196.75,196.63,196.75,34
1763630050,196.77,196.8,196.77,196.78,18
1763630055,196.74,196.74,196.7,196.7,6
1763630060,196.7,196.7,196.7,196.7,0
1763630065,196.69,196.72,196.69,196.72,8
1763630070,196.74,196.8,196.73,196.8,21
1763630075,196.8,196.83,196.8,196.83,17
1763630080,196.83,196.83,196.83,196.83,0
1763630085,196.85,196.85,196.85,196.85,1
1763630090,196.86,196.86,196.8,196.8,10
1763630095,196.8,196.8,196.8,196.8,0
1763630100,196.8,196.8,196.8,196.8,0
1763630105,196.82,196.82,196.82,196.82,2
1763630110,196.82,196.82,196.82,196.82,0
1763630115,196.8,196.8,196.73,196.73,4
1763630120,196.79,196.79,196.79,196.79,1
1763630125,196.79,196.79,196.79,196.79,0
1763630130,196.79,196.79,196.79,196.79,1
1763630135,196.75,196.8,196.73,196.75,17
1763630140,196.75,196.86,196.73,196.86,17
1763630145,196.84,196.88,196.84,196.85,9
1763630150,196.81,196.81,196.81,196.81,3
1763630155,196.82,196.85,196.8,196.85,15
1763630160,196.88,196.88,196.88,196.88,18
1763630165,196.88,196.88,196.88,196.88,0
1763630170,196.88,196.99,196.88,196.99,46
1763630175,196.99,197.0,196.98,196.99,21
1763630180,196.98,196.98,196.88,196.9,14
1763630185,196.93,196.93,196.93,196.93,2
1763630190,196.91,197.01,196.91,197.0,39
1763630195,197.0,197.11,197.0,197.11,26
1763630200,197.03,197.03,196.99,197.01,12
1763630205,197.01,197.01,197.01,197.01,1
1763630210,197.04,197.04,197.03,197.03,2
1763630215,197.03,197.03,197.01,197.01,11
1763630220,196.99,196.99,196.99,196.99,3
1763630225,196.95,196.95,196.95,196.95,1
1763630230,196.95,196.95,196.95,196.95,0
1763630235,196.93,196.93,196.93,196.93,1
1763630240,196.9,196.91,196.9,196.91,3
1763630245,196.91,196.91,196.87,196.87,4
1763630250,196.84,196.84,196.81,196.81,15
